0.014339146299330915, 0.014908739910369595, 0.018713955945992577, 0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 0.01315312163190591, 0.008193797885331953, 0.015826545281122015, 0.03620214698049149, 0.017327736987030166, 0.01315312163190591, 0.01614214936256665, 0.008257412737949634, 
0.01668907238037262, 0.054570254941888205, 0.01640538264789315, 0.016086150202862252, 0.016086150202862252, 0.01600915476133014, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.01668907238037262, 0.032936468225085454, 0.032936468225085454, 0.032936468225085454, 0.01855649102642634, 
0.014126375612158237, 0.04716712321532366, 0.01574141969477544, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.015960948701614817, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.014618817016352715, 0.0331051058976846, 0.0331051058976846, 0.014618817016352715, 
0.015862541972436167, 0.01703551878673194, 0.016345494918786833, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.01751030078769591, 0.03140729221611557, 0.014640983531919586, 0.012560829482319033, 0.016672462141758698, 0.015446566532597263, 
0.038051815240815384, 0.038051815240815384, 0.016537354915986843, 0.006808482439895434, 0.038051815240815384, 0.016508933943423863, 0.017433642659871833, 0.03501895078908092, 0.03501895078908092, 0.0174228118644797, 0.01336734338584649, 0.01336734338584649, 0.01680356801357443, 0.038051815240815384, 
0.009033570166419274, 0.01836498964390468, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.005149428284121356, 0.015423180360708394, 0.01668907238037262, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 
0.045511223205774706, 0.012954537074334546, 0.01048217796507153, 0.045511223205774706, 0.01839999446268432, 0.02456581282463162, 0.01604559441556685, 0.017223339853555328, 0.02456581282463162, 0.016606007916424505, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 
0.01901087127907954, 0.024322207422804328, 0.01600915476133014, 0.017464691947032783, 0.024322207422804328, 0.019510185493048705, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.016790847674427137, 0.057694175022475154, 0.057694175022475154, 0.057694175022475154, 0.016539141618514417, 
0.015050823362518798, 0.018010299106496406, 0.018462136007192046, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.020323852911584124, 0.011286479862776685, 0.061784465130146904, 0.016229546335215773, 0.03547058296445597, 0.01600915476133014, 0.1057826244043225, 
0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.016292302821500633, 0.018358207949900028, 0.0633589554169469, 0.017409622756330963, 0.016511326243049813, 0.027117770873323965, 0.017340854123280756, 0.01600915476133014, 0.06109190709928431, 0.01600915476133014, 
