0.24357034795763993, 0.01664145234493192, 0.09001512859304085, 0.02042360060514372, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.25642965204236007, 0.01739788199697428, 0.009833585476550681, 0.018910741301059002, 0.25642965204236007, 
0.07645722937168811, 0.07645722937168811, 0.018168054504163512, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.021196063588190765, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.010598031794095382, 0.07872823618470856, 0.07872823618470856, 0.005299015897047691, 0.015897047691143074, 0.07872823618470856, 0.015897047691143074, 
0.012112036336109008, 0.05147615442846329, 0.013626040878122634, 0.24148372445117336, 0.24148372445117336, 0.016654049962149888, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.025738077214231644, 0.10673732021196064, 0.10673732021196064, 0.005299015897047691, 0.10673732021196064, 0.10673732021196064, 0.025738077214231644, 
0.19257012888551933, 0.02047005307050796, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.022744503411675512, 0.10917361637604246, 0.018953752843062926, 0.244882486732373, 0.021986353297952996, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 
0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.021212121212121213, 0.006060606060606061, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.024242424242424242, 0.014393939393939395, 
0.010598031794095382, 0.015897047691143074, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.015897047691143074, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 
0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.02276176024279211, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.013657056145675266, 0.007587253414264037, 0.004552352048558422, 0.032625189681335355, 0.006828528072837633, 0.09104704097116843, 0.09104704097116843, 
0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.012112036336109008, 0.00757002271006813, 0.013626040878122634, 0.336109008327025, 0.024224072672218017, 0.19606358819076458, 0.19606358819076458, 0.021196063588190765, 0.025738077214231644, 0.025738077214231644, 0.025738077214231644, 0.025738077214231644, 0.025738077214231644, 
0.021196063588190765, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.015897047691143074, 0.002271006813020439, 0.30507191521574567, 0.012869038607115822, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.012112036336109008, 
0.21196063588190764, 0.21196063588190764, 0.02195306585919758, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.015897047691143074, 0.21196063588190764, 0.01968205904617714, 0.2573807721423164, 0.015897047691143074, 0.08402725208175625, 
0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.01514004542013626, 0.07948523845571537, 0.07948523845571537, 0.005299015897047691, 0.003785011355034065, 0.003028009084027252, 0.01968205904617714, 0.186222558667676, 0.186222558667676, 0.02498107494322483, 0.20514761544284632, 0.000757002271006813, 0.001514004542013626, 
0.000757002271006813, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.029523088569265707, 0.024224072672218017, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.00757002271006813, 0.00757002271006813, 0.028766086298258896, 0.23618470855412566, 0.014383043149129448, 0.01514004542013626, 0.006813020439061317, 
0.018982536066818528, 0.24677296886864086, 0.025816249050873197, 0.0007593014426727411, 0.004555808656036446, 0.24677296886864086, 0.24677296886864086, 0.004555808656036446, 0.24677296886864086, 0.024297646165527716, 0.025816249050873197, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 
0.01514004542013626, 0.011355034065102196, 0.002271006813020439, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.018168054504163512, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.009084027252081756, 
0.0121580547112462, 0.22112462006079028, 0.22112462006079028, 0.02507598784194529, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.011398176291793313, 0.013677811550151976, 0.012917933130699088, 0.09346504559270517, 0.014437689969604863, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.019756838905775075, 
0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.019711902956785442, 0.21531463229719486, 0.0037907505686125853, 0.009855951478392721, 0.07884761182714177, 0.014404852160727824, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 
0.012195121951219513, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.019817073170731708, 0.003048780487804878, 0.009146341463414634, 0.004573170731707317, 0.010670731707317074, 0.018292682926829267, 0.019817073170731708, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 
0.02047005307050796, 0.2532221379833207, 0.02122820318423048, 0.25549658832448824, 0.25549658832448824, 0.013646702047005308, 0.01819560272934041, 0.011372251705837756, 0.012130401819560273, 0.008339651250947688, 0.07202426080363912, 0.013646702047005308, 0.25549658832448824, 0.25549658832448824, 0.25549658832448824, 0.25549658832448824, 0.022744503411675512, 
0.02053231939163498, 0.0007604562737642585, 0.012927756653992395, 0.022053231939163497, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.02585551330798479, 0.2600760456273764, 0.02129277566539924, 0.21825095057034222, 0.02129277566539924, 0.0038022813688212928, 
0.1556567957479119, 0.1556567957479119, 0.010630220197418374, 0.22247532270311313, 0.22247532270311313, 0.016704631738800303, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.01366742596810934, 0.1108580106302202, 0.007593014426727411, 0.015186028853454821, 0.010630220197418374, 0.1108580106302202, 0.1108580106302202, 0.01442672741078208, 
