0,0,0.016342,0.016475,0.016508000000000002,0.016222999999999998,0.015756,0.015568,0.015449000000000001,0.015283000000000001,0.014721000000000001,0.014808000000000002,0.014006999999999999,0.014278,0.013919999999999998,0.013738,0.013988999999999998,0.014117,0.013918999999999999,0.014263,0.014786,0.016146999999999998,0.017156,0.017093999999999998,0.017284,0.018126,0.018788,0.019403,0.019622999999999998,0.019877000000000002,0.019976,0.019891,0.019851,0.019793,0.019431,0.019628,0.019537,0.019177,0.018715,0.018216,0.017700999999999998,0.017174000000000002,0.016658000000000003,0.01636,0.015978,0.015155000000000002,0.014426,0.013897999999999999,0.01341,0.013119,0.012461,0.011604000000000001,0.01119,0.01034,0.0093486,0.0089818,0.0081237,0.0073197,0.0059423
0,0,0.019954,0.020579,0.021428,0.021813,0.022418,0.023032,0.023074,0.023528999999999998,0.023856,0.02426,0.024511,0.024613,0.025378,0.024526,0.024432,0.023589,0.021896000000000002,0.022106,0.021597,0.018487,0.019012,0.018341,0.018386000000000003,0.018175999999999998,0.017916,0.017379,0.016263999999999997,0.015496000000000001,0.014737,0.014116,0.011528,0.010616,0.010572,0.010724,0.010908,0.010448,0.01055,0.01034,0.010237000000000001,0.010199,0.010222,0.010320999999999999,0.010394,0.01087,0.012736,0.015597999999999999,0.018517,0.020054,0.021407,0.021407,0.022425,0.022143,0.022911,0.023308000000000002,0.023552,0.023818000000000002,0.023793
0,0,-0.0062868,-0.006305399999999999,-0.0061586,-0.0061455,-0.0061336,-0.006097699999999999,-0.0060392,-0.005987600000000001,-0.0060011000000000005,-0.0058673,-0.0057122,-0.0055495,-0.0054191000000000005,-0.0051945,-0.0052628,-0.0053826,-0.0051508000000000005,-0.00506,-0.0050368,-0.005063399999999999,-0.0050847999999999996,-0.0050685,-0.005012399999999999,-0.0049706,-0.004822600000000001,-0.004357,-0.0043247,-0.0043621,-0.004388800000000001,-0.004411600000000001,-0.0042054,-0.0042553,-0.0042464,-0.0038536,-0.004082199999999999,-0.0041346,-0.0040129,-0.0039308,-0.003867,-0.0038192,-0.0037298,-0.0037232,-0.0036698,-0.0036133000000000003,-0.0035738,-0.0035711999999999996,-0.0036423000000000002,-0.0037585,-0.0038921999999999997,-0.0039468,-0.0040992,-0.0042582,-0.004582999999999999,-0.0053203,-0.005906000000000001,-0.0063296,-0.0067717
0,0,-0.055154999999999996,-0.057587,-0.05558,-0.05898,-0.058571000000000005,-0.058330999999999994,-0.060153,-0.061696,-0.061396000000000006,-0.060865999999999996,-0.06024500000000001,-0.060901,-0.060611,-0.059451,-0.059421,-0.057905,-0.056107000000000004,-0.053036,-0.052441999999999996,-0.050227,-0.048356,-0.046771,-0.041156,-0.037681,-0.040927,-0.037398,-0.037724,-0.032671,-0.032715,-0.031738,-0.031268000000000004,-0.031202999999999998,-0.031330000000000004,-0.031372000000000004,-0.031495999999999996,-0.031495999999999996,-0.03151,-0.031574,-0.031597,-0.031736,-0.031871,-0.032337,-0.032762,-0.032835,-0.033387,-0.033662,-0.034686,-0.036154,-0.036348,-0.037842,-0.037901,-0.038339,-0.039682999999999996,-0.042496,-0.041812,-0.041957,-0.044555000000000004
0,0,0.8932399999999999,0.89366,0.8940899999999999,0.8940600000000001,0.89374,0.89364,0.89331,0.89333,0.89336,0.893,0.8927,0.89276,0.8927,0.89276,0.89284,0.89292,0.8930899999999999,0.89365,0.89365,0.89366,0.8937700000000001,0.89376,0.8939,0.89386,0.89384,0.89386,0.8938200000000001,0.8938,0.89371,0.8935299999999999,0.89344,0.89328,0.89325,0.89325,0.8932700000000001,0.89313,0.8929600000000001,0.89292,0.89291,0.8929299999999999,0.8928200000000001,0.8927,0.89271,0.89266,0.8926799999999999,0.89275,0.89279,0.89279,0.8927799999999999,0.89276,0.89274,0.8926799999999999,0.8926200000000001,0.8925700000000001,0.8924700000000001,0.89244,0.89241
0,0,0.34038,0.34160999999999997,0.34349,0.34519,0.34646,0.34793,0.34917,0.35019,0.35076,0.35145,0.35184,0.35251,0.3531,0.35270999999999997,0.35217,0.35158,0.3511,0.35086,0.35086,0.35194000000000003,0.35186,0.35189000000000004,0.35324,0.35461,0.35606,0.3559,0.3563,0.35715,0.35912,0.35941999999999996,0.35938000000000003,0.35925,0.36036,0.36179,0.36174,0.36173,0.36168,0.36163,0.36156,0.36144,0.36156,0.36162,0.36159,0.36155,0.36152,0.36148,0.36146999999999996,0.36146,0.36154000000000003,0.36143000000000003,0.36143000000000003,0.36141,0.36139,0.36133000000000004,0.36122,0.36098,0.36072
0,0,7.1018e-10,0.0078398,0.014499000000000001,0.017422999999999998,0.0186,0.017238,0.018369,0.01888,0.0195,0.020365,0.020921000000000002,0.023343,0.023074,0.024722,0.029883,0.028704,0.028873000000000003,0.031172000000000002,0.030205000000000003,0.030556,0.031076,0.032227,0.033492,0.036402,0.037986,0.039577,0.039844,0.040678,0.040936,0.041502,0.042011,0.042365,0.042506,0.042906,0.044502999999999994,0.04439,0.045071,0.045142,0.047370999999999996,0.046291000000000006,0.046169,0.045965,0.046745,0.047632,0.047611,0.048716,0.048768,0.049214999999999995,0.049173,0.049039,0.04922,0.049272,0.049193,0.049041,0.048966,0.048611,0.048507999999999996
0,0,0.028926,0.024213,0.021542,0.020087,0.020165,0.019468,0.018771,0.018665,0.018702,0.018801,0.018733,0.019396,0.019334,0.018719,0.016127000000000002,0.022336,0.037116,0.044081999999999996,0.056009,0.052929,0.05209199999999999,0.053939999999999995,0.056095000000000006,0.055113,0.05499,0.054397,0.053779999999999994,0.052561000000000004,0.051797,0.052209000000000005,0.051942999999999996,0.049706,0.049982,0.048752,0.047093,0.047055,0.045445,0.045673000000000005,0.044969999999999996,0.044848,0.044489,0.044282999999999996,0.043927999999999995,0.042843,0.042319999999999997,0.042059,0.042386,0.04222,0.042861,0.044575,0.043545,0.044269,0.04415,0.044052999999999995,0.044038,0.043917000000000005,0.04392
0,0,0.8959600000000001,0.8955799999999999,0.89587,0.89613,0.89554,0.8952200000000001,0.89515,0.89525,0.89531,0.89541,0.89535,0.8953399999999999,0.8952200000000001,0.89407,0.8926700000000001,0.8915,0.8907200000000001,0.8887200000000001,0.88664,0.8837,0.8839,0.8825200000000001,0.88082,0.8815799999999999,0.8827200000000001,0.8835,0.88181,0.8804799999999999,0.87866,0.87933,0.87744,0.8765200000000001,0.8766299999999999,0.87621,0.8763,0.87664,0.87728,0.87913,0.8796799999999999,0.88097,0.8818600000000001,0.8830899999999999,0.88389,0.88507,0.88554,0.8874299999999999,0.8891700000000001,0.8895299999999999,0.8907200000000001,0.89138,0.89187,0.89315,0.89274,0.89238,0.89197,0.8914799999999999,0.8921
0,0,-0.38983,-0.39059,-0.3921,-0.39211999999999997,-0.39224000000000003,-0.39232,-0.39196,-0.39150999999999997,-0.3914,-0.38703000000000004,-0.38063,-0.36028000000000004,-0.34081999999999996,-0.32391,-0.30506,-0.28192,-0.26056,-0.24994,-0.24181999999999998,-0.23529,-0.23101,-0.22635999999999998,-0.22180999999999998,-0.21595,-0.20664000000000002,-0.21153000000000002,-0.20743000000000003,-0.20964000000000002,-0.21131,-0.22152,-0.22605,-0.23864000000000002,-0.24943,-0.25111,-0.26715,-0.26616999999999996,-0.26986,-0.27309,-0.27502,-0.28524,-0.28341,-0.27489,-0.2897,-0.30230999999999997,-0.31877,-0.33466,-0.35115999999999997,-0.36105,-0.36648000000000003,-0.3688,-0.36785,-0.36699,-0.36687,-0.36841999999999997,-0.36864,-0.37108,-0.37266
