-0.0047884423165319295,-0.005157353944869593,-0.005123236528450437,-0.004906230914568654,-0.004657361034866574,-0.0041183433675389515,-0.0032503647737654926,-0.002064238564699741,-0.00186244920129604,-0.0007841938978956818,0.000532519426000034,0.0024730441689372797,0.003920948119517078,0.0053950332698469395,0.006782018512245728,0.007668177033560626,0.012094431461263483,0.011365125317733031,0.011985186022767085,0.012730127744718793,0.013023985358009109,0.013329635031390414,0.013466915198581649,0.013504432934790233,0.013456045649267966,0.013530229093074235,0.01324008433620522,0.01326292111327651,0.013071885692796579,0.013174451107960233,0.012917568724084364,0.012680274056346742,0.012522446957072952,0.012256782785899159,0.011057486519581767,0.010351435239021208,0.00786017698823565,0.006767356199469953,0.006747549365801922,0.0051660212641172045,0.005050365081613698,0.003743619552193954,0.0028109323320515862,0.00044341073228566086,-9.618597134374132e-05,-0.0012009151197676397
-0.009042934341046027,-0.007810000264522053,-0.007316587852002345,-0.0069905804285993935,-0.006935519049008476,-0.006805370695950351,-0.006724367061139506,-0.006238290051078689,-0.00628128224865595,-0.006289195452903544,-0.006279448467324463,-0.006673057014778788,-0.006858675332003921,-0.0067231005891508116,-0.0064852168182966494,-0.0063791605664628775,-0.00656163501121028,-0.006346625172634423,-0.006987388429507871,-0.006884797301974974,-0.007291597080348134,-0.008248101523412965,-0.008262558335448167,-0.009385413710496192,-0.00879649514980018,-0.008735618059188014,-0.009946223292874336,-0.010724750788540181,-0.010663824936897066,-0.011078557010720408,-0.011063139560932671,-0.010897238835318505,-0.010784804928821971,-0.010937635502445241,-0.010733674728642796,-0.010544091529536259,-0.009992169191362138,-0.00939952874575545,-0.007803678936513516,-0.006709979402581047,-0.006607083183362681,-0.0055590514345219486,-0.004696810081705108,-0.00484285099406012,-0.004579052324331037,-0.004685720564182483
-0.0066306870433963105,-0.0064611466286304,-0.006148401112875806,-0.0059517564882454145,-0.0057401859117115666,-0.0052523492436462454,-0.005025890273886804,-0.004718869791941979,-0.004515138281809368,-0.004294411691248135,-0.0040167683753358895,-0.003549273822987736,-0.0035256855921070593,-0.003407130983991364,-0.003386510226642832,-0.0032932479372376486,-0.0031594540151587934,-0.0030294503269631353,-0.0029710798384671167,-0.002866894817504745,-0.0028046070794901607,-0.0026893394869292007,-0.002657913329360268,-0.002519937106289269,-0.002413248096805505,-0.0024321836377767677,-0.0024587767781663705,-0.002439582998968882,-0.0023901961240438657,-0.0023844151912521833,-0.002443131793187125,-0.002446704468896092,-0.002550964970321637,-0.0024928779918781388,-0.002544390562459394,-0.002593955128989433,-0.0025875009529395085,-0.0028207134861178663,-0.003190953574859028,-0.0032521667867788165,-0.0036718012713687965,-0.004254140213503702,-0.004644621704786865,-0.005396926427679333,-0.0054480913692731715,-0.005846930619895007
-0.04525487540183345,-0.04647425255568672,-0.05004343027828052,-0.05171193789026967,-0.052151063824835336,-0.05180476933785891,-0.052572774915882386,-0.0535624114647046,-0.05483120028988289,-0.05624056178851179,-0.05764394116910015,-0.05704360848307783,-0.05758545974052116,-0.05739329594667741,-0.0584371020078875,-0.059192634734444326,-0.05873061963013666,-0.0588040854102185,-0.059019707849945306,-0.05840882463950511,-0.05836036609208178,-0.05763203506732694,-0.05916605776545719,-0.05892087850592,-0.05820085130776442,-0.05675533680813201,-0.0566176139985624,-0.05570982041238084,-0.05514924145628374,-0.053975981449812284,-0.053105033070225925,-0.05271819229313927,-0.05253800954290902,-0.05358091786920595,-0.053645760585563536,-0.05280089892542687,-0.05369839726761617,-0.05380021371477585,-0.053142701034175545,-0.054115010083675655,-0.052789833520717824,-0.05300380085657106,-0.05457185970535735,-0.05509625617796602,-0.0554328917305246,-0.055356389293755505
0.9167366957662619,0.8965469160937748,0.8977844689193524,0.8989668886350723,0.8967785676828142,0.9120451229726312,0.9007029699968292,0.9053046308723028,0.9000751718062077,0.8977831323645835,0.8950321610548576,0.9011350683822149,0.9122784563497811,0.892250147138728,0.8974581720927973,0.9120365928419906,0.9142207426391423,0.9097421170885924,0.8993784347373549,0.900533653562074,0.9111602905202479,0.8923127199390887,0.8958423121589653,0.9104188472612046,0.8875657113458969,0.8890543103443554,0.8977512434374233,0.8940071827936324,0.9122344586325236,0.9027998228177339,0.8926025955690344,0.8987638490955893,0.9077158865364676,0.9032179394828316,0.8909488165893663,0.8873372982699955,0.8953294525075955,0.8966383534454788,0.8937560395183219,0.9074456320071261,0.893864176481233,0.9117237938411686,0.8980170295454782,0.9058577793000996,0.895747947584901,0.9050002363782409
0.3544358474913488,0.36421055274019165,0.35792540474930856,0.3549488355083567,0.36067539420041256,0.36769521701002766,0.36559626896742886,0.3657603560118038,0.35989420138269634,0.367324698198847,0.3700351239663044,0.36612950567473884,0.3616390203763512,0.37117338942340106,0.3672537182752258,0.36933899329756464,0.37341192192897843,0.37500687484679285,0.3656708862143411,0.3690830982498266,0.37747421789718905,0.3715471635546326,0.380865674554309,0.37202786195956494,0.37249923270925916,0.37813747270613113,0.37904117336701576,0.37141018678896875,0.37408314046013075,0.3761406200114775,0.3708225714273135,0.37369829900166246,0.3789226871709347,0.373684541397578,0.3799953267431939,0.37388843489536777,0.3774566891802447,0.3766404127236457,0.36975739987253475,0.37308742005672174,0.3714097631522154,0.37277530920501906,0.36771643838534473,0.37577383445612056,0.36703949001460423,0.3695846210424768
0.05470634111229509,0.05401538686634783,0.05597501216188187,0.05716860812263481,0.05848577253293619,0.05901214518111403,0.057800142569066223,0.058592813540394605,0.05793826284177457,0.058452661432160144,0.05796042889646201,0.05687330909590539,0.057189104308827066,0.05601780398446465,0.05596797409737521,0.05568116195638033,0.05554148257291379,0.05572891245077602,0.056538526217583436,0.05637082986470147,0.05590958128344685,0.05714628984583959,0.05786367989503317,0.057649159153545335,0.05843525532111711,0.05811870423053834,0.057568616589206194,0.05792383973451396,0.057948960707177734,0.05930544567445211,0.05907289915779214,0.06002532446171692,0.059120148779811255,0.0584239930502706,0.05843852789672042,0.05930205888161204,0.05871618636849721,0.05896676543712803,0.05757114611492365,0.05703082419455511,0.057357168254679874,0.05794317615936839,0.05877580826738287,0.05865842165515097,0.05779367568467368,0.058426168185020964
0.0774542227284311,0.07493237192953076,0.06938445523805625,0.07346329863354417,0.06919321921799686,0.07114011189217882,0.07003296110060504,0.07139861664047994,0.06995794807209413,0.06467210483770898,0.06512593424056172,0.06311453316924746,0.06037942777940668,0.058092187269014744,0.05504352066093785,0.05619594915815536,0.053255981052526616,0.049460503841986414,0.046520487197382415,0.0477304438884658,0.045738787886203384,0.04521007688716449,0.04396728091274445,0.04475763798433558,0.044279759000416107,0.04429145433202819,0.042586154646405784,0.04451034520522866,0.04159795005429658,0.04411401798219886,0.04363344656528891,0.04389983616412961,0.045654473365621236,0.045339056080941374,0.045621349847362776,0.045653854572694386,0.04696439615145721,0.04801051133013608,0.04727558349404538,0.048177203531058775,0.04824093694514623,0.04774154391852236,0.05075184598768888,0.05318534411055886,0.057128305240671105,0.0645075402084834
0.914559783468207,0.9015311544583532,0.9244285153919818,0.9171565184140311,0.9083956534352786,0.9189581625659651,0.9141481667389284,0.9223264597295814,0.9137510097776373,0.9247229880778023,0.9019239815765936,0.9189142472655185,0.9126675218285238,0.9020264515210732,0.9179112676270457,0.9076818740862733,0.900104393387573,0.9121088002112783,0.899430569918416,0.9022483144386132,0.9054683226523854,0.9033141062147603,0.8940123308189409,0.918345771908619,0.9143795144197349,0.9019363205704718,0.8958440038164599,0.9191732089381337,0.9015626264427133,0.9104289807361337,0.9140857410598737,0.9076481474112054,0.9024918667589605,0.8990203036415639,0.9209504625598203,0.8953213706673748,0.9155356409141887,0.9127392340292256,0.919972251000598,0.9197207508203955,0.9046449540618425,0.9008184077094185,0.9177023361377774,0.90808576928698,0.9095093092331742,0.9187447734522024
-0.3644207899174165,-0.37085561062843175,-0.37341430714982565,-0.3708353750932294,-0.3693623938237766,-0.3679356833950158,-0.36743703773897574,-0.35811878491055255,-0.3271025774952155,-0.29892526055783697,-0.2726531388797965,-0.2453379560962873,-0.2146331065547833,-0.19145754770294315,-0.1620099725536484,-0.13729939761137328,-0.12024626943671124,-0.0988632520777099,-0.09143417613893343,-0.09362576087489606,-0.09798122977325839,-0.10753344249497701,-0.11455429035395463,-0.1338183631592877,-0.1431926242715102,-0.15449748856573695,-0.16476624982206461,-0.1761628525683523,-0.18802785115678652,-0.19696134814897834,-0.20114997357481187,-0.22045615079003222,-0.23496318872418373,-0.25946773895830494,-0.29455473098967755,-0.31451572606335665,-0.32790380844371786,-0.33691634684303373,-0.346260784618992,-0.34763359145036055,-0.35460022932452784,-0.3505979184099085,-0.35128602320355934,-0.35069193495665585,-0.35490032550219214,-0.35734838427074894
