0.0021648,0.00096469,-0.0001418,-0.0011103,-0.0018908,-0.0025577,-0.0023877,-0.0025425,-0.0030327,-0.0032795,-0.0037958,-0.0041397,-0.004288,-0.0042171,-0.0041307,-0.0040912,-0.0040807,-0.0038753,-0.0034609,-0.0029293,-0.0029469,-0.0024231,-0.0019373,-0.0018183,-0.0015508,-0.00091295,-0.0010626,-0.00017761,0.00052682,0.00063811,0.00058119,0.0009785,0.0010883,0.0015213,0.0019082,0.0022828,0.0025851,0.0031659,0.0036646,0.0047853,0.0058179,0.0057323,0.0063414,0.0064962,0.0062478
0.0071785,0.0055637,0.0043292,0.002597,0.0014152,5.8529e-05,-0.00081974,-0.0016171,-0.002572,-0.0035784,-0.0043126,-0.0048583,-0.0053848,-0.0061037,-0.0070668,-0.0086976,-0.0073784,-0.00815,-0.0088389,-0.0098704,-0.0096244,-0.010254,-0.010132,-0.0099688,-0.0098202,-0.0096372,-0.0098291,-0.0097684,-0.0097478,-0.0096314,-0.0096199,-0.0090897,-0.0091494,-0.0090747,-0.0091124,-0.0091113,-0.0091058,-0.0088674,-0.0081717,-0.0062464,-0.0057569,-0.0049119,-0.0035978,-0.0022564,-0.001641
-0.0022834,-0.0018329,-0.0019133,-0.0021023,-0.0023432,-0.0026189,-0.0030463,-0.0028396,-0.002755,-0.0028828,-0.0029342,-0.0029145,-0.0029333,-0.0029309,-0.0029218,-0.0029152,-0.0029182,-0.0029298,-0.0029438,-0.0029516,-0.0029684,-0.0029956,-0.0030034,-0.0030043,-0.0030235,-0.0032764,-0.003257,-0.0032733,-0.0032743,-0.0032814,-0.0033033,-0.0033165,-0.0032964,-0.0031823,-0.0030462,-0.002548,-0.0025832,-0.0013109,-0.0022695,-0.0022764,-0.0023909,-0.0027545,-0.0031299,-0.0047085,-0.0036485
-0.033806,-0.033625,-0.033233,-0.027805,-0.024693,-0.022502,-0.018798,-0.019545,-0.019606,-0.01598,-0.016679,-0.014462,-0.013113,-0.011439,-0.011963,-0.0090291,-0.0067515,-0.0052858,-0.0055274,-0.0046458,-0.0046326,-0.0048197,-0.0044916,-0.0045137,-0.0046584,-0.0047962,-0.0046574,-0.0046302,-0.0047069,-0.0046782,-0.0047839,-0.0047761,-0.0046959,-0.0045601,-0.0045326,-0.0043648,-0.0039107,-0.0032008,-0.0027782,-0.002785,-0.002856,-0.0029799,-0.0029985,-0.0033883,-0.0042597
0.89848,0.89859,0.89848,0.89844,0.89844,0.89846,0.8985,0.89851,0.89854,0.89858,0.89859,0.89864,0.89874,0.89884,0.89885,0.89882,0.89885,0.89888,0.89893,0.89897,0.899,0.89904,0.8991,0.89911,0.89916,0.89915,0.89915,0.89917,0.89918,0.89921,0.89922,0.89922,0.89925,0.89926,0.89927,0.8993,0.89938,0.89953,0.89955,0.89953,0.89951,0.89958,0.89962,0.89964,0.89966
0.35188,0.35244,0.35212,0.35196,0.35309,0.35257,0.35232,0.35205,0.35073,0.34856,0.34695,0.34559,0.34413,0.3438,0.34342,0.3433,0.34324,0.34305,0.34275,0.34508,0.34755,0.34831,0.34711,0.34508,0.34415,0.3455,0.3477,0.34908,0.35018,0.35129,0.35097,0.35157,0.35205,0.35369,0.35429,0.35439,0.35488,0.35526,0.35518,0.35514,0.35543,0.35565,0.3559,0.35608,0.356
0.041152,0.041172,0.041464,0.042107,0.043261,0.043976,0.045552,0.049934,0.03888,0.028287,0.020159,0.01837,0.014221,0.01175,0.010286,0.0093637,0.0095747,0.0097568,0.0099201,0.018879,0.029379,0.036656,0.03105,0.024386,0.021473,0.025207,0.031411,0.033598,0.036098,0.038255,0.040499,0.041851,0.041846,0.04173,0.042327,0.042939,0.044282,0.045884,0.04552,0.045121,0.044688,0.045327,0.045492,0.045483,0.045434
0.089189,0.08781,0.085852,0.082113,0.079474,0.075665,0.072981,0.067588,0.068432,0.061872,0.063098,0.062253,0.061829,0.060959,0.060582,0.060504,0.06002,0.060172,0.060447,0.060072,0.059681,0.059397,0.059542,0.059491,0.059555,0.058828,0.058333,0.059777,0.062936,0.065144,0.065761,0.065379,0.065359,0.064884,0.064261,0.064506,0.055805,0.052431,0.05753,0.059682,0.057878,0.058891,0.061026,0.063344,0.07437
0.89168,0.89131,0.88973,0.89014,0.89089,0.88944,0.88965,0.88874,0.88809,0.88764,0.88767,0.88793,0.8882,0.88814,0.88819,0.88821,0.88821,0.8882,0.88818,0.88817,0.88816,0.88814,0.88814,0.88823,0.88824,0.88825,0.88826,0.88826,0.88826,0.88823,0.88819,0.88813,0.88807,0.88808,0.88812,0.88808,0.88806,0.88807,0.88811,0.88817,0.88835,0.88877,0.88961,0.89032,0.89095
-0.33284,-0.29697,-0.26773,-0.25343,-0.24517,-0.237,-0.23139,-0.22644,-0.22408,-0.21814,-0.21431,-0.20951,-0.20392,-0.2003,-0.20156,-0.205,-0.20645,-0.21919,-0.2362,-0.23902,-0.23917,-0.24508,-0.25033,-0.25261,-0.2514,-0.2529,-0.25436,-0.25517,-0.25909,-0.26594,-0.26663,-0.26466,-0.25959,-0.25453,-0.24601,-0.24665,-0.24523,-0.28965,-0.31507,-0.33731,-0.35706,-0.36995,-0.37704,-0.38313,-0.38234
-0.0044321,-0.0029724,-0.0022482,-0.0016391,0.0012846,-0.00093372,-0.00050549,-0.00052936,-0.00045893,-0.0003837,-0.00037014,-0.0003251,-0.00025288,-0.00021509,-0.00019333,-0.00017405,-0.0001643,-0.00011968,-8.9846e-05,-7.8931e-05,-5.9851e-05,-4.2752e-05,-2.4178e-05,-2.5558e-05,-2.1743e-05,-2.3236e-05,-2.2451e-05,-2.0652e-05,-1.9924e-05,-1.5819e-05,-1.0917e-05,-8.0372e-06,-5.7047e-06,-3.9574e-06,-2.9729e-06,-2.1384e-06,-1.5399e-06,-1.0921e-06,-7.955e-07,-5.755e-07,-0.0014855,-0.001656,0.0017671,0.0047646,0.0061631
-0.094463,-0.083172,-0.091831,-0.21729,-0.26306,-0.25491,-0.21187,-0.19986,-0.20029,-0.17976,-0.15816,-0.15156,-0.1174,-0.086463,-0.082253,-0.11091,-0.14982,-0.27873,-0.34138,-0.35269,-0.33621,-0.32493,-0.31333,-0.30573,-0.30147,-0.29872,-0.29217,-0.29311,-0.29572,-0.36271,-0.36329,-0.36134,-0.37077,-0.37977,-0.36249,-0.31633,-0.27647,-0.23031,-0.19287,-0.16246,-0.13467,-0.11457,-0.10222,-0.09109,-0.092008
0.92353,0.92346,0.92344,0.92344,0.92339,0.92334,0.9233,0.9232,0.92308,0.92305,0.92295,0.92293,0.92292,0.92291,0.92288,0.9228,0.92275,0.92272,0.92261,0.92258,0.92262,0.92253,0.92253,0.92248,0.92245,0.92246,0.92245,0.92244,0.92239,0.92247,0.92247,0.9225,0.92255,0.92264,0.92272,0.92283,0.92291,0.92295,0.923,0.92308,0.92314,0.92328,0.92331,0.92334,0.92338
0.33267,0.33223,0.33449,0.33601,0.33659,0.33687,0.33706,0.33719,0.3374,0.3374,0.33737,0.33734,0.33729,0.33722,0.3373,0.33728,0.3373,0.33728,0.33724,0.33718,0.33705,0.33673,0.33633,0.33612,0.33596,0.33557,0.33506,0.33459,0.33452,0.33408,0.33389,0.33359,0.33273,0.33268,0.33143,0.33082,0.33118,0.33129,0.3311,0.33082,0.33114,0.33061,0.32923,0.32847,0.32833
0.026062,0.024799,0.024993,0.025104,0.02407,0.023876,0.023182,0.022371,0.02171,0.021173,0.021078,0.020716,0.020244,0.020181,0.019865,0.019504,0.019217,0.019207,0.019096,0.019022,0.01894,0.018958,0.01904,0.019276,0.019224,0.019202,0.019193,0.019158,0.019114,0.019091,0.01906,0.018979,0.018929,0.018867,0.018658,0.018246,0.017985,0.017504,0.017544,0.017793,0.018121,0.017914,0.017945,0.018057,0.018226
0.00025323,0.0015535,0.0027097,0.003547,0.0047058,0.0046438,0.0069006,0.0070714,0.007025,0.0069709,0.0079014,0.0085682,0.0086571,0.0089911,0.0094501,0.010524,0.010677,0.011336,0.012204,0.012148,0.013078,0.013777,0.014265,0.014371,0.014628,0.014994,0.015483,0.015545,0.015845,0.016266,0.016412,0.016614,0.017332,0.018595,0.019884,0.020774,0.020714,0.020957,0.02101,0.020889,0.02,0.019687,0.018362,0.018197,0.014116
0.92374,0.92387,0.92399,0.92424,0.92429,0.92449,0.92453,0.92451,0.92452,0.92473,0.92498,0.92501,0.92497,0.92496,0.92511,0.9253,0.92547,0.92559,0.92567,0.92572,0.92573,0.9258,0.92584,0.92586,0.92589,0.92589,0.92592,0.92593,0.92594,0.92597,0.92599,0.92622,0.92632,0.92658,0.92685,0.92694,0.92718,0.92705,0.92703,0.92704,0.927,0.92688,0.92686,0.92669,0.92633
-0.3352,-0.32962,-0.32947,-0.32792,-0.32706,-0.32656,-0.32658,-0.3267,-0.32684,-0.32699,-0.32686,-0.32678,-0.32676,-0.32677,-0.32677,-0.32679,-0.32681,-0.32686,-0.32705,-0.32739,-0.32769,-0.3279,-0.32789,-0.32788,-0.32805,-0.32818,-0.32835,-0.32856,-0.32846,-0.32866,-0.32866,-0.3285,-0.32826,-0.32678,-0.3249,-0.32405,-0.32286,-0.32162,-0.32244,-0.32336,-0.3227,-0.32314,-0.32403,-0.32559,-0.32741
0.021496,0.020819,0.019061,0.017899,0.0179,0.017898,0.017922,0.017006,0.017136,0.017252,0.017333,0.017341,0.017339,0.017254,0.016466,0.016059,0.015692,0.015502,0.014199,0.014738,0.014039,0.01386,0.013198,0.012399,0.012357,0.011861,0.011356,0.011358,0.011152,0.01098,0.010973,0.01089,0.010725,0.010336,0.0094828,0.0094611,0.0093955,0.0095939,0.010262,0.010946,0.010224,0.0106,0.010455,0.010741,0.011127
-0.029866,-0.028516,-0.027479,-0.02658,-0.024172,-0.022935,-0.024065,-0.022903,-0.0223,-0.021806,-0.021494,-0.02141,-0.021264,-0.020874,-0.020443,-0.01986,-0.019691,-0.019057,-0.016836,-0.015615,-0.015486,-0.014716,-0.014179,-0.014043,-0.013787,-0.013127,-0.011523,-0.01231,-0.011558,-0.011443,-0.010606,-0.010734,-0.010552,-0.010087,-0.0094344,-0.0091504,-0.0093344,-0.008804,-0.0089,-0.0088435,-0.0091155,-0.009278,-0.010112,-0.011162,-0.012375
