0.059322,0.062745,0.065058,0.067036,0.068469,0.070496,0.071916,0.073393,0.074882,0.076379,0.080677,0.080898,0.080579,0.082408,0.083882,0.084893,0.086066,0.085613,0.085732,0.086321,0.086686,0.086293,0.085301,0.082182,0.081827,0.078451,0.075952,0.073448,0.067591,0.06582
0.010549,0.0081898,0.0067188,0.0051274,0.0041536,0.0020897,0.001971,0.0012161,-0.0001784,-0.0015804,-0.0023967,-0.0022245,-0.0026821,-0.0026142,-0.0028136,-0.0029927,-0.0032471,-0.0032694,-0.0034779,-0.0035333,-0.0034695,-0.0033121,-0.0030653,-0.0029872,-0.0043538,-0.0065501,-0.0078473,-0.0072068,-0.0072222,-0.0055545
-0.0037765,-0.0028058,-0.0024441,-0.002228,-0.0015852,-0.0013164,-0.0013297,-0.0011742,-0.00097856,-0.00085818,-0.0005,-0.00056705,-0.00053513,-0.00049451,-0.00033607,-0.00040608,-0.00041362,-0.00033021,-0.00030882,-0.00030957,-0.0003284,-0.00025901,-0.00011352,3.6308e-05,0.00032518,0.00049036,0.0004263,0.00036724,0.0001944,-4.4694e-05
-0.043552,-0.039609,-0.030684,-0.014545,-0.015245,-0.0018731,0.0018675,0.0053338,0.018122,0.022411,0.028448,0.038337,0.04005,0.044671,0.04931,0.052648,0.055414,0.061504,0.06179,0.064501,0.066621,0.068245,0.070086,0.071333,0.072367,0.072277,0.070031,0.067725,0.059987,0.055735
0.8935,0.89029,0.88522,0.8813,0.87909,0.87785,0.87707,0.8757,0.87489,0.87424,0.8738,0.87312,0.87253,0.87236,0.87249,0.87256,0.87268,0.87284,0.87292,0.87311,0.87326,0.87415,0.87754,0.8786,0.88348,0.88763,0.88699,0.89002,0.89577,0.89854
0.33571,0.3371,0.33884,0.3394,0.3407,0.3429,0.34371,0.34768,0.34642,0.34631,0.34657,0.34158,0.34308,0.33516,0.32584,0.31664,0.30926,0.31839,0.33932,0.35619,0.36289,0.35112,0.32786,0.29972,0.30274,0.29919,0.30967,0.31264,0.3138,0.31406
0.00966,0.0069235,0.0049818,0.0035752,0.0025688,0.0018446,0.0011023,0.00095393,0.00093452,0.00081327,0.00079518,0.00066992,0.00064047,0.000521,0.00041408,0.00030701,0.00024545,0.00019734,0.00014897,0.0001194,8.5802e-05,6.9699e-05,4.7371e-05,3.5181e-05,2.4792e-05,1.8041e-05,0.018833,0.042515,0.052128,0.056233
-0.012375,-0.21797,-0.25718,-0.094761,-0.043572,0.034103,0.070207,0.095023,0.1273,0.15316,0.16219,0.16255,0.16584,0.14632,0.1171,0.089607,-0.17426,0.022964,-0.033934,-0.057791,0.015477,0.0067966,-0.0098296,-0.0036682,0.0074569,0.008746,0.011866,0.013493,0.016301,0.022832
0.89934,0.89656,0.89433,0.89223,0.88967,0.88919,0.88818,0.88729,0.88626,0.88328,0.88319,0.88255,0.88208,0.88114,0.88183,0.88184,0.88137,0.88083,0.87975,0.87937,0.87837,0.87944,0.87889,0.8789,0.88014,0.88651,0.88785,0.88857,0.89139,0.89593
-0.30018,-0.29602,-0.2938,-0.29691,-0.29763,-0.29619,-0.29335,-0.29528,-0.29538,-0.29433,-0.29326,-0.29142,-0.2921,-0.2887,-0.28902,-0.28873,-0.28973,-0.2933,-0.30019,-0.30984,-0.31773,-0.32543,-0.33047,-0.33175,-0.32902,-0.32157,-0.31802,-0.31719,-0.31344,-0.32003
-0.00086024,-0.0006108,-0.0004519,-0.00032912,-0.00023465,-0.00018048,-0.00015556,-0.00016919,-0.0001488,-0.00011805,-7.3212e-05,-7.1401e-05,-7.3797e-05,-5.4059e-05,-4.4441e-05,-3.3217e-05,-2.4962e-05,-1.9941e-05,-1.5946e-05,-1.4367e-05,-1.3116e-05,-9.8451e-06,-6.1692e-06,-6.0872e-06,-4.7234e-06,-3.3178e-06,-2.4172e-06,-1.7273e-06,-1.2487e-06,-0.03331
