0.056695,0.056662,0.05659,0.056578,0.056568,0.056576,0.056519,0.0565,0.056561,0.056731,0.057175,0.057659,0.057841,0.058265,0.058438,0.059634,0.060255,0.061123,0.061192,0.061576,0.061686,0.061777,0.062111,0.06269,0.063166,0.063561,0.064287,0.064749,0.065687,0.066807,0.066533,0.066274,0.066977,0.066901,0.066929,0.066981,0.067581,0.068606,0.06869,0.069224,0.068914,0.068906,0.068668,0.068314,0.06779,0.068039,0.068301
0.0043243,0.0043021,0.004274,0.0042507,0.0041831,0.0041099,0.0040381,0.003846,0.002959,0.0030393,0.0029178,0.0027894,0.0027179,0.0026644,0.0025004,-0.00058633,-0.0020763,-0.002738,-0.0045,-0.0052404,-0.0064686,-0.0060281,-0.0068902,-0.0086618,-0.010615,-0.011733,-0.011384,-0.011923,-0.011944,-0.012275,-0.011956,-0.012004,-0.011819,-0.011613,-0.011335,-0.010673,-0.01076,-0.010268,-0.010103,-0.010096,-0.010122,-0.0092595,-0.0093431,-0.007902,-0.0066019,-0.0054139,-0.0056273
-0.00025446,-0.00025072,-0.00025886,-0.00026437,-0.00020776,-0.00021583,-0.00017651,-0.00010785,4.8677e-05,0.00033007,0.00029891,0.00057392,0.00041758,0.00037115,-0.00013026,-0.00048165,-0.00037388,-0.00028874,-0.00028249,-0.00041482,-0.00059172,-0.00088871,-0.00086182,-0.00085956,-0.0008594,-0.00077026,-0.00072518,-0.00067865,-0.00056147,-0.00038383,-0.00035826,-0.00038257,-0.00040156,-0.00029243,-0.00020897,-0.00019306,-0.00012936,-0.0001116,-0.00012743,-0.00017059,-0.00018382,-0.0002491,-0.00027974,-0.00036348,-0.00033238,-0.00015781,1.6101e-05
-0.091413,-0.091702,-0.091713,-0.091574,-0.091613,-0.09159,-0.09152,-0.091386,-0.090679,-0.089108,-0.086983,-0.084564,-0.077353,-0.073697,-0.06443,-0.056027,-0.038161,-0.032098,-0.010553,-0.0035493,0.0092922,0.01692,0.022584,0.02508,0.02707,0.028461,0.026896,0.022533,0.013297,0.0028714,-0.017673,-0.017297,-0.025762,-0.02959,-0.039933,-0.047518,-0.05218,-0.053751,-0.056957,-0.060678,-0.063852,-0.064948,-0.064446,-0.064044,-0.065382,-0.065655,-0.065488
0.90694,0.90694,0.90693,0.90689,0.90688,0.90683,0.90682,0.9068,0.90671,0.9067,0.90667,0.90666,0.90671,0.90681,0.90689,0.90668,0.90648,0.9063,0.90575,0.90603,0.90551,0.90557,0.90513,0.90462,0.90439,0.9043,0.90413,0.90413,0.90413,0.90414,0.90422,0.90447,0.90437,0.90449,0.90466,0.90487,0.90503,0.90515,0.90523,0.90544,0.90581,0.90618,0.90645,0.90653,0.90662,0.90674,0.90682
0.30446,0.30448,0.30446,0.30445,0.30444,0.30444,0.30447,0.30455,0.30503,0.30537,0.30584,0.30626,0.30663,0.30737,0.30796,0.31074,0.31371,0.31548,0.31893,0.32247,0.32606,0.32911,0.33378,0.33661,0.33809,0.33898,0.34218,0.34324,0.3436,0.34265,0.34174,0.34149,0.34118,0.34033,0.33748,0.33215,0.33624,0.3371,0.33355,0.33033,0.32767,0.32671,0.32547,0.32628,0.32587,0.32718,0.32837
0.070898,0.071216,0.071331,0.071816,0.071863,0.07235,0.072904,0.072985,0.073151,0.073151,0.072981,0.07277,0.072557,0.072245,0.071913,0.073953,0.076606,0.077767,0.077369,0.076583,0.075904,0.075507,0.074925,0.074273,0.073564,0.072794,0.07317,0.072209,0.072305,0.072061,0.071663,0.071101,0.070396,0.069716,0.070057,0.069938,0.070095,0.070085,0.070141,0.070278,0.070208,0.070029,0.069979,0.069789,0.069658,0.069581,0.069632
0.043131,0.044329,0.04569,0.046812,0.047381,0.048333,0.048238,0.049874,0.036713,0.02215,0.027554,0.028429,0.049456,0.073457,0.084712,0.070482,0.055037,0.045266,0.035312,0.031922,0.019234,0.019603,0.013874,0.010401,0.0073723,0.0035986,0.00060075,-0.0016587,-0.0037573,-0.0054038,-0.0059506,-0.0063786,-0.0064349,-0.0065713,-0.0067032,-0.0068871,-0.0070753,-0.0071458,-0.0059214,-0.0031305,-0.0016251,0.00065841,0.0026755,0.0070115,0.0076027,0.0082575,0.0094651
0.91363,0.91371,0.91378,0.91386,0.91393,0.91388,0.91385,0.91385,0.9138,0.91271,0.91226,0.91147,0.90906,0.91029,0.90677,0.90833,0.91,0.91138,0.91102,0.91094,0.91052,0.91006,0.90877,0.90908,0.90892,0.90871,0.90869,0.9084,0.90814,0.90813,0.90825,0.90822,0.90837,0.90855,0.90887,0.90919,0.90966,0.91008,0.90996,0.9099,0.91017,0.91015,0.91008,0.90996,0.90949,0.90963,0.90919
-0.34939,-0.34949,-0.34951,-0.34949,-0.34948,-0.34944,-0.34907,-0.34553,-0.33297,-0.31305,-0.29272,-0.24873,-0.20277,-0.15558,-0.12852,-0.097148,-0.066199,-0.043225,-0.026324,-0.013228,-0.0028499,0.010669,0.015432,0.020815,0.029439,0.038602,0.044968,0.052292,0.058335,0.059785,0.062266,0.064943,0.067203,0.067344,0.066607,0.067013,0.06508,0.063982,0.058037,0.052278,0.041322,0.01995,-0.0082387,-0.038283,-0.090475,-0.141,-0.19032
