0.011042,0.013229,0.016496,0.0213,0.025467,0.029397,0.033181,0.036888,0.037138,0.038409,0.039523,0.040063,0.041493,0.042318,0.042954,0.043445,0.04383,0.044293,0.044794,0.044705,0.04503,0.04517,0.04534,0.045472,0.04549,0.045538,0.045471,0.045006,0.044308,0.042914,0.04315,0.042072,0.039772,0.033186,0.032487,0.031572,0.030509,0.029412,0.028238
0.010405,0.010247,0.0092826,0.0090123,0.0068251,0.0054169,0.0025646,0.0016537,-0.00021708,-8.0448e-05,-0.00092897,-0.001626,-0.0025013,-0.0027687,-0.0026712,-0.002596,-0.0022688,-0.0019008,-0.0015594,-0.0016015,-0.0015691,-0.001554,-0.0019311,-0.0021282,-0.0020741,-0.0022539,-0.0021655,-0.0024257,-0.0041887,-0.004536,-0.0043756,-0.0046528,-0.004424,-0.0047188,-0.0049733,-0.0047649,-0.0049942,-0.0052215,-0.0047057
-0.003183,-0.0029124,-0.0024857,-0.0024481,-0.0019373,-0.0012196,-0.00024137,0.00011451,0.00041656,0.00098075,0.0014442,0.001824,0.0019839,0.0021171,0.0021821,0.0022373,0.0022267,0.0022285,0.0021802,0.0021693,0.0021677,0.0021454,0.0022861,0.0023754,0.0023718,0.0023888,0.0023522,0.0022066,0.002239,0.0023344,0.0024328,0.0025417,0.0023824,0.0012848,0.00068239,0.00030746,0.00019966,-0.00041048,-0.0010697
-0.025094,-0.025353,-0.024711,-0.021494,-0.018852,-0.019017,-0.017178,-0.015939,-0.014885,-0.012724,-0.011754,-0.01243,-0.01261,-0.010905,-0.0097677,-0.0092006,-0.0087599,-0.008281,-0.0080666,-0.0066188,-0.0068894,-0.004321,-0.0041033,-0.0044351,-0.0032561,-0.0036836,-0.0038763,-0.0034822,-0.0032293,-0.0023977,-0.0010708,9.7781e-05,0.00080492,0.00063715,-0.0010841,-0.0026636,-0.0064443,-0.012117,-0.016409
0.9015,0.9013,0.90107,0.90048,0.90062,0.89933,0.89932,0.89904,0.89801,0.89853,0.89856,0.89861,0.89798,0.89762,0.89744,0.897,0.89646,0.89656,0.89664,0.8967,0.89626,0.89638,0.89596,0.89561,0.89539,0.89538,0.8953,0.8953,0.89537,0.89546,0.89582,0.89617,0.89669,0.89643,0.89718,0.89727,0.89787,0.89989,0.89948
0.35024,0.35446,0.32529,0.31962,0.30582,0.29797,0.29683,0.29102,0.28907,0.28209,0.2783,0.27894,0.28639,0.29796,0.29773,0.29128,0.29222,0.30245,0.30291,0.31677,0.33219,0.33778,0.35315,0.36581,0.37199,0.35844,0.34508,0.35382,0.35717,0.35868,0.35828,0.35887,0.35946,0.35756,0.35447,0.3517,0.34723,0.34122,0.33205
0.014286,0.010552,0.0074095,0.0056406,0.0040492,0.0029137,0.002092,0.0015029,0.001146,0.0010036,0.00091677,0.0008319,0.00068834,0.00073376,0.00055544,0.00059239,0.00044888,0.0004874,0.00036659,0.0003711,0.0002912,0.00024089,0.00022723,0.0002266,0.00023263,0.00017244,0.00015983,0.00010784,7.8945e-05,5.5189e-05,4.1232e-05,0.0084378,0.012783,0.019698,0.020858,0.014318,0.010579,0.0072189,0.0050802
0.089197,0.018395,-0.34382,-0.38225,-0.49122,-0.52085,-0.56818,-0.60551,-0.35432,-0.61533,-0.57111,-0.5805,-0.60561,-0.61303,-0.62456,-0.64187,-0.66488,-0.68236,-0.68083,-0.66162,-0.64454,-0.63537,-0.56223,-0.53084,-0.36824,-0.29054,-0.23985,-0.16479,-0.11641,-0.062196,-0.021637,0.0039855,0.015503,0.027917,0.046229,0.064556,0.081148,0.098397,0.089474
0.90808,0.90785,0.90782,0.90781,0.90778,0.90778,0.90781,0.90783,0.90802,0.90796,0.90806,0.90819,0.90838,0.90859,0.90854,0.90869,0.90876,0.90876,0.90873,0.90871,0.90869,0.90864,0.90851,0.90827,0.90805,0.90788,0.90786,0.90789,0.90785,0.90757,0.9075,0.90716,0.90697,0.907,0.90692,0.90687,0.90668,0.90575,0.90502
-0.33852,-0.33033,-0.3208,-0.31091,-0.30368,-0.29749,-0.29131,-0.28746,-0.28372,-0.28004,-0.27991,-0.28195,-0.28486,-0.28528,-0.28183,-0.28196,-0.2803,-0.2781,-0.27927,-0.27862,-0.27781,-0.27729,-0.2764,-0.27618,-0.27511,-0.27365,-0.27495,-0.27894,-0.28673,-0.29591,-0.3069,-0.31631,-0.32489,-0.33404,-0.33128,-0.32018,-0.30609,-0.29317,-0.28413
