0.0051685,0.0045674,0.0037096,0.0034357,0.0034727,0.0036694,0.0035525,0.0037915,0.0036851,0.0037216,0.0036936,0.0037421,0.0038202,0.0038511,0.003773,0.003804,0.0037226,0.0037354,0.0034478,0.0033165,0.0029637,0.0034627,0.0036432,0.0037561,0.0038229,0.0036531,0.0036943,0.003677,0.003693,0.0037087,0.0036231,0.0036074,0.0035592,0.0035241,0.0035165,0.0035762,0.0038108,0.003804,0.0040193,0.0040417,0.0040038,0.0039775,0.0040342,0.0040475
-0.0061736,-0.0049227,-0.0035319,-0.0021894,0.002767,-0.00026714,0.0023739,0.0035772,0.0034683,0.0034014,0.0031311,0.0029319,0.0016443,0.0019046,-0.00067503,-0.0015518,-0.0042517,-0.0053775,-0.0053434,-0.0060554,-0.0066984,-0.0078299,-0.008621,-0.0098031,-0.0096918,-0.010063,-0.01126,-0.011728,-0.013427,-0.013475,-0.013731,-0.013861,-0.013813,-0.013756,-0.013198,-0.012638,-0.012293,-0.010717,-0.0054372,-0.0060626,-0.0039234,-0.0019352,-0.00036626,-0.00094455
-0.0020524,-0.0019982,-0.0020365,-0.0020897,-0.0022079,-0.002637,-0.0027784,-0.0030212,-0.0032622,-0.0033221,-0.0034472,-0.0035226,-0.0036433,-0.0036917,-0.0035924,-0.0035147,-0.0033845,-0.0032687,-0.003119,-0.0031507,-0.0030304,-0.0029464,-0.00281,-0.0026707,-0.0025633,-0.0024585,-0.0023252,-0.0021912,-0.0019063,-0.0018027,-0.0016519,-0.0013947,-0.0016274,-0.0016936,-0.0015683,-0.0015628,-0.001591,-0.0015754,-0.0015661,-0.0015511,-0.0015583,-0.001563,-0.0015437,-0.0015469
-0.017276,-0.019133,-0.019982,-0.022539,-0.024288,-0.024777,-0.024435,-0.0253,-0.024082,-0.022647,-0.01821,-0.016148,-0.0098852,-0.0089146,-0.00060405,-0.00060094,0.003632,0.011612,0.017729,0.017542,0.019882,0.024387,0.027667,0.030763,0.033053,0.03779,0.042259,0.043799,0.043603,0.043834,0.043834,0.043612,0.042765,0.042222,0.037137,0.036419,0.034147,0.027,0.029832,0.027997,0.023918,0.019644,0.013822,0.010013
0.9,0.90009,0.90025,0.90017,0.90035,0.90087,0.90122,0.9014,0.90151,0.90173,0.90176,0.90171,0.90183,0.90184,0.90195,0.90206,0.90208,0.90196,0.9019,0.90185,0.90183,0.9018,0.90176,0.90172,0.90167,0.90159,0.9015,0.90137,0.90141,0.90122,0.901,0.9008,0.9005,0.90032,0.89938,0.8994,0.89953,0.89961,0.8995,0.89903,0.89833,0.89842,0.8977,0.89665
0.33374,0.33338,0.33211,0.33104,0.32978,0.32771,0.32587,0.32444,0.3252,0.32572,0.32536,0.3258,0.326,0.32653,0.32744,0.32944,0.33194,0.33216,0.33429,0.33587,0.33697,0.33802,0.34033,0.3398,0.34259,0.34223,0.3457,0.34523,0.34586,0.3463,0.34656,0.34866,0.3486,0.34891,0.35095,0.35092,0.35135,0.35146,0.35196,0.35351,0.35559,0.35795,0.35742,0.35724
4.1374e-05,4.1265e-05,4.0157e-05,3.8854e-05,3.722e-05,3.5043e-05,3.4757e-05,3.3355e-05,3.2109e-05,2.4017e-05,2.3909e-05,2.2926e-05,2.1445e-05,1.791e-05,1.4823e-05,1.4965e-05,1.256e-05,1.2971e-05,1.3268e-05,1.1308e-05,1.1095e-05,1.1211e-05,1.1289e-05,1.1319e-05,1.0078e-05,8.5735e-06,7.3355e-06,6.4016e-06,5.6044e-06,5.4852e-06,5.5222e-06,4.9165e-06,4.189e-06,4.2611e-06,4.4233e-06,4.6051e-06,4.1486e-06,4.1318e-06,3.9957e-06,3.7409e-06,3.7813e-06,3.5519e-06,3.2836e-06,3.2946e-06
0.050275,0.050211,0.05036,0.050591,0.050858,0.051174,0.05203,0.052139,0.05395,0.055603,0.057721,0.060061,0.067116,0.066963,0.068422,0.068086,0.067714,0.068356,0.068945,0.069018,0.06896,0.069091,0.069048,0.069089,0.069082,0.069155,0.069077,0.068951,0.068722,0.068669,0.068423,0.068349,0.068264,0.067993,0.067288,0.066338,0.065659,0.064776,0.063737,0.063697,0.063011,0.06208,0.061348,0.060808
0.88815,0.88895,0.88958,0.89087,0.88933,0.88786,0.88686,0.88589,0.88569,0.88475,0.88058,0.88314,0.88118,0.87977,0.87943,0.88183,0.88496,0.88391,0.88246,0.88295,0.88308,0.88579,0.88937,0.88878,0.88815,0.88602,0.8877,0.88645,0.88743,0.89158,0.88942,0.8896,0.88884,0.88822,0.88768,0.88749,0.88727,0.88681,0.88671,0.88718,0.88757,0.8886,0.88898,0.88958
-0.22631,-0.26718,-0.29722,-0.30416,-0.29948,-0.28941,-0.26646,-0.24564,-0.22974,-0.21434,-0.19644,-0.1765,-0.16249,-0.15183,-0.14018,-0.12484,-0.11393,-0.1145,-0.1143,-0.11618,-0.11591,-0.10607,-0.092776,-0.089487,-0.090123,-0.095256,-0.10583,-0.10764,-0.10749,-0.10495,-0.10832,-0.11355,-0.12522,-0.14631,-0.15064,-0.1744,-0.19473,-0.21548,-0.25008,-0.2805,-0.30444,-0.3228,-0.34076,-0.35565
