0.049526,0.052211,0.052361,0.052498,0.053172,0.054477,0.057219,0.059996,0.060215,0.061346,0.062104,0.064966,0.065103,0.06483,0.065907,0.066809,0.068303,0.068488,0.069203,0.069123,0.069685,0.069695,0.070209,0.070409,0.070494,0.071188,0.071066,0.071965,0.072588,0.072438,0.072869,0.072708,0.072472,0.071934,0.071725,0.071013,0.070491,0.069983,0.069689,0.069541,0.069319,0.068879,0.068101,0.067356,0.066086,0.065397,0.064547,0.063281
-0.0068743,-0.0068151,-0.0072941,-0.0075208,-0.0077918,-0.0086211,-0.0093526,-0.010222,-0.010023,-0.010232,-0.010509,-0.010881,-0.010933,-0.011449,-0.012106,-0.012172,-0.01208,-0.012054,-0.012005,-0.012093,-0.012242,-0.013092,-0.0128,-0.01383,-0.014065,-0.013963,-0.013943,-0.013805,-0.013912,-0.014509,-0.013639,-0.013704,-0.013542,-0.012939,-0.012166,-0.012555,-0.012878,-0.012305,-0.011953,-0.012066,-0.012245,-0.012228,-0.012291,-0.012088,-0.012425,-0.012556,-0.012406,-0.012138
-3.083e-05,0.00039863,0.00033909,-0.00027313,-0.00036933,-0.00047689,-0.0007176,-0.00086553,-0.00079584,-0.00097944,-0.0013324,-0.0013789,-0.0013314,-0.0013011,-0.0015734,-0.0018503,-0.0028248,-0.0022306,-0.002218,-0.0021168,-0.0019952,-0.0024574,-0.0023364,-0.0022105,-0.002234,-0.002257,-0.0022371,-0.0023586,-0.0023214,-0.0021956,-0.002143,-0.0021107,-0.0021796,-0.0023971,-0.0025832,-0.002733,-0.0028255,-0.0028028,-0.0027706,-0.0029493,-0.0028503,-0.0027079,-0.0026113,-0.0021676,-0.0014182,0.00019574,-0.00067929,9.0776e-05
-0.015051,-0.0077897,0.0081472,0.021892,0.033098,0.041086,0.046279,0.048062,0.047036,0.051638,0.051006,0.040675,0.02433,0.017616,0.0010666,-0.012629,-0.012524,-0.016067,-0.016282,-0.014685,-0.012037,-0.0091654,-0.0042775,-0.006325,-0.00014595,0.0037801,0.0056595,0.0075506,0.0068844,0.0017222,-0.020442,-0.021179,-0.03873,-0.038546,-0.04665,-0.048207,-0.049078,-0.047717,-0.039291,-0.037098,-0.025395,-0.013816,-0.0074693,-0.0065573,-0.0039035,-0.0035501,-0.0038889,-0.0082964
0.90386,0.90469,0.90431,0.9054,0.90488,0.90533,0.90565,0.90584,0.90604,0.90612,0.90607,0.90601,0.90601,0.90628,0.90652,0.90683,0.90696,0.90718,0.90724,0.90719,0.90712,0.90697,0.90678,0.90668,0.90676,0.90654,0.90629,0.90624,0.90609,0.90531,0.90606,0.90639,0.90601,0.90588,0.9059,0.9057,0.90562,0.90506,0.90514,0.90516,0.90523,0.9053,0.90517,0.90516,0.90517,0.90519,0.90511,0.90507
0.32529,0.32817,0.33476,0.33045,0.33028,0.33476,0.33652,0.33814,0.33957,0.34101,0.34217,0.34309,0.3438,0.34106,0.34077,0.33987,0.33656,0.33903,0.33772,0.33748,0.33752,0.33754,0.33781,0.33842,0.33879,0.34008,0.34142,0.34264,0.34203,0.3409,0.34118,0.34157,0.3407,0.34087,0.34052,0.34077,0.34107,0.34094,0.34069,0.34096,0.34294,0.34611,0.34596,0.34643,0.34554,0.34475,0.34244,0.3407
0.076778,0.07671,0.070937,0.071477,0.069386,0.067222,0.06453,0.0635,0.063022,0.062645,0.062477,0.062461,0.062451,0.063007,0.063451,0.063845,0.064022,0.064013,0.063993,0.064128,0.064551,0.06491,0.06588,0.066495,0.066342,0.065972,0.06555,0.064877,0.064342,0.064317,0.065097,0.065663,0.065594,0.066239,0.067224,0.066876,0.068061,0.068643,0.068942,0.06903,0.068898,0.068574,0.068706,0.069403,0.069484,0.068302,0.066856,0.061418
-0.0031424,-0.002801,-0.0023761,-0.0021816,-0.0018369,-0.0010103,-2.837e-05,0.00055624,0.00046088,0.00038579,-1.9093e-06,3.882e-05,-5.5571e-05,-0.00010366,-9.4987e-05,-4.9016e-05,5.4845e-06,4.3994e-05,3.2433e-05,-3.4651e-05,-6.8537e-05,-0.00010327,-0.00024241,-0.00026926,-0.00015641,-0.00015767,-8.3068e-05,4.2555e-06,0.00056016,0.00194,0.0011741,0.0013384,0.0035191,0.0036768,0.0050045,0.0051171,0.0051179,0.0048662,0.0050226,0.0048388,0.0047018,0.0046493,0.0042633,0.0035206,-0.0015577,0.0098419,0.010164,0.014917
0.90902,0.90766,0.90598,0.90632,0.90482,0.90439,0.90409,0.90367,0.90361,0.90335,0.903,0.90282,0.90284,0.90306,0.90314,0.90082,0.89862,0.8973,0.89635,0.89465,0.89428,0.89504,0.89758,0.89672,0.89746,0.89708,0.89703,0.89685,0.897,0.89851,0.89836,0.89861,0.8985,0.89788,0.89736,0.89727,0.89705,0.89697,0.89671,0.89658,0.89663,0.89668,0.8981,0.8986,0.89973,0.9014,0.90269,0.90394
-0.21737,-0.18245,-0.14709,-0.11301,-0.08256,-0.063186,-0.049045,-0.039734,-0.030594,-0.019137,-0.01339,-0.0032318,0.00086549,0.00010829,0.0026333,-0.0043265,-0.020138,-0.029989,-0.041615,-0.045991,-0.044717,-0.044655,-0.04343,-0.043207,-0.046129,-0.04826,-0.049856,-0.049812,-0.046715,-0.040348,-0.040858,-0.049669,-0.062512,-0.079913,-0.093043,-0.10618,-0.1207,-0.13561,-0.14952,-0.16691,-0.1843,-0.2131,-0.24533,-0.26663,-0.28094,-0.29565,-0.30194,-0.30598
