0.0061465,0.0051758,0.0047264,0.0037848,0.0027031,0.0018794,0.0012268,0.00038533,0.00025389,-0.00019453,-0.00060168,-0.0003303,-0.00032291,0.00028967,0.00075205,0.00078218,0.0013941,0.0013836,0.0015279,0.0018088,0.0023862,0.0022468,0.0025696,0.0025744,0.0027079,0.0027197,0.0028633,0.0030056,0.0033507,0.003354,0.0043966,0.0039042,0.0045989,0.0046191,0.0056581,0.0054893,0.006773,0.0064572,0.0074182,0.0081549,0.0080677,0.0081525,0.0082816,0.0086396,0.0090029,0.0095001,0.0099777,0.010245,0.010389
0.0011051,0.0017986,0.0021877,0.002085,0.0024347,0.0012087,0.00040146,-0.0006964,-0.0005504,-0.00156,-0.0026558,-0.0039047,-0.0050384,-0.0060757,-0.0070216,-0.0078526,-0.008605,-0.0091239,-0.0099034,-0.011043,-0.010601,-0.010447,-0.010655,-0.011806,-0.013025,-0.014524,-0.014214,-0.013898,-0.014726,-0.014727,-0.014849,-0.014838,-0.01461,-0.014242,-0.013952,-0.013598,-0.012767,-0.012104,-0.010627,-0.0099818,-0.0094445,-0.0085483,-0.0066737,-0.0065936,-0.0058162,-0.0049258,-0.0044659,-0.0042911,-0.0018217
-0.0042291,-0.0040008,-0.0039422,-0.0038287,-0.0034694,-0.0034324,-0.0035684,-0.0036474,-0.0036181,-0.0034996,-0.003504,-0.0035132,-0.0034832,-0.003402,-0.0033399,-0.0032258,-0.0031879,-0.0032459,-0.0032197,-0.0033506,-0.0034464,-0.0035788,-0.0036351,-0.0038429,-0.003741,-0.0037273,-0.0037046,-0.0036673,-0.0037864,-0.0039352,-0.0039695,-0.0041512,-0.004259,-0.0042928,-0.0040075,-0.003898,-0.0037757,-0.0036848,-0.0035996,-0.0035638,-0.0035866,-0.0036087,-0.0036736,-0.0035818,-0.003551,-0.0034381,-0.003183,-0.0029746,-0.0028527
-0.044071,-0.044329,-0.044556,-0.044248,-0.043949,-0.0424,-0.042247,-0.03595,-0.038901,-0.035128,-0.031522,-0.02556,-0.017547,-0.016189,-0.0088678,-0.0073956,-0.0041791,-0.0016817,0.0021349,0.0086101,0.013167,0.016489,0.021316,0.025937,0.027159,0.027898,0.027605,0.028243,0.02856,0.028838,0.028967,0.028722,0.027497,0.028132,0.027901,0.025469,0.026732,0.026566,0.025944,0.023978,0.02439,0.019902,0.019352,0.019546,0.018056,0.013963,0.011539,0.0056872,0.0013478
0.90399,0.90386,0.9037,0.90347,0.90357,0.90363,0.90378,0.90383,0.90386,0.90388,0.90389,0.90386,0.90381,0.90372,0.90357,0.90358,0.9036,0.9034,0.90324,0.90311,0.90298,0.90286,0.90282,0.90271,0.90266,0.9025,0.90247,0.90233,0.9023,0.90219,0.90218,0.90211,0.90209,0.90205,0.90203,0.90211,0.90215,0.90219,0.90228,0.90242,0.90255,0.90268,0.90271,0.90272,0.90279,0.90288,0.90293,0.90294,0.90298
0.34174,0.34457,0.34431,0.34473,0.34637,0.34646,0.34701,0.34718,0.34765,0.34808,0.34917,0.34956,0.35077,0.35203,0.35239,0.35429,0.35588,0.35657,0.35749,0.35909,0.35995,0.36363,0.36635,0.36713,0.36759,0.36782,0.36855,0.36888,0.36965,0.37067,0.37138,0.37139,0.37123,0.3715,0.3715,0.37162,0.37164,0.37158,0.37135,0.37118,0.37086,0.37034,0.36954,0.36953,0.36696,0.36769,0.36601,0.36488,0.36341
0.027836,0.027755,0.027961,0.027299,0.024182,0.023806,0.02205,0.019747,0.020963,0.020183,0.022949,0.022419,0.022275,0.021776,0.021134,0.021578,0.020774,0.019951,0.019019,0.017944,0.017262,0.017963,0.015509,0.015708,0.014895,0.014304,0.014348,0.012811,0.011489,0.011454,0.012774,0.011696,0.011209,0.010099,0.0087704,0.0089553,0.0085312,0.0086837,0.008507,0.0081771,0.0088268,0.0097836,0.011433,0.014823,0.011607,0.0103,0.0089834,0.010631,0.01086
0.07684,0.077645,0.078206,0.07738,0.2059,0.3277,0.35863,0.40402,0.41568,0.41515,0.34257,0.30029,0.32676,0.3219,0.32341,0.28572,0.26152,0.27574,0.28039,0.27937,0.23808,0.18161,0.16644,0.1598,0.18937,0.1949,0.16351,0.15761,0.16555,0.18031,0.16324,0.14884,0.14785,0.14674,0.14612,0.14279,0.13642,0.13444,0.13035,0.1315,0.12838,0.12299,0.11056,0.10917,0.10655,0.11601,0.12089,0.13721,0.15779
0.89098,0.89106,0.89115,0.89099,0.89002,0.8867,0.88681,0.88535,0.88457,0.88173,0.87683,0.87569,0.87453,0.87229,0.87336,0.87041,0.8699,0.86827,0.86683,0.86694,0.86584,0.86609,0.8654,0.86535,0.86481,0.86495,0.86511,0.86527,0.86545,0.86561,0.86585,0.86553,0.86712,0.86801,0.87004,0.87188,0.87322,0.87392,0.87517,0.87688,0.87719,0.87832,0.87841,0.8794,0.88063,0.88395,0.8843,0.88572,0.88658
-0.39448,-0.39214,-0.38351,-0.34761,-0.32077,-0.28486,-0.2484,-0.21312,-0.18025,-0.16161,-0.15244,-0.13898,-0.1254,-0.12123,-0.11893,-0.121,-0.12427,-0.11784,-0.11144,-0.11292,-0.11473,-0.11543,-0.11187,-0.10943,-0.10866,-0.11071,-0.11261,-0.1201,-0.12319,-0.12045,-0.12238,-0.12623,-0.12741,-0.12379,-0.12155,-0.12676,-0.14151,-0.15948,-0.17424,-0.19457,-0.24344,-0.2461,-0.29196,-0.31084,-0.33089,-0.34581,-0.3613,-0.36315,-0.37307
