0.0062971,0.0063536,0.0064026,0.0067446,0.007125,0.0073684,0.008094,0.0071556,0.0073421,0.0067429,0.0062646,0.005965,0.005333,0.0051756,0.0048517,0.0045461,0.0040764,0.003739,0.0030923,0.002819,0.0030093,0.0020481,0.0020141,0.001542,0.0015032,0.0015425,0.0013852,0.0012948,0.0012353,0.0012179,0.0011757,0.0011806,0.001179,0.0011778,0.0011551,0.0011372,0.0012118,0.0012715,0.0013408,0.0013552,0.0014154,0.0013987,0.0014375,0.0014719
0.0057153,0.0057613,0.0057792,0.0060435,0.0069583,0.0080241,0.0080117,0.0085158,0.0084553,0.0084333,0.008224,0.0080637,0.0078231,0.006595,0.0067765,0.0065265,0.0063416,0.0061028,0.00608,0.0060258,0.0060599,0.0059773,0.0060866,0.0060101,0.0059153,0.0059414,0.0058237,0.0058689,0.0058777,0.0058642,0.0059248,0.0059884,0.0060111,0.0060038,0.0061387,0.0061658,0.0063489,0.0065784,0.0067165,0.0067592,0.0068034,0.0069624,0.0072208,0.0072747
-0.0029822,-0.0030061,-0.0029734,-0.0027307,-0.002474,-0.0022769,-0.0020465,-0.0020363,-0.0017295,-0.0016932,-0.001725,-0.001761,-0.0018116,-0.0018969,-0.0017671,-0.001588,-0.0013792,-0.0011683,-0.00097305,-0.00064916,-0.00048759,-0.0003562,-0.0001903,-5.6679e-05,2.816e-05,0.00025026,9.1412e-05,0.00020194,0.0003524,0.0003803,0.00033283,0.00028387,0.00033848,0.00031124,0.00022951,0.00011854,0.00020754,0.00028444,0.00034473,0.00039174,0.00041251,0.00041949,0.00040005,0.0003448
-0.034051,-0.034628,-0.034448,-0.033878,-0.032803,-0.032177,-0.029136,-0.023392,-0.022987,-0.01869,-0.014125,-0.010055,-0.005359,0.00031447,0.0044859,0.0077066,0.010494,0.016692,0.017505,0.019298,0.023113,0.026845,0.028759,0.028456,0.02941,0.030057,0.030218,0.030293,0.030405,0.030411,0.031161,0.03063,0.030044,0.029315,0.028081,0.027771,0.027045,0.025264,0.024895,0.022952,0.022703,0.021767,0.021093,0.020668
0.89362,0.89356,0.89351,0.89354,0.89371,0.89392,0.89457,0.89449,0.89513,0.89549,0.89636,0.89623,0.89715,0.89787,0.89832,0.89836,0.89859,0.89872,0.89873,0.89872,0.89888,0.89888,0.89881,0.89873,0.89882,0.89888,0.89893,0.89898,0.89899,0.89902,0.89904,0.89904,0.89903,0.89901,0.89898,0.89896,0.8989,0.89889,0.89886,0.89885,0.8988,0.8988,0.8988,0.8987
0.3533,0.3534,0.35365,0.35382,0.35377,0.35381,0.35381,0.35366,0.35342,0.3534,0.35317,0.35296,0.35264,0.3524,0.35203,0.35197,0.35208,0.35201,0.35201,0.352,0.35197,0.35192,0.35184,0.35182,0.35178,0.35173,0.35169,0.35165,0.35163,0.35162,0.3517,0.35185,0.35188,0.352,0.35203,0.35219,0.35251,0.35309,0.35277,0.35302,0.35316,0.35326,0.35325,0.35321
0.041948,0.041915,0.041874,0.041833,0.042385,0.042762,0.043017,0.043271,0.04358,0.04419,0.045104,0.044991,0.044912,0.044816,0.04471,0.045769,0.045634,0.048207,0.051411,0.050758,0.052445,0.053309,0.053797,0.054131,0.054389,0.054586,0.05468,0.054683,0.054771,0.054967,0.055068,0.055121,0.055245,0.055346,0.055365,0.055348,0.055342,0.055337,0.055408,0.055402,0.055407,0.055417,0.055432,0.05547
0.048156,0.048271,0.048332,0.048604,0.048433,0.048718,0.0489,0.048985,0.048947,0.048624,0.048433,0.048357,0.047757,0.046902,0.046145,0.04602,0.045257,0.042477,0.039286,0.038255,0.036695,0.035532,0.033814,0.034929,0.034902,0.034842,0.033954,0.033426,0.032093,0.032304,0.031115,0.030585,0.029368,0.029649,0.02831,0.028353,0.027924,0.027612,0.027171,0.026855,0.025927,0.025877,0.024509,0.023232
-0.89898,-0.89906,-0.89915,-0.89918,-0.89878,-0.898,-0.89577,-0.89433,-0.89336,-0.89252,-0.89239,-0.89225,-0.89181,-0.89188,-0.89176,-0.89123,-0.89124,-0.89369,-0.89185,-0.8933,-0.89398,-0.89393,-0.8941,-0.89422,-0.89435,-0.89437,-0.89449,-0.89463,-0.8947,-0.89543,-0.89707,-0.8965,-0.89766,-0.89792,-0.89784,-0.89729,-0.89629,-0.89539,-0.89557,-0.89502,-0.89469,-0.89454,-0.89432,-0.89412
-0.4084,-0.40782,-0.40276,-0.384,-0.3577,-0.3328,-0.31143,-0.28776,-0.26644,-0.24473,-0.22375,-0.21371,-0.20676,-0.19854,-0.1925,-0.18531,-0.18904,-0.18767,-0.18566,-0.18685,-0.18747,-0.19353,-0.20647,-0.21162,-0.21962,-0.22823,-0.22908,-0.23253,-0.2344,-0.23457,-0.2364,-0.23918,-0.24311,-0.25398,-0.25725,-0.26351,-0.26264,-0.26297,-0.28649,-0.31283,-0.33012,-0.34166,-0.34892,-0.35387
-0.0050588,-0.0036603,-0.0024234,-0.0012712,-0.0011835,-0.00094497,-0.00062032,-0.00045872,-0.00034417,-0.00025784,-0.00018571,0.0001276,-9.6588e-05,-6.7471e-05,-6.1181e-05,-5.0914e-05,-3.629e-05,2.6203e-05,1.8768e-05,1.3169e-05,1.291e-05,-9.8237e-06,-7.5471e-06,-6.0395e-06,-5.2948e-06,-4.0789e-06,-2.5187e-06,-2.4795e-06,-1.7143e-06,1.4971e-06,8.3071e-07,8.6757e-07,-6.7872e-07,-4.6791e-07,-3.3666e-07,-2.4123e-07,-1.7216e-07,-1.2914e-07,-8.9102e-08,-6.8192e-08,-4.9071e-08,-3.5695e-08,-2.5386e-08,-1.786e-08
-0.075807,-0.080772,-0.086137,-0.087341,-0.097219,-0.11689,-0.11721,-0.093418,-0.071869,-0.015728,0.075693,0.13423,0.16969,0.0486,0.030776,-0.014755,-0.08192,-0.14022,-0.18144,-0.19193,-0.18492,0.39898,-0.30052,-0.20817,-0.20833,-0.16517,-0.069581,-0.044399,0.0059868,0.0056269,0.0018784,0.00032037,-0.047947,-0.090058,-0.13835,-0.21797,-0.17433,-0.15095,-0.13393,-0.11056,-0.1053,-0.10821,-0.10627,-0.10529
0.92433,0.92426,0.92425,0.92422,0.92422,0.92419,0.92457,0.92493,0.92515,0.92524,0.92526,0.92537,0.92546,0.92547,0.9255,0.92553,0.92547,0.9254,0.92535,0.92529,0.92531,0.92529,0.9253,0.92525,0.92516,0.9251,0.92507,0.92505,0.92509,0.92503,0.92503,0.92506,0.92506,0.92509,0.92513,0.92522,0.92534,0.92536,0.92529,0.92543,0.92543,0.92552,0.92561,0.92569
