0.048844,0.048732,0.048847,0.051487,0.056974,0.055484,0.056582,0.058801,0.060009,0.061772,0.063014,0.064023,0.06487,0.065741,0.06699,0.068226,0.069612,0.070531,0.071421,0.072202,0.073202,0.073826,0.075012,0.076351,0.077381,0.077891,0.078537,0.079183,0.079712,0.080257,0.079804,0.079943,0.07861,0.075097,0.068097
0.0051401,0.0044266,0.0034398,0.0040717,0.0038965,0.0056293,0.0064697,0.006836,0.0079562,0.0089291,0.0096672,0.012313,0.010432,0.011572,0.012,0.012308,0.012471,0.012796,0.013217,0.01349,0.01447,0.014124,0.013742,0.015486,0.017204,0.023191,0.019217,0.018409,0.022862,0.020965,0.020201,0.018184,0.018233,0.016945,0.015483
0.00316,0.0030218,0.0028274,0.0025651,0.0028479,0.0029349,0.0028702,0.0026543,0.0022227,0.0015931,0.0011686,-0.00038475,-0.0001513,-0.00039709,-0.00069575,-0.0012509,-0.0012696,-0.0012169,-0.001126,-0.0013057,-0.0013671,-0.0013423,-0.0013065,-0.0013406,-0.0013899,-0.0015281,-0.0017538,-0.0019415,-0.0019392,-0.0018989,-0.0017257,-0.0014325,-0.00066074,0.00015281,-0.00020356
0.019285,0.017161,0.010954,0.0050057,-0.0034524,-0.015359,-0.026012,-0.036199,-0.046852,-0.054099,-0.059115,-0.067172,-0.074265,-0.079043,-0.085903,-0.090956,-0.10577,-0.10504,-0.10977,-0.11347,-0.1167,-0.12039,-0.12248,-0.12293,-0.12358,-0.12394,-0.12779,-0.12553,-0.11908,-0.11263,-0.10831,-0.094978,-0.089825,-0.08038,-0.073267
0.88961,0.88749,0.88788,0.88971,0.89389,0.8932,0.8956,0.89618,0.89624,0.8982,0.89992,0.90131,0.9033,0.90542,0.90624,0.90707,0.90775,0.90854,0.90918,0.90985,0.9105,0.9115,0.91252,0.91253,0.9131,0.91294,0.91361,0.91395,0.91399,0.91383,0.91334,0.91244,0.91148,0.91026,0.90912
0.35016,0.35563,0.35536,0.349,0.34251,0.33432,0.33262,0.33217,0.33113,0.32952,0.32902,0.32829,0.3232,0.32375,0.32177,0.31794,0.31456,0.31098,0.31009,0.30688,0.30391,0.29585,0.29571,0.29294,0.29151,0.28574,0.28588,0.28668,0.28708,0.29286,0.29775,0.3107,0.30865,0.31432,0.31596
0.041824,0.049482,0.057622,0.063233,0.069024,0.073387,0.073373,0.075312,0.082186,0.082389,0.082539,0.081197,0.081216,0.083746,0.084903,0.085604,0.089513,0.089667,0.090127,0.08995,0.091003,0.095777,0.093382,0.10166,0.10913,0.10941,0.10906,0.10906,0.10882,0.10782,0.10577,0.10192,0.10106,0.081315,0.054802
0.029168,0.024774,0.024041,0.034581,0.050597,0.05666,0.065576,0.066461,0.060931,0.053737,0.057509,0.054903,0.054784,0.050037,0.045349,0.04475,0.041806,0.044233,0.039593,0.041826,0.041845,0.041834,0.041869,0.031532,0.021405,0.033052,0.029966,0.031137,0.030362,0.030641,0.030859,0.031554,0.030885,0.031053,0.029497
0.89759,0.89725,0.89844,0.89865,0.89915,0.89962,0.89962,0.89994,0.9004,0.90082,0.90148,0.90273,0.90422,0.90581,0.90702,0.90781,0.90888,0.90993,0.91095,0.91183,0.91255,0.91313,0.91396,0.91418,0.91414,0.91324,0.91324,0.91299,0.9127,0.91234,0.91291,0.91372,0.916,0.91495,0.91471
-0.30508,-0.30487,-0.30533,-0.30275,-0.29824,-0.28938,-0.27085,-0.24851,-0.22243,-0.19175,-0.1594,-0.13124,-0.10122,-0.076966,-0.058741,-0.04186,-0.021852,-0.021299,-0.0065942,0.008984,0.02264,0.02688,0.027838,0.023639,0.014596,0.0015414,-0.010057,-0.024584,-0.05116,-0.094855,-0.17007,-0.2017,-0.25486,-0.27233,-0.28894
-9.31e-07,-6.6652e-07,-4.2443e-07,-3.7994e-07,-2.6666e-07,-1.8962e-07,-1.3248e-07,-9.5527e-08,-7.7133e-08,-4.4291e-08,3.6343e-08,2.6299e-08,1.9187e-08,1.4163e-08,1.002e-08,5.6113e-09,3.5907e-09,2.4534e-09,-1.6011e-10,-1.7047e-09,-1.4087e-09,-1.2222e-09,-7.8911e-10,-2.7028e-09,1.3109e-09,9.6651e-10,3.9649e-09,1.8167e-09,-2.251e-09,-4.5109e-09,-3.4546e-10,-2.0721e-09,-0.014077,-0.020113,-0.017662
-0.048204,-0.029495,-0.033766,-0.048649,-0.065118,-0.081847,-0.091625,-0.11589,-0.12761,-0.16183,-0.19257,-0.24279,-0.32548,-0.31841,-0.29458,-0.31345,-0.3109,-0.31306,-0.26311,-0.20198,-0.16868,-0.14282,-0.13251,-0.15392,-0.18268,0.19131,-0.17687,-0.057416,-0.073584,-0.08917,-0.071314,-0.053138,-0.089667,-0.10486,-0.042557
0.92215,0.9223,0.92249,0.92255,0.92269,0.92271,0.92285,0.92309,0.92318,0.92356,0.92383,0.92367,0.9234,0.92315,0.9237,0.9241,0.92448,0.92441,0.92475,0.92501,0.92508,0.92523,0.92539,0.9255,0.92553,0.92557,0.92645,0.92618,0.92656,0.92687,0.92687,0.92691,0.92691,0.92694,0.92698
0.38279,0.38284,0.38269,0.38356,0.38447,0.38881,0.39103,0.39382,0.39586,0.39547,0.39484,0.39535,0.39558,0.39491,0.39517,0.39499,0.39479,0.39464,0.39439,0.3939,0.39333,0.39295,0.39255,0.39253,0.39217,0.39175,0.39103,0.39075,0.38962,0.39085,0.39107,0.39238,0.39173,0.39008,0.39042
0.06329,0.062667,0.062308,0.061897,0.061691,0.058893,0.058808,0.059247,0.060092,0.060228,0.062944,0.062637,0.064098,0.06548,0.065919,0.066578,0.070511,0.073928,0.077654,0.080612,0.083216,0.086392,0.088515,0.090868,0.092614,0.098639,0.09929,0.10195,0.10334,0.10313,0.10238,0.10193,0.099827,0.097052,0.094453
-0.0053375,-0.0053477,-0.0053429,-0.0053424,-0.0053904,-0.0055073,-0.0057412,-0.0056561,-0.0056436,-0.0049956,-0.0042894,-0.0032269,-0.0027205,-0.0025986,-0.0024927,-0.0024925,-0.0024865,-0.0024526,-0.0023097,-0.0017871,-0.0010418,-0.00024695,-0.00045977,0.0012786,0.0035979,0.0060089,0.0080254,0.0094759,0.0093111,0.010082,0.0092852,0.0078315,0.0072495,0.0062996,0.0040896
0.91914,0.91929,0.91941,0.91944,0.9194,0.91928,0.91918,0.91922,0.9193,0.9192,0.91908,0.91911,0.9191,0.91909,0.91899,0.91896,0.9189,0.91885,0.91871,0.91849,0.91846,0.91826,0.91809,0.91796,0.91782,0.91779,0.91785,0.91786,0.91789,0.91784,0.91783,0.91784,0.91796,0.9182,0.9184
-0.30442,-0.30485,-0.30479,-0.30442,-0.30394,-0.30361,-0.30315,-0.30242,-0.30177,-0.3003,-0.30051,-0.30072,-0.30087,-0.29805,-0.29592,-0.29552,-0.29524,-0.29343,-0.29221,-0.28929,-0.28883,-0.28681,-0.28575,-0.2842,-0.28442,-0.28362,-0.28232,-0.27942,-0.27667,-0.27486,-0.27494,-0.27258,-0.27261,-0.27138,-0.27218
0.041819,0.041274,0.040765,0.040271,0.039658,0.039904,0.040392,0.041024,0.040896,0.041052,0.041201,0.041222,0.041315,0.041375,0.041352,0.041331,0.041248,0.041272,0.041238,0.041217,0.041179,0.041074,0.040838,0.040792,0.040853,0.040853,0.04094,0.040975,0.041058,0.041102,0.040647,0.03449,0.027309,0.020754,0.024568
