0.01036,0.022224,0.024187,0.026188,0.032706,0.037156,0.037451,0.04143,0.042518,0.041405,0.043941,0.044039,0.044365,0.045821,0.046693,0.048304,0.049717,0.049785,0.050917,0.051991,0.05308,0.054463,0.056308,0.060087,0.064166,0.067396,0.071378,0.075006,0.084134,0.099383,0.10587,0.10949,0.11038,0.11534,0.12084,0.12231,0.12591,0.12552,0.12421,0.12361,0.1246,0.1279,0.12959,0.13081,0.1311,0.13106,0.12875,0.12482,0.12038,0.11974,0.10399,0.10397,0.089425,0.089617,0.084932,0.080904
0.013462,0.012407,0.011354,0.011949,0.014402,0.01632,0.016724,0.017962,0.019229,0.019377,0.019269,0.018072,0.01631,0.014828,0.01354,0.012342,0.010987,0.0085139,0.0063032,0.0038478,0.0026912,0.0010534,0.0001958,-0.00087082,-0.0018417,-0.0028388,-0.0030642,-0.0035426,-0.0055514,-0.01215,-0.0085456,-0.011305,-0.012628,-0.015105,-0.020136,-0.017358,-0.016344,-0.023497,-0.018548,-0.021521,-0.020165,-0.020227,-0.018906,-0.018855,-0.01691,-0.017338,-0.018013,-0.016422,-0.01668,-0.015229,-0.014615,-0.013158,-0.011936,-0.012114,-0.011014,-0.011189
-0.0056132,-0.0056481,-0.006312,-0.0074404,-0.0093885,-0.0098112,-0.0097718,-0.0094182,-0.0080853,-0.0072885,-0.0067377,-0.0066145,-0.006022,-0.0047716,-0.0046323,-0.0040008,-0.0031392,-0.0020927,-0.0012835,-0.00065443,-0.00048504,-0.00019559,-0.00032393,-0.00080092,-0.0011071,-0.001379,-0.0017708,-0.0025284,-0.0026517,-0.0028793,-0.0028164,-0.0027868,-0.0026843,-0.0026494,-0.0023301,-0.002456,-0.002271,-0.0023931,-0.0023177,-0.0022675,-0.0022569,-0.0021698,-0.0021993,-0.0019492,-0.0019958,-0.0016733,-0.0017726,-0.0013571,-0.0011931,-0.0011212,-0.00077785,-0.00045454,0.0004534,0.00046933,0.00034341,0.00022359
0.062999,0.051238,0.040713,0.031493,0.022791,0.013719,0.0039228,-0.012412,-0.019839,-0.027115,-0.027634,-0.030076,-0.030126,-0.028924,-0.027796,-0.02686,-0.025863,-0.025123,-0.024307,-0.022088,-0.020841,-0.016326,-0.0068031,0.0024385,0.0031376,0.011819,0.017062,0.018187,0.021272,0.028264,0.031008,0.034784,0.040344,0.046426,0.047645,0.051681,0.054684,0.058161,0.060126,0.067827,0.066252,0.068754,0.069256,0.068206,0.068502,0.067257,0.064311,0.064443,0.063024,0.060993,0.052848,0.049027,0.047871,0.045236,0.040919,0.034529
0.86328,0.86744,0.87203,0.87824,0.88466,0.88929,0.8948,0.89535,0.89723,0.89845,0.8991,0.89995,0.90073,0.90164,0.90207,0.90207,0.90227,0.90228,0.9024,0.90248,0.90252,0.90257,0.90253,0.90262,0.90293,0.90365,0.90374,0.90406,0.90437,0.90468,0.90488,0.90478,0.90441,0.90403,0.90386,0.90341,0.90292,0.90212,0.90216,0.90153,0.90102,0.90135,0.90171,0.90182,0.90231,0.90271,0.90362,0.90453,0.90726,0.907,0.90835,0.90948,0.91012,0.91076,0.91074,0.91082
0.30792,0.29136,0.31592,0.32074,0.32538,0.32184,0.31403,0.30656,0.29876,0.2917,0.28592,0.28284,0.28181,0.28619,0.29307,0.29901,0.30478,0.30892,0.31114,0.31017,0.30915,0.30924,0.3045,0.28141,0.25716,0.23753,0.21926,0.20339,0.18636,0.1703,0.15966,0.15869,0.15562,0.15206,0.14755,0.14468,0.14395,0.1429,0.14425,0.14574,0.15394,0.17866,0.26992,0.26529,0.23609,0.22893,0.228,0.24119,0.26426,0.28691,0.2987,0.30812,0.31383,0.31785,0.3204,0.32091
8.4574e-06,5.9008e-06,0.042985,0.029668,0.034112,0.041734,0.050051,0.05669,0.061637,0.063009,0.06814,0.068577,0.070121,0.056561,0.038102,0.028456,0.020008,0.015114,0.0082994,0.0077483,0.0055391,0.0040017,0.0028957,0.0020994,0.00157,0.00097567,0.0009674,0.00089626,0.00072414,0.00060996,0.00053969,0.00049971,0.00041321,0.00031108,0.00030226,0.00027478,0.00023368,0.00019625,0.00014196,9.724e-05,5.1666e-05,4.4255e-05,3.9371e-05,3.1343e-05,2.4929e-05,1.6887e-05,8.9398e-06,8.8467e-06,6.3991e-06,0.012936,0.027811,0.034073,0.039713,0.032853,0.023922,0.021861
0.041524,0.076394,0.076848,0.06269,0.049885,0.056629,0.077404,0.094555,0.10864,0.11353,0.11599,0.10877,0.096546,0.081846,0.069058,0.052401,0.028292,0.021118,0.02589,0.026386,0.025726,0.04423,0.061829,0.06371,0.058782,0.094069,0.0055172,-0.01176,-0.030728,-0.050049,-0.099833,-0.13103,-0.11485,-0.084902,-0.059589,-0.14285,-0.094021,-0.081759,0.052948,-0.070858,-0.094225,0.044121,0.028371,0.01649,-0.022673,-0.011384,0.029348,0.055571,0.06581,0.056966,0.054152,0.032193,0.0033461,-0.010499,-0.015378,-0.012487
0.87621,0.87998,0.88479,0.88857,0.88873,0.89179,0.89375,0.89711,0.89815,0.90038,0.90246,0.90392,0.905,0.90615,0.90922,0.9071,0.90871,0.90954,0.90933,0.90956,0.90933,0.90892,0.9081,0.90825,0.90789,0.90826,0.90838,0.90848,0.90858,0.90844,0.90812,0.90804,0.90772,0.90746,0.90715,0.90672,0.90638,0.90605,0.90614,0.90611,0.90624,0.90654,0.9068,0.90695,0.90609,0.9065,0.90738,0.90891,0.91006,0.91013,0.91129,0.91139,0.91138,0.91137,0.91136,0.91118
-0.37332,-0.36935,-0.36556,-0.35676,-0.356,-0.34961,-0.34394,-0.33963,-0.33457,-0.32886,-0.32891,-0.33231,-0.33223,-0.33086,-0.32922,-0.32806,-0.32484,-0.31919,-0.30931,-0.29709,-0.27966,-0.28124,-0.27968,-0.28053,-0.26574,-0.26486,-0.24933,-0.23588,-0.22417,-0.2093,-0.20811,-0.24234,-0.23286,-0.21767,-0.21338,-0.20911,-0.20322,-0.19709,-0.19621,-0.1986,-0.19558,-0.23617,-0.25622,-0.27434,-0.28643,-0.28942,-0.28931,-0.28749,-0.28992,-0.2959,-0.30344,-0.31447,-0.3139,-0.31699,-0.31681,-0.31638
