0.017135,0.016954,0.016744,0.015875,0.014857,0.01408,0.013386,0.011598,0.0069895,0.0067746,0.005026,0.0030387,0.0013242,0.0002054,-0.0009248,-0.0016825,-0.0029781,-0.0040569,-0.0059392,-0.0074781,-0.0088664,-0.0088043,-0.011162,-0.0096954,-0.011575,-0.011624,-0.011477,-0.011892,-0.01211,-0.012099,-0.012167,-0.012156,-0.012076,-0.012002,-0.011532,-0.010813,-0.0097851,-0.0083835,-0.0065934,-0.0064759,-0.0044275,-0.003041,-0.0023083,-0.0012555,0.0016911,0.0016734,0.001158,0.0015105,0.00047771,-0.00026686
0.0017964,0.0011988,0.00035672,0.00023977,-0.00064485,-0.00028029,-0.00052201,-0.00091091,-0.0010313,-0.0012406,-0.0016072,-0.002517,-0.0027491,-0.0037618,-0.004943,-0.0062267,-0.0074513,-0.0093287,-0.009759,-0.011428,-0.011594,-0.012353,-0.013023,-0.013527,-0.01509,-0.014101,-0.013925,-0.014468,-0.014584,-0.014808,-0.014924,-0.01506,-0.015082,-0.015098,-0.014952,-0.014386,-0.013771,-0.012363,-0.013308,-0.013328,-0.011745,-0.0083419,-0.0081003,-0.0083911,-0.0085878,-0.0073428,-0.0064254,-0.0065665,-0.0066398,-0.0052706
-0.0036005,-0.0031434,-0.0028216,-0.0024322,-0.0019897,-0.0010997,-0.00034031,0.00022355,0.00021874,0.00042158,0.0004674,0.00045691,0.00045402,0.00042021,0.00041303,0.00043477,0.00041381,0.00029577,0.00023518,0.0002429,0.00030586,0.00039653,0.0004505,0.00046184,0.00052103,0.00055189,0.00076634,0.00091571,0.00094907,0.0010941,0.0010728,0.0011676,0.0012343,0.0013008,0.0012722,0.0012308,0.0011205,0.0011146,0.0011344,0.0012022,0.001275,0.0012395,0.001259,0.0013172,0.001337,0.0013775,0.0014004,0.0014143,0.0014388,0.0015899
-0.026804,-0.026332,-0.024491,-0.024434,-0.022573,-0.019674,-0.016587,-0.014845,-0.01183,-0.0086318,-0.0053444,-0.0039005,-0.0025993,0.0014542,0.0021228,0.0045748,0.00662,0.0092437,0.011975,0.01575,0.015634,0.018322,0.019977,0.021096,0.021373,0.021748,0.022061,0.022208,0.021896,0.021041,0.020493,0.019444,0.018529,0.015166,0.014847,0.012852,0.011492,0.0097167,0.0074876,0.0063785,0.0049157,0.0019734,0.00018963,0.00046539,-0.0029424,-0.0012538,-0.0055725,-0.010499,-0.010325,-0.012496
0.89285,0.89295,0.89297,0.89305,0.89313,0.89322,0.89336,0.89347,0.89366,0.8937,0.89392,0.89403,0.89426,0.89431,0.89435,0.89431,0.89426,0.89414,0.89407,0.89381,0.89352,0.89302,0.89257,0.89252,0.89226,0.89196,0.89171,0.89153,0.89139,0.89127,0.89115,0.89104,0.89101,0.89093,0.89088,0.89084,0.89054,0.89072,0.89064,0.8903,0.89035,0.89035,0.8902,0.89027,0.89002,0.89005,0.88998,0.88967,0.88961,0.88951
0.36657,0.36638,0.36637,0.3663,0.36629,0.36637,0.36646,0.36656,0.36679,0.36691,0.367,0.36717,0.3677,0.36935,0.3682,0.36951,0.36937,0.37124,0.37128,0.37414,0.37854,0.3767,0.37891,0.38012,0.38102,0.38268,0.38156,0.38274,0.38269,0.38267,0.38326,0.38361,0.3837,0.38364,0.38343,0.38297,0.38304,0.38262,0.38236,0.38308,0.38372,0.38418,0.38418,0.38439,0.38434,0.38428,0.38411,0.38393,0.38395,0.38282
0.055656,0.055838,0.056073,0.0555,0.055671,0.055431,0.055442,0.055413,0.055402,0.055411,0.055448,0.055663,0.055799,0.055742,0.055602,0.055271,0.054874,0.054731,0.054273,0.054141,0.054231,0.053977,0.053932,0.053754,0.053533,0.053346,0.053265,0.052963,0.052834,0.052444,0.052313,0.051899,0.051722,0.050814,0.051363,0.051002,0.050727,0.05061,0.050597,0.050467,0.049975,0.049735,0.049788,0.050092,0.050406,0.05076,0.050932,0.051874,0.052882,0.042733
0.018912,0.0080263,-0.006276,-0.013591,-0.022182,-0.026046,-0.023029,-0.024372,-0.018265,-0.011179,-0.0086888,0.0027374,0.014467,0.020526,0.025446,0.028858,0.032426,0.038906,0.040123,0.043577,0.045875,0.046253,0.048897,0.049179,0.050649,0.05215,0.052085,0.051706,0.052389,0.052878,0.053051,0.052663,0.052507,0.052316,0.052545,0.051744,0.051117,0.051558,0.050982,0.050904,0.050961,0.05076,0.050056,0.046503,0.03869,0.03221,0.019482,0.0048634,-0.0083802,-0.016077
0.90467,0.90468,0.90469,0.90468,0.90466,0.90438,0.9037,0.90303,0.90032,0.89873,0.90052,0.89987,0.89983,0.89975,0.8996,0.89955,0.8991,0.89809,0.89815,0.898,0.89803,0.89807,0.89805,0.89811,0.89821,0.89882,0.89992,0.90078,0.90066,0.90146,0.90137,0.90243,0.90351,0.90337,0.90343,0.90287,0.90338,0.90319,0.90316,0.90268,0.90272,0.90265,0.90255,0.90268,0.90297,0.90241,0.90245,0.90303,0.90415,0.90423
-0.36125,-0.36111,-0.361,-0.35984,-0.35183,-0.3276,-0.30178,-0.27766,-0.25335,-0.22633,-0.20044,-0.18195,-0.17179,-0.15864,-0.15359,-0.14652,-0.14431,-0.13761,-0.13562,-0.13596,-0.1348,-0.13712,-0.13735,-0.13771,-0.14351,-0.14804,-0.15645,-0.16063,-0.16835,-0.17964,-0.18859,-0.19295,-0.19909,-0.20359,-0.20748,-0.21352,-0.22508,-0.23046,-0.22887,-0.22883,-0.25226,-0.27724,-0.29764,-0.31694,-0.34432,-0.34587,-0.35233,-0.355,-0.35687,-0.35797
