0.002650512018245971,0.0012601688309765706,0.0033864856837985454,0.0015817825220229755,0.0041381954810638414,0.002471576163301813,0.005339158075907195,0.003367545485756518,0.006040478814633767,0.004372241436507934,0.007138601413293904,0.005008124453640508,0.007590603906233529,0.005708088912337327,0.011067424279075411,0.009368852332301792,0.010877249872560522,0.009303660574160965,0.011414177152273443,0.009462895285798347,0.012115627467081815,0.009913877868030562,0.012687398674910231,0.010789452076161192,0.013125917852561819
0.16098260460221744,0.09659538995866795,0.1954387404513766,0.14411600259350515,0.2047542953728633,0.1431868981653404,0.22412943119426854,0.16401735324100064,0.23671347269379242,0.17154849224925656,0.25001146990583445,0.18061077702323602,0.2560391394702043,0.18871679967771393,0.2588800732933303,0.19490601245391678,0.24553418064431673,0.19674861634694407,0.2506193088395257,0.18486754281052886,0.24500789440786,0.19227758731358469,0.24197765186715822,0.17276720489085223,0.24274564812527147
-0.20310712162335373,-0.16818665169798994,-0.23994021296157067,-0.17170882075124208,-0.2652102688395567,-0.20552604001402142,-0.28961097192385915,-0.20936195220378853,-0.29425725870965436,-0.23391232577656826,-0.2991551799320969,-0.2252161766004765,-0.3019458833181986,-0.2289420951436541,-0.3158812531589586,-0.2258622243198808,-0.3019039702010296,-0.24179051556900022,-0.3078552561951512,-0.2341795019206886,-0.3034345983201339,-0.24086412369675395,-0.3010242025908043,-0.2234011214889745,-0.2886592020525137
-0.1166443683260176,-0.08609679592085233,-0.13083467330179985,-0.08900177995432573,-0.12304788538433051,-0.09267424719109142,-0.12435666446336335,-0.09747451033195324,-0.1337757435537883,-0.09588534742932833,-0.1264666935574074,-0.09900189191196457,-0.13343704990974342,-0.0959142544181491,-0.13300647927813397,-0.10235707644705813,-0.13206410290361295,-0.09727075713679609,-0.13330619417721706,-0.09726871147837429,-0.12973086057502684,-0.09378233711769783,-0.12427899026582945,-0.0876265167285438,-0.12628721718659044
0.00622484182172247,0.005529679149239054,0.002885036120430722,0.0021080991862449487,0.00043567750500238717,-0.0004957092311328595,-0.005224783008367861,-0.004867575830663571,-0.005708127860499514,-0.005223552781647599,-0.005380929118477454,-0.004112920681278407,-0.005343602050495385,-0.005005672334813638,-0.005621776435491121,-0.004927640232468649,-0.005490338566085736,-0.004178558471394867,-0.004320213972241149,-0.0030320016538518896,-0.0024945823442143297,0.0002391053953310539,0.00016063073482858582,0.0016916009245918928,0.0017711072793557396
-0.03108078473389644,-0.018893655338908893,-0.03307222201155191,-0.03650639582968267,-0.048958184980074114,-0.043966887685526895,-0.050432530861966994,-0.040411567512133595,-0.0507271977880941,-0.042020843252087645,-0.03993183181343453,-0.020554068053132535,-0.02415019563798583,-0.009985270293712425,-0.0178668011116482,-0.009324051718186352,-0.017718362006172172,-0.010603040018200883,-0.021523378500511062,-0.014215608292469678,-0.025505553984573725,-0.01646233557405026,-0.027910850707201063,-0.020553113930685464,-0.028707983995463655
-0.16691944115624707,-0.11391789506236294,-0.17540411967753128,-0.13910102317676207,-0.1920218492395756,-0.14630942154000137,-0.19035549564380283,-0.14845131424448602,-0.20395106339336974,-0.14552653342560845,-0.1902167993952364,-0.14224652208050398,-0.18882984947095932,-0.14609988348488484,-0.19529548122129783,-0.13892274381471903,-0.18887195279411506,-0.12643278475486996,-0.17093303049858377,-0.12310784560179723,-0.17144561619955673,-0.1286226637653854,-0.1697751815117275,-0.1208468349569663,-0.17481065538303286
0.05012778266580668,0.037202462127853046,0.05229869783445033,0.0401699517391916,0.054147783397681344,0.04404644558629884,0.05640559192663313,0.04234964765884498,0.05362640106491205,0.04079220892170948,0.05364120450873313,0.03895639700360965,0.051045317209284326,0.04007895551957643,0.05394423193200025,0.03989138545267808,0.05109945696858648,0.037022599300927564,0.04862363136648324,0.03264763778975188,0.04541671745531106,0.03201808862308132,0.04315750679301701,0.03233115280305002,0.04581649570102215
0.006092926287329678,0.00350197804005673,0.0017671087179469006,-0.00019315013910276902,-0.0015038952481721422,-0.0021228434118482787,-0.005174995794770628,-0.007117336790863173,-0.007794983786693768,-0.006996003263758128,-0.009373870857411402,-0.00830852046513337,-0.009612470436624783,-0.00810420187919498,-0.008749317985411545,-0.0073759924201209715,-0.008165499426965454,-0.0059645149833212055,-0.005762554932842535,-0.003290023689032094,-0.002741969454865485,0.0009497220702001543,0.00021305757356390444,0.002157696750799024,0.001744835378786174
-0.4531986695881665,-0.3482792032242616,-0.4688697769386856,-0.38076056696661337,-0.48506390496632773,-0.3582591341405999,-0.4750663822913963,-0.3811490282440521,-0.49973445553630513,-0.3897122572181841,-0.49596784938245053,-0.3916825758000214,-0.46440780573255724,-0.34863270864209794,-0.4354306594855568,-0.31761215451130137,-0.40201607107150944,-0.2542483692298964,-0.32077951337365035,-0.20542759817890846,-0.2804493441587966,-0.12273955179788237,-0.19213388421072303,-0.060281358671979195,-0.15381975675824083
-0.3810581287083838,-0.2760493289767827,-0.4185713731718905,-0.310699708404933,-0.4820201835308268,-0.3816682956202769,-0.5312586438017153,-0.41177801193053626,-0.5934908093678826,-0.484173990569737,-0.6275430934235725,-0.5475074316502236,-0.6470623545665363,-0.5428049194035093,-0.651187132780716,-0.5190704948691888,-0.6024979104421948,-0.41446502366983934,-0.5064191979091235,-0.3370028183964818,-0.4394016722505449,-0.2693465492454072,-0.33699821563196936,-0.14052633568422435,-0.26149511394391534
-0.22308006932981553,-0.2083329788898696,-0.2302350351931112,-0.1735999735575282,-0.22120514132464658,-0.1603278410466161,-0.1922264332069909,-0.1493429518285174,-0.21135281563469546,-0.20589281028599557,-0.2693633392472615,-0.2554890908550724,-0.3092239542261175,-0.3035646156803555,-0.23091171051560364,0.3387108110099259,-0.37559910537629393,-0.2508676941559956,-0.18934925837183614,-0.02277767555692717,-0.006286508342741422,0.09017636464639867,0.09066337228994412,0.12693851547771254,0.07788672050586518
-2.233668819445183e-10,-7.379178186463472e-10,-2.8590055192495804e-09,2.311520408064081e-10,-8.810326919717426e-10,-5.976076996854353e-10,-8.681715642045061e-10,-9.895253374675757e-10,-1.9100695228834583e-09,-1.3805694637978285e-09,-9.993558067604382e-10,-7.634231743125718e-10,-1.1276552985327565e-09,-1.1075390730195652e-09,-1.5693282129995733e-09,-1.263094428354895e-09,-1.5931156087813267e-09,-1.048612685973495e-09,-8.453189248076286e-10,-6.958101250380852e-10,-9.06558322146957e-10,-2.8251514372174116e-10,-2.778225723813474e-10,4.016890830858474e-10,1.432719209310596e-10
0.14300233489900244,0.11179847928830505,0.14139579485568005,0.11039173997633568,0.13703222060178225,0.10682592079907106,0.1392528457580411,0.10559107327734402,0.1386755365616628,0.09588894426267512,0.12365447651460607,0.08971481244413743,0.11968975678278708,0.08367905845219809,0.1251297708024819,0.08080772703851563,0.11912640437261152,0.08341284493985686,0.11976836698792223,0.08687907507604438,0.1240880419853794,0.08501620947003291,0.12798430358877205,0.08875504421477132,0.12769135808451645
0.042855762118928595,0.03252105791016438,0.042891171360187184,0.030686226372839694,0.04603372132580562,0.034509928745424565,0.04631689185759436,0.03482971187073794,0.04715274166542424,0.03695056156311183,0.04925347616876275,0.03589479484342435,0.047312610012398316,0.036288036741658314,0.04927087950176869,0.034356078707433055,0.04709902963979612,0.034783624441078013,0.04528692202859053,0.03237199913999941,0.04640255624508981,0.02740849544947618,0.04163351299628682,0.026751175438904963,0.0373309661773929
-0.6876781967942284,-0.49588055093557204,-0.6833419520483925,-0.5215209883772794,-0.6839156352511884,-0.5102209289257933,-0.7095533090179494,-0.5321411838220147,-0.6771146267433114,-0.4950683393163994,-0.6756597216555515,-0.49684197846170625,-0.7170710579816295,-0.5421319568284985,-0.7044736759074871,-0.5160584514926898,-0.6909993818953936,-0.49901934126069025,-0.6747004002261787,-0.4857265312638681,-0.6973961332037341,-0.4914278813912702,-0.6835637030691131,-0.5021744918901826,-0.6826398447779505
-1.6969469868210207e-09,-2.279239710104679e-09,-2.9308118841658824e-09,-2.5817646210272064e-09,-2.0954162642133074e-09,-1.5163594634727069e-09,-1.8454585872279747e-10,-2.698624160240627e-10,-3.512742379288137e-10,-4.392901646816176e-10,-4.132538581086169e-11,1.386315140556398e-10,7.800515654125455e-10,9.482154955545578e-10,1.2823246943114612e-09,9.333630678642432e-10,9.665027096653633e-10,8.741210944769805e-10,7.767285222008214e-10,6.953744260489604e-10,5.737762043781788e-10,6.475375543572456e-10,5.800106230181807e-10,7.055990341098675e-10,1.3496987694164042e-10
0.14932817447661462,0.11876870413861877,0.1584538732954877,0.12020655100102319,0.17154860717611767,0.13157550149900854,0.1739868633912163,0.13373656064103218,0.16286208251176196,0.13055824621275697,0.1612959125067437,0.12166837691227808,0.16537491818647893,0.12186451355438804,0.15564480240239745,0.11038702756284544,0.1472426718980652,0.10199347126774694,0.14486310862108984,0.10172160412421533,0.13707693170784938,0.09515357248510731,0.14341050167455952,0.0933660055129877,0.12173811302044436
0.03307086796526109,0.02505783621261975,0.03695523792528114,0.024807943587271276,0.03839759378120135,0.027939726577218348,0.0369615966121091,0.028381860794171664,0.03870410844080891,0.03225268756678206,0.043979916207040115,0.030838600222979417,0.043658270924206,0.032905762415835024,0.043038009914841316,0.03384513571312865,0.04420993070201709,0.03456810194517486,0.044153978726975525,0.03380127319943713,0.04402182524306203,0.029951210173335446,0.04155865489592626,0.031149186437752285,0.044245751516921776
-0.6777038521825314,-0.5418442666916683,-0.6892457679402827,-0.5295911889711473,-0.6750451833210637,-0.5161110790123518,-0.7230917110836181,-0.5191169439117496,-0.7104035137081856,-0.5403060020740612,-0.7281356293756039,-0.5185724353852978,-0.7150078260298061,-0.4965824784026524,-0.7132811425773484,-0.5354401336406851,-0.7188180290624178,-0.5055268794060159,-0.7105540495231621,-0.5335399121338555,-0.7136369811273561,-0.5487145057880344,-0.7358572204513781,-0.5341522434602565,-0.7017532289920037
