0.023764670681182234,0.01658054342179794,0.018013331505905186,0.012206237648263622,0.01549602626949769,0.010541651898228482,0.013150526610498349,0.008806324065915234,0.012483806671961424,0.00866992368297129,0.012586250263281671,0.007624242114442747,0.014101290974229245,0.009345714482136776,0.015197804406019845,0.012023603517564225,0.017723636389304718,0.013494646711506856,0.018632334967471773,0.01721332047367077,0.023818121855774685,0.01820726818908081,0.023010723808738243,0.01771910349905992,0.020260286445204133,0.0157167132286911,0.01868807211786174,0.013509956883328086
0.22260520269912568,0.14156207174553265,0.22498076561930241,0.14789440079289823,0.2264194724745513,0.16522390305580115,0.24210134215163742,0.1696548624666261,0.24806980085739366,0.189521959318269,0.24320885346432983,0.19110123371157708,0.2682518293021819,0.19142850261608596,0.2676563519261291,0.21140123650928347,0.2804088853517015,0.21947572964896409,0.2799758224753087,0.21609824573665865,0.278711790900096,0.23009858748520967,0.27790578111075986,0.21522615548541185,0.2686574553838891,0.18180551236153963,0.2617157948259963,0.16886059548261187
-0.2920814901767052,-0.1950017903592814,-0.3057622701080063,-0.20926779324107483,-0.3192366259062614,-0.22181073535587925,-0.31972574268115317,-0.2293920930608974,-0.3161121561204343,-0.2401321317471804,-0.330665293419237,-0.23227666909548325,-0.3184080440872693,-0.23918840166523694,-0.3473688894739399,-0.23924381111279774,-0.33953618348477566,-0.24300740963790438,-0.35197586318732915,-0.25680355467982596,-0.35205473077066324,-0.2516370630500901,-0.3512190638540387,-0.24945600512653876,-0.32374404517342964,-0.23143964840826425,-0.2989230210390124,-0.19131734090691377
-0.05831011167049386,-0.04578778581397451,-0.061148359196372876,-0.04706814715803638,-0.06027708923815385,-0.04729799298713329,-0.0616456465437228,-0.045461599082993284,-0.0577766349228994,-0.04676405623012951,-0.0545122263005834,-0.04212864623111458,-0.05779006340945779,-0.0474070185458349,-0.061435320871914924,-0.044873130050004255,-0.06241603677357828,-0.05080936617126655,-0.06287965068100483,-0.049006566398334124,-0.06336620243268538,-0.041546160175603565,-0.04314560781637754,-0.022641064038546342,-0.024528144439806204,-0.0004568347321952642,-0.007320624623014882,0.013920777923791356
-0.00886781997615936,-0.007011556434154267,-0.011946433963045356,-0.009220383442430603,-0.014935592596985896,-0.011375762265685575,-0.016616771913628148,-0.013699998122931364,-0.019381978944051352,-0.015263396942689984,-0.020485149525223772,-0.017034774244122676,-0.020510803196855096,-0.016529770660465588,-0.02016424406880291,-0.015994416574689304,-0.019667637083067957,-0.01465474513595772,-0.018441389506535254,-0.013738081432832106,-0.016297861073825703,-0.009362445140471944,-0.012926366903962112,-0.005479451784684916,-0.00804097754264503,-0.00237843391172487,-0.00571167560808201,-0.00037253721037305734
-0.024928451337461587,-0.017098490705762033,-0.016688185843777875,-0.013690857157913688,-0.01245353816931197,-0.006700198133066657,-0.006976467493331709,-0.007292260398880127,-0.011148512680431318,-0.008352331406830803,-0.007928426407583693,0.0012976016905302083,0.001915266919684114,0.0013941477243771747,-0.0005805274505371965,0.0041598954594209885,0.004504674044698092,0.004012519200022209,0.0007741451598696095,-0.00022486015117875724,-0.003550541665468006,-0.0032138878812539434,-0.004811340758859398,-0.002898269556460503,-0.0049739846107406446,-0.0041718198964924205,-0.00641229595698195,-0.008330404126362436
-0.18026820773183233,-0.11869366414353791,-0.16541276011654055,-0.1132564115431884,-0.16872645938078568,-0.12224696630204573,-0.15786144483484277,-0.12750339936272603,-0.18159963834173204,-0.13983804823819768,-0.18451854149078406,-0.1546731169360111,-0.2036263659622333,-0.1459265177020703,-0.19696490345456874,-0.14678881740761443,-0.20680997050020125,-0.15451529930045604,-0.2013457680845721,-0.14321076861587897,-0.1815606494243671,-0.14286640229296277,-0.17890620157546905,-0.1426010834540738,-0.1799165280700061,-0.1452433716994666,-0.18824392837574677,-0.13266972834615637
-0.08538042500710531,-0.058142944592516246,-0.08742736123319429,-0.06622659421709277,-0.09127489933202025,-0.06769046963477472,-0.09329154233548474,-0.07182134922755093,-0.0929425876153681,-0.0722180572697249,-0.09101479178412988,-0.06657932879268301,-0.08345173538349097,-0.06686422510571824,-0.08471426664366853,-0.06698753888998328,-0.08580992676635082,-0.06082586189094571,-0.08006255330958323,-0.05846391902888037,-0.08127282563988858,-0.05467953331961592,-0.07076242884582878,-0.04324574180299452,-0.06345391968693792,-0.034539258327642756,-0.07829688344222721,-0.0707099904460011
0.010079928218923694,0.010791561522350435,0.018348034021762185,0.012742369742201786,0.01955993101398114,0.016501828592639104,0.022542892636310645,0.020159999308255766,0.026469482766016475,0.021497312180128837,0.027977105509281862,0.024021646305020853,0.028682970637249783,0.02290002557452566,0.02702394992295653,0.0212628683917005,0.023489033215160885,0.020054467777997124,0.022800182008854915,0.01652699169730841,0.018817224105604435,0.008727964009844387,0.013012214092114987,0.005942828457145801,0.008742192999679266,0.0010671542077155122,0.005551479912995908,-0.003986110052829053
-0.4354090294241473,-0.35447555755161364,-0.4622630829242298,-0.36006216433296667,-0.47995046623688253,-0.38134542464947574,-0.48843397782117093,-0.3934435678509437,-0.4907195449444891,-0.4156231410540565,-0.4997291948194464,-0.43243390871598186,-0.5032218655432026,-0.39819188792375326,-0.46543580990654276,-0.3686128799187288,-0.41880515286703895,-0.2825993309937107,-0.34492526885748287,-0.1963127184143544,-0.2466936398414314,-0.0817043428213297,-0.1611275955642991,-0.03194507472301102,-0.0944440582745664,0.04173049754004891,-0.02861052164631076,0.07826477095648747
-0.29213280374038364,-0.23806037510959802,-0.3056918535570831,-0.25367576479828313,-0.31961648213071275,-0.2615969532282416,-0.335271643844112,-0.27696620715271825,-0.35592318899953446,-0.2976027104647972,-0.3573192522883242,-0.2852087885969193,-0.3585203362134405,-0.2795796851128042,-0.3169987533087058,-0.21544174411020228,-0.23320013856808433,-0.12606145357033005,-0.17615596750489432,-0.08694454509688448,-0.15490806471459517,-0.059583968985345584,-0.10672428052225008,-0.017636271501130313,-0.08618969351453523,-0.009397345287501087,-0.07775237258268229,-0.02031409039682234
-0.026153544746224812,-0.04425508986634121,-0.09388923273779812,-0.076532928793075,-0.1036393407349837,-0.07303578707818058,-0.10049310242316845,-0.09238982496280938,-0.15780889828431033,-0.16028803340594044,-0.1977868785517877,-0.20034438971285676,-0.2505059538045739,-0.12379040936083269,-0.1653778649083161,-0.14589304501645736,-0.21470906387392064,-0.17813320294752194,-0.1531843712794006,-0.05703690794574953,-0.03285646957905799,0.029292207112069524,0.02292822235731757,0.05211626950723028,0.015234439778756579,0.03272452361580348,0.015504944200688885,0.04543564560119903
