-0.0014191752060136035,-0.0022857190915983477,-0.0019142123297936355,-0.0023492397241254306,-0.0017281879267485826,-0.0018117574284548172,-0.0008126000953222678,-0.0012074080383309546,-0.0003813629959703771,0.0015572151660907493,0.0049535931312236405,0.006847469726720966,0.009463358532685553,0.010155491372242214,0.013255182282015393,0.013771335099207034,0.015377913976916596,0.015200295067418374,0.015954369101481142,0.015595970614400202,0.016027962263898243,0.015347570635426104,0.014719127560559655,0.012473524504322781,0.012917913788400385,0.010643801976467308,0.009413576793514749,0.008227571132818072,0.005771461486853258,0.003693801571174452,-0.00014581820537544558,-0.0009147545731676872,-0.0019599021998124287,-0.0032520934010623094,-0.0027506738594622222,-0.0029802747603863934,-0.0019144255217501188,-0.001885066220695387,-0.0010267581167922337,-0.0009366367754322172,-0.0003029725261712865,-0.000502552095232117,0.000345507227998226,-0.00029341462656818984,0.00015996546113697795,-0.0005697977308301705,-0.0002425278162951244,-0.0008611720798351317,-0.0006959607264309513,-0.0013282804369064345,-0.0016533195836080372,-0.002706564300372156,-0.002773095143218137,-0.004149849948579933,-0.003092413699606293,-0.004935594025917792,-0.004507995732262254,-0.0055374239552524575,-0.0048779913669720655,-0.005322013240704285,-0.0050786922283448796,-0.005921395711919215,-0.005549945720067574,-0.005941126070195142,-0.005644019614197039,-0.006372780438719164,-0.005854294591580742,-0.00640972555270886
0.24009870943537698,0.18295540309070546,0.27690627024574277,0.19155185063755098,0.2644610808383716,0.1968606727198653,0.28762426935053537,0.2242316214932356,0.30198597882734207,0.23806077107891385,0.29715625656793754,0.2426607889754273,0.30085590580695265,0.2309161971200454,0.31960985888335763,0.23368152404790352,0.2976797459718845,0.2432920990070605,0.31415133109255405,0.2210795017194201,0.32446049439699665,0.24023398236086255,0.3087425119445505,0.23778382643097945,0.31625918829132416,0.2570161248667373,0.328021461384877,0.2380500354486268,0.3181571572865842,0.24928727582719024,0.3168629475700702,0.23619168323152376,0.2971866226611858,0.2126261653103713,0.290940050793181,0.20252164781561824,0.28143339319264316,0.20469631233634444,0.28220665721212995,0.20011229991696028,0.2965078009862326,0.19778723783006252,0.2839726286012877,0.2064336341123281,0.29414569933260887,0.20611845221836203,0.30410512842494547,0.20967354958954804,0.30453605816553253,0.22336320979191726,0.28816463630400446,0.22999141398443604,0.30816305157477125,0.2139573988706191,0.3024859774354376,0.22765461196971315,0.31086395411151835,0.21473404946058572,0.3093118557650888,0.21773223395878447,0.3014873660478451,0.2380358001315504,0.3110193224080495,0.22458060584396766,0.31366088595111213,0.22701614736709053,0.3097842473290509,0.24126354048883192
-0.3233738372488738,-0.22675855558034452,-0.3508157039001251,-0.25735160728667916,-0.3425424154458319,-0.2576960524216863,-0.3477892068035715,-0.25204422137998683,-0.35301743233176486,-0.27223763820749497,-0.39516940418490787,-0.2894229037690372,-0.39050552584093357,-0.27394828719450326,-0.39714761106317675,-0.2850344580125851,-0.40359836560758655,-0.2768186942496641,-0.39107210975900364,-0.3108538986002729,-0.4012068868948039,-0.2847453522535376,-0.4123685517155517,-0.31308122364505125,-0.41309513017186855,-0.2867208559141534,-0.4161332830958275,-0.3039384851841611,-0.40184090731420535,-0.31101695788145206,-0.39643764535723985,-0.3064053145691522,-0.3820552214138657,-0.29057322943295444,-0.36982925031085134,-0.2679029432236881,-0.3890834265628048,-0.28086225415424254,-0.38565935407219243,-0.27406134589706765,-0.3628932914931195,-0.27331064613659006,-0.3667200940240479,-0.2692759697939546,-0.38757844270061925,-0.2828479622703592,-0.36284973350520716,-0.2850026742275192,-0.38670017216028907,-0.2803559156243467,-0.3732782085654958,-0.29696743564783246,-0.38713665564223504,-0.2797036276327872,-0.3980316254623263,-0.27890819492099106,-0.3763447595937853,-0.2954979580221053,-0.378655478402127,-0.309834146026282,-0.4098575716025023,-0.2939599166302704,-0.40156971218862864,-0.2797834087322357,-0.3993830393609042,-0.29243970564571903,-0.3958004134349207,-0.2955223098004568
-0.11741760659119813,-0.09309897256272137,-0.0991264372083676,-0.06858188723823745,-0.0778777767466513,-0.05872917071585792,-0.07465174499335882,-0.06173202563238318,-0.0763615736332668,-0.0633131655158447,-0.07239198030349323,-0.05575578982305844,-0.06356073778172522,-0.04456082902412319,-0.06228649224823796,-0.04354895708246491,-0.058455844827049894,-0.047449158738776656,-0.05643323370275018,-0.041457166713389386,-0.056455792241083706,-0.04314310272657607,-0.05837836527316093,-0.045573580348943085,-0.058603286095445115,-0.04040822357978336,-0.04502331323203279,-0.020779728571250995,-0.025096902236792694,-0.009371849786162954,-0.021901042250128552,-0.014227280037518438,-0.024679418930027286,-0.012907638431192244,-0.03272934248162458,-0.024027626424824297,-0.0410582889588735,-0.03299146550957635,-0.05151071805091594,-0.03988385179768461,-0.052656808139773484,-0.036945402465744834,-0.050583352924436026,-0.035103471302210844,-0.050408943064561854,-0.03478842286407222,-0.04876785351528415,-0.03517854504279338,-0.05214276063321411,-0.03570861680850643,-0.049777805536908706,-0.034203294009825747,-0.04896893504315346,-0.032247506049023475,-0.04775220726352317,-0.0344107147196238,-0.04633028658756153,-0.032082201396025634,-0.047245932985041095,-0.03570477405690206,-0.0473883515972858,-0.030736902043743068,-0.04631272867445324,-0.030583481601288154,-0.043199696637094165,-0.03180632994709734,-0.045506282154813366,-0.029071329854055288
0.006665835132357571,0.009225808679922256,0.006961706796797142,0.008764531935037827,0.005683466429994021,0.006115597075188632,0.0008865775535292749,-0.0027357172504405823,-0.004117227328845001,-0.00488696875445938,-0.009236077179862691,-0.011087334711023508,-0.013077155521696,-0.014387580885909645,-0.017046981097204268,-0.01504666728301153,-0.01784039515668966,-0.016394093377210563,-0.018858443346106687,-0.017136596462262933,-0.019257574701811983,-0.01752748855086812,-0.019743010180756932,-0.01801756366308467,-0.019954512434199267,-0.017042451757236215,-0.01862084750824771,-0.01587344183392001,-0.016798235297086492,-0.013825858103788856,-0.014708187176548104,-0.011143526804668501,-0.010894085000602006,-0.007610902340702971,-0.009161003500084515,-0.006063853161828064,-0.008114823026969694,-0.005912991899041382,-0.006431033507046621,-0.004932200637607784,-0.006142617656062832,-0.0033999108803386357,-0.005326280862416936,-0.0024229016772312124,-0.004946646240328819,-0.0029370824982685754,-0.004780325465987629,-0.0024964224886763683,-0.004196368919115346,-0.00246632808412358,-0.004470333721082984,-0.0027528076535354665,-0.004737150480066099,-0.002334516284124522,-0.004555903282984252,-0.0022494844128410447,-0.0045834688505056965,-0.0025409663958634704,-0.004428406854019124,-0.0027462778920982174,-0.005088099018275538,-0.0023853287339314936,-0.004889316080963489,-0.0027706697605253093,-0.004916883628702989,-0.002616108432125501,-0.004374359226465978,-0.002579695605062506
-0.18123753172693907,-0.1546417832199144,-0.17058861687208188,-0.13829309468166073,-0.15507857941395145,-0.1431785903803991,-0.16362683347107082,-0.09556266596278222,-0.10095386025051137,-0.06367803055964637,-0.06384067008953997,-0.033882805989818174,-0.07186221480565945,-0.058197701450479124,-0.08002735543826037,-0.06359241171094591,-0.0817474995107739,-0.061365439890840166,-0.08305019414700515,-0.06394101671440636,-0.08571901230606882,-0.08080968984348037,-0.11629619116566031,-0.05978281023477636,-0.07336930865127633,-0.047675819391649346,-0.05925038002768704,-0.03828525736777133,-0.05223475096029692,-0.027519328256016135,-0.039207190362082506,-0.01841367561908198,-0.029006771950881617,-0.007760630089541648,-0.02313217858071669,-0.00594175748220107,-0.06238814440682817,-0.05277802101230079,-0.0941125567976103,-0.08198325602724846,-0.10586999306565525,-0.0927661790006376,-0.11943091848497556,-0.08125734398047071,-0.0869579988258849,-0.059779420280394305,-0.06244369608156393,-0.03218221260749714,-0.044995702809618586,-0.01957906189289735,-0.032676073553376386,-0.011497125014618005,-0.028793328105923284,-0.008598892672496796,-0.015662605765950823,0.0020136905985258828,-0.018486638169439414,0.00010327464764350695,-0.019094461390635954,-0.0008005399006006074,-0.018724646999011156,-0.002446209831142265,-0.021403005495901562,-0.0037507674130441765,-0.020746376475028434,-0.00459905910203233,-0.018005948396244288,-0.0024892665044947
-0.29817124015810204,-0.23081110874321747,-0.2745486407804168,-0.2168622272268668,-0.2508975617540572,-0.2001487995329705,-0.23849857906962768,-0.18048957857157183,-0.19204893465354753,-0.13253170409216453,-0.1596552381084064,-0.11988674259854676,-0.16917082921104307,-0.1395915346560947,-0.19011018927260384,-0.1656252257247167,-0.21898815738563968,-0.16504219194593156,-0.2153068447887194,-0.18216785450774137,-0.212565149825282,-0.1709636457770371,-0.2192119539040639,-0.15384174242921175,-0.17232131382752164,-0.11738492801326289,-0.1451850742121754,-0.09672369565297749,-0.1471869706912866,-0.101627295579094,-0.13051260384819438,-0.08498130935586101,-0.12793919134500725,-0.07760662626551035,-0.1350120251035364,-0.08485403330539062,-0.14366253334592,-0.12693022221097636,-0.18523514893672177,-0.14643048666519437,-0.19755669917171634,-0.1535056403504563,-0.2026621649073836,-0.13867285767569634,-0.16438104868106992,-0.10396054112502823,-0.1363034640630343,-0.07329944763965707,-0.11065882188070095,-0.06092600056073567,-0.10804858130962786,-0.05457955090579508,-0.10721868294794283,-0.06238395622880544,-0.09709288191740846,-0.05844606050887375,-0.11597521447809815,-0.06553836830832464,-0.11938774941781506,-0.07439669444764607,-0.12463023428793221,-0.08491761497399061,-0.12655173129348865,-0.07925198050824003,-0.13021232978513286,-0.08450945335420827,-0.12570751655769594,-0.0808203285144469
-0.02250217595980995,-0.0069668991187186455,-0.0003778208195706562,0.005569790976545953,0.003583789082602505,0.008142928888292433,0.004884432511385687,-0.0014525147000084772,-0.017685014549416657,-0.003515826154579838,0.0012237749337550528,0.007006954662525331,-0.00024149275072340298,-0.005791136068679402,-0.006907469842226169,-0.007239566825760414,-0.014316305555581487,-0.012451051979079768,-0.020471201168782066,-0.01696128668008096,-0.02943892042866829,-0.028565951978203333,-0.03691680487896755,-0.02955674070062736,-0.03053993927414306,-0.021987176350317057,-0.02663045156469046,-0.018251670386733358,-0.019169367627998892,-0.01158290818338339,-0.014056937859444632,-0.008969134922199423,-0.011126836703078229,-0.0028407138923759933,-0.009296472341077383,-0.0023925348743505568,-0.011423909101613026,-0.018239315428531595,-0.033111302569054514,-0.03601979907205353,-0.049429536204921694,-0.045846476840886684,-0.05143045964679478,-0.043847313268618744,-0.04354982627446572,-0.03408586078630314,-0.039755547996002165,-0.007496481163890664,0.0121000891831744,0.01653490435511135,0.006570210581861199,0.013062287593244322,0.008073495315375044,0.002870407607775348,-0.012598864176688249,-0.015514585228210979,-0.023252468101305865,-0.016096873894961134,-0.024889359795875525,-0.019279689343455992,-0.02223638754863713,-0.018234749930246028,-0.021960784979724046,-0.01890062988007709,-0.023037201920544394,-0.022047745110318522,-0.028982136639538303,-0.024606180335980905
-0.007892997155487119,-0.009911186839781871,-0.00744353225394845,-0.008842353845967358,-0.004796599533523845,-0.006305451730646664,-0.0025973144513651374,-0.0011914087186123666,0.005853631534899337,0.008145893601848468,0.009877612687752915,0.011348873635566581,0.012733802248088134,0.011091706034834652,0.015277281692540367,0.01395380051377864,0.018430858438384132,0.017240643377055748,0.019807918796204433,0.0180415908008707,0.019763490446147485,0.018423951995818602,0.020446616627097312,0.018309751136844344,0.019803359939784625,0.0171489215007485,0.0192086871790045,0.016304676986943448,0.016933897851405706,0.013970743004505957,0.014810492422704631,0.01231580853750947,0.01178053089144817,0.006644526246641485,0.00925795334604746,0.005635719132142888,0.007247414308886433,0.002419973281013858,0.00500219715460402,0.0026009390036845163,0.004777124639145859,0.0021310947220200037,0.004163385848808311,0.0014924404837955694,0.0034487341175989507,0.0019335441218158744,0.0038751898436256925,0.0017439036218540387,0.003547383964239472,0.0018418439557075445,0.004130855053430358,0.002003366884093789,0.004166813190219494,0.002046328252553641,0.003803947541985509,0.0019597260763227348,0.004354007666893069,0.0021437882710440134,0.004024740105073345,0.002180799009344667,0.004470233314918997,0.0023574678315042077,0.0044590858382164466,0.0019035632914534426,0.0041307157473377005,0.0020608170893537297,0.003941348134740431,0.0023163280116630337
-0.17018808209591785,-0.08901711511197961,-0.14386042125508047,-0.08834259574601575,-0.16069260357512216,-0.14252357744729965,-0.19682522857679213,-0.20879700646362753,-0.291105184061829,-0.30311468650610157,-0.3960012657681975,-0.3706587046251991,-0.4463026752698358,-0.43186843171526357,-0.49124062507305155,-0.4546890343309097,-0.5059625607288002,-0.47354852263056246,-0.5165143047995774,-0.4785285992633265,-0.510218662198363,-0.44982117216396694,-0.46693963480836315,-0.37474690455694765,-0.3408334219702346,-0.23105020919299543,-0.21893718795673411,-0.11790896016787332,-0.11474945659698361,-0.044726598229438794,-0.05866348850980572,0.004263994687888965,-0.031851510963884354,0.00010463140835774432,-0.04924597054846387,-0.004920830450860093,-0.06664551696685084,-0.007414956361100622,-0.04328854556226361,-0.015854346405609114,-0.07904218985235659,-0.04157176450232038,-0.10764268128737212,-0.038568049721297584,-0.07642967573815913,-0.026826075000609496,-0.07166521811643259,-0.008301837074567713,-0.06166299360118597,-0.007801619765728088,-0.0556296706928702,-0.0075167015220769864,-0.04695915304456387,-0.002745861842421142,-0.05273212499164388,-0.00032080587146458145,-0.04666006638571557,4.8158216114337765e-05,-0.036748319081279596,0.003296174446258411,-0.0340293762118556,0.004888291884413545,-0.03744118904045055,-0.00034379326735600735,-0.03755063466114884,0.005303839271617736,-0.04409279076812641,0.0035290248157085514
