0.006309266860459618,0.00872538602617468,0.0061208539260744115,0.007345837741317172,0.00382512099039043,0.0033190055478266706,-0.0015560057040764894,-0.0016434257991409312,-0.005333954601541105,-0.005788714883243904,-0.009519201151301402,-0.011268852366574524,-0.011717487546246434,-0.011297746483957283,-0.012984224702055883,-0.010253758334224889,-0.012153665606649445,-0.012381258875147728,-0.013760926232523054,-0.010959470618362,-0.01397092669758079,-0.011520656170147433,-0.014222721624993356,-0.011699730791709807,-0.014757022273221463,-0.012165936251487968,-0.01520233465025569,-0.012866441284022534,-0.015248846642282892,-0.01343991134552582,-0.012746923662729875,-0.00875539073970073,-0.010328285180368919,-0.0075551776282224105,-0.009726575857464394,-0.007627861746167817,-0.009773173407269992
0.2801762140072026,0.2131824660116447,0.28517488260233964,0.2204635756889568,0.2799377410118564,0.2268839958301284,0.28191158539901723,0.2045608818439102,0.25743798979105714,0.19779911393573651,0.24586664367918273,0.17544249090351222,0.23297089418505035,0.15993742495144744,0.23375650598959968,0.1529140214595216,0.2257141205936927,0.1686715246607994,0.22225640372389197,0.17298218197262685,0.23983380326727846,0.1662533972838185,0.250775153588471,0.16920414316309568,0.23747429625382793,0.18140104379089184,0.25179386822401373,0.20187422965091278,0.2672202123888074,0.19314677549324383,0.27402732394308665,0.2082358207195225,0.2868402833560438,0.20651878651096592,0.2698979384779749,0.224577827448717,0.2850230570618015
-0.3641776267422049,-0.2883619491895703,-0.37609160496047006,-0.2919093809585846,-0.3605861698830743,-0.27347032203690086,-0.3566166453156464,-0.2514798954520152,-0.3309081186369512,-0.24453522185001367,-0.31044880203999586,-0.2376822947681013,-0.3015841670060317,-0.21465892853553797,-0.3049237962271601,-0.21984106919738214,-0.31125773053432304,-0.21578632297464492,-0.29376147303445954,-0.21490033748031967,-0.29983952101987527,-0.2153044838165156,-0.30152777706977285,-0.23313767558698603,-0.3157162284139676,-0.24299465057198005,-0.3275306753371339,-0.2538798321082908,-0.3387630120354551,-0.26098367033044706,-0.35775474549175607,-0.25716184149194043,-0.35409268236890085,-0.28368409250362375,-0.3513019268121663,-0.28637954631301094,-0.36289679849820106
-0.051337697001298435,-0.043726223034868915,-0.04699032331217143,-0.03740616771693751,-0.03208646558999126,-0.022903241378869635,-0.020683162998511542,-0.013576454984732858,-0.01721556656823324,-0.006855317134195975,-0.013176843525719384,-0.004482826600339277,-0.01107650695325528,-0.00577881691038227,-0.012235085597959472,-0.006179371272156957,-0.012260673208123164,-0.007486038271706259,-0.012737829617551839,-0.007674164179929374,-0.015005871374507498,-0.007742385029278308,-0.013275249941835576,-0.008203005571720866,-0.013668083117789574,-0.006541752840111131,-0.01498928054557378,-0.00926062740712099,-0.019029476781541467,-0.022496853712283632,-0.0434367801635981,-0.038370691331581025,-0.04598685763395393,-0.040707932809777025,-0.047606166473235935,-0.038446489120297356,-0.04051235273025456
0.004315792632814367,0.0029296089972090495,0.004358466391777747,0.0030032224188498344,0.004510797962502803,0.0031800756156640797,0.004741764394416892,0.0035451668070760585,0.005297283305701871,0.004393893573164595,0.0060551182471857,0.005301033523137273,0.0069410568752195445,0.005901686151436546,0.008032851614063863,0.0062335370083095535,0.0074311909012947566,0.006847915942299253,0.008137417538909775,0.006436067995418401,0.007973037235882089,0.006523953940559548,0.007947261131538028,0.006773270809071259,0.00823686014340325,0.006697168955506454,0.007877882980119537,0.006752281644231583,0.0070532029634686935,0.0014700358418763984,0.004265495611808611,0.0016924711791756891,-0.001057057619461645,-0.0024123276064243106,-0.0021304426928034506,-0.00384564096641895,-0.002891847671810558
-0.16848590060694202,-0.13006257548718586,-0.2182223168140197,-0.15934154731290825,-0.23699473385499004,-0.19223052235087035,-0.26884694169120454,-0.19246744430110463,-0.2720906041630148,-0.21090312212019913,-0.2836838510629773,-0.2074940053782424,-0.294712778116793,-0.21449301439099516,-0.2719027309876787,-0.21967302050655102,-0.2800816235507186,-0.20015767317178254,-0.2608946417832645,-0.20584368079456827,-0.27224569756862704,-0.20302761667307961,-0.25068965337330124,-0.1966004681657061,-0.27391978393868655,-0.1984509288422162,-0.2726805890021649,-0.204865121422873,-0.3066685356280187,-0.28222749294705407,-0.32802570455862917,-0.2398304296156704,-0.28582593295994657,-0.17645446524040834,-0.2096409020651363,-0.10818078220658955,-0.14136280894048264
-0.7185000225194806,-0.5314108989941706,-0.8130314665303798,-0.6031148921852345,-0.8602749695134384,-0.6763453296080606,-0.8804003434081848,-0.665002065594736,-0.8691617154649323,-0.6689416519949194,-0.9049935987988444,-0.6974652052151381,-0.902196452024027,-0.7230258593710559,-0.8675139224996321,-0.695493639896084,-0.9474376188983489,-0.6952149676331552,-0.8906313030508889,-0.725590309919702,-0.9117642234235572,-0.6976774377338687,-0.9083840794316349,-0.7310520678656373,-0.9377259039249319,-0.6950353978647759,-0.905300023906207,-0.6927744102375046,-0.8301962119868581,-0.5092435366099559,-0.5497167686011206,-0.2458158416946907,-0.27185978570957725,-0.08616216047176398,-0.2046039238914102,0.015906610592683723,-0.16735019906674126
-0.21744285705606203,-0.1811780998364904,-0.20481515053783322,-0.15809521352092798,-0.18505652784413434,-0.15243931616033712,-0.1847487359175509,-0.1663682326234103,-0.1996610842221993,-0.13601200347311945,-0.1661116270476058,-0.13262188857233687,-0.1962970284128725,-0.17247338874597115,-0.23950876769857626,-0.17651772964319346,-0.22861978225839522,-0.2099511770837127,-0.23307625542765156,-0.15872523437110575,-0.2231547589769111,-0.2084684725230962,-0.23272362331050556,-0.16443491612976308,-0.2155355387560306,-0.1293320550705298,-0.17667873744080004,-0.12616504503607584,-0.06694332237398427,-0.07268061902363632,-0.03012015183595282,0.04053745510066588,0.014383836222117977,0.057294225075073035,0.02180895296169625,0.04681909056208401,-0.016196862789119627
-0.004988918181652826,-0.0032769179821244337,-0.004983482967181412,-0.003703952388017336,-0.005398736213269635,-0.0037542218314063976,-0.005999194593196646,-0.004404739015613384,-0.005964488649912274,-0.004280914215869496,-0.0064547750363442334,-0.005657166694229076,-0.009480691883697222,-0.007384578505611883,-0.009474408390285067,-0.007672252211342607,-0.00993834972778613,-0.008674449019310677,-0.010425457996657552,-0.009209090356884464,-0.01088553963967215,-0.009204832085972323,-0.010941669885385353,-0.008994954756702473,-0.010866923247278235,-0.009185023956617388,-0.010342023501975809,-0.007572776913774734,-0.0077854489287768995,-0.004322743324680269,-0.001365735070441696,-0.0003006949937689161,-7.992970063217181e-05,0.0037106797201814897,0.003010710178940681,0.005009994347985798,0.0030502913564594927
-0.22596577607413015,-0.16783388994022824,-0.25704839237130167,-0.19047919372744138,-0.2828912983967412,-0.21979549512824476,-0.28457997300876453,-0.21762917276288862,-0.2987103399574263,-0.21510616004031957,-0.29988775001803447,-0.21577737575155279,-0.30615575266911277,-0.22862170838956308,-0.2919442903059822,-0.23360458892912778,-0.29666633481343974,-0.23356797454768355,-0.30694075579735713,-0.22149087369562126,-0.2941973107677152,-0.23486355074042525,-0.30306068781095075,-0.25376565583239863,-0.3174251942434614,-0.23964912540125521,-0.2967899161195951,-0.2313225813252378,-0.31039338266951205,-0.2510486773730741,-0.33168628252008403,-0.25279391671850526,-0.26065554334407004,-0.2054446538330737,-0.21193322523082664,-0.1182513435293066,-0.14715518427018803
