0.006111392894477065,0.008591891487680596,0.0061774385054879,0.007728652544841183,0.0036585009034431565,0.003042925696879123,-0.0010054991293070165,-0.0022668907109188426,-0.005368940577051394,-0.0058959586538405865,-0.009176121484736097,-0.010959748896340186,-0.011777594069187724,-0.011547198304168026,-0.01351045206161581,-0.009893097038419724,-0.011819567438097419,-0.01226614854242586,-0.013650666416287231,-0.011116932287810128,-0.013875347932137426,-0.011482550868326315,-0.01382278577524433,-0.012200528559478837,-0.014430881707179375,-0.012855223942432726,-0.015101057694591564,-0.012642493167008918,-0.015311704664530062,-0.013138445956299044,-0.012519946962127609,-0.008709933249839992,-0.010271149577987063,-0.007767485000859399,-0.01000015642442769,-0.007162129152629064,-0.009519916585982648
0.2963182353513231,0.22571664586770718,0.29620543498612373,0.21892294002330476,0.28115173209244404,0.22736983204301503,0.27231965649921325,0.21030814027470346,0.25870395734109364,0.19470156613161005,0.2596935265418543,0.17879964571909732,0.2454698703763649,0.16838628508892722,0.23099358565453715,0.16676107218904226,0.23864551962881017,0.16892867064487854,0.2251024802532962,0.1593110141310675,0.23793874172452967,0.17882198581748882,0.24670056539189025,0.17453334100315576,0.24086974903308797,0.1918206728396654,0.269943407908114,0.18919688642457816,0.256694858984988,0.19858553036887344,0.27065093263877826,0.20882017736831748,0.2858289004160895,0.2168444794620974,0.2808811402081637,0.22378638367191414,0.2876720551634414
-0.3833243757180134,-0.28516218070484806,-0.3867823148243923,-0.29250380387609054,-0.37386167228989803,-0.27210283649249456,-0.35972289469306507,-0.26265921430340977,-0.31641294312031776,-0.2265018711541822,-0.33346034777340006,-0.21980288771545275,-0.3005762179686655,-0.20894745522713776,-0.31253752846402466,-0.2193603701817316,-0.3073242891550695,-0.20599541529949578,-0.29232717826833854,-0.2280463108358178,-0.30830779713046746,-0.21513209631360172,-0.32860040621276765,-0.22730449587327928,-0.3363375577511988,-0.2517228664196841,-0.3481691305905852,-0.2499178493838381,-0.34225342529754776,-0.2522021502580354,-0.354356744490117,-0.27073496664438435,-0.3561230390698284,-0.26196067433458275,-0.35168457933031566,-0.2866396443401515,-0.3536910138102024
-0.05153845295388998,-0.044382887113965194,-0.04695540705322459,-0.0370992680842065,-0.03205775738136646,-0.021306033201824504,-0.020520168560157103,-0.014663216918743295,-0.01698295628338948,-0.007174944928716309,-0.013693558837111802,-0.004335257962998887,-0.011187791118849887,-0.004834596090086878,-0.011697290764365282,-0.006388592860516841,-0.013275546674345091,-0.006712807384701641,-0.013092537897748542,-0.007219883398581909,-0.014980915929201208,-0.007082435401663712,-0.013791474624648845,-0.0076424637576689766,-0.012901713259127253,-0.007092444219734529,-0.013939430327415332,-0.009985318241769065,-0.020342498356299622,-0.021602108624499655,-0.04341865853918291,-0.03764779415074646,-0.04561415962595708,-0.04144959265232355,-0.049281415766639816,-0.03738417157106934,-0.03892787614101571
0.004141925312696041,0.0027303019433350274,0.004260236641226407,0.0030097920800782672,0.004184877511744217,0.0028969622614635994,0.004555892408678911,0.0035209713031960957,0.005426978869053103,0.004519430083813378,0.0060607088851902125,0.005372449529733278,0.0069615207388766635,0.006075909371301481,0.007889423202184434,0.006500886304531424,0.007442711595917327,0.006782490469272975,0.007949847232663646,0.006495348348105931,0.007873201167951776,0.00674550123433239,0.0081948110122332,0.006778864163628644,0.008367037786142475,0.0068544068062780985,0.008163187223069105,0.006673198562650513,0.007349497923166503,0.0018163144612340486,0.004626545487201927,0.0017360631687961402,-0.0009675600621480691,-0.0020104430787608145,-0.0022115332228783736,-0.003944761011350279,-0.0028707697925570656
-0.15701320507474803,-0.13758379019166972,-0.2085130413100924,-0.17127591768765496,-0.23876837982177437,-0.20372174727694928,-0.2769762782263464,-0.19110042580572228,-0.2706677877337763,-0.2142178193829464,-0.283964151764188,-0.22785641228755069,-0.2781923046741088,-0.2095518526631625,-0.2887729794478153,-0.20911256991171354,-0.2779953384954847,-0.20886541737654016,-0.2776413670543637,-0.20882718963757402,-0.2564469201832187,-0.19111168344149088,-0.26585664092223027,-0.19367080619630078,-0.26165413295264706,-0.1979422322179017,-0.277801725763691,-0.20653087589956098,-0.3148023515995908,-0.2726245707339379,-0.31473573077176764,-0.25293628790821115,-0.27868036399487484,-0.18618409196147154,-0.2228388165807136,-0.10007962993314523,-0.1409289593510744
-0.7094152944510982,-0.5699319396484276,-0.7993182397485963,-0.6157713798000294,-0.8312473767063787,-0.641344080359805,-0.8531168646673201,-0.6905785446416011,-0.8956958850459216,-0.6936598011590833,-0.8809410150154335,-0.6913946717841913,-0.9345619473800837,-0.6793369069833878,-0.8806289450247927,-0.6789443906249845,-0.9025651260653189,-0.7029998691296625,-0.9508065307606873,-0.7086679221700254,-0.9257157208982151,-0.7253226855543625,-0.9239150940356171,-0.7352280898582344,-0.919078740453433,-0.686675038796823,-0.8730189467633017,-0.6636297120037042,-0.7979458248590634,-0.5299557597162005,-0.5339204585950827,-0.23101956615265723,-0.2990936270253204,-0.03353222955375462,-0.222904225869069,0.03771248252483979,-0.16705482142896472
-0.2131648471754825,-0.17717564829317223,-0.20169121852675823,-0.15362558695898232,-0.19173930088869978,-0.14478236440629708,-0.1867733202329354,-0.16595734882214686,-0.20426007275259236,-0.14158494737577626,-0.16710189597931785,-0.13285055680207797,-0.19290000206032482,-0.1719692336852747,-0.23508370087676192,-0.1706357830974036,-0.2332342102309009,-0.21489429706621843,-0.23730623266558226,-0.1643182777929299,-0.22578185366099882,-0.21237313943657257,-0.2385033754021679,-0.15978198973870128,-0.20979471363518953,-0.12881527729332148,-0.18118725420867499,-0.13009978398608366,-0.07996963703042674,-0.07393045622710319,-0.03385502176915203,0.03713720681026243,0.00615021141604858,0.05940206279961455,0.022500938655901387,0.040204151799988805,-0.017583322178936878
-0.005048607353035341,-0.0035606783073253642,-0.004996321310844744,-0.0033099010229861825,-0.005554177689897233,-0.003945438006025707,-0.006015558589859056,-0.004404650877728166,-0.006170720182797518,-0.004195759562901749,-0.006405551365485552,-0.005453785271941522,-0.009586865541637634,-0.007629164355332897,-0.009216914570584772,-0.007902541053355083,-0.009678160964924087,-0.008744613331184021,-0.01088008179192982,-0.00893277655976809,-0.010757031875554416,-0.009370550911133438,-0.01079635652125888,-0.009051460623852932,-0.010558919242906273,-0.008899668226983778,-0.010378524181640647,-0.007812200930986408,-0.007720285923052022,-0.004691976574928133,-0.0016237415510056011,-0.0004012036987482671,3.752310691148219e-05,0.0033014684660568716,0.002548888191435036,0.004697783991323818,0.0031014590954037734
-0.20967859130217933,-0.14575829536353452,-0.2556974322061907,-0.20014025384042117,-0.2753075438064565,-0.2028607437405338,-0.2821914285273117,-0.22019862348007663,-0.28746059441960015,-0.22200828629622849,-0.29459999149158395,-0.22299803990405637,-0.29899687534290137,-0.22451362140364728,-0.29281806487570383,-0.22546685769931912,-0.2977225396157914,-0.23318854460592442,-0.31295562020069295,-0.24132289411589883,-0.3154281947732518,-0.24173866875530334,-0.3098428631765463,-0.22935215950113919,-0.31704733750227443,-0.22490043316359823,-0.31709254419001837,-0.23317841156278524,-0.30847253155415716,-0.2607474341265758,-0.3451438381414609,-0.24225567167299855,-0.24868859774266883,-0.21118561063210886,-0.21342747334343473,-0.11423034710362465,-0.1393105696735708
-0.7072474699954248,-0.5569777383850175,-0.8258769563653319,-0.5739696432982628,-0.8301570449289999,-0.6749988396250877,-0.852035271671164,-0.6560919474545928,-0.8931841290735334,-0.6764383071141911,-0.853121091805486,-0.6876547722945628,-0.8966976255457411,-0.6842164813552616,-0.8889162962005028,-0.6607437059133912,-0.9324073653450111,-0.7341050891052098,-0.8843787607294847,-0.7079555445228172,-0.8959721485296243,-0.7053200579228336,-0.9193031309305233,-0.6652293482390086,-0.8889609433318111,-0.6659442466682273,-0.8692751408975047,-0.6580858349792096,-0.7614735983448174,-0.41111952871238,-0.6019071275320973,-0.3354620912928681,-0.37483071460317247,-0.21233977923271385,-0.3862572887773517,-0.17748266666705265,-0.39431946230356874
-0.2482827679216233,-0.1634202926824702,-0.21359170369795033,-0.15354600998929496,-0.1941407167010046,-0.1628806237797283,-0.22098881034314777,-0.17929494004999783,-0.23370636003742792,-0.2132159213592907,-0.22269868440871657,-0.17636028178417074,-0.23003827642141766,-0.19789866206767676,-0.13939518840323767,-0.023803342851042422,-0.152892231835793,-0.12839928548633375,-0.1792064306159581,-0.13791425578739053,-0.1967914895436847,-0.16994255349622442,-0.17830494810445136,-0.06278770914211798,-0.15090716410033503,-0.10835854622491699,-0.13711034860869561,-0.05047532082734313,-0.17007742856980396,-0.10030609526137617,-0.1000237285733035,-0.0339684112606945,-0.028453607884285907,0.019929552610340046,-0.05101584467698969,-0.02283744221012226,-0.056103409926212405
1.1372253813529843e-09,8.870031240036391e-10,7.348991094346475e-10,5.395633928130511e-10,5.42998606845948e-10,5.470944407497419e-10,5.203785831657465e-10,4.930519596202524e-10,3.8024304124393723e-10,2.5496773880206666e-10,2.3090818091332273e-10,1.6433835614426317e-10,1.8474098780647414e-10,4.098385791627591e-11,1.1387758137427836e-10,1.4072292806301642e-10,1.5811283035457935e-10,1.6712369227510205e-10,1.1033315488697376e-10,1.2308924152329119e-10,1.7717186156955338e-10,1.425039010042794e-10,1.2606181481445372e-10,1.3800971034343357e-10,2.0790242086550707e-10,1.2651529168815068e-10,-4.338019867395034e-10,-2.8641405809329915e-10,-2.462688160591676e-10,-1.8994577176498415e-10,-2.569369735660596e-10,-1.1411423927566368e-09,-9.688174940477582e-10,-1.053585598531331e-09,-8.423780288296483e-10,-7.223229904214826e-10,-1.1177395123232104e-09
0.10210022479245696,0.0886926265460558,0.08347457697181264,0.06756066828004488,0.06143981116003193,0.04326506518937264,0.03479090095094026,0.017966283103517156,0.016327735355839618,-0.002972380696378363,-0.002941731147887341,-0.008329002856307718,-0.007266115640955065,-0.01901883923309293,-0.01698901684552621,-0.02433036349049775,-0.02341913048671486,-0.029876615163416678,-0.0249340080695952,-0.030147664019541248,-0.025929797944006544,-0.030548233081559132,-0.024935753717469186,-0.029670609381092256,-0.02402578335560122,-0.021968169472498373,-0.020024342781698172,-0.020364664695244734,-0.0016627684640685416,0.008128499644236127,0.031845888625722026,0.046677024582512924,0.07901993118054736,0.07719914187818525,0.09612551951433142,0.09499818880206298,0.1026738481425764
0.05316192215022297,0.024701106897954482,0.05730436605799241,0.030450742207489917,0.06329025698377454,0.04056409970831336,0.07313550794147601,0.05047189842388344,0.07776014454115643,0.05718949203561602,0.09081594026485815,0.0634971686838423,0.09630025081549705,0.07956039713036446,0.11192943080180542,0.09297700239138343,0.1280689417228275,0.09661432852436264,0.1346170289664019,0.10521451583688494,0.13769689294751175,0.1149415789524107,0.14219698578707696,0.11654229169257732,0.1441473034806725,0.11515303476753487,0.1463314866043043,0.11567848780471063,0.14001358662453833,0.10603333922458845,0.12638943757147245,0.08245833620789594,0.1067965685610738,0.07191058713410242,0.10148258660426115,0.06243729439081486,0.08127767311344022
-0.5687600799429002,-0.44787321225597454,-0.5582402819790743,-0.45355924837036343,-0.5577840641109558,-0.440211829015289,-0.5708379025691488,-0.4123227202544803,-0.5622125201800229,-0.43862714606690084,-0.5652123158592288,-0.41954316869373254,-0.5816205189263751,-0.43833319495692746,-0.5927888164947551,-0.434201936439058,-0.5862490454759772,-0.4236579656119291,-0.5816985681091076,-0.4163908710514425,-0.5941800869966842,-0.44385823794828005,-0.592781618756445,-0.44880776627746655,-0.5985009098884007,-0.4502443375853206,-0.5968483855973907,-0.42761909039678214,-0.5831818222076879,-0.43147996836079816,-0.42624380730493877,-0.2039717979126451,-0.4000278105864126,-0.3139996587961332,-0.4685363349829814,-0.3589402668448679,-0.500317216735663
9.816769542088084e-10,1.1099156815964743e-09,1.5061310523318205e-09,1.1999594024322277e-09,1.3624623958212322e-09,8.444010541701903e-10,9.956684407381344e-10,5.616483250555763e-10,7.258857762455201e-10,6.3802931659141e-10,1.092356511895468e-09,1.0421817828738826e-09,1.4690024784891444e-09,8.233793815902073e-10,1.1353469057384696e-09,1.2040980505054132e-09,1.691617886337264e-09,1.5002780763973888e-09,1.6195266195997202e-09,1.2373329244310964e-09,1.4746157649477998e-09,1.103681947631999e-09,1.3908604603908299e-09,1.0103816199121693e-09,1.317799565772652e-09,8.675338755827588e-10,1.2904917981806383e-09,4.641883731269318e-10,6.597582923821359e-10,3.524273786461993e-10,8.18599247964279e-10,4.616572224648141e-10,8.180653661437601e-10,3.844015369254923e-10,4.4028458608500144e-10,1.6133304352401807e-10,4.713854974608873e-10
0.06232248354919713,0.050882215998870356,0.047074842440925406,0.039583369338641004,0.03179522328800254,0.022214999810138858,0.00376738249000852,0.0036084074417037848,-0.007906984799814186,-0.009269883389950266,-0.013243867182326601,-0.02151097196975801,-0.024769113938366207,-0.023951904270011905,-0.02570354884567219,-0.03115570683089908,-0.02787385101915126,-0.02870201858945056,-0.03355289934664161,-0.03436552256468395,-0.035263881909210724,-0.03696668172421772,-0.035827528579303915,-0.03714735800209186,-0.036025253221775536,-0.029806905273112548,-0.02752334977722355,-0.02564423212953618,-0.015820586082012995,-0.005746496845428131,0.012473100571155396,0.03184739276818747,0.06026079612899896,0.06318090423441276,0.06828733048549651,0.0757454214815594,0.08524148236492772
0.06619554276412479,0.04384116088260325,0.0685966050749226,0.041865002078023364,0.06907034557495999,0.047065298050176715,0.07334642474032689,0.04945161521882307,0.07716620577612239,0.05344960745888838,0.08027154326081651,0.05961758972359376,0.09124025591587434,0.0704056221509329,0.09385300473895243,0.07392441632366263,0.1010536651699391,0.0764008770824317,0.10168880795300264,0.08477204995343536,0.10915899595962261,0.0911027644245881,0.11084426528361849,0.09212154519776561,0.11633771226167158,0.0898926452172026,0.11413498725633221,0.09189924082918331,0.11519137202941504,0.08988590248818143,0.1135861462433068,0.07670016712839076,0.10513850987312018,0.07392487783427494,0.09202238532167417,0.06550239179640424,0.08592486313331318
