0.006078088294526074,0.0086859398532334,0.006173412634083794,0.007363009644562383,0.00338601497271987,0.003513969620203055,-0.0010074852877225188,-0.002126452084382552,-0.005187456556637558,-0.005661678764671825,-0.009393833028482868,-0.010953084914726017,-0.011672883276293176,-0.011596571412835842,-0.01290417465071204,-0.009975060128271485,-0.011732925286540475,-0.01255539249991552,-0.013812842393845507,-0.011152614308445202,-0.01378190003429496,-0.011530031266358065,-0.013917661414318565,-0.011646226493532785,-0.01414513507754047,-0.012551021583045345,-0.015309350554429717,-0.013042484778501241,-0.015326182513642905,-0.013473900476915247,-0.013033908456124451,-0.008066756805346333,-0.010139610372159928,-0.008120095926459847,-0.010316291545110616,-0.007291779423705192,-0.009508723386317714
0.28242053273041556,0.2137225362808169,0.2883073960469778,0.2240569709346359,0.29648985558115015,0.21788111634616,0.2723878360481006,0.20994060481872365,0.25988850433063376,0.18735392476453308,0.2601306669459861,0.17080931635201063,0.23226705679647036,0.15937691108569177,0.23067441497082242,0.15773187595719276,0.22244452132928547,0.15877090075387662,0.22886372845261932,0.16349435741831897,0.2410760156753623,0.16231447015097983,0.23186475809564855,0.16375492216215903,0.23786408619921848,0.19191699798831205,0.2678516991225805,0.19543074301520838,0.2583601399550703,0.2099575598168064,0.26647468420919274,0.21580862584300328,0.28671616570442576,0.20743587706652616,0.28033312001575655,0.21939559361245872,0.28129341671058244
-0.3572767463683015,-0.2985031281214312,-0.38452953408434215,-0.29095859543560676,-0.3554180358467701,-0.2827094910897791,-0.3716205572460543,-0.2492958696085646,-0.3252622703101817,-0.24936378673831444,-0.30851423179179754,-0.21322238226420517,-0.3026838355105031,-0.2032965665524027,-0.3094711805136315,-0.20794161560844615,-0.30921732153448434,-0.20969749226229734,-0.2972484787953707,-0.20459839172002764,-0.30534185852156853,-0.23114790436299795,-0.3218440857287802,-0.24561525168792933,-0.3206286466582023,-0.2342162518146978,-0.33031722622193166,-0.2661618648150844,-0.34824048256986084,-0.26717227812321315,-0.34518591882060334,-0.2749171126243914,-0.3561767150350704,-0.2691446067339776,-0.37474659466176863,-0.28121264474706625,-0.3538817333283203
-0.05175803843007386,-0.04422972515297203,-0.04716699101085498,-0.03801189944890437,-0.03207998886964915,-0.021673276158141387,-0.01952551494643519,-0.013872276321481221,-0.016191612181562724,-0.007029992868613712,-0.012641521563465631,-0.004658867311944196,-0.010995729740951747,-0.00533355002823442,-0.013297512208501151,-0.006246862459126212,-0.013865703801580715,-0.007243310236856267,-0.014308874482874469,-0.006928227729269897,-0.014901135367637685,-0.007336142111200487,-0.014156923686465534,-0.007234916581827974,-0.014008600221579171,-0.0080619633348482,-0.013761266825416634,-0.009322226851978498,-0.01953135475177222,-0.023012421899586678,-0.04385259005419906,-0.038179514545444396,-0.046543271058340926,-0.04219495352456901,-0.04777013258634172,-0.03911160188484651,-0.03915551842578116
0.004048094709089105,0.00279836938276093,0.004121633781458666,0.0027967014020298933,0.00423568442161107,0.002969439242129956,0.004508389039622011,0.0035439104078301793,0.005499167498089954,0.004239279474447879,0.006259302223851993,0.005291730475924825,0.006914496547191934,0.005919410959385436,0.007808296937527951,0.006435095561164646,0.007467962011475388,0.006728159851292778,0.008064162248424168,0.006632900351045528,0.007992976727791378,0.006778309454978409,0.008026204832267337,0.006546918107246922,0.00832960470213815,0.006781829642464627,0.008224314777020385,0.006592130292604266,0.0072153998925110485,0.0016438683128188495,0.004491663052690801,0.0016536558551808029,-0.0008147509633933933,-0.0021012160380331464,-0.0021183059253495977,-0.0037578207910308878,-0.002554396205419444
-0.15232682950742826,-0.12241307387059201,-0.21417946923061693,-0.15345647418678598,-0.24195018579242836,-0.1998933656607465,-0.2693819355958138,-0.19124063408742348,-0.26727642315614736,-0.21777393633364178,-0.2923691132613502,-0.20878962006066273,-0.28560027175880165,-0.2113465216631542,-0.2787774490788491,-0.20032800635197684,-0.26241830034795666,-0.19624536319635671,-0.2764497026448365,-0.19252262405779832,-0.25680491003430495,-0.19958773325555845,-0.2612472261380269,-0.195735316842714,-0.26354105883042567,-0.20849853447012145,-0.2731357322801039,-0.20681515553091379,-0.3082458367054304,-0.2757914210991821,-0.3088464978335872,-0.24823300663505748,-0.28810042403152886,-0.1977442112329339,-0.21714269534930242,-0.1032743967515366,-0.13361517405855075
-0.6923942361342832,-0.5322668008000001,-0.7650616105110997,-0.591859972364568,-0.8262614051648793,-0.6456037634705118,-0.8519193714137563,-0.6959859525583103,-0.8685313946052065,-0.6636350950095578,-0.9063417324016405,-0.7004420780063647,-0.8981435199539038,-0.7040334307257825,-0.9004671693435321,-0.6831683503185705,-0.8900856669147573,-0.7471144601255948,-0.9486402551038724,-0.7361474406125336,-0.9008323778698224,-0.7287650223895854,-0.9382682752580295,-0.7222876890520036,-0.8871388403028375,-0.7116185999734552,-0.8899108257026059,-0.6973195501977986,-0.8180718306106332,-0.5398051317813293,-0.5306367185512924,-0.2053146114680819,-0.316092973364134,-0.08056820486905741,-0.17394067349416714,0.01966070753052039,-0.12885723171403532
-0.2162600508192124,-0.18505460657804526,-0.2104529546417847,-0.1558069322454232,-0.1842770496056815,-0.1468834224680515,-0.19582374489949367,-0.16535988556675282,-0.21088210197211574,-0.13431340840775247,-0.16384724726766525,-0.14079270811959124,-0.20546661846948755,-0.16493113887509786,-0.23713759149235916,-0.1702242020091115,-0.2335256170381073,-0.2102020657276447,-0.228336797175764,-0.16087932569671873,-0.21663954540095448,-0.21015136618544722,-0.22804531847964576,-0.1706641224489743,-0.21683187575149085,-0.12899849131628396,-0.17988784340322342,-0.12855591459273472,-0.07680433417311229,-0.0675504364263185,-0.03003988239224078,0.04145172082106198,0.007493267641214548,0.058212365401164874,0.02666529947149212,0.03967395302434239,-0.013306102516013552
-0.004897905788035436,-0.0031792935650785605,-0.0048697639013425146,-0.0032019311467538676,-0.005221751104899766,-0.0037057315455558864,-0.00630049605016436,-0.0046399861745086745,-0.005880535518450535,-0.004692434447609244,-0.006151759422606982,-0.005375957559698609,-0.009469265290213682,-0.007428989544079177,-0.009289480693796563,-0.008092409952439658,-0.0098903284642774,-0.00878042561479637,-0.01066125244336277,-0.00919100983833853,-0.01075930399653247,-0.009288360545898294,-0.01088961647194388,-0.008880377600769101,-0.010826742403519257,-0.009207463964463827,-0.010241249383048063,-0.0073457086758322715,-0.0076398548223543805,-0.0044194035709166895,-0.0014451106438026166,-0.0007603403524168058,-0.00036190557704521135,0.0036582720611638884,0.0029825318419249023,0.004584387053849397,0.0030134171545153584
-0.21060631988496264,-0.1639900558931448,-0.2523037027064811,-0.18886705861252534,-0.27064106785926423,-0.19685554441121922,-0.2966429704000217,-0.22495469031186635,-0.2847238707447952,-0.22914643060298945,-0.3081545447442487,-0.21784802467168526,-0.28741570893447893,-0.2167762208213016,-0.3108679552530549,-0.23152391518057894,-0.3117261295318907,-0.23675480688655376,-0.29543615428564596,-0.23185518705615688,-0.31041780134419983,-0.24512609473501557,-0.31527471400161744,-0.23529818880759734,-0.30063380572482823,-0.24146411999867737,-0.3143534301546496,-0.23349799865421583,-0.29771328810782266,-0.25315039038984594,-0.35102760124179894,-0.24327328669332635,-0.25821863384589144,-0.21043714958630927,-0.21863342925945123,-0.11691519379703592,-0.14101761632698348
