0.005918766323330108,0.004351289162521624,0.010451070757859915,0.006558181252136392,0.011756487360723655,0.010130223535733255,0.014457249287616429,0.009730782965925007,0.014074907400811371,0.010556491398696416,0.014048523891015265,0.011478327717266115,0.014297172019919691,0.011734408881273316,0.014861255225916057,0.012006715926851392,0.01516277293126874,0.011964739632602014,0.01595827111418259,0.011367270899161739,0.016023679481152485,0.011951628029092366,0.01640943762711523,0.011929343592104829,0.016294203074830732,0.012738212116102312,0.01629771513266053,0.011878100515294305,0.015854267372923767,0.013086060757001985,0.01665475046573247,0.012057742455759187,0.014950548113751908,0.010503336102988377,0.01460815251105515,0.010212723312690877,0.013272794305834076,0.009260141953809099,0.013171098296358751,0.009125353450145523,0.012741002740820538,0.010073200093458037,0.013928351556026241,0.01019886874493935,0.014343812828644394,0.011156472487116815,0.01747759717973336,0.013487316746492173,0.018705893817586732,0.015991668154039164,0.018881751413113223,0.015541192450680922,0.019211945335441263,0.014982093749645323,0.018538655800154076
-0.030694784191712437,-0.022380937888223904,-0.02817798719460136,-0.02033059771708195,-0.025941737740719714,-0.01757695212755759,-0.022961429719279614,-0.015097890269714052,-0.022766879616030584,-0.015930026920310862,-0.02246117906255972,-0.015988654997950512,-0.022657287006330483,-0.01638509253624109,-0.024429349422625805,-0.017391731094797722,-0.024381619768548173,-0.019108935256650583,-0.024168806140567777,-0.0192034397458537,-0.025762808641905506,-0.019340588959512857,-0.025022542739474553,-0.02041426327810983,-0.025544593666461776,-0.020703079481788476,-0.027070171324634632,-0.019565781547541357,-0.0271725067130254,-0.020785260689032407,-0.027605369733518598,-0.01861697322031849,-0.02549894946643737,-0.019066536610537196,-0.023344373699472898,-0.0191917224667768,-0.025420203357351356,-0.0194517186311825,-0.022427413376822927,-0.014626323607639716,-0.020406885461278657,-0.013812826688973882,-0.02278422006119787,-0.01631839450308641,-0.023238060181178175,-0.01800456048105782,-0.02464535652554584,-0.019052788361220662,-0.02679377163578261,-0.023869540191446072,-0.03185815616404678,-0.02685876091944082,-0.03428207406915999,-0.02841153859911599,-0.033423159594195465
0.015542304866907301,0.010633518080837866,0.007361189760118431,0.0077106208652757404,0.011117072952235846,0.008987567277659207,0.011923669275029629,0.006998597790705653,0.008152297522946165,0.00477521334455025,0.006502939955930336,0.004499819960740144,0.007167851660255544,0.0038634891144098413,0.007419717986932046,0.004998266446938543,0.00757406928627985,0.005261766414358101,0.008613186905191764,0.006868595561641638,0.011289364237800432,0.008902100973060245,0.012041460470927088,0.010130791239896473,0.012466348534138983,0.009769475510484165,0.013032111157039828,0.01025372390101821,0.013015803919341665,0.010865052332272421,0.013361331098207531,0.010881543578225369,0.012866700867125597,0.009601321880653855,0.011649070526517324,0.008264170796688399,0.009245883633609184,0.006154770982868429,0.008045807585663107,0.005408412655328756,0.007547304155274687,0.004801631112714879,0.007823466223667981,0.004795093373782644,0.00828077798080703,0.006061781616629554,0.009259189784429864,0.007283683814177198,0.011207545791777022,0.0092342664988194,0.012072679739122235,0.009408830730981541,0.01315861163887277,0.010387380164841389,0.012783976067503752
-0.10214198191530766,-0.07677523455743372,-0.10854478452694036,-0.08108352895082399,-0.11763049070342305,-0.08649067885837089,-0.11575521721993355,-0.0896891756654653,-0.12440399554459175,-0.09534156551798557,-0.12056832482814983,-0.09582996992592471,-0.12962861891938757,-0.09708715028041524,-0.12642217800265618,-0.09826182801622906,-0.13358755011334494,-0.0960315780620089,-0.1293331692609803,-0.1042574062144237,-0.1315337303398248,-0.09778330500852724,-0.13328501761201417,-0.09620493823953007,-0.13053383424251241,-0.09941649684675335,-0.1320230246493143,-0.09293110390158096,-0.12287004168301868,-0.10192535112683339,-0.12866624207540464,-0.09989961145672539,-0.12700369541415424,-0.09020667768087293,-0.12551629134836675,-0.09449018495252144,-0.1225345565833787,-0.08853228320257922,-0.11525592963905805,-0.08204539537045877,-0.11049704409369786,-0.08424556384502162,-0.10907890980797262,-0.08459912926959505,-0.1092703095897379,-0.07369736753739865,-0.09208451307542423,-0.058839860910202796,-0.08745694690799892,-0.05006684632602259,-0.08668263141244004,-0.051859647071943654,-0.08058905383589532,-0.04843557813269623,-0.06355574052346627
0.02773528680567654,0.026254014030005338,0.02558027588225696,0.019407345832071383,0.012052991471367756,0.0058046530232983415,0.002852569949090782,0.0018119481787492106,0.0024232754529529728,0.00118015443672061,-0.0003586481728649062,-0.0020263677758509653,-0.0024840986788250826,-0.003956510309816879,-0.0027986395001808177,-0.0028263029546349615,-0.0016884131430455044,-0.0021143241018532744,-0.004070119198178785,-0.003679484489124196,-0.004056664495446191,-0.004614128524609125,-0.004031099824892967,-0.004637483213745054,-0.003929265906896183,-0.004561039023902435,-0.004290048154701106,-0.00647207817063064,-0.005438728903901453,-0.0062568525880808985,-0.0053800866769474365,-0.005671238756519939,-0.003850242516159148,-0.0035988134098077947,-0.00275720860032603,-0.0033346527237879614,-0.002642550487500982,-0.0033265984492513155,-0.0017720997213683336,-0.0009488582092372459,0.0005744898663957177,0.0007901624399266186,0.0020407809280903865,0.0019643212878559715,0.003720515334816735,0.004620529138888995,0.0068621902534052506,0.007840848019385121,0.008803053882080724,0.009208557373241034,0.011054913307879841,0.011039380046445592,0.012520211132610596,0.012903004824227514,0.014503926472683264
-0.22620167277510023,-0.21198031744874823,-0.3652403870409156,-0.28220451456133255,-0.39626964724874364,-0.2799860849201593,-0.39216531868081905,-0.27946206046679656,-0.3814152668505389,-0.2669672275895137,-0.3429232227003631,-0.24111217942262242,-0.31102390968385374,-0.22409268995564613,-0.3287989283550095,-0.2525690947991679,-0.3691448567990681,-0.27785330319324975,-0.34818840880832636,-0.25982783345255267,-0.34723512115967753,-0.24857015285043343,-0.35456611214622924,-0.2749811589290244,-0.36866381033872214,-0.26966419868596214,-0.36207975077470733,-0.2530736850490857,-0.34087364012472954,-0.24824592110001367,-0.3509128366845542,-0.2650976622977002,-0.38250449839282313,-0.29550363731806556,-0.409844929904313,-0.3098218659801244,-0.38831113221413094,-0.32008491339381206,-0.41153604100270536,-0.3169046217238279,-0.40632735687152494,-0.3074004543170448,-0.4276009005787024,-0.33127374483844435,-0.4601052882187232,-0.36393019797103127,-0.4867311609264694,-0.3705353760197305,-0.45307603068677105,-0.35126724761787637,-0.3568430397575518,-0.21601287975219916,-0.26062493658632235,-0.14101205801579692,-0.2371239777492205
-0.6021655006500494,-0.47147163776339135,-0.6996398287174044,-0.5981168912107873,-0.7998440810453253,-0.6574820942215258,-0.8315972147790587,-0.7012998020504968,-0.8543616613481241,0.8716447864285429,0.7414868467111623,0.9572775047696889,0.8034480455393526,-0.7729604422202845,-0.9117835167765032,-0.7666236777771052,-0.8850849990534524,-0.6916562288515417,0.7124065899714856,0.8786296743983613,-0.913171398734651,-0.7587920488401022,-0.866763151764446,-0.6965804842068444,-0.8396301987868839,-0.7003057455995134,-0.8398892997436807,-0.6951554291988853,-0.8821115828346318,-0.7157818102131364,-0.8613108512800188,-0.7303771607825791,-0.8688178443730001,-0.710064365341707,-0.8574529364946891,-0.7235550328654233,-0.8631648957486858,-0.7022347534643721,-0.8267873013405389,-0.6708724485822501,-0.8756596192073237,-0.6849606254596853,-0.8335118349736795,-0.6266709698873082,-0.7592627974228986,-0.5824129109267233,-0.7041978271857068,-0.4832103233627095,-0.5650598146950008,-0.3345002784242716,-0.3681063778714289,-0.1989881470820429,-0.276802227376422,-0.10786919879935165,-0.2608223129655408
-0.017642197693451746,-0.04616688311733685,-0.04396091902220816,-0.022185062591420685,-0.04109383826881147,-0.03834547997440499,-0.062124322491186594,-0.05225738638851274,-0.06395049158378865,-0.03272456782905936,-0.03297622735567475,0.015672014437010592,0.05208761498910862,0.035979056292596255,-0.01805619210526349,-0.028971814302084918,-0.06666553846127223,-0.06349197535458796,-0.07640612207056509,-0.06853616147107634,-0.0856895050076865,-0.06659790196971921,-0.07165363540987127,-0.038984480705306926,-0.06678372279229161,-0.07246144651038838,-0.10047817339560504,-0.0963738369246259,-0.10896486354889712,-0.09335379055208656,-0.1057316307641162,-0.09097790067465461,-0.10214497754259065,-0.09003100314196916,-0.10391008257816109,-0.08762034759835663,-0.1046894115789483,-0.09151114915212634,-0.10154761418278813,-0.06531067433587254,-0.10806333742780923,-0.09901378704905295,-0.1184465615780085,-0.08669966574809253,-0.07199921866991585,-0.007928668536932717,0.05672978413130589,0.07813491982469499,0.034031056931447735,-0.0024379665705932226,0.016658506122284162,0.046676132434788895,0.03892167212997237,0.06173305349837531,0.04085137432203214
0.027738864216731572,0.025798697906937024,0.025149904616036337,-0.01975786623892974,-0.005806068035151232,-0.00628370074757968,-0.004899473789748128,-0.0031325300425358396,-0.001318949409505056,-0.00175455823395128,-0.00029098612449349843,0.001141100698634841,0.002736809337000705,0.0032576353988032097,0.004872311396435549,0.0037981045363055374,0.004371480794701392,0.003948708253599714,0.0054798568877234746,0.005882299612055122,0.006517676629028926,0.006182749695947348,0.006643358147134708,0.005740747178825345,0.006105399432939396,0.0054857603638509824,0.0061761590330356685,0.006119816086528311,0.007359028008932593,0.006501525127733734,0.006975335116233742,0.006086555431407811,0.005752411140575475,0.003970716275940939,0.00541281680962025,0.0057372009528783565,0.0051247833020280275,0.0043476849797136514,0.004374492703026364,0.0010194352343567653,0.00011947494653369241,-0.000571836375321184,-0.0008457587776596184,-0.0018339804902981149,-0.002408426329734391,-0.00347052991551225,0.005884564550447534,-0.008151115803507528,-0.007915281773921506,-0.008930125813690667,-0.010015665992594989,-0.011392745151439971,-0.012203761530289443,-0.013636195102605145,-0.01404572506975936
-0.2893399431950976,-0.21671466072159265,-0.4012045635025946,-0.3315521196978022,-0.4872009529883426,-0.3740816882786549,-0.5167579065725975,-0.40686565916300677,-0.5373688293883441,-0.4217099926306467,-0.5117162803025325,-0.403982656595408,-0.5406498235157926,-0.3810033089329692,-0.5397414828677021,-0.39835971152943556,-0.5239098154880732,-0.40675308847415187,-0.516553643029448,-0.371787926079441,-0.510277877208745,-0.39926652595274803,-0.5028213097353551,-0.41008165110616324,-0.5068739964471749,-0.3897849069419905,-0.5340342343983566,-0.4037462093014904,-0.5437870478887145,-0.38803775647416916,-0.5173507176249108,-0.3668642255662803,-0.508442935745436,-0.37912792903109965,-0.49385619409884085,-0.38010001961099493,-0.5165927234411107,-0.35974100117241226,-0.4911081990075691,-0.3748105706154302,-0.49169456269559514,-0.41086802407149275,-0.5305089942121448,-0.38513343625620144,-0.5119165014179703,-0.36829749613783486,-0.4684854609858854,-0.3062054788000539,-0.43315657107677485,-0.22556482072544087,-0.3458115918263792,-0.15477382183188076,-0.2689994385474884,-0.10497150936607091,-0.203576810938966
-0.5947566444262127,-0.5167154988714967,-0.7417847701922158,-0.5606373797223367,-0.7528862494260674,-0.602405044182417,-0.802748437389669,-0.6405904449223592,-0.8277331721563616,-0.663652787738602,-0.8237882155904861,-0.6559851163973661,-0.9039691089626147,-0.6789440064274224,-0.9054813757289881,-0.7246139116358585,-0.9126375697118213,-0.6859926418859011,-0.9267127647129763,-0.658718858521568,-0.9307696179850367,-0.7180431369245841,-0.9249049032098646,-0.6926069628770389,-0.8884315933522964,-0.7055183137315864,-0.9578571001047148,-0.7342074431437011,-0.9186556632984594,-0.7606300636712356,-0.90775501712509,-0.6975147925920493,-0.9349273731800791,-0.6975411753143277,-0.8639418491696035,-0.7135104078079725,-0.8832157609843841,-0.7178282939165168,-0.914508043804173,-0.6480006612634699,-0.8803743543364917,-0.6207474580245216,-0.853094201017326,-0.5991547153027089,-0.7920404060184657,-0.5869831442007701,-0.6717209872181472,-0.41213324890547887,-0.5951858279985024,-0.20466834464785338,-0.3784477775403905,-0.09204554531903986,-0.2681522530694224,-0.04127079278111487,-0.2626949202777612
0.10573507707939556,0.09855053313212193,0.2381473372771817,0.20317217011197553,0.3052569137040732,0.2569835180508762,0.3735231100448467,0.2999026966149238,0.36488348923220404,0.2865904953425308,0.37159806277220214,0.2950176461372551,0.38866878078177164,0.31451232987024763,0.3844628412373029,0.31434967609288217,0.39755714581428453,0.2980752264651364,0.39371625072262617,0.32406405130751736,0.38766470129318786,0.32710127184282106,0.39036565510117405,0.3251728295855364,0.402272028169627,0.31566481085093867,0.39388018570842487,0.33331784734874376,0.404805958798922,0.31821030803838757,0.40428563358444825,0.3279071318340663,0.40369659500108035,0.31374285023707515,0.4002694800737228,0.3240434353978727,0.41349656079744534,0.3267859885478661,0.4092509168188267,0.3112424630536965,0.37014964473541995,0.25467262307320343,0.3371293214535177,0.18453420854371713,0.2288777811123264,0.09504512707741855,0.009204690729085828,-0.16155170901542396,-0.13164775710885943,-0.056440591985392544,-0.009378223116868617,-0.02418004575682306,0.06510386299347151,-0.015154368302821977,0.06498559698268751
-7.648276560191085e-10,-1.550979258428718e-09,-1.1801169506877071e-09,-7.46395421381782e-10,-6.438707537208843e-10,-4.022827905715169e-10,9.701981654760631e-11,1.3458856314671935e-10,1.329332834950397e-10,1.948401224837128e-10,-1.376746364352922e-11,-2.4379252569591328e-09,-3.92203361434854e-10,-1.6826467954267053e-09,-1.9485795610200757e-11,2.640520811575215e-10,1.0712902066641741e-10,2.377359378980761e-10,1.420318548863718e-10,2.506349603482499e-10,2.0467403629469197e-09,1.663596793734705e-09,1.1259092492521237e-09,6.554692122327929e-10,1.027188851770037e-10,-2.901437210191203e-09,-1.5335998947668794e-09,-2.0887680606593776e-09,-2.1494699555482577e-09,-2.0056606498278113e-09,-6.093737556876618e-10,-5.745060009549553e-10,-7.273277563072506e-10,-7.675704732084975e-10,-8.388548293393688e-10,-5.386500346375393e-10,-4.91429460842369e-10,-2.709414916641371e-10,-5.406908144041613e-10,-7.023641981520089e-10,-6.604997809825468e-10,-6.141503172753494e-10,-6.320739383917547e-10,-5.350006444722944e-10,-5.19095284109415e-10,-3.7112450131321617e-10,-4.86485678078374e-10,-8.273152945805916e-10,-5.906974974092008e-10,1.1736151909133954e-09,3.464155593491825e-10,1.3316462849299698e-09,6.359470398530143e-10,5.339537601985876e-10,4.3274755444786505e-10
0.10067357834700605,0.075462481312229,0.09946248157727763,0.07591038552124857,0.10296031879994964,0.074108088418046,0.09815451266578344,0.07181807390370876,0.09967348270264514,0.07258269564203522,0.10775082091500404,0.07720295006439583,0.10807725133753693,0.07340672220141196,0.10173323803091926,0.07868830575298869,0.10993596435782621,0.07775180038958814,0.10741367517731176,0.0795598536116581,0.10352946370155837,0.0771081370955723,0.10797640646724521,0.07624560282392423,0.11122550412483002,0.08265058643784293,0.10974603123022905,0.07811714918993361,0.10678971312889385,0.07729697224109229,0.10967496902783774,0.07658202344172386,0.1094212026251596,0.0767261269908858,0.10933122853190107,0.07850218490572411,0.10553142430907297,0.07895993112724713,0.1109238442742594,0.08520263876250067,0.10902717292299222,0.08472249267131879,0.10774263878824294,0.08548854810038477,0.10813641092179799,0.08393966604081132,0.1124131194855566,0.07694966371330669,0.10997431378780967,0.08760495334078139,0.11043956467855227,0.08408745345549225,0.11571788527484625,0.08772110248530404,0.11842165218175783
0.03292303149581738,0.027773415175339936,0.030427019919628834,0.026119276108592198,0.02983994111169009,0.023707711161553645,0.02728189259850668,0.020565049524068717,0.025024359121375284,0.020269470825444964,0.024073197160285123,0.01841588035587097,0.022470963181762862,0.015888939934954587,0.018839051436897052,0.013099939715612031,0.018042688138852,0.013406954349161563,0.01779207382085743,0.0124608302277437,0.017591275071407328,0.012476117058209155,0.016279548002156186,0.012368036363288015,0.015637396647114204,0.011438993424434668,0.01565093026195917,0.011385521027955267,0.014972094662276541,0.010125052685413282,0.013527518571628093,0.009378342880366571,0.013132559509526541,0.009173047555437037,0.014056521028930374,0.009385724730925683,0.01286881785444204,0.008450193279985418,0.013030965539880762,0.009495460340531548,0.014228358846516449,0.008742751046298576,0.014198911284255341,0.009656530102460667,0.014022465798298057,0.009919582257876893,0.013785088820276386,0.009626397699672669,0.01440514555351283,0.009338106108349679,0.01101121428967834,0.005653318940524536,0.010026871430282944,0.003881938472161061,0.009018396670447577
-0.6586710080827608,-0.5159541529561136,-0.6592581073585435,-0.5290578468027906,-0.6751054757802759,-0.4873159075485859,-0.6797853150306585,-0.5139538643907314,-0.6523659502170648,-0.4942139503625276,-0.6745504469176509,-0.5020322479390392,-0.6590784721194325,-0.5292339364123091,-0.6630325128721668,-0.47619185766071725,-0.6508762243355601,-0.48707378830438797,-0.6894888105417304,-0.5190299280841824,-0.663052867780362,-0.47348049879356907,-0.6809334518774621,-0.5192831061513231,-0.6816669010973845,-0.5231354691572646,-0.6813385257828983,-0.4850869465740254,-0.6661879343799322,-0.49889409057817824,-0.6705567516631002,-0.5023517070662316,-0.6619968848884602,-0.518195841178311,-0.6943614218942168,-0.5098727193767314,-0.6727741342977033,-0.5182707039217263,-0.6766888257406372,-0.4770452823997764,-0.6664874093830251,-0.5193894368861853,-0.6724552390544323,-0.5244029905324784,-0.6698616234906505,-0.4989363139320864,-0.6874735391275791,-0.49018992858860244,-0.7054018207140884,-0.48226147580217155,-0.6571703552335202,-0.5146458175221659,-0.6789616025256029,-0.5148397581902645,-0.6506961710283701
