3.3989787063537502e-06,0.001385415728432279,-0.021182838586419332,-0.029524026683626404,-0.03756093075824839,-0.03427591542750267,-0.04662175642214017,-0.04254861373431393,-0.05470993897655292,-0.04739586795587231,-0.061198958152430656,-0.051285877290547906,-0.059066297318118466,-0.0483380004476277,-0.054194449905772234,-0.04092842389553478,-0.041910420451153625,-0.0190680207885857,-0.02876282910432891,-0.009780751812030789,-0.015156877035805257,-0.0014985055514167393
0.031438903807414056,0.025288303629232404,0.022036158853308483,0.01088008924811308,0.010677261039736798,0.0059952858189915754,-0.0013731217244161082,-0.0014103568805109463,-0.0032148569938793463,-0.006025999206104354,-0.00831768943199664,-0.011404582601397758,-0.017178057743393396,-0.018129939799769953,-0.017380070684588033,-0.019662701845866815,-0.018718387557107842,-0.017128893200993568,-0.011136876136977994,0.0019812674846120203,0.022012103361553684,0.05183922830548056
-0.07819745346387387,-0.05938450766993823,-0.06329612357946006,-0.04927198023255176,-0.04875783028643137,-0.03322130984616295,-0.03661308541771059,-0.02362592449336163,-0.026545325964901747,-0.015024382200661636,-0.01736246651817584,-0.006869580354471986,-0.013851558599681258,-0.001048563703087482,-0.007505988108162597,0.006249780063038772,-0.0016294723945345724,0.00566563695989824,-0.011395426984491855,-0.021474257969579275,-0.057982612432189315,-0.09411842821931311
-0.2285908581374979,-0.18458264221422202,-0.27297852696830527,-0.20645806568530461,-0.26911711360910356,-0.204507511300618,-0.2735214214752736,-0.21711745997243811,-0.27242186115029965,-0.208615329773308,-0.27257196516499993,-0.21880181255730116,-0.2821091588639283,-0.23042967645504306,-0.2873343140376993,-0.22511261888465323,-0.29462179401745575,-0.1933677743621534,-0.24154949015978375,-0.14313429719500317,-0.17689990738241254,-0.08994450422251521
0.01016520613128937,0.005471062824310885,0.010132499086788517,0.009931844370095625,0.01574380809970046,0.014124005150794934,0.01896160389152979,0.017029665710607707,0.019262174612225718,0.01571914559265974,0.01958636308296907,0.01615863760304308,0.01994107644769431,0.01508596924556242,0.016761469177838093,0.012782033593231717,0.01693743250193028,0.010622749357736183,0.011298088369038183,0.005039161500680665,0.008870076057095026,0.0031903563381581184
0.008745523979483055,0.005010078644247468,-0.007352498743575176,-0.028585884134495993,-0.04379880110242705,-0.04170491361024786,0.01382028732541463,-0.0011193581600763898,-0.015800368244877135,-0.012500413067143541,-0.018182919522491413,-0.01740970710797045,-0.020578866710843524,-0.016497392171797673,-0.016904359273346686,-0.011836936337388894,-0.012180626057245795,-0.0040222717317129975,-0.0030905281636155846,0.00294777351520959,0.0033010360348106216,0.006409359025515764
-0.10005826640852891,-0.07545058931063958,-0.13591534587085033,-0.12188214571639869,-0.1633711447200778,-0.1280396677424073,-0.17358467589831858,-0.13922414149424583,-0.1774166139053758,-0.14173472239273005,-0.17838220433254603,-0.13474896113234494,-0.17654789545193264,-0.137437459722822,-0.1508522403488313,-0.10159744429607695,-0.10913545047900007,-0.08036850479668275,-0.11626077480672131,-0.06601672647470323,-0.10770811227126267,-0.058955798362766654
0.06104281096724268,0.061973982296722914,0.036099064134208415,0.04693117115905848,-0.056727205598153044,-0.12277737452804784,-0.13369469570436232,-0.07311913171107645,-0.22045592023946034,-0.21397747074848852,-0.1612236057458009,-0.09490463015710357,-0.07399904159776764,-0.03649447763188864,-0.04090339701488964,-0.02033824145817189,-0.03388183171645952,-0.009045026432481597,-0.0183325764583082,0.000863191159072795,-0.014605573126063835,0.005387077167625116
-0.0038879603526939593,-0.007882171504907968,-0.007418434642132484,0.014286891572331931,0.023154568416039918,0.022320983063122874,0.02746791539581627,0.02628114350826006,0.031321622103519825,0.029134656200290317,0.03199491736318727,0.029414519417425594,0.031253818478164774,-0.02914956229070159,0.022560772471979178,0.015295767521072626,0.016528570648925503,-0.01320463308681244,-0.006003125776298723,-0.006579626114129964,-0.0038700074007383006,-0.0067788508534706166
-0.31324151135778794,-0.23163596818542684,-0.47075077096318346,-0.38146219298679074,-0.5255921938392081,-0.4181349489550892,-0.5805701725989609,-0.47185132143722935,-0.6093856382081037,-0.47566644078351983,-0.6190831439791398,-0.4894119950536436,-0.5632934973744735,-0.4546445241380956,-0.5603458290920148,-0.33811352225520197,-0.41184859640715216,-0.21759652254678244,-0.28524875608505507,-0.07886437942213473,-0.15647001600876886,-0.008848736864104909
-0.6321791655619806,-0.4920157565734646,-0.5103496605885822,-0.37869972847448424,-0.4517835373514343,-0.33535853458698994,-0.4422098640147647,-0.2945669463245303,-0.4180374536572945,-0.2958389474614861,-0.39416993774173553,-0.29681898746051333,-0.3460155531514214,-0.2078614379806195,-0.17856843880679688,-0.18284294051757677,-0.31314565035513753,-0.22560972888311465,-0.36543897402146114,-0.24307925844136768,-0.347892421751483,-0.2045943279149759
