-0.005577214327026093,-0.004796211986956447,-0.003577267603052253,-0.0014254523060877925,0.0006533188594591769,0.0012930167632021967,0.0015744719627971999,0.003105675616708073,0.003288910240179155,0.003467992940139881,0.003047340655137345,0.0031974909722870316,0.002645442205265838,0.002580888993326941,0.0010537134465900117,0.0009924891037862808,0.00016415575233380035,0.0001047462741429596,-0.0007545254916178449,-0.0008734000625508611,-0.0018215729570836934,-0.0028575318770625554,-0.0033826156039959976,-0.003582689258432097,-0.004386713597011371,-0.004256962385670185,-0.004598255773189925,-0.0043269677051064985,-0.004697846040633235,-0.0043028883344398096,-0.004610146593461102,-0.004039994528497649,-0.00429103640924864,-0.0036532575342852892,-0.0029085688729072884,-0.0009591098240172102,-0.0005907694955814933,-0.0005840130240717769,-0.0012344627956514397
0.3069075126418559,0.23461469144389632,0.3066667992391129,0.216017001071349,0.28585361123712716,0.20064460536428275,0.2881719422658462,0.20763964814589103,0.28669284371802584,0.20601899464951054,0.2943998121702118,0.21339805329897552,0.2944740651119171,0.22164737388110461,0.2823087929889363,0.22031736065144955,0.28685859137410596,0.21931403952970718,0.3022180294542891,0.22352143517801482,0.2943027592644646,0.22911518896554536,0.3065764200600016,0.23674533571926373,0.31050653326262645,0.21757171887195098,0.30353649386388304,0.23933259312185884,0.2987576761752186,0.24511258747987047,0.30851656521167214,0.24450406812178033,0.32596454324322555,0.24189638119442436,0.30775475759711224,0.23995709164366852,0.3263310433718902,0.2340136886085239,0.31842738592528413
-0.3682393168821269,-0.27892899061358845,-0.3738574306259186,-0.2637516941660111,-0.37708592490093135,-0.25353541984355177,-0.367416974992674,-0.26968011059930147,-0.35655643393330966,-0.2727784739864798,-0.35373197245204774,-0.2826874502647081,-0.37690794774196745,-0.2711611142927111,-0.37005049301147097,-0.2812845574663421,-0.35860639821599427,-0.27500241784336954,-0.3779075046142629,-0.29631198560342537,-0.40004316202261314,-0.2992027658689794,-0.38477384924222047,-0.2942216245783131,-0.3855511981928789,-0.28632251294271144,-0.39651191267711733,-0.30259986498775876,-0.3935359632350363,-0.29295675883286765,-0.4103698401766622,-0.3032491388008549,-0.38251435360009695,-0.3122439513734515,-0.41281894326813007,-0.309938617570367,-0.4028061779541922,-0.3010715178396735,-0.41368186684846475
-0.05989968226120112,-0.032124305069748,-0.05779803583833827,-0.032729721864674204,-0.0536174750082497,-0.03013418949952694,-0.0538873959684119,-0.039735844434787816,-0.066572778420919,-0.05018518590597585,-0.0780803995308729,-0.05589128754779949,-0.08026555045095578,-0.06927350127501848,-0.08730393635942521,-0.06887615999974422,-0.09440102601701603,-0.07536574715498044,-0.0956300590853309,-0.07232848484185221,-0.09176422143940217,-0.07682944398198643,-0.09384892534105437,-0.07647930742883623,-0.09371152757101597,-0.07351430686781305,-0.09519116197387653,-0.0694328391615917,-0.0889826305481477,-0.06674652172313404,-0.09421249061050944,-0.0749655123352621,-0.09712842293081746,-0.07523895108545482,-0.10402094553010827,-0.08256976597223464,-0.10293954966807592,-0.07089450409736618,-0.08605396050122714
-0.001478354966531331,0.0001377968624197685,0.0008925815970230423,0.0023196793683956307,0.0027815396611388463,0.003965876082871011,0.003449316715406304,0.004307077817338082,0.003731608506817457,0.004172954479394518,0.003673767290312653,0.00406582449021285,0.00332774908987578,0.0033959948800664458,0.002286284444766794,0.002181256613562409,0.0010339801476595433,0.0008873603725528411,0.000661798860978847,0.0003627666975827069,-0.0006461797895840017,-0.00012033411180055155,-0.0005668859051924783,-0.0022685566222147777,-0.0028416131742795914,-0.003400918712822598,-0.005993779813283379,-0.005287071412082761,-0.0062939201432090875,-0.006879629778405808,-0.007747441517793685,-0.007597398074740189,-0.008090144435586682,-0.007955173717974167,-0.008381941154487345,-0.008121153013355831,-0.008257729814444179,-0.005019542988277455,-0.005150592944678239
-0.023996688015948744,-0.01874404679226283,-0.02415004199142069,-0.020375888605533535,-0.02518429062608562,-0.022073635598169602,-0.026435701107738394,-0.022584797461974192,-0.026487141183565262,-0.022658665714084737,-0.027555901897536914,-0.02205314035442369,-0.02620450861465699,-0.019623126455844218,-0.023870573107512623,-0.01901103508598585,-0.02226270813364539,-0.018687038431046167,-0.02015912950645215,-0.014287322012153766,-0.016808089834043083,-0.013435964542313758,-0.01726899683769245,-0.01268937916644164,-0.015379411013143945,-0.009362860445592583,-0.01422662393231856,-0.0065557920294900904,-0.010201300680820726,-0.0032154974418842366,-0.006197331782891915,0.004984727913890652,-8.806094884134192e-05,0.005858526888336539,0.0035724841566359706,0.006478145094017963,0.001339679259819094,-0.003064798860067471,-0.010323463517588125
-0.1252097225181502,-0.10236603732648368,-0.1328563701478622,-0.099620605466169,-0.13068404381210552,-0.10013258435729287,-0.13002836013666325,-0.09919850569126372,-0.12893309114648238,-0.09528037473082607,-0.12155845288641057,-0.09266396700327634,-0.1135098282442547,-0.08297306986568265,-0.11052768340718638,-0.07289394308338866,-0.10623893797195066,-0.07202987833359473,-0.10534094461902667,-0.07669758650256082,-0.10026219663507377,-0.07871654101259977,-0.10164502764873456,-0.07995872158064175,-0.10479569441991751,-0.07931532039961782,-0.10581059760994219,-0.08003022557481551,-0.10086026353208602,-0.07590460107983915,-0.10258244471715447,-0.07881497463802398,-0.10877672492041382,-0.07826392661602773,-0.11071179646281573,-0.07294179020798146,-0.10643923993188659,-0.07945309736394111,-0.11074121976119757
-0.01565311795623979,-0.013848230389388407,-0.01356162950165515,-0.008663619090019767,-0.008419924925404398,-0.003514969085276579,-0.0049759554199479555,-0.0024582408150196932,-0.0027419205108901324,0.0018162760973554188,0.0022749468380263067,0.006011736603184986,0.005161905685601598,0.007682404455021609,0.006442466238276258,0.009055349376318661,0.008221836738404207,0.010698435652026814,0.009775677371924252,0.011386473828525147,0.009568988964998729,0.013167624574418188,0.012660876538627365,0.015801532100470566,0.014210543452131859,0.016294401507831825,0.014692435255900407,0.016260802135147606,0.0139269430622316,0.004811635998067583,-0.012430492250647691,-0.017246360158211113,-0.02411683800661867,-0.03900228866193331,-0.03959407099439284,-0.04992390474576171,-0.05962008300609344,-0.060516378500414275,-0.06383095867834336
0.00021156826146392026,-0.0012538931804816254,-0.0017380858840923502,-0.0032851553768402167,-0.004173851447950351,-0.004918817419034868,-0.004839478619289239,-0.005356594562336862,-0.0045158962860980005,-0.0050728101984420584,-0.0043037441466975785,-0.004471810183809526,-0.002384291947760936,-0.0031987795613402214,-0.0018451799983002061,-0.0018462730229038059,-0.0011572969564547734,0.0007818458559195119,0.0013546514280921072,0.0017841358644763714,0.002093115611858769,0.0015927026307521125,0.0030118076999065633,0.0031715919618981103,0.004483167124799262,0.004068150520040004,0.006897195023712651,0.004920865562858616,0.006469530820340546,0.006671378630463874,0.007725415206848548,0.007806895301102269,0.009276973280454714,0.009405569650804095,0.010377657123844534,0.009918510754755822,0.009254644049724045,0.00808544090269301,0.007237680539969654
-0.060082071767013155,-0.013702961181487842,-0.05897495664949766,-0.02746852899055855,-0.10419803544840812,-0.08000848237449894,-0.1415168230779622,-0.12981940210121515,-0.19816707312378704,-0.17425610082744789,-0.22094919385432116,-0.19820765209237162,-0.24378690146506207,-0.19924283749865682,-0.2509945573760758,-0.19818571697881004,-0.25700247132580584,-0.2000697599904987,-0.2566665714817084,-0.21111169159050383,-0.25569542157545255,-0.20980563607963795,-0.25487490206467583,-0.2143687464253665,-0.25460826252219404,-0.21276235488245393,-0.24129593992584683,-0.17499749048104205,-0.2040438821313675,-0.14315152138238676,-0.15835987297417092,-0.08641338404135723,-0.10341118937736204,-0.043155830237439,-0.08615492645090417,-0.03269955664090264,-0.0893547244725164,-0.05896798224580793,-0.09892570387862676
