-0.0015056054200193192,-0.00230426970848997,-0.001936918800499431,-0.0023712562074611723,-0.0016747723214787127,-0.0017718404175545445,-0.0008797010141423598,-0.0012682445528822243,-0.0002611240931582711,0.0015916007771543382,0.00494544715152402,0.006884350488501801,0.009562725587375738,0.010132352306259562,0.013291610891831226,0.013693311435584443,0.015471597403179644,0.01519345035274095,0.016098977993429717,0.015609081475660603,0.016047713973296643,0.015331301085665832,0.014766095236636053,0.012472952367245436,0.012978334858526676,0.010578069420683454,0.00953264534541338,0.008235176277030078,0.005807005204735976,0.0037418846715880118,-0.00013048369273273487,-0.0009161957744498647,-0.0019710717104499164,-0.0031572247322167626,-0.002889667472092206,-0.002987463748976629,-0.0018112509320535142,-0.0018466305996827643,-0.001061512929078052,-0.0008039836430311355,-0.0003235954129891269,-0.0004585171296860249,0.0003362254539415882,-0.00030661005896485076,0.00014783083877415205,-0.0006474984632174883,-0.00021454064347700274,-0.0008575470505292115,-0.0006802779578554764,-0.0014257740747737882,-0.0016062687756150183,-0.0027620321342938146,-0.0027804483226380773,-0.004232257805514511,-0.003104806556469065,-0.004887793514777451,-0.0045533191691337046,-0.005564398835172238,-0.004898614978862774,-0.005427990183845128,-0.005074645038535189,-0.005896310030655966,-0.005564675825678671,-0.006041202891167848,-0.005618238020893755,-0.006256935482812985,-0.005928220228121981,-0.006477977972720124
0.2567056097446541,0.17085473260425157,0.27632438768605744,0.19205369460520655,0.2805523539072866,0.1874514951458663,0.301672020226232,0.20375173962674886,0.29883192615011706,0.22140415388685603,0.302914865745761,0.2220084526899317,0.30775407510432096,0.22013955551695535,0.31934163357010675,0.22318392818043048,0.3078789590616376,0.21831369591447944,0.3133136438649639,0.2397237476342931,0.31948688159792193,0.2427409865142033,0.329023660915263,0.24285555653918894,0.31665772048777513,0.24611157272731338,0.32003864552441624,0.23456682428379316,0.3162849458151911,0.23631832872022895,0.3122859389245538,0.22823933096681862,0.30215377189134296,0.2159323293124492,0.27663786554657444,0.223756487241454,0.29350145126649,0.21141374394481738,0.2864657482257017,0.20950252739565633,0.2880777864531935,0.21434327224675595,0.2791179755775846,0.21794939883258566,0.2876108117416919,0.21721343206928453,0.3026858413155931,0.20896459682360313,0.2893451190943813,0.21540795081844266,0.28710593561893216,0.22344457197175477,0.2922919030049455,0.2227898929754678,0.29506198415946255,0.21341635036777334,0.2951333461942004,0.22253328232895708,0.31626417942874907,0.23877775041185112,0.31916906529182426,0.23652555771500935,0.3125089374391867,0.23055799474975774,0.3001685508362676,0.23920790544864087,0.30547075754228087,0.2324445263338816
-0.3173366446682594,-0.23013786731070798,-0.35191987671334485,-0.2377631602027062,-0.3529928520465703,-0.25469118216870895,-0.3560833063215779,-0.2761219542400087,-0.3662553879252059,-0.29631159882143865,-0.3840647859187435,-0.28389436082841046,-0.3951189052728671,-0.27466943494947654,-0.38201620473257347,-0.2920934253761571,-0.3983012302652829,-0.27740384679587543,-0.39421047850397856,-0.2784233045749753,-0.4017068003834207,-0.28854310385947973,-0.4053924136870465,-0.2979421986735471,-0.4043906617808616,-0.29553368969174076,-0.404667989359334,-0.2859911550616073,-0.3965806157901941,-0.29862026668290365,-0.39635950367343853,-0.29611078916804573,-0.3774564395141596,-0.2978866997553592,-0.3903170587219862,-0.2793778028444805,-0.3797735828661108,-0.2829478647098561,-0.3855394770992833,-0.2845674755635,-0.386128588404996,-0.2862657093026862,-0.37028292026491294,-0.25837470121650047,-0.3912110485748058,-0.26588514722097345,-0.38869498529343344,-0.2888130255822555,-0.3748353757820022,-0.29058512900253014,-0.3952755723723922,-0.2936587359222513,-0.39658636073988607,-0.2876094142561045,-0.3742202677792526,-0.2853850265260239,-0.39022774667462473,-0.30662828688064653,-0.3819420975561286,-0.3028162734435924,-0.4001593971823254,-0.30634065704424324,-0.38463151792696026,-0.30302378068286967,-0.382007794478773,-0.30118571100020897,-0.38409442684266487,-0.2955555468180234
-0.11445205845568614,-0.09512716548212694,-0.09952297156290671,-0.0695261914270386,-0.07934074739270341,-0.05696221498651359,-0.07504406581463689,-0.06459942979848085,-0.0765627748609013,-0.06031026882118849,-0.07320053940351101,-0.05214240366151854,-0.06282588050360234,-0.045946316591456454,-0.06037323482090946,-0.043014115512466686,-0.05742622942580141,-0.04440746358116019,-0.0584171339185496,-0.04194528884053576,-0.05745517046896816,-0.043785368884261176,-0.056990843813450764,-0.04804635836637073,-0.06196912593458988,-0.03817956111814305,-0.04581197890096081,-0.01828299328430877,-0.023996122704002018,-0.01057219101454578,-0.022467204534147914,-0.011388829937022393,-0.025404247763047047,-0.014831900736233448,-0.030138434862043255,-0.02722365185377397,-0.04002325371860603,-0.03276744429410597,-0.04818303523141855,-0.036203038713722706,-0.05038060550795684,-0.038821043580856585,-0.05246285758668247,-0.03729958805623303,-0.0506190376848154,-0.03465208052542435,-0.05059260065318782,-0.036684466387070756,-0.051545274108379696,-0.036925932171973666,-0.050474822184576086,-0.03687981329225312,-0.04928280993301891,-0.03624617680350241,-0.0489009115742858,-0.03371073158778082,-0.045101898952812754,-0.03510105540024925,-0.046735053484516856,-0.03530723101188022,-0.04573841895112517,-0.03283876950856046,-0.046535968325886926,-0.034182304127715904,-0.04510225970086483,-0.031010525979238743,-0.04259247700240089,-0.02620146346397332
0.006876677348026368,0.009255129603181705,0.006420453237490492,0.00877721523836255,0.006241782061966695,0.006230077676230234,0.0010262240050154699,-0.0022338858128781646,-0.004210913110708204,-0.004686061898765392,-0.009574329122775296,-0.010863061701939397,-0.01332941668238001,-0.014568363233619408,-0.017275015512837992,-0.014854689643227437,-0.017984977076813066,-0.01597472381291347,-0.018585414879396345,-0.017064415468261387,-0.019566852318206568,-0.017558481667627638,-0.020194168110901935,-0.01783618073497171,-0.019408426356586805,-0.017348485047680624,-0.01842303295807418,-0.0154152325495595,-0.016937469186250966,-0.013320355864639834,-0.014047570523608955,-0.01106816234475035,-0.010675258105059449,-0.007093185440153934,-0.008841380361047747,-0.006202435411012153,-0.008047123804879918,-0.005928388783252931,-0.006492799582024757,-0.00458962478780553,-0.006188859661214208,-0.003304298134908381,-0.005312883064440697,-0.0023331070506896075,-0.00469784451195369,-0.0027837360255955268,-0.004818797314321082,-0.002150348429555041,-0.004330820349075537,-0.0025515661440266083,-0.0047352924768317775,-0.002387360761765251,-0.004599294557614053,-0.002138633326422542,-0.004653060195654961,-0.002551876146768459,-0.005002002481588373,-0.0025073997592589565,-0.0046094158516706545,-0.0023891927671329406,-0.005032380228016937,-0.0023259213332674287,-0.004666120136119328,-0.0023215000834860447,-0.004660343905115329,-0.002592762671835836,-0.004227062145040503,-0.0024240548226178746
-0.17682435052912152,-0.1547564806429786,-0.1707581624223051,-0.13943546003973228,-0.15856383907520882,-0.1424855207253333,-0.15895004262925388,-0.09497905421434623,-0.10024695866236057,-0.0636731041192488,-0.06437081220023928,-0.031564273468941875,-0.07419383051002765,-0.0578714680736469,-0.07640235045357462,-0.06233727690492444,-0.07995301102492505,-0.06180722859448194,-0.08065035551498746,-0.0685261750199935,-0.08960096219585507,-0.08020149473417149,-0.11660869570798807,-0.057304689942490175,-0.07003184398053541,-0.04587677077689341,-0.06299245760707974,-0.04032605608225996,-0.0482794277184499,-0.026379071717601166,-0.03896433486735401,-0.018800168911990184,-0.028439831873599965,-0.010567651168701146,-0.025886766457876458,-0.005718237776609406,-0.06011234759545662,-0.05478963076199128,-0.09534125392354967,-0.07835669521368552,-0.10575931018025295,-0.09813612799857076,-0.1167467477885455,-0.07814495049043278,-0.08543531357657531,-0.059195704522885716,-0.06255780843872775,-0.033592472040362545,-0.04503910694358298,-0.01864216089137176,-0.03072430399795855,-0.01084838553658903,-0.028250840915325013,-0.004813615664074077,-0.016354689085576503,0.0029665550075951815,-0.016716263545254004,0.00048358465948407717,-0.01476993787345322,-0.0009619136070680911,-0.01742832771437925,0.00203081146664128,-0.020246962433913718,-0.0020900096401070545,-0.01958101409535959,-0.00031645366110501054,-0.021318365677419814,-0.006664390430413166
-0.2925081858619684,-0.22905396563843297,-0.2782129912341093,-0.22822404455633613,-0.2559044632036672,-0.20534256961384667,-0.22781640080620824,-0.1759918324237056,-0.19448150500349393,-0.13691610240690338,-0.16749548202761025,-0.12180203416374193,-0.1688010631715695,-0.14607324044388717,-0.19112082871209324,-0.17001875104237424,-0.21624925063496184,-0.1640018797722758,-0.22601069061386764,-0.17902414613041714,-0.21180790069901273,-0.16813344354517237,-0.2140452642717183,-0.15463656417025642,-0.1712592376820777,-0.12291566437971005,-0.14572410653290668,-0.1058788637138944,-0.14553235512158186,-0.09395437654786522,-0.14046168941890078,-0.08513127698279797,-0.11879218765288287,-0.08650865058803685,-0.1243778861116055,-0.09314783852881416,-0.14412955404404093,-0.11566272084225529,-0.1800584687085291,-0.14248067938223824,-0.19866641701982204,-0.15392250725959578,-0.1990589648095784,-0.14219788411244821,-0.17508704412521625,-0.10990819270660138,-0.13019196698550345,-0.0772242777304127,-0.1092601009280266,-0.057213697277682746,-0.10867526604762956,-0.058231409680537236,-0.1062912678140473,-0.059945065520070534,-0.0988543860242801,-0.06682425425876941,-0.11386582614166085,-0.07582790239200132,-0.11315934181526575,-0.07695308547392261,-0.12778308073702538,-0.08920145139935419,-0.1274633821042786,-0.089507367404437,-0.13117689739115254,-0.08377098959582047,-0.12244778773427041,-0.08714061139756914
-0.023155786145353494,-0.00622347651738368,-0.0016404122112130893,0.006561719764770683,0.0035183573548702987,0.008515612113921999,0.005430366827730227,-0.0024562778336575447,-0.017299008163887394,-0.002582905572962718,0.0014510532432364257,0.005807917962673401,0.0005831331110465075,-0.00698564573829737,-0.007775347416668825,-0.007156937572079234,-0.014905958046351381,-0.01267111543471226,-0.020923804717923093,-0.016100582659939765,-0.030223270883600512,-0.02841438791912293,-0.03620961803425175,-0.029997930839160785,-0.031170609555852727,-0.02216150800590666,-0.025822172354181216,-0.01814854702346613,-0.01977462898776537,-0.01107137941362777,-0.013037048636303651,-0.008587238174204422,-0.010387930546659733,-0.003588264655607976,-0.008260793734451962,-0.0026870382919051503,-0.010521451622398401,-0.017549424377998443,-0.03349792529000974,-0.036003477451834645,-0.04873964388260222,-0.0447445528052852,-0.052622144647477234,-0.04333090588366241,-0.04346194638526402,-0.0336410524503264,-0.04121328529543578,-0.006580568254965807,0.011892158785965855,0.016525710311363552,0.00566220651237689,0.012840427918699476,0.00796006328986748,0.0035009912494189032,-0.013810755153543554,-0.01686042286262139,-0.024500504649461727,-0.015053590091374159,-0.024543430307061364,-0.019642685853731485,-0.022519168552486202,-0.017880315767550364,-0.022330504294529128,-0.01809336824593886,-0.02349611824576199,-0.02060470943435698,-0.02976925798770833,-0.02462230043215355
-0.008120029669137266,-0.010226113887899327,-0.007564553751996552,-0.009107087017816116,-0.004524422967892386,-0.006161426405788065,-0.0023745597105552145,-0.0005593266955218628,0.005511807337546433,0.00836956629152322,0.00967773299217008,0.01147347916736631,0.012556414110570168,0.010959637525442214,0.015170990931468217,0.01428569547663706,0.0179205022600269,0.017364231202382674,0.019520510766309392,0.017488786531678194,0.020278475695819802,0.01780913480006722,0.020433315908392192,0.017891702569877686,0.0200368474762728,0.017234443440693366,0.019006924796875317,0.016051088545808525,0.01667406144616809,0.014178825239702212,0.015397404103904635,0.012234758531159991,0.011816397857901494,0.006670920749401834,0.00930533864251521,0.006170900399538785,0.006795797715150167,0.002488638359418415,0.005288445381118084,0.0025115259407000063,0.004775256089051738,0.0021285520638161365,0.004187189485129051,0.0019338349513138985,0.004078928168890793,0.0019218050156621122,0.004019966116342599,0.0020968606476937804,0.003883439361070176,0.00190319227341937,0.003983097958154371,0.0016718007910049913,0.00383361162049006,0.0017927733287121887,0.0038028261969770007,0.0018185316035315038,0.0042869016985034,0.0019222622441763585,0.004094138206144141,0.0021024251829912547,0.004139554723519744,0.001812352445383745,0.004007862134779917,0.002459953558981655,0.0039462156609284815,0.0018634363679391574,0.00409114234915505,0.0018156196530544045
-0.16319519168662777,-0.10141441095403794,-0.1403937597339029,-0.09733301784352164,-0.15946301493587312,-0.1522653189792473,-0.2033025233500068,-0.2005726069351071,-0.28454891299752333,-0.3032179680381097,-0.39323030380172525,-0.37668311735950794,-0.4584892071115973,-0.4265240955042038,-0.4819976812672626,-0.44771535358840375,-0.5077337722571743,-0.4681136162657446,-0.5126437746232351,-0.47517774812967506,-0.5215877312901191,-0.44317408724330903,-0.4692496921866091,-0.3780523074109327,-0.33848346422280073,-0.2337527967814509,-0.2197617884078473,-0.11216392230254618,-0.11144404013222858,-0.04125679736430018,-0.060434404186865215,-0.0020995526401101777,-0.04045737967780145,-0.0009795323018844532,-0.05234223723217339,-0.005507127520785672,-0.062063265919762106,-0.010211722390067783,-0.05457883984748628,-0.006228566547408068,-0.07254014111114129,-0.040651345810672083,-0.10853379239297596,-0.0516179599205459,-0.08715021437091355,-0.02452813459255406,-0.0642686658165168,-0.008016311468385901,-0.06485627338483253,-0.004179666808668603,-0.059765054108879334,-0.003393225317211472,-0.04516798766798223,-0.0077405398030415025,-0.04152842486097012,0.004945165908290208,-0.05146113854955726,0.0037455828825561886,-0.05011126201562081,0.0017341406581730633,-0.03543446275285739,0.009805064340562629,-0.04500613977414888,0.004539282698535745,-0.04394400376071171,0.0055303372843283,-0.038292945591855476,-0.00040367686982720544
