-0.0016859506564168825,-0.0028946611251205413,-0.0011416249266210053,-0.0019563463785957115,0.00012358314201178495,-0.0007999526112562194,0.0015962966025577334,0.00033586059288895267,0.0025493948692219574,0.0011497085933456282,0.0030513169606630522,0.0019473729532885039,0.003132541297780055,0.002544943191629341,0.004351954687447428,0.003588342026234261,0.00512321486998977,0.003992185859635728,0.005757842850460541,0.005065926378501935,0.006624109417841944,0.005822899439505675,0.007258072403880356,0.007712491520508023,0.009369040970840644,0.008613997087672267,0.009869103856529938,0.009173898643414878,0.010401574752192689,0.009127507294871938,0.010309693110237654,0.00872478675869866,0.009097214511420664,0.005427865819811403,0.006275479301765431,0.0036247529418693488,0.00367410950596839,0.0030569794472405493,0.004080814402847915,0.0021791238329971607,0.002665773864490041,0.001761607832019142,0.0033050357736085136,0.0028359862310243125,0.004394638051422286,0.0035220016498948357,0.004456709400074591,0.002439721578836872,0.004008306004468847
0.29479072697289,0.19214746696030188,0.2822887466016575,0.20782596485951188,0.3036709416096141,0.2024291427117937,0.31037177005885797,0.22951723486135645,0.3005014842825077,0.2353891963810383,0.29735730074068584,0.23884190384519807,0.32102342653467225,0.238313337461941,0.31730425761708825,0.2332883549234161,0.3305263613238458,0.23228289030396454,0.31955150351804373,0.23992451854752955,0.33162754027015884,0.2310534102748658,0.3247749296196885,0.23256387067200085,0.3352007934862461,0.23470688804515083,0.3372650387682278,0.2393499378078724,0.32855099965560275,0.24494674917386516,0.3163229902587099,0.23884876912654335,0.3250107081271747,0.23475882082725597,0.3273230685373418,0.255744511760656,0.33386559938519417,0.23260010963237812,0.32943508343616945,0.2478192709371516,0.32190690807842315,0.2423255763546469,0.3364138218997338,0.23576746066327617,0.3183833285978396,0.25372931816841177,0.31496811896534765,0.22803489001138283,0.33404733847511014
-0.3528980208035392,-0.25035778891464483,-0.3625253701260548,-0.25408103624542805,-0.38964675995385734,-0.2875043640822187,-0.38599128185684006,-0.2806051375035328,-0.37225290622866747,-0.3000627013349608,-0.38315519315185864,-0.29237039486003735,-0.38162248342948046,-0.2991083233633751,-0.39092515118026333,-0.3039469471550242,-0.40083271888507865,-0.28325693567712995,-0.4081411424778436,-0.2872602284915151,-0.39165433672037964,-0.31722615622293815,-0.4081343954018768,-0.3033456020238352,-0.4164827132813301,-0.2964601595247333,-0.42082499893406233,-0.31645558331494916,-0.4000336285349435,-0.30707860530735287,-0.40311501802302585,-0.3036398608551467,-0.3942831525203144,-0.30781005549384216,-0.4160802251049978,-0.30711147096238944,-0.4087914758684396,-0.30049680275697643,-0.41830978697266497,-0.2925771513836028,-0.4161105437778309,-0.29698109067982376,-0.4209640995306625,-0.2956521946205032,-0.4113057275644599,-0.2917433047566305,-0.4242672601919192,-0.3037304073404654,-0.4084282457632509
-0.021356115808500848,-0.008561087339645975,-0.021588325154437253,-0.008524363422910155,-0.023383028404588026,-0.009492037089243172,-0.024530099526533424,-0.012784450981318989,-0.03266170931504178,-0.020271891907412125,-0.03765230468726974,-0.029270365853346837,-0.04087432293028502,-0.03351568679972739,-0.04381102756661446,-0.032493827844866825,-0.05126872465640232,-0.03760839616128895,-0.05232851080694662,-0.04012990480263123,-0.05930265152454105,-0.04754416445397874,-0.06352288431022782,-0.049130805012118486,-0.0678559997364676,-0.05342856625793115,-0.06827408955975779,-0.052822910426468174,-0.06864053722686321,-0.04959097303177683,-0.061139500498574716,-0.04614966551724357,-0.05631476541528776,-0.04182204121535874,-0.0546117295497815,-0.041797354616655916,-0.05936911687309504,-0.04739089077057904,-0.06341801480106254,-0.05057342218878554,-0.06451444826377889,-0.05299387878136761,-0.06745171420613422,-0.054120142776012986,-0.06567665233387988,-0.05181601845374619,-0.0647377317241187,-0.05222183301567712,-0.0595959661316265
-0.0015288668099315344,-0.0010257722491795302,-0.0015915984464395846,-0.0012006853788318105,-0.0017862580609902163,-0.0015200530646949117,-0.001977696779292876,-0.0017977798068487623,-0.002596129875904793,-0.0021612016537810963,-0.0027141379413004566,-0.0023054599692015256,-0.0027790493298226323,-0.0024801699163230105,-0.00304998074044602,-0.0026232159311089785,-0.00308154724962121,-0.002366078461861314,-0.0028480874544181633,-0.0021364834452671172,-0.0025520440137924644,-0.0010468524195421085,-0.0016174610637247882,-0.0008336689856243268,-0.0013077942393590193,-0.0008211224956116045,-0.001397869580122924,-0.0008112715077945388,-0.0013115543465085173,-0.000706382397266041,-0.0010118559575225535,-0.000365708627789286,-0.0007749843544521771,-0.00011225198061808565,-0.0007271240240521372,-0.00034277938999181535,-0.0016370080023523908,-0.0011344368703503046,-0.002055793795332272,-0.00180643071264826,-0.002427325904611211,-0.0019521022616087792,-0.0027039271735354083,-0.0022193064368713307,-0.002710864176831856,-0.002158665453939485,-0.0026221902079674323,-0.0019249898517540013,-0.002263321203660027
-0.02924454957241548,-0.013417720346947274,-0.0745907906653133,-0.02460214611301368,-0.09294001756753154,-0.036567955418112835,-0.09910116068569227,-0.06884490957521022,-0.1474748661144415,-0.12030967243149249,-0.2137762704089801,-0.15181466088335432,-0.23185160042757375,-0.18053200062391084,-0.25785751478129904,-0.19674370343868705,-0.27172526142933734,-0.2268351610748746,-0.28713353014692344,-0.21321160303161735,-0.2712888723133348,-0.2145053300654858,-0.2678457634630379,-0.2117827693033861,-0.284026909925548,-0.2220155107830952,-0.2781796511686606,-0.21231286408214417,-0.2808885352725388,-0.21413545544732357,-0.2624388510488053,-0.21776567134343386,-0.26572581112341137,-0.20048225519526702,-0.26972128661197825,-0.21906261304908117,-0.26154654254848947,-0.2127433817636927,-0.27252951494285127,-0.21362863538761806,-0.26120440643108456,-0.19491662768715723,-0.2658807381662523,-0.2029940911438074,-0.25641009109483454,-0.19845603183091073,-0.24332621786357042,-0.18867948267402548,-0.21874936586634108
-0.1980321426826085,-0.04805460717600611,-0.2835548812507378,-0.11818647462723958,-0.4465065976729766,-0.3054966348289771,-0.5641932765089126,-0.44889660237751383,-0.6927862485064803,-0.5758222559165732,-0.7953967274748448,-0.6212623323041916,-0.8900495703244573,-0.6502985861126156,-0.8864357440265167,-0.6873228085424747,-0.9021891391259715,-0.7275850916344737,-0.9080507596701952,-0.7438901937829747,-0.880567252576294,-0.6945937066924472,-0.8951823993479355,-0.705144312263821,-0.9248805457043364,-0.7409872781479452,-0.95785417438657,-0.7350395446931903,-0.9451815378099819,-0.7024854073902995,-0.9643183752390486,-0.7249216126800334,-0.9039733876792468,-0.7011927848703446,-0.8878729156016756,-0.7061112670803071,-0.9407810351082233,-0.7256766568500983,-0.8991340873613497,-0.6850180951502336,-0.8877615689101783,-0.671532959761665,-0.9140372352544386,-0.6913027565031777,-0.8957245700372449,-0.7075090100905356,-0.9154281325328696,-0.6402985756203192,-0.8700485307575077
-0.049687199395911485,-0.01065236166655793,-0.06183147989635275,-0.03148128130618979,-0.06881402847985887,-0.06591930564961204,-0.19518554405436098,-0.15632598555178784,-0.22000913642125425,-0.18914587721492002,-0.23168476270243588,-0.19283760814138723,-0.22513325978616971,-0.1510348249276584,-0.1754294533340107,-0.12653071104246516,-0.1890218412416254,-0.14913070812597817,-0.22235850613097816,-0.17717264415739997,-0.1951600285482675,-0.16938842786712652,-0.19777484315455596,-0.09647863092288211,-0.11408832444655541,-0.09859590489004022,-0.13626032806905686,-0.099279141296762,-0.11488566454057823,-0.1033159624614334,-0.17608944587169154,-0.15463056608030928,-0.18193882261115346,-0.11116725538598676,-0.152816408046182,-0.10863434154921824,-0.18960198338871495,-0.1322218060491716,-0.1436777953674337,-0.1252880306253566,-0.18700705961215952,-0.16119192420607023,-0.18939109306519467,-0.1319666675337337,-0.15791436750698942,-0.1153686736344457,-0.16377482120411438,-0.04529074200866776,-0.025048109638427886
0.0008039371713767665,0.00015832898991731176,0.0009547803975880759,0.0006590349118622864,0.0012124011311273322,0.001003030197493936,0.0015665627090665191,0.0008716532095626123,0.0019547718685396756,0.0013602465502043238,0.002138465894549385,0.0018162420545288615,0.00237300203221511,0.0019205705923413855,0.002722742924440737,0.0022728825601889754,0.0028486879265843842,0.002290867207163827,0.002917624759347267,0.0021986058997744565,0.002740885942519829,0.0019177319495211913,0.002386199380059802,0.0019164047205901123,0.002466680396271758,0.0018372051133683249,0.002286599714324437,0.0017772225645868837,0.0021343023907470244,0.0013682003191291593,0.0017711760192748976,0.0010609796031020061,0.0015718620486491629,0.001004711021964461,0.0014789743388647267,0.001026485224030942,0.00161033745999272,0.0013888380668657502,0.0021379734875070643,0.0020025096000122478,0.0024949151818557847,0.002272317119016199,0.0030002164326663108,0.0024904952381001656,0.002912789371299915,0.0022573501449072997,0.002844796288225187,0.0019406452809430954,0.00205583467844562
-0.09366264790659218,-0.03426696753909864,-0.10592764447079832,-0.05242028412660138,-0.12653985433712386,-0.06548719781971252,-0.16446473371729187,-0.11520883070793908,-0.19610541419834104,-0.15733883226783899,-0.23536726729925417,-0.18429323362486785,-0.2665169866935114,-0.2080522208033725,-0.28280601587166454,-0.21968900397571395,-0.27348100612799836,-0.22406768429655002,-0.2967168097801855,-0.2291199773620889,-0.3158686268815025,-0.23961592683191574,-0.2999931919323521,-0.23328430954587398,-0.31886118084612347,-0.24789867685099343,-0.31743613302343715,-0.2342294692633779,-0.2941256627804013,-0.23657728627230024,-0.2978991092334082,-0.24308229413155774,-0.29731152017799944,-0.24256860854812914,-0.3109239428968261,-0.2283209884601818,-0.3133789553952617,-0.22844839885017754,-0.3055085575371902,-0.2316974148187535,-0.29002437893179284,-0.21289775624958,-0.2865443502870222,-0.2092895172214513,-0.2876122611492133,-0.20859596797599844,-0.2626820472852782,-0.19219344516930545,-0.23378440249402999
