-0.005111699506217734,-0.003384298279951534,-0.004509977003208912,-0.003835015123901423,-0.006239192228233369,-0.004379441280766547,-0.005402991613221331,-0.0035128349700960936,-0.003948182370840265,-0.002000384051196952,-0.0022242731955192585,-0.0006821437632268418,-0.0022656500884843033,-0.0006007070822366181,-0.0023909954640562833,-0.0009844885674137815,-0.0029739476873264056,-0.001303037187913587,-0.0033840895245585384,-0.0017585771014352975,-0.0036427473954020314,-0.0016787050882245405,-0.003890632245965572,-0.0022956314630388666,-0.004098994064079,-0.0022344765095747617,-0.004684214220119666,-0.0033336318418427076,-0.005447178366095521,-0.0042762681801917606,-0.007095302917791293,-0.00731174486526074,-0.009989180595361004,-0.009814100286845148,-0.011995641426048866,-0.012799148760893709,-0.014422599644421016,-0.014086724966559725,-0.016512043426633198,-0.014897191037283538,-0.015628155016526743,-0.011852899827931666
0.2448082600030315,0.19071195223667967,0.27262070710184977,0.2046131919721996,0.28170575229879546,0.18878761944402528,0.281421103188486,0.19929785210598705,0.26622111860772446,0.2041407356753597,0.2909975746045224,0.2157986780509974,0.28787130567204994,0.21547238283966985,0.2913974214375137,0.20195813130893886,0.2965381362456584,0.2114456639398939,0.29159954865846016,0.2198410917969861,0.2981296945310032,0.2162126665448647,0.3053538788079857,0.22566960481324327,0.3152842975577794,0.2399287275928427,0.3116741591385575,0.2220858404795961,0.32259261221627356,0.24341005596496723,0.3049526283274459,0.22911589322318912,0.32527060007986913,0.2541749729703411,0.3301020397860024,0.23441862608240127,0.3253972202707678,0.22254506126748536,0.3070247182151171,0.20946011161694666,0.2923487856653465,0.18489421793834934
-0.3177620808470382,-0.22375190717119203,-0.3494398198618368,-0.2511526364573858,-0.3516272936656919,-0.23616105201887602,-0.34073054997165897,-0.25937199683524986,-0.3488573789564251,-0.2518005511226692,-0.37831819988437726,-0.28263093031549624,-0.36033510071152725,-0.28557676309943697,-0.3732992105162198,-0.2839515032533317,-0.3806662589197969,-0.3028240055417902,-0.39679306075156107,-0.29193070182039543,-0.4050215580990693,-0.3107835051674552,-0.3844654846042936,-0.30943941493837207,-0.40149631517986545,-0.2965824819706118,-0.38392950026360123,-0.3033824201807166,-0.39660554801366943,-0.3020839911702118,-0.3815340487204626,-0.3143610698203235,-0.4088428653815738,-0.3086272251811067,-0.40159352380825514,-0.3109677967044293,-0.3954905086870256,-0.2883316789880974,-0.3688536807074522,-0.26312096804258517,-0.34208279640609335,-0.2184523489568752
-0.05495538783496897,-0.039157436470306395,-0.06804836780169816,-0.05044360695933128,-0.08129757629517557,-0.057534457631511354,-0.09304726186108336,-0.0709096479455883,-0.10221740586193767,-0.07877962059672504,-0.1031520003769456,-0.08001671862528813,-0.10174026166408244,-0.07756945602720822,-0.10737252321515373,-0.07912960676152164,-0.1069982761202739,-0.07817546718169505,-0.10497315235675964,-0.08433219595713373,-0.11143897054378013,-0.08075194183863252,-0.1127689538948009,-0.08648625129533376,-0.10929869080774703,-0.08484032873036884,-0.10964050696410264,-0.08851727801975462,-0.11992607314245926,-0.09654882945985596,-0.13202469070837414,-0.11042966525799168,-0.12917249760396,-0.09737888703407639,-0.10752574639055539,-0.05870844552375021,-0.06956175572731148,-0.0373049262986751,-0.056745636223244564,-0.027685353315110267,-0.05850899345670535,-0.036579637097092776
0.00026854731304442746,0.0012012556385845644,-0.00011787077295953227,0.0010864992380148564,-0.001504276368401231,-0.0006321179067268253,-0.00330043145390023,-0.001831160497101292,-0.00457287204236294,-0.0031840482408258446,-0.006286049139930283,-0.005429774341623135,-0.007378968247852072,-0.005740848181643908,-0.009030548842681275,-0.007251538760008262,-0.00885111892316673,-0.007331312712728581,-0.008699354071605405,-0.007055409042948237,-0.00909611033315139,-0.007546077737217966,-0.009094335634616625,-0.007385232888232196,-0.009386316972565365,-0.007426411808836153,-0.009331902922941466,-0.007490949450712885,-0.009649805900261642,-0.008226535385487203,-0.010528582363158666,-0.008543964585089716,-0.01097821385564552,-0.01014558152814847,-0.011893300518348422,-0.009890368225599022,-0.009575330681871254,-0.006784043598110528,-0.004811380265386966,-0.0015224708794793996,0.0005436386188920348,0.0011351801173044886
-0.03182292186151706,-0.023651173768312786,-0.03142657529690873,-0.024617055239618782,-0.030659122206966052,-0.022863256140012143,-0.031175933448378795,-0.022421692522421998,-0.029326138676908482,-0.02326944767529034,-0.030343425978981643,-0.021830649744558225,-0.027780233858448973,-0.019104170983223884,-0.025481093755904485,-0.019154835265643242,-0.027153240746524105,-0.01853258131753605,-0.025546482726912085,-0.01993227889828881,-0.026083286559432414,-0.018737967704319094,-0.027033384613477752,-0.018833995197518303,-0.02522062965383353,-0.018055054611587656,-0.02657438804761274,-0.019393851557792045,-0.02445619270277074,-0.017090153030290732,-0.025739592637748304,-0.019210765540877986,-0.02633962097131276,-0.020075849174913885,-0.031770447686022496,-0.02301887191652453,-0.02905627778782522,-0.019066246731128098,-0.025543074432374677,-0.011669207788027285,-0.020886458265536645,-0.019640045445290227
-0.11940012411119806,-0.08365710691346204,-0.12151160911149136,-0.08353104430361946,-0.11990932109167612,-0.08602912691837691,-0.12050181515372957,-0.09114238359535931,-0.12554934606515264,-0.09239189250115411,-0.13082315478225015,-0.10045520776816917,-0.1337019732328788,-0.09454667705312997,-0.13328021410413016,-0.09436736754709028,-0.12960389507204,-0.09708508046454244,-0.12874927121859522,-0.09359095186679069,-0.13254598069291093,-0.10170612973236871,-0.13040477181966798,-0.099486503792142,-0.1363015799516078,-0.0932887229462709,-0.13629222095060037,-0.1022954325379101,-0.13897527237157062,-0.09501054817941924,-0.1278546898021668,-0.09685846160653046,-0.12815805212790407,-0.0931392727114263,-0.1284249063661062,-0.0922848699193245,-0.12532016599551626,-0.09290930855185899,-0.14002761386082094,-0.11323817337750973,-0.13849155966489107,-0.10076000564351396
-0.0650173264897108,-0.06043415644733503,-0.05858245945725597,-0.05200704234960778,-0.04810444537251279,-0.03532704951171718,-0.03147744953227496,-0.021216802925427325,-0.020955845664946217,-0.007739501996828103,-0.008149302751093837,-0.00017772186999519333,-0.004420915715543931,0.0030108719021930777,0.0018557828680054573,0.00858085645437895,0.007692186613590172,0.011594213953512095,0.00981853841732236,0.014181063324997252,0.011305661226022726,0.01499505997948826,0.01244410171863029,0.018163263257493182,0.015968521444493414,0.02103347430119098,0.016863037401686078,0.02046003895775579,0.015701947030402567,0.019309735659369092,0.012963469573546384,0.013460794821515281,0.008026449179399257,0.009879344867958939,0.004242983367111268,-0.0028745413213271914,-0.027686316095643114,-0.04450762316049304,-0.06240308881253825,-0.06995581808471892,-0.08044028261347405,-0.08233741941044849
-0.0018369157636322947,-0.003672750597713735,-0.00021202658641156246,-0.0005348903125234713,0.0034676927606481396,0.0027827964899137985,0.006014793225092772,0.004428514087209559,0.006185534342304063,0.004043219666565982,0.007765531182742154,0.006782170987059063,0.008952994192242932,0.007155440970177887,0.009602241245236755,0.007461072584854727,0.009453045506708307,0.007718975416860887,0.010365058487856559,0.00785369768422862,0.010714796737742234,0.008215709985398126,0.010529597408887727,0.008772042159928767,0.010667842327383624,0.008748410131860954,0.010557408294152023,0.008771812114662257,0.010942952114243107,0.009125494936321941,0.012254255847038856,0.010055869491383058,0.011847912921556016,0.010718948390238417,0.013066449407277646,0.00858058580229274,0.01010471178875288,0.005341310312536236,0.003679453379247058,0.002528884744755897,0.0015213219045171686,-0.004626090543145444
-0.19706878620185386,-0.14528170924659542,-0.24425152408735623,-0.15970494223191817,-0.26032107254894793,-0.1820533246341562,-0.33574173966405224,-0.27318989798996995,-0.38683246318363107,-0.3388876245116491,-0.47730944347571735,-0.38663617024904035,-0.48465060272449073,-0.3973428732271531,-0.5327725612026892,-0.42226792679974756,-0.5391255386164264,-0.4259580277385956,-0.531465785718145,-0.4323533109987265,-0.5379575219360179,-0.4321290423511851,-0.5461294964680361,-0.45520763095814637,-0.543905316043183,-0.44958963848770706,-0.5414110248018045,-0.43776808159420916,-0.5552597364543855,-0.41559538510383115,-0.5086730149624309,-0.3752492367574781,-0.4064909445215022,-0.2405496071080215,-0.2848299533702661,-0.08905422712052895,-0.13608597470789477,0.022290753828158934,-0.025472073903724878,0.07659152877112371,-0.014497626115412401,0.06799799750137547
