-0.008915502394275165,-0.009691017633006943,-0.007238139794600933,-0.004379690773910533,0.0012904325256160704,-0.0005461034505052362,-0.005922012480900664,-0.006256111800502644,-0.008738822638024201,-0.01001095586228094,-0.007447734020979612,-0.008306434979467514,-0.007366385503664525,-0.005944022616745817,-0.0025880117085560726,-0.002157737788719285,-0.0015459256628726937,-0.0012477138455778403,-0.00039462257260705164,0.00011837992255838643,0.0034417047319376306,0.002391952409069769,0.002870318863566294,0.0033615624203214185,0.004616200490211485,0.0060467018142416245,0.007985627398266687,0.010564125844581915,0.010920372346627932,0.0118325858291142,0.013464990284032544,0.014585117801335146,0.015882712669973386
0.016042571516578924,-0.02896106835300289,0.020942050563197142,-0.022337852172954878,0.029181178888596296,0.004787732645269653,0.08289168778308711,0.05578874918082878,0.1142507783034353,0.08968839273914578,0.152647534668383,0.11160624031171182,0.18560185990468,0.14833627719457804,0.20465941333597085,0.17410874753871242,0.22694395072239337,0.1959361722199991,0.24949266854199587,0.19705051724996075,0.25510776948885483,0.20069848330628207,0.2565654774818872,0.21812712117635805,0.26314789224382995,0.22158114924186367,0.27804416926237807,0.2368984329488074,0.28566656096094,0.23114695242853348,0.29042829452363383,0.23485194349038374,0.2880224465209314
-0.04534299464564053,0.024200834889178503,-0.06393493906894682,0.006393040168725151,-0.07814303519693824,-0.03182760911844246,-0.12284726186048911,-0.08160103241364418,-0.1596772994664924,-0.12396467719735652,-0.2023519780386159,-0.1525549681618059,-0.23959006980058814,-0.19658867403805455,-0.2851480598123729,-0.22637981846264751,-0.3028862784616393,-0.23117523218939506,-0.3077737839466999,-0.2535702961374661,-0.328163629740828,-0.2734071670699011,-0.34459644235011044,-0.27468514132746,-0.35476374360592355,-0.2744165779156719,-0.360935938850544,-0.28099616188537124,-0.364819346439764,-0.2951753206317432,-0.3565513477685035,-0.291659995555062,-0.3462855808204455
-0.0903016467279592,-0.06424337929354618,-0.08715511168648123,-0.07196872488262387,-0.100922761291969,-0.07913942082553424,-0.11028126307674305,-0.07635363826706923,-0.11095814383561114,-0.08724325149748757,-0.1084062684255928,-0.08083530411708158,-0.11458558883148937,-0.08128367202621745,-0.11171309033962229,-0.08631207709168823,-0.11757910322381007,-0.08900176314889012,-0.11647257236632605,-0.09061533630130744,-0.11857484315573882,-0.08762179244336418,-0.11454147581747708,-0.09491395623565571,-0.12066970931043802,-0.08959776462079529,-0.11089430836293449,-0.07489331659750506,-0.09299836273027623,-0.05268480387410727,-0.06869751653707232,-0.033929091778739554,-0.052578520799291296
0.016276545767456775,0.017901500461406084,0.009792955540863374,0.006567305815968639,-0.0033562958925479934,-3.755901356817756e-05,-0.006305805168699493,-0.00608599008672757,-0.010647342385568775,-0.011268091937094576,-0.012188735998796042,-0.008734231193646315,-0.012780950289281376,-0.010875260585848924,-0.015229955835781114,-0.013542987668206377,-0.017085269232539616,-0.014371670552409748,-0.016702689451578476,-0.013528725675310573,-0.016844774664781004,-0.015525372701959615,-0.019956602889081534,-0.01767378562718162,-0.02004214040151977,-0.016793744347642296,-0.018431105779521367,-0.01517933792226689,-0.01641061382995285,-0.012767675324625642,-0.013942977588907732,-0.010941463777319518,-0.013053764791295303
-0.04155432062021314,-0.033278474089558516,-0.035188690403582024,-0.017306637778777792,-0.022044461358473173,-0.006625266416146216,-0.023856179735142414,-0.022523893178087968,-0.03473738472327325,-0.02843123461946437,-0.029579050666705114,-0.015627256017093458,-0.026450964536899088,-0.02263795719598307,-0.042288595378587826,-0.042272447127358614,-0.054813351312361654,-0.0498202206628793,-0.0597761739064552,-0.05081117973209914,-0.05913580701908379,-0.04030659798493893,-0.037865138276811094,-0.026642665728915056,-0.03658397071456872,-0.027775720615563836,-0.03631315411659545,-0.018535937239159254,-0.017144429576212032,-0.0029616111853821934,-0.008255752672944844,0.0010101709416823822,-0.005984945990466445
-0.17147682502617598,-0.12275347537191321,-0.17024101831134592,-0.11365634777645213,-0.17329059815566386,-0.12341903187720214,-0.174292946716571,-0.13302073486006288,-0.186116643975298,-0.12965892384427213,-0.1839735448159409,-0.13631302142111065,-0.19039515408081492,-0.1601450368066965,-0.21025859238741434,-0.1629817525226517,-0.21039586247743458,-0.152208944792123,-0.2035027070336446,-0.1611530904173451,-0.21748224890356022,-0.16074435131827494,-0.21695640082304474,-0.16696512385799436,-0.2079368328007049,-0.1613330174865799,-0.21233765379696112,-0.15342710115682923,-0.21238760630102227,-0.147576978689393,-0.20924666207396558,-0.14830349616037555,-0.20395716944812772
0.0402595417054456,0.028385104394386032,0.046474986240105355,0.032675236098705346,0.04653855307411026,0.03593749681180587,0.046566461876951376,0.05353638511846167,0.07606152686258807,0.054644979002886965,0.06731053106387747,0.0508361001341109,0.06104846071827936,0.04837783433822236,0.056568546351098564,0.040177531291468546,0.04650070514773694,0.032209399685416897,0.04502753645955,0.03139521928756761,0.04341924993767769,0.027738867040257388,0.04021107816955829,0.028727609717271525,0.039750527821791365,0.026618842984130607,0.04047029511476352,0.02822113151944669,0.0430779963922432,0.029460809905792393,0.041324500296006796,0.029721338652548963,0.04268329503002773
-0.014370676923008979,-0.018146485287398987,-0.008645665434386014,-0.007193223843881349,0.0006162637013579161,-0.00028393440799717403,0.0068255488972691,0.0063133173005945715,0.012114078763198076,0.01147396488771214,0.01821970155874869,0.016438400901508325,0.02092224243069661,0.016647943691625245,0.020638574825400765,0.01623281505534955,0.021130466086779386,0.016853764559162633,0.020681667031335782,0.017748588809691677,0.021612140586959656,0.02135641287736202,0.021911612770179487,0.019318254761928125,0.022826155262119334,0.018927125582844637,0.02231786527962175,0.018611035618603226,0.01840319341855136,0.014946332683745026,0.01830981815509603,0.014615986428154235,0.018180025551750432
-0.30867754409723885,-0.22752576088166268,-0.40147862997027156,-0.30465245179888745,-0.444267002508152,-0.34891900655457275,-0.4846405716830512,-0.3707601489934518,-0.4746326167022463,-0.38486621950699684,-0.48971437603666823,-0.3951535493931386,-0.48827542093126164,-0.3714622493821296,-0.4988496080304743,-0.3904258635529607,-0.47179916348774975,-0.38016560365412194,-0.48305920463219915,-0.3876898114643613,-0.47624873839435566,-0.386929248084292,-0.49274539831030734,-0.354358572569704,-0.4421850643933151,-0.32206841489847515,-0.410585554114415,-0.23295768459498845,-0.32052837102259585,-0.16755587665762028,-0.26365628375214467,-0.11713562306921978,-0.20365783808004312
