-0.003350990740047779,-0.003085743976888009,-0.0030118675067236154,-0.00282589715222694,-0.0027444766884964856,-0.002356959969921179,-0.0024336922804347105,-0.002371359937415934,-0.0024013325160238703,-0.002091998951109635,-0.0021566756751672848,-0.0020026953243410294,-0.002218919577927229,-0.0021302350454817038,-0.00242095422214017,-0.0022823096846324507,-0.0024645656451641124,-0.0025468590794094992,-0.0026790194875789103,-0.0026281675390268456,-0.0026610613844315492,-0.0021651432007265595,-0.0016454260251406343,-0.0007414952843019326,-0.0005834521744398202,-0.00012366575909931093,0.0004861952132216151,0.002822679887160262,0.004413928619754747,0.00552540637425988,0.00457232903558563,0.003511090390780666,0.0034710135534852375,0.0030686212870829114,0.0025505352090811036,0.002169585360429225,0.0016355969904322495,0.004087707295212068,0.0033694300018036302,0.002861276561098339,0.002096986762449473,0.0013807651078218308,0.00047359280487619244,-0.000807093609108698,-0.0012005620236355554,-0.0017905038496731597,-0.00267735283948386,-0.0024196525765837456,-0.0030467180656269764,-0.0035170288243528258,-0.0031956155984051555,-0.003729395678190042,-0.003682828165159475,-0.0033797828352047435,-0.0031263711380044444,-0.002665228027540985,-0.0017390175009645173,-0.0009625133435507242,0.00022970552319470823,0.0018133511535173826,0.003276987765468071,0.003386586188518151,0.0027604551062184336,0.0026591960689702054,0.002343551443566469,0.002830313451054396,0.002656745508839146,0.0028204775823861897,0.002660335556901671,0.0028537401078921553,0.0025266584881480343,0.0025918891829919254,0.0019996611147583133,0.001477316031609957,0.0006816956684503618,0.0003234555556323246,0.00022765920231842564,0.00030190785377480435,-0.00038155324077404314,-0.0005303767307775972,-0.0008081212428399161,-0.0006778654808209368,-0.001142791997333828,-0.0009530346284339754,-0.0014588499211202974,-0.0013557459948132743,-0.0017524946077555022,-0.0018428973888313233,-0.0020945061602059265,-0.0020645497953564614,-0.0023964816059700265,-0.002289857828659966,-0.002620332596554224,-0.002596065870432453,-0.002835905272321131,-0.0026978753217532674,-0.002826998227405138,-0.00268001973558786,-0.0027782703984635913,-0.002710378071398764
0.023385664473782125,0.01550186309353821,0.02684406726513793,0.017122550991303956,0.025057775223570635,0.017469579493139382,0.027997887588712564,0.018637721283097642,0.029823104621883197,0.02124900706472547,0.030480400493823376,0.023158772224630718,0.032823770039380175,0.024272566867298215,0.03605480978893717,0.02673127458184512,0.03872279405605606,0.028779410845345917,0.03836028522714273,0.03268833319234382,0.04364148919593205,0.03656206479523938,0.05105740221091587,0.038225403815535894,0.04860034534319387,0.04448269779250581,0.05332515106957816,0.05147919049992586,0.05843701227341752,0.05124973582283628,0.06034828787858107,0.05145066661023388,0.05625836231093906,0.04570006495157561,0.06033676488805975,0.05262367976549944,0.06176885208533657,0.049037149158612695,0.05272619060880933,0.03851606499902259,0.04541967546443862,0.02953942443099814,0.026221460245449888,0.013113702869209761,0.021209656643225213,0.0049032541009720095,0.00896737632265942,-0.0035059740234822693,0.002909361928630093,-0.0100258559082822,-0.002988622919387651,-0.017995292071342456,-0.008528424080858781,-0.019123743243431295,-0.013277750484928633,-0.023039755597192645,-0.020558386896706568,-0.030743380523844385,-0.020677628932103474,-0.030065210493776903,-0.023661060267385063,-0.03359460804452987,-0.02483847548268183,-0.03632386340519848,-0.028857426936404203,-0.036919678343546036,-0.02929553450877617,-0.03709705170740297,-0.02762433509401793,-0.032487926284640485,-0.020085719233068983,-0.025579706735014116,-0.00560970226237024,-0.010293959918470503,0.007431765279376553,0.0196678173179558,0.02401206832842029,0.025175841936859865,0.04557361666598959,0.04571044472424635,0.057631463922856715,0.06077972226712601,0.07643228337212411,0.06627926751537797,0.08074546317363245,0.07178389117194667,0.08894794950015293,0.08075495435127786,0.09049387439003743,0.0815314780088673,0.0884778774655729,0.08200091681589482,0.0893845443390792,0.07731186419909311,0.08477122037994445,0.07411215819691012,0.08327220879881568,0.07548210029020973,0.08347620681512247,0.07056677187323279
-0.0474643044449288,-0.034063580261162935,-0.050563114811547745,-0.035658126370857336,-0.05474027039166677,-0.03433972637266114,-0.05685371310751533,-0.040231830853412844,-0.05972765818186469,-0.04529306222375536,-0.06130190663447113,-0.04274305837065019,-0.061371627326067754,-0.04431881700699026,-0.06698508139476804,-0.0485556880634498,-0.06830456474410002,-0.05227741626604614,-0.07288399204865177,-0.058619852396022167,-0.0781549369004304,-0.059435931468363304,-0.08118148532477178,-0.0657972767007459,-0.0873352026523344,-0.06888158343837368,-0.08548281615355337,-0.07598454160186963,-0.09392091807705781,-0.07621025170273611,-0.09448290773451867,-0.08460256421489341,-0.10229855604008534,-0.08806607340101845,-0.10329695646340495,-0.08665051207529881,-0.09741932163122358,-0.0792292312733209,-0.0956341513969166,-0.06980997805842921,-0.07837001864135033,-0.05603668135189031,-0.05954631072535527,-0.03986223624399293,-0.05139377067664404,-0.02582474068175625,-0.03489882409258689,-0.01012212081836332,-0.027171945851266057,-0.0098432970939237,-0.02528745543539177,-0.004407003934026913,-0.014928635138722765,0.007270882997943501,-0.001041057095642563,0.0076990916011600175,0.0026435459832439773,0.01765115376076149,0.0012973277304084438,0.01598215792730079,0.0017612157358493884,0.021767120301732626,0.003636349510133457,0.020979342756279405,0.007693641565719741,0.023620280115176598,0.006327725542993937,0.026170897355458633,0.010646084293597723,0.022473063451043815,-0.0006564158404376696,0.014470875208736399,-0.009826942592958694,-0.0021955097433745355,-0.03301668512790808,-0.03788844860242789,-0.057361032963319444,-0.05839165709319637,-0.07384045042358599,-0.06883557344006347,-0.10240267113446358,-0.08972027785500902,-0.10902300397153633,-0.10466133469745169,-0.12251108382086329,-0.1064882526423291,-0.12858534461875934,-0.11386356800735793,-0.12842725618975998,-0.11269176243672163,-0.12615211999177015,-0.10911605503098383,-0.12455657712411845,-0.10633219793820284,-0.1254954452776793,-0.10772337896863857,-0.12506980439319737,-0.10743925807126961,-0.11870168159236494,-0.10209269707215564
-0.08045531598617581,-0.05664514081421216,-0.08875117678135375,-0.06272741258909965,-0.09249605114139609,-0.0644847117487839,-0.09228545549701817,-0.0657862515231247,-0.09509800640400812,-0.07077320892416246,-0.09637837859483875,-0.07274369638758646,-0.09889845091059098,-0.06708216422097037,-0.10106386316052848,-0.07160583747095292,-0.10119814571908899,-0.06998156291401295,-0.0971370887914773,-0.06801079023520543,-0.09684254053531687,-0.07137411082365473,-0.09669323525562891,-0.07361444543693335,-0.09848710117581984,-0.07723704509539747,-0.11443220988599644,-0.08226810209652319,-0.12018925987426607,-0.09895649532356315,-0.12612551100530894,-0.11146759396577872,-0.13428835761253952,-0.1112614319669285,-0.13874691362933894,-0.11330185235723852,-0.14313460922266524,-0.12240862894408197,-0.14592155266200424,-0.11965245255780259,-0.15268473302010319,-0.12432587597993824,-0.15348422787575605,-0.1243373586314231,-0.15089603374331273,-0.12313425349785555,-0.15257532431311815,-0.12304208050999575,-0.15171246659206608,-0.12436634067939686,-0.15300555968584123,-0.11600294516948104,-0.15206553241580895,-0.11786782148758874,-0.1500977600849936,-0.11671658598648477,-0.14988372051448404,-0.11133934294167307,-0.13588249336023694,-0.0976720475101044,-0.1314126632912745,-0.09828160107621556,-0.12048306995834912,-0.088914691050543,-0.10996858334392946,-0.07740624436541105,-0.09643608760641444,-0.07166477456573482,-0.0980601866849973,-0.06770318508900762,-0.09479566375999822,-0.07176312702541988,-0.10150629474430893,-0.06753151433916699,-0.10237136835472754,-0.06681382360180617,-0.09670138926636464,-0.07059245241969628,-0.1027525699747177,-0.07042363232981574,-0.09746963337778551,-0.06832433787740438,-0.09334284780483731,-0.06895215758073356,-0.08924367336368103,-0.05598321133008528,-0.08111465462160167,-0.051096301866258916,-0.08168441096178747,-0.04989250902336735,-0.07337856658278358,-0.048120187854554096,-0.07433778126244556,-0.044332336005288256,-0.07298425544915067,-0.045874704486980514,-0.0760743608412741,-0.04446325680463286,-0.0712509963269055,-0.050137914589664316
0.029183741292418883,0.022409412083193837,0.03140231763104815,0.022205528060414405,0.03159010116211944,0.021531708608099207,0.029487413120719855,0.023887945042685814,0.031129094738287476,0.021479843325983992,0.02974392295622577,0.022221718157637706,0.031629172544648546,0.022216578416898787,0.031193404245394792,0.02379288779825179,0.0315054918707357,0.023122061884510218,0.03205395332172617,0.023767017206583998,0.03185672227034346,0.023239507362637777,0.03091299818823847,0.023793767566953037,0.029398872820091813,0.02168432604907061,0.030381388735563345,0.021676262405147292,0.029392883590882924,0.01975342455999321,0.02686612998228622,0.01949842222450712,0.026601110853587004,0.020608857815198858,0.026854204232845888,0.020240779090577428,0.0269006699187114,0.018018050272532317,0.027611337135972584,0.020887864875116655,0.029822948373186824,0.023049010535810037,0.031044675306919203,0.023822398849220053,0.03343810796744559,0.023034897773117884,0.03242203362180345,0.026799736384493192,0.0357179934316423,0.02668533382129264,0.034953721862838516,0.02787074455909986,0.03418071989446015,0.02677335026857433,0.0350224321589429,0.0277892525034586,0.03369416774802378,0.027534188022041692,0.03561610252464943,0.026487187980093613,0.034261316846960266,0.027040378432483803,0.03573957073739037,0.028541131256074704,0.037481477519177735,0.027938079869290082,0.0350987556238124,0.026329118117883486,0.03422000661282262,0.02646678949771717,0.033866578317177216,0.023729217333238007,0.031648983677507736,0.022626271898069865,0.03126943335834654,0.020983707259446392,0.02990973066998332,0.022575162342859917,0.03048773502076963,0.020390276671649596,0.030091526391116702,0.01902573109108475,0.027890796425157547,0.019526637266741215,0.02843286652338694,0.02073053100262043,0.027277933650744667,0.019873245718628814,0.026378742653275153,0.019650866562777456,0.027807130452436754,0.018603351531793676,0.028099390113203535,0.020048127131595005,0.026602539556192274,0.018105966275619837,0.026710742059935975,0.01992585701359615,0.025818082355401454,0.01816367852906073
-0.04560928225680533,-0.031565722464448095,-0.04635627933858679,-0.0283103646414623,-0.04495010174374315,-0.032306917154783454,-0.04882924826003618,-0.03313066483597065,-0.05195276631319337,-0.037197466979405985,-0.04776419559633302,-0.03477308911323351,-0.05143827966026733,-0.036756030343197535,-0.0499801826010152,-0.03487840226052166,-0.04907089493409208,-0.03372417975645638,-0.048842851216150854,-0.03612913525779874,-0.049046688479194196,-0.0371487125403787,-0.048652318819409665,-0.03785933291315465,-0.050757169546204316,-0.034583129780629746,-0.048375876462317,-0.03645491722883056,-0.052809964365420584,-0.03877677706580287,-0.05203954411847149,-0.038722513100283656,-0.057862059254288827,-0.04409844389988487,-0.05980561694835362,-0.04790632875879448,-0.06253296161348898,-0.04248904054073255,-0.06526084710184585,-0.04679821019709374,-0.06552232371338056,-0.0496268394037191,-0.06452895467745624,-0.06224190578098895,-0.09170565605448049,-0.07415263162865367,-0.08402421948419705,-0.06384410064435403,-0.0787644756700822,-0.06158362835766101,-0.07551732891957345,-0.05630247492029296,-0.07061165340817413,-0.049569730987543144,-0.0706728830509151,-0.05279339972357161,-0.06538681216135045,-0.05097669364602706,-0.06522533099691355,-0.04659369668939972,-0.06238858561459375,-0.04685351716379504,-0.06258079763878598,-0.04443972030707721,-0.06281118983267725,-0.04450141905712125,-0.057509293753642096,-0.043316061684698516,-0.057349088527150656,-0.04187699865972741,-0.05333435893255542,-0.036773365677084655,-0.051260934951590696,-0.037334849960568336,-0.05099695562267269,-0.03765922206207247,-0.05161385287284866,-0.03522786532581118,-0.04805079309977765,-0.03409469137327295,-0.050324160613936936,-0.03822389829685343,-0.052011599382437414,-0.036304743091212635,-0.05408618260180186,-0.03830626292597449,-0.05537767045715246,-0.0366131543175937,-0.05168314048466301,-0.04081425652038759,-0.05200054176265541,-0.04000930051939111,-0.05630217440603622,-0.04000823160640389,-0.05473393352072014,-0.042487269087091536,-0.05630406606574688,-0.04040647279372468,-0.05340256397579965,-0.04251617132306823
-0.18061961864881654,-0.12205721907118453,-0.1707456529648021,-0.1299400268817936,-0.18098625553525655,-0.1289203057382788,-0.1707938615663299,-0.13133936681806416,-0.1704851463619443,-0.12544756304072097,-0.17720155231146711,-0.1273860610685382,-0.1709347523551476,-0.13131823103095056,-0.17698366064966536,-0.1347771797745864,-0.17407831208970895,-0.13499469326226743,-0.17688643379302885,-0.12099500829061705,-0.17209782849998456,-0.13162264387619077,-0.17247640236748585,-0.1329676284505017,-0.1798002027852366,-0.13133159731671895,-0.16808554543798387,-0.1308120912346176,-0.17093918915062345,-0.12292152191437485,-0.17180728826698305,-0.12274129443670331,-0.1747296346934428,-0.12949029677732257,-0.1782593228136508,-0.12358024962559677,-0.18364064314266354,-0.12733618316701703,-0.17359393092535091,-0.127442679804062,-0.17899981647720825,-0.12955785305289214,-0.18531866546045112,-0.14218952680535263,-0.1826784612427262,-0.1488690277780249,-0.19468051818021315,-0.13938297120618445,-0.18768430283170404,-0.13915866068422544,-0.18902342380493553,-0.14513724224284283,-0.19635557114806917,-0.1366889651278406,-0.1812823064648888,-0.1475084812806851,-0.18454851391960894,-0.1478035543503401,-0.18207825356651636,-0.13516024511114244,-0.1810126672731771,-0.13233475264255729,-0.18559960511724488,-0.1257082066867304,-0.18069692653659852,-0.12996503672024695,-0.17332253269311096,-0.12329404480102109,-0.1694795940804042,-0.1263948644413797,-0.17240291776163236,-0.13094335373406568,-0.16938419467476443,-0.12627393231108658,-0.15884033361022962,-0.12221383768619766,-0.15594236712951207,-0.11235564097445108,-0.15289751616552555,-0.11522833217198708,-0.15295724052007564,-0.10706103440077647,-0.1640609930815516,-0.12018052665549558,-0.15552959472572592,-0.10822791709226603,-0.15555366986510144,-0.11018856834138946,-0.16290228486634187,-0.10896386079023203,-0.16071869807506825,-0.10692517121918668,-0.15143696059726355,-0.11313772850704035,-0.15443047353544695,-0.10885230520766974,-0.1633063976710077,-0.10767110229498943,-0.16308506470367007,-0.11229575209858683
0.06379629369425442,0.04868759779736208,0.06424749085486707,0.04892035964389104,0.06380322650802807,0.04893353537282577,0.06499319350290372,0.050575046221440545,0.06434132275136083,0.045798577670505845,0.06536490935386885,0.04816077900889651,0.06313113486424457,0.05085385931465962,0.0625803679730153,0.04797064597551106,0.06571007740496879,0.05064237618629503,0.06551733011962006,0.0458740562355245,0.06643108197855094,0.049388502796062383,0.06442415406394028,0.046359202824302254,0.06510967262221892,0.049101393138623176,0.06496545799352571,0.0452205285578363,0.06504037751399425,0.04605608456274597,0.06260677206993565,0.046071813517138946,0.06870910490377598,0.050535689080118115,0.06484506353155983,0.04865435654285279,0.06254710860408627,0.04688116350113718,0.060482694981009597,0.043701577287112964,0.058685043415552564,0.040949631566388714,0.060109451585619075,0.04695719992367954,0.0605897645369255,0.04732536879019478,0.05881194224084353,0.04349892040533207,0.06214488336794939,0.0415507847130307,0.05704844279662426,0.04466440148507213,0.06720842159139447,0.04769457190078788,0.06426941707806663,0.048316230712340924,0.06693604380238072,0.04932984243674956,0.06179150816870163,0.04776279763634638,0.06216242732230674,0.04246416507394574,0.052191849883593384,0.039184129977253575,0.05186074550933915,0.03920413263791958,0.054922717938336404,0.03905434451071135,0.05975841416743962,0.045131694164658516,0.060728458104682095,0.04273680081221566,0.06347119217195954,0.048745671169490024,0.06258636887174927,0.04846174329486891,0.0622188807425578,0.04509668750563023,0.06535015051222308,0.04950272734222043,0.062342668508169385,0.045474394040207686,0.0629587467710513,0.04612279123009425,0.0656975977898411,0.046480578500322375,0.06480007187983013,0.048913388174509964,0.06318003855437943,0.04756071794383063,0.06299500334170009,0.04864221539013028,0.06207121090479692,0.04664650811487247,0.06009909882277073,0.04585443660019374,0.06402043515822271,0.04319656105761463,0.05887501703048831,0.04503778676735048
-0.029019887455096132,-0.024583194720895114,-0.0294917528152951,-0.025180607270270897,-0.028832941170912407,-0.023976082162441063,-0.029196264426721547,-0.024625709108511605,-0.02912109367667658,-0.025074087898340293,-0.0301219720840924,-0.025028695775858797,-0.02987551458482449,-0.02517145873596561,-0.030276625596999944,-0.024764555873817984,-0.029728093859599646,-0.025304916723678975,-0.030249877664397577,-0.025546046181543033,-0.029873176390766008,-0.025224176528013814,-0.02896313112095351,-0.025103712024408097,-0.029845496950113563,-0.025280658745324727,-0.028559112367879915,-0.024494877081957418,-0.029285822104914937,-0.02446405353084689,0.025790561068684364,0.033568514939968416,0.03079701275030375,0.03613081591726714,0.03254328517753473,0.036599062763324114,0.03258978159946281,-0.02971437181263356,0.03287553386456573,0.04244144177058549,0.037532626443365885,0.042664216297177725,0.037579047471476466,0.041893942163757684,0.041678537842596605,0.04626565085169491,0.04282892541806063,0.04737901370490877,0.04324009555830022,0.048951753762187744,0.04424398629851834,-0.04228304315337327,-0.038965653970955395,-0.03290718717225729,-0.037233040260929245,-0.03191377102841625,-0.0349357699274582,-0.030588639935348997,-0.03500862187313585,-0.031039823850014348,-0.035694410697588275,-0.031087122852868004,-0.03639263400304508,-0.031818671117679206,-0.03488480249742134,-0.03084681905789017,-0.03520909300014339,-0.030900687046188723,-0.03398111772026694,-0.02883806889514699,-0.03265354695940846,-0.02751767777993236,-0.03284045149584474,-0.02776616167645173,-0.031127754262909427,-0.025054354766748124,-0.028981098629875364,-0.025048078460467478,-0.02837053861935228,-0.023002980051906926,-0.026323636742954137,-0.021722095960225028,-0.025911171933822457,-0.022842645436564956,-0.026821403780035835,-0.02271327906728434,-0.027139545138661243,-0.022366392619107684,-0.026977706488877113,-0.022151198517922167,-0.026769032506319547,-0.021753514222026947,-0.02667660196728889,-0.02193119185947646,-0.026829664171963044,-0.022101558581044557,-0.026244397104512825,-0.021831999080756944,-0.026086170775038324,-0.021690551251404656
-0.11734341932610401,-0.051007358602433606,-0.10714208554720138,-0.050162715857974965,-0.11146412786182572,-0.060042553611727625,-0.11279123047054396,-0.0427484636076044,-0.10934755387279617,-0.056336460904929275,-0.11069195509175403,-0.046087979774496295,-0.1152965409921063,-0.05193937396954037,-0.10934872460604933,-0.043674047137644154,-0.11336835704078879,-0.04806628351755328,-0.11043097869701464,-0.04812886910692897,-0.12229709797138003,-0.06099590855273314,-0.13542807443950144,-0.09881728319599647,-0.20487640333939125,-0.17718148508398113,-0.27495049190184395,-0.26810941524462795,-0.3674052883469619,-0.3382863950823412,-0.4186101280997562,-0.3851244006798687,-0.4786926269805091,-0.41154981430542625,-0.498065435188654,-0.4432674432844244,-0.5051155604834174,-0.4349439394858271,-0.5024897964733426,-0.45283866965484015,-0.52410823104483,-0.46601079320858807,-0.516944068935228,-0.45567871370984253,-0.5131725831527406,-0.43689208081208786,-0.5007447129156117,-0.4379694700450969,-0.5078037973963085,-0.4548188227836384,-0.511953340455821,-0.4359155565092144,-0.4575369806764343,-0.3608226394001644,-0.35347287406205485,-0.2486516104844121,-0.2791765545740915,-0.1892691145044699,-0.23070988118268657,-0.140852075521797,-0.1987068288362029,-0.13681744961039505,-0.19234429338818482,-0.12529840381655383,-0.18576340709937483,-0.11327605524086594,-0.17626092607273738,-0.099750573843301,-0.16654911908747255,-0.10617469813416411,-0.1512551265695736,-0.08050812075914168,-0.13813211533779732,-0.06555957519813843,-0.11805306893431894,-0.05736750471943926,-0.12808577317701794,-0.052949789066716324,-0.12298477518694481,-0.05662616634051028,-0.11227909434764251,-0.04884057566444655,-0.11553324793155012,-0.056760582619470284,-0.12545325728995385,-0.05461538520687734,-0.1297243937308507,-0.0700581741341835,-0.13121907535509883,-0.06773320384906913,-0.13379315764823488,-0.06767662514348885,-0.12483811544977937,-0.06367115320415873,-0.13422769534822884,-0.05805880589090237,-0.13602374371408832,-0.0655142525516242,-0.11630019031082664,-0.06154713331191607
