0.006392853251131054,0.00864739184398022,0.006228906608170209,0.007757269077275945,0.0038340019911334523,0.0032249643157037174,-0.001355478666590704,-0.0016806943697016824,-0.004873334953864565,-0.005967254243393333,-0.00933075224703412,-0.010937170763163289,-0.011869426103329105,-0.011670833074816556,-0.012896112402557289,-0.010252498935218372,-0.011690727670673803,-0.012691989543851598,-0.01368217377563232,-0.01067560290536022,-0.013709855824365597,-0.011758821981044904,-0.013936661704436023,-0.01224104065593874,-0.014212053045679301,-0.012291048873173508,-0.01524899200434728,-0.01271187407843372,-0.015595689085051104,-0.013289191167816442,-0.013010438371908845,-0.008774969646406063,-0.010363249636559692,-0.007799541157162649,-0.010208598616471918,-0.007434746715590285,-0.010120615680040294
0.29504975608249073,0.2249819818793507,0.30258865014249947,0.22915428215149858,0.2798808732451143,0.21550913685645,0.2813949557642137,0.2140156829337645,0.26483566743134174,0.1940388091483265,0.25099370652273434,0.18026283661272663,0.23945619374149643,0.15814449980523831,0.2431375340162303,0.14867234720485928,0.23650213538197198,0.15269211556562218,0.2191013131601701,0.17161940029377237,0.22561229802234073,0.16808010687493388,0.23184805197925948,0.1677570492292323,0.25328166188400697,0.18754053914527102,0.26313424383567346,0.20151915535366866,0.2616796111552238,0.20516451401219038,0.2716184311022674,0.21636771458042295,0.28419315936064177,0.2012240538147796,0.2869878814065552,0.22482804217556807,0.29585857647071717
-0.35697423817090357,-0.29123296337943866,-0.36188076284651577,-0.2852625923612919,-0.3623851698953337,-0.27442374992729696,-0.36202539175706755,-0.25773438617669503,-0.3386111390665089,-0.22768248761878943,-0.3070265388744683,-0.22403420094457457,-0.31125395185034155,-0.2022274704848578,-0.28809478425230506,-0.22197448974258988,-0.29558995837611285,-0.20415367718221394,-0.29547130097781793,-0.22688741202845641,-0.296364010297143,-0.22165430977024736,-0.3107911145095506,-0.2271693299058411,-0.32201788701089484,-0.24243787540641673,-0.33801866154237564,-0.266722905209119,-0.35482963487559516,-0.2453117976312238,-0.33680602841862317,-0.2718405992785671,-0.34288612620390413,-0.2847206357072052,-0.3673683339231003,-0.26987601081905915,-0.37888459562127474
-0.051275683366454924,-0.04414864611704762,-0.04723776794385626,-0.03786003007639059,-0.03307187276042945,-0.02201336222819067,-0.020892229641732176,-0.0134226530773872,-0.015715021048605796,-0.006051781372778944,-0.012893180698362514,-0.00619350109598508,-0.010367558397785689,-0.005119503389097409,-0.011470588865554084,-0.005599759727666654,-0.013460094713914957,-0.005854833565435056,-0.012567878153903917,-0.00594513451121617,-0.013401223635625683,-0.006205654791831443,-0.013375404674043481,-0.006691590032127136,-0.013271602587973327,-0.0077115461515687555,-0.013671631460167507,-0.010456245728660284,-0.020209817409291075,-0.021667144108614297,-0.0425850737700323,-0.03754044448521101,-0.04561698705315702,-0.04129416367563514,-0.04874301853531115,-0.037590316083243064,-0.03979739368392213
0.004292303968616665,0.003058813353897286,0.004275123290278348,0.0028608784507618765,0.004411607463797179,0.0031618311422590066,0.004807408288595326,0.0033645266670625645,0.0057190071900989825,0.0046238674996326974,0.005991700445402617,0.0053077797139686285,0.00670114278559735,0.0059685847455970865,0.007751055066000462,0.006382587708431716,0.007753048747457673,0.006780026456740406,0.00830808310147263,0.006843931051974379,0.007713588844275057,0.006459868997993886,0.007946846548911103,0.006682757904289146,0.008030867838741351,0.006846805983918257,0.008244603284227405,0.006605188979366542,0.007259021884245986,0.0017459528893478448,0.004309050078256456,0.0017533392751344005,-0.0011274724218775006,-0.002151859259433726,-0.0021665307517317435,-0.004071769966861035,-0.0028079878154294038
-0.15408467110124155,-0.1384113873637546,-0.2147835078132563,-0.1556410736653473,-0.24436033035475926,-0.199220610671628,-0.26524286152199683,-0.20298209772217946,-0.2644206222470976,-0.2182334781828192,-0.2956428696627851,-0.22598250411424103,-0.2771397145687489,-0.2205280345009882,-0.29041960373117254,-0.20225199320844173,-0.2626857984444723,-0.21097485755665008,-0.27776084289772307,-0.19370555839005404,-0.2611759064466339,-0.1936923991726482,-0.26615559986824455,-0.19922815393415652,-0.27081002887585415,-0.19797138722262306,-0.2670574062566952,-0.21648764036179186,-0.3204693176944374,-0.27915049054030866,-0.3111343481011138,-0.2423040802485573,-0.2958964216682989,-0.1927459847199673,-0.2213799784265278,-0.10969551569030973,-0.14305072759380935
-0.7073846209791987,-0.5564062069587004,-0.8157986561952988,-0.6463850778026794,-0.8137746268223485,-0.6210464477202919,-0.8593971400807882,-0.7115108713425691,-0.9140392856087292,-0.7058495303016024,-0.8875066381096874,-0.6764315860914561,-0.9104291811644349,-0.7207165887543454,-0.8709957207610179,-0.706374368819721,-0.9374739339113944,-0.7053571968768596,-0.9024676138334506,-0.7534099967432698,-0.9015748355880011,-0.7478835690151096,-0.8977514871402015,-0.7503414559483428,-0.9128951403822403,-0.7161703095735071,-0.9196551551340042,-0.6777356064531103,-0.805245184330349,-0.5091204664687714,-0.5571311755671202,-0.2439533197047739,-0.3309344791464559,-0.03205605712768467,-0.2307028414425541,0.015131739959335047,-0.1881258495926258
-0.2104581006580598,-0.17872280374705762,-0.2111033546834113,-0.15493828385358271,-0.18607167305852407,-0.1442550699247964,-0.18631764063559922,-0.1649405103507417,-0.20637187030905743,-0.1424374196660197,-0.1612348376089561,-0.1404768969548284,-0.19610977052122106,-0.1719989185775175,-0.23709505284557617,-0.1742770953003288,-0.23465758645878546,-0.21108605888811266,-0.23166483709465663,-0.16840867379664928,-0.22205279275930123,-0.20937742122705663,-0.2289322387091027,-0.16391267262214512,-0.21165180879015508,-0.12651115421063436,-0.1715456366758719,-0.13412329495340286,-0.06682616152742815,-0.08072009068319615,-0.03903172134650156,0.03996986205559103,0.009099263461508175,0.053540276758994754,0.031013136152526113,0.0470713218953301,-0.021953582096970743
-0.005325368817090057,-0.0034898414514619456,-0.005259554103551641,-0.0034963477775693842,-0.005355756314176701,-0.003933099602206738,-0.006322155855477609,-0.00455971338384507,-0.00612732659170489,-0.004597432994564012,-0.006118568393535703,-0.005755519745713086,-0.00918130212456704,-0.00753069235321414,-0.009283960576628057,-0.007795153988324396,-0.00990041684519781,-0.008664886188043919,-0.010803409012707006,-0.009031674035846185,-0.01081790708107967,-0.009238098433291273,-0.01097198152620989,-0.008909855560459144,-0.01094985506178372,-0.008800552822813307,-0.010100334299734077,-0.0074090956426975975,-0.007698359445737223,-0.004309479321651337,-0.001537900420189821,-0.0005715269267207182,-0.00013648151236040653,0.0034421517551957905,0.002751669539193719,0.005072129229288206,0.00352908818875358
-0.22267265031363537,-0.16822808719411364,-0.262541786111157,-0.19614023287554957,-0.2859731476897417,-0.2164790134650689,-0.2985383767580725,-0.22446228799109802,-0.28511916383365343,-0.22078459033296094,-0.30525679345716494,-0.21864719027802,-0.3063427865831571,-0.23791121325695988,-0.30530045803931716,-0.2200719224858604,-0.3104922096120188,-0.2179264150232768,-0.31278083591233075,-0.23617370662995926,-0.29749069148385837,-0.2230491166793652,-0.31572103912047456,-0.2301655146090701,-0.31530756652509356,-0.226714205575274,-0.2948003713685716,-0.24148703046132686,-0.299807203433305,-0.25053510829521514,-0.34079758208732747,-0.25222069315335965,-0.253237768808186,-0.21389536488403532,-0.20853561416574334,-0.10946270000729617,-0.13345994002044453
