-0.005255509059902562,-0.003292449158352859,-0.004987367510303789,-0.0035778225422204266,-0.006069287093815389,-0.004155578736879025,-0.005856865321365689,-0.003540960697821104,-0.00406350477652898,-0.001969155910266236,-0.0026709211965848037,-0.000865846917164629,-0.0023486683964301374,-0.0010577102953637082,-0.002488285385756182,-0.0011829312686694568,-0.0031055057330978816,-0.0013584528991927888,-0.003366095983440877,-0.0018271965824349305,-0.003900249487993915,-0.001902499359659355,-0.0036398685140308466,-0.0024675935956460907,-0.004251223454906488,-0.002436058396929532,-0.0048068187770229625,-0.0032924965191418456,-0.005450549192756567,-0.004198419658839892,-0.007582259917945091,-0.007273013574305126,-0.009498983345957156,-0.010093718049436744,-0.0117747166066072,-0.012745097688459252,-0.014507396930399041,-0.013901904258979482,-0.01664300214513031,-0.01513751162653756,-0.015536899327335237,-0.011958423036605768
0.25637479489944615,0.1714307207764842,0.25306404745102234,0.19791700144508906,0.2605044023714908,0.18162677296198343,0.26524776733222266,0.19706599155252438,0.2862579450334065,0.19883533698900174,0.27005162019649454,0.20700292335724702,0.28703965866321557,0.20297376914664433,0.29653531136900535,0.2091878855360961,0.2835345670506132,0.21594101921686126,0.2960980698294674,0.2299990099796205,0.2944138937401656,0.23340246478042603,0.29275582143286033,0.22080512724894874,0.29400958046969505,0.23829842894496284,0.29609146182238477,0.22283102438177171,0.30086954477977956,0.23427056760200352,0.32571827942400616,0.2380462488437477,0.3128380815596733,0.23104356700768727,0.30731596817782736,0.23622187469486083,0.3198238025453266,0.24045682690171752,0.29390931072426113,0.21916346526228017,0.2827324800545755,0.17884378409143253
-0.3310938105731682,-0.2149239611817544,-0.33478491618233575,-0.2544959057822515,-0.3409764024448917,-0.2330285559942088,-0.3473929971473842,-0.26191211741158604,-0.3465324678345229,-0.27585223338241865,-0.3777078798593956,-0.28093238067165854,-0.37209764578330273,-0.282569610942784,-0.3695167547897411,-0.30179696322289834,-0.3876605831505755,-0.3030347389072847,-0.37140993440839454,-0.3063671934233374,-0.39441353322453965,-0.309942304442819,-0.3803262656967212,-0.28347870252436946,-0.40952169329539007,-0.2829609089075408,-0.3983404518306835,-0.291376552105431,-0.38963838999973716,-0.2973043933642431,-0.40256049865148535,-0.30130592617536095,-0.40119568592600996,-0.30196568732372403,-0.39262718653114204,-0.2928098496071445,-0.39041570334160247,-0.304956252397127,-0.37236264343207476,-0.2705781794777994,-0.3387614836281798,-0.2035136216400874
-0.05720352762653863,-0.03658004455352806,-0.0666426838387972,-0.05285794990633161,-0.07905363673589373,-0.05456392064448688,-0.09252238882877345,-0.07310691805633511,-0.09691135825754023,-0.0762525157551741,-0.10305804028999344,-0.0786911325138904,-0.10541282303280974,-0.08239332722232491,-0.10383781142373864,-0.082254846427498,-0.1055942318775802,-0.07850407711317313,-0.11039320968228875,-0.08475556253859813,-0.11072164191991388,-0.08134339341449665,-0.11254841069190612,-0.08687381875470271,-0.10611032698905215,-0.09045576279640637,-0.11037631824724894,-0.08993352599139764,-0.12362237438437207,-0.1013899967266046,-0.12906470051456645,-0.10795307125694935,-0.13295474613802985,-0.09492822260686665,-0.10124919439640857,-0.06486268140794821,-0.06826714229739207,-0.0322756755278807,-0.05503837273105018,-0.03127314546715151,-0.05856089695547709,-0.04107535296039861
0.0004344384982199426,0.001046775190697103,-0.0003330103547825447,0.0011868249841523344,-0.001747887471727503,-0.000760502682703547,-0.002875188612901843,-0.0019066726809835633,-0.004688907003127653,-0.0032281617032150346,-0.006361734090109395,-0.005270717218480565,-0.0073659330867312444,-0.006207290698071315,-0.00933249089030579,-0.006875623799042696,-0.009165254481716642,-0.007455533869324397,-0.00919514801095151,-0.007103447977612596,-0.008978088032716085,-0.007167675049668415,-0.009033739946008885,-0.0074391425378116955,-0.009513280015475255,-0.007400485760316757,-0.009233825079333131,-0.007653444522557707,-0.009511787550317832,-0.008318772036571937,-0.010026229528520468,-0.008254165582338277,-0.010882285472991578,-0.009805573683001334,-0.011551930777164333,-0.00974637226166623,-0.009757705224076183,-0.006824189435179375,-0.0048735344624582224,-0.0012793579840837794,0.0007978784702240872,0.0016733667513118447
-0.031987711246762904,-0.02377848269282417,-0.03230218001013409,-0.02454059101630754,-0.030209063879285212,-0.024676762913242046,-0.03166603711719988,-0.02248237889822194,-0.0296105450930905,-0.023509769243180212,-0.029675368715742716,-0.020998534518417662,-0.02815356494869224,-0.01864829654259927,-0.026653957683008003,-0.019212351229634876,-0.02527583894846642,-0.01874864779888427,-0.02553627764461684,-0.018994391045186333,-0.02520271356226765,-0.018379386626051496,-0.025461933905536888,-0.01854890222276534,-0.025911461937410563,-0.019584179586519885,-0.026109695986645327,-0.01827141439757996,-0.026243658866690646,-0.018428451281669866,-0.02426236354495488,-0.01819811682981021,-0.027058124622277017,-0.021761836871200278,-0.032148091533611874,-0.022590731076950237,-0.02980481446321429,-0.01790797401036859,-0.02424600591241558,-0.0118904014773227,-0.020204439375737918,-0.018993708523827375
-0.11922947078284732,-0.08132473249383686,-0.11726052945734695,-0.0841028497233938,-0.11901384856009714,-0.08716914598710293,-0.12209996256391807,-0.09444338725474205,-0.12658473459977543,-0.09836620146061746,-0.13173291710564877,-0.09107572950553297,-0.1258736632983223,-0.09752560304187095,-0.1330887106318956,-0.09335685320487966,-0.1294429150435013,-0.09662175066386172,-0.13399797878938718,-0.09721248057457939,-0.13062926524743224,-0.0984377849352013,-0.1365855811801643,-0.10217765315153689,-0.12850231065430878,-0.10367435357205827,-0.12943968205430187,-0.09699168738575185,-0.13843356141161517,-0.0996407961312655,-0.1358995501310695,-0.08860632230135206,-0.1344358899335746,-0.09943826601127138,-0.13126148133361074,-0.09050073572110602,-0.12611941678923416,-0.10038992563632956,-0.13826008657464775,-0.11333092636801192,-0.14383152749269973,-0.10933450061092603
-0.06459059289770895,-0.06006570483632183,-0.058619394867281606,-0.05246722713137304,-0.04806550483829596,-0.03518253666608048,-0.030785997446932008,-0.020580788577326172,-0.02112566423779776,-0.007890642341114331,-0.007396447242110883,-0.000772219361471999,-0.004370599540224375,0.003174939505423884,0.0019045451978418923,0.008652042029270798,0.007430850043331437,0.011543828020395094,0.009448325681303991,0.014405613713810505,0.011626130268671582,0.016054809558556433,0.013062203816813474,0.017791993213570247,0.016017893558655537,0.020663813260635357,0.01772062503942715,0.020951552599021515,0.016488296264828846,0.019575070730572554,0.0131300781448625,0.013920906103050966,0.007395672214613121,0.01030700655178784,0.003452602229738193,-0.002274430801704897,-0.026830080070731677,-0.04363921195365126,-0.061541960590150435,-0.06943306983763964,-0.08008904388997405,-0.08157474262751371
-0.001618883576489415,-0.003230147933299935,-0.00042849173130606727,-0.0007164318910186973,0.0037178903747303216,0.0025645927333060297,0.005446643267978805,0.0043804063651414595,0.006315224520663918,0.004308974895053544,0.007771678524475167,0.006674438658139476,0.008611641960667755,0.006781919565624956,0.00995233709687892,0.007459170273129629,0.009308785877965133,0.008025358800867487,0.009922777995974975,0.008388545715831135,0.010385048450004236,0.008794954215872123,0.01085521788431951,0.008954494613505398,0.010606510560065879,0.008811182053441263,0.010557698246080655,0.009073583108684651,0.01144545425879764,0.009475169287808222,0.011821952963029184,0.009764048911508373,0.011693300637402286,0.01040710519941124,0.012637787960999776,0.008892854764668874,0.01018105502667288,0.005385917242915351,0.0036190673467418975,0.0023468777351831225,0.0012490263649033578,-0.004246600449351655
-0.2088641701478116,-0.12428005042408977,-0.24056047435946376,-0.15665422247779512,-0.24730800541402154,-0.18070730913788868,-0.3217861250100128,-0.2563368027208563,-0.3981263016689871,-0.3306619444137481,-0.44537266931903247,-0.3691831631949009,-0.49329766676399045,-0.40012227998782607,-0.5335613366964401,-0.41783623493969746,-0.5224829221772438,-0.4174102235065037,-0.5245626901047358,-0.4506633323654135,-0.5317547409618375,-0.44063393083995944,-0.5599680885765066,-0.44319333227892876,-0.5449011233597095,-0.43665503451459253,-0.560609055487262,-0.43379522794011105,-0.5406644685771289,-0.42170505872629055,-0.5185450023321194,-0.38770668437824846,-0.40787570162199405,-0.2518482410143765,-0.29882987709580644,-0.08127269943885489,-0.12383618280177545,0.025494138100782167,-0.05143867812558346,0.09564118577483699,-0.010978356687800839,0.0681051431785554
