-0.01536326379218205,-0.0094973628333258,-0.01953192172951512,-0.01755159895347436,-0.024384192297337168,-0.018742479925911312,-0.026665676073138873,-0.021205069097300216,-0.027047617647638963,-0.019341591088865805,-0.02655502244042654,-0.019159433068759068,-0.025572672325652825,-0.01773439552541505,-0.025881265884368645,-0.01995806983273723,-0.026614719238662383,-0.020129367470534607,-0.02627715392770221,-0.018944190504797655,-0.02349991558007337,-0.01406316832988155,-0.01691227303990106
0.31993189873555017,0.2398347639386325,0.3292241139320957,0.2537252832722505,0.33477744267166176,0.2520916737168785,0.32210131134645725,0.24501828726120317,0.30813165061615605,0.23459620358322733,0.30958715445986396,0.23955986611560157,0.3245404933506084,0.24263198747940745,0.30988255754611593,0.2355446633848859,0.3260743443139261,0.24281518774454589,0.3207127620995981,0.23392927409604408,0.32337733936928176,0.24712473433471405,0.3060413825170016
-0.3850401036548707,-0.30997607035348096,-0.41487617963239415,-0.3024548896233513,-0.38761088275480715,-0.29802101421788907,-0.39453973473597936,-0.308347001532762,-0.41270410494617693,-0.31514870975655396,-0.40966542709928194,-0.3004189894067692,-0.39201995905963183,-0.2930329446559958,-0.3983252434428849,-0.30808123768721435,-0.40563038361319464,-0.2952417225587863,-0.3898995228191353,-0.3095438320658491,-0.40388469735453275,-0.2814711244870579,-0.41340535055226973
-0.08795032623108437,-0.06218920973480312,-0.09738759561339862,-0.08030842756534476,-0.11633312690035959,-0.08744427130659956,-0.12018926422815059,-0.09359199160593223,-0.11909737965657985,-0.09791295670623336,-0.12696931440502132,-0.09909334144927755,-0.13455991277712298,-0.10833536633064339,-0.14109222044821837,-0.10384262127630596,-0.1273336609934609,-0.08947544283211097,-0.09608977466814923,-0.056499256165978555,-0.061483112247904634,-0.019649817818332967,-0.04610932713117406
-0.005248858893563777,-0.00407989172471052,-0.006775568335683979,-0.007811345325062186,-0.010158977295609727,-0.008017452986267572,-0.01185661927602125,-0.009038417457941202,-0.012416564686027386,-0.00957485585737525,-0.012723079300985802,-0.009168931177777218,-0.012695567713041336,-0.009973839121471326,-0.012374358590335711,-0.010095874841043653,-0.01389854735700487,-0.011003683744717208,-0.014240589861651979,-0.01073157051206429,-0.013550225802410616,-0.009665194768139835,-0.01076291306744119
-0.041448606461360706,-0.03505598469647903,-0.04347515209615884,-0.03252172430985141,-0.03904515036065137,-0.030377155991702563,-0.039951728046428756,-0.030711683176469703,-0.04051251960357724,-0.030492216054037027,-0.03725198661165052,-0.027756911233744977,-0.03673506355778042,-0.025639771304623492,-0.036027912118541824,-0.02602885127831188,-0.03195847560519316,-0.020734795381289767,-0.03135330083102003,-0.019630905120780768,-0.023976832835380164,-0.009073970519022792,-0.014229535410152677
-0.0775071324763403,-0.061867956819372405,-0.08656286787485806,-0.06147865245684868,-0.08776354311505759,-0.05639326855333922,-0.07665046714476206,-0.06045580629271209,-0.08127838828301782,-0.062981768478875,-0.08950375021227276,-0.0651154418602127,-0.09120921087449017,-0.06943787054711019,-0.09130375795625276,-0.06574447238938674,-0.0949956290731035,-0.07267868779792581,-0.08885941593258169,-0.0673288454767601,-0.09616688954318521,-0.07997758867317671,-0.09979564946365163
-0.006668254085342776,-0.0029113593271004245,0.008491519722430249,0.006350333586046553,0.011236857008650571,0.005478049245351471,0.0044019195598503785,0.0028292603286627607,0.008567309234414941,0.010261195968227721,0.01271847110647708,0.013772077174494675,0.016335097843575133,0.016021111489252823,0.018878246964300693,0.016447139535550926,0.017942757476995645,0.01325754934595354,0.005506362746175456,-0.0062656335769435125,-0.004028147050737687,-0.006883658264273367,-0.00820336193574711
0.0058600302302183145,0.0038757135277883038,0.008227678460813802,0.007523086020736923,0.01060316948244368,0.008628917652922397,0.011219501323184802,0.008892056092520096,0.012321163508415004,0.009425471961117416,0.012290386854784764,0.009205876612830606,0.012404270342810577,0.010349742758042237,0.013731235654826125,0.011483551849460647,0.013435606781079983,0.011394340646935095,0.01535913524181418,0.011379597107455296,0.012510547938377132,0.009067049935676641,0.010487985483219544
-0.24055219456844085,-0.21144198377548262,-0.3392018727367842,-0.2765772939414146,-0.38351051807160663,-0.34495081940456174,-0.4339766965462334,-0.3565352665124182,-0.47021655606286594,-0.3898137071356464,-0.4666326860405309,-0.3689388323720905,-0.43658838272196476,-0.3331069380572321,-0.4037211119135343,-0.23377588998393917,-0.31764602229214955,-0.15581828544551765,-0.218991545687013,-0.07833105455173674,-0.13944472925532164,-0.022288091709475023,-0.08434155344635556
