-0.015479425001772032,-0.013287255124982187,-0.02122967775729689,-0.014380483903701079,-0.013197676210020971,-0.0069083250275419564,-0.007698641239562131,-0.003951690309087664,-0.006524469191288858,-0.003309145499112766,-0.006113797395570254,-0.0032269278534136107,-0.0066367591070618185,-0.004043158737859218,-0.007362562676548536,-0.0045128549705372775,-0.00736294872693664,-0.0038017816091565856,-0.006461593394666114,-0.0029393269610625576,-0.005902805186988604,-0.0026698191117886525,-0.0053417531116533405,-0.0028892606579304005,-0.006399236678059358,-0.004263144777675556,-0.00963289631181253,-0.008927555847832003,-0.015315600720722276,-0.01396829777052755,-0.020727358152404656,-0.02020919734852736,-0.025711838215379687,-0.02395551954253272,-0.02715262172603137,-0.022212328281944284
0.3132436718212663,0.23977383192271132,0.31694764182243385,0.2256374847414574,0.32641469137357637,0.22698360816363405,0.3210894698870179,0.24201665496885577,0.31885803704115484,0.24281400343717643,0.329023834238609,0.24688518369780824,0.3065770878029424,0.225080693569767,0.3311922463074329,0.22228162702591742,0.3299272802491891,0.24713809762348726,0.32012145131581793,0.24106857142937557,0.3271941775945406,0.2493586807491621,0.3204102145412277,0.22964466337192835,0.32495236058872495,0.24832689900215132,0.32687462222417796,0.23255387952138368,0.31734087775184266,0.2438990985244095,0.3033788089103714,0.2365862474822938,0.3219601618548498,0.23995360370139626,0.3054383849473447,0.24063372877172323
-0.38008532175384024,-0.29468544488386234,-0.38133759504272097,-0.3005385271444818,-0.40325244176146213,-0.2855703545753443,-0.4056485413173241,-0.30928664171883735,-0.39855731229862357,-0.30625191712844596,-0.39637976436347966,-0.2972298486965356,-0.3993490613430877,-0.29127206965330443,-0.41019045253710906,-0.2986580605603932,-0.38912032811515046,-0.31176621012997663,-0.42302295241907184,-0.29775741306639275,-0.41920562069413425,-0.28531332227225337,-0.3953287211321165,-0.29536030312043887,-0.39104910659096753,-0.3004670545316049,-0.42436678852425946,-0.30219116380563665,-0.41769349618305224,-0.31674253835220295,-0.4002689411831677,-0.2933757695302908,-0.3994597988162893,-0.2874892821739376,-0.39475192339814624,-0.299320714788779
-0.057146092538809534,-0.047559954849825364,-0.07165288760937927,-0.06267882160916596,-0.08299031801525633,-0.07603964805707275,-0.09471696277595834,-0.08147518108570456,-0.09647030376872041,-0.07786444192689282,-0.09608597412163407,-0.06943813236876895,-0.08250592881521651,-0.0574177072587975,-0.07203749320326343,-0.04847699493377629,-0.05880033160501975,-0.020585341387446655,-0.036497113671924444,-0.01777012992283617,-0.03290952739027471,-0.01845718725179664,-0.03996231184012757,-0.02843387999331079,-0.044907841372141044,-0.028793121866821213,-0.05349061786021744,-0.043208472576562434,-0.06205296198517521,-0.042552949765946584,-0.05829792891113077,-0.03889880690143134,-0.05113728128444296,-0.03142767360712051,-0.04755061655293035,-0.03014404481561337
-0.011591475931089975,-0.011113471414035334,-0.015260415823039757,-0.013125580362666568,-0.020112459314964963,-0.014288097734553966,-0.021884918019362605,-0.015803478380062595,-0.02163142289923365,-0.01619355316363497,-0.022029045921911388,-0.016171218744331018,-0.02320712214112196,-0.019158598369145872,-0.024038097514981406,-0.0189476055213788,-0.025053485816957318,-0.01952127415107495,-0.026351766289725586,-0.019648943690889514,-0.024851097927555747,-0.02052735779646291,-0.025934005332300846,-0.02160811493018693,-0.02596116425681544,-0.019970208708231338,-0.027919227817704496,-0.02009581751655428,-0.025409446334048746,-0.018201507572743268,-0.02406291950350601,-0.017967775493343573,-0.02254829114555683,-0.014814322388916095,-0.020560986645643358,-0.012591362757069959
-0.004183925463868289,-0.001384987175004139,0.0012524559300393298,0.002263469068576906,0.008309958895636276,0.006430383439481805,0.010581656370482787,0.009432009886817303,0.012145072257092531,0.009257024033395227,0.012325178435980466,0.009356488346497924,0.013046574889539685,0.009623266272989728,0.012602413883720505,0.009829280612367269,0.012864345830580812,0.009581941876014334,0.012905674151729482,0.009911070130164248,0.013392860188724163,0.010948068318157249,0.013838789615164649,0.010792557200600544,0.013807334391422342,0.011188290025472798,0.016057769308871095,0.014124359438318078,0.01422422735924194,0.009817094418011686,0.010862264263724872,0.00912731653420857,0.013696874014770117,0.010053480135621838,0.012682236057035338,0.0072830231675663475
-0.08627539121935807,-0.06436642275877887,-0.08697454640380885,-0.05417025200793196,-0.06496668304774697,-0.04077663636887951,-0.05356387556319278,-0.03507707584081932,-0.0561724233216286,-0.04175231735162726,-0.07204183795673988,-0.05736720629453862,-0.07875958550611972,-0.060260502942891585,-0.07467687913476455,-0.052648710060109544,-0.07393025190572877,-0.060054521992170054,-0.07613501197613888,-0.0563145796122645,-0.07475344990939524,-0.055406103059067714,-0.07764795348634616,-0.061011365665126036,-0.08285429236882921,-0.060008631173934464,-0.08046901482115738,-0.0632451572322776,-0.08278843514746231,-0.06284705737129034,-0.0893880677007021,-0.07091795290517083,-0.09089457203595455,-0.07414042876792437,-0.09526852876422578,-0.06761750397807065
-0.025566942923114105,-0.012537763951025412,-0.021547957018117618,-0.015991806617307494,-0.028141494687489162,-0.020514313559938865,-0.032404708410381115,-0.022337972337313085,-0.02702744796295678,-0.01137015266348643,-0.013721735292124136,0.00039730470944994607,-0.00901081151256974,-0.0006366861149921998,-0.019694916165434607,-0.02193677820338181,-0.03904869780516336,-0.02912183259122211,-0.039424556493847907,-0.033594045181057575,-0.044949808933352306,-0.03495174894804646,-0.04891027112122199,-0.03880121999172984,-0.049909482036359205,-0.039635334006629955,-0.05157107178886175,-0.0401659289012738,-0.050757899209944134,-0.042974236009612005,-0.05228542309183664,-0.04514604186643685,-0.055808676073764066,-0.05060526612113331,-0.06257950844099304,-0.05734726991706365
0.011808949083235877,0.0078039052177750635,0.017770970678896627,0.01439588026898445,0.02052819392371877,0.015424402031154756,0.022220069767504274,0.01866601279934298,0.024787329677079414,0.018561701574649533,0.02452692278894999,0.0194602727202178,0.02540924246541469,0.019027254692210577,0.026337383194874574,0.020060594128284124,0.02503813807395755,0.019945632436982108,0.02690973888843789,0.021055141420764926,0.02681689987052496,0.02069686278902761,0.027135097688438012,0.021039916266860234,0.026849382212522817,0.020894445714757348,0.027709411531087153,0.021413042144701935,0.027612196177459546,0.021516183338579978,0.0258394162029796,0.021098608950787544,0.02456947032886677,0.01791565880228528,0.01916797992204909,0.012561958234954016
-0.24481398028471985,-0.2011995103123026,-0.28085698744951265,-0.23652973475931718,-0.34393355413099924,-0.27485278375280076,-0.39132602802440825,-0.29308490374441726,-0.3813306083401814,-0.3227852860782535,-0.40253394586759084,-0.34140302251963284,-0.4179541741539908,-0.32316851901182364,-0.42624332852299274,-0.33863914418605734,-0.43030380832923265,-0.35494378481180966,-0.4419061024626679,-0.355898998144649,-0.4595044397792179,-0.3604065589361899,-0.43188083717340475,-0.3452339141609815,-0.43257251143835673,-0.32473047111169123,-0.3448750524025227,-0.19385276939799362,-0.22748063169728777,-0.0899461110541486,-0.13304749211767108,-0.008997538717421621,-0.07973208262761983,0.02067328093614483,-0.057391499542554826,0.030528628651902256
