-0.014946495005949925,-0.00999130380255984,-0.019595950425964275,-0.019035031010687542,-0.02500802806474864,-0.020693319864336902,-0.026683707776758027,-0.019759764968647085,-0.02686953034356226,-0.019987435228037434,-0.025122123041905274,-0.020638990738088555,-0.02491116316818293,-0.018165852269153338,-0.02506754298124575,-0.019302945873642036,-0.02662950380659122,-0.019513957242133437,-0.02633169086954263,-0.018285282533078068,-0.02382524320668811,-0.013794185342879281,-0.017594291296504944
0.3243529352854905,0.22542237094024764,0.32881822650269055,0.23718107755949153,0.3416742023429302,0.25142454176553375,0.33210652325646267,0.23774396487050112,0.3167138702692115,0.23323886929642304,0.31035809811865106,0.23867194079728082,0.30981383151042075,0.24124698678780981,0.31467235754264555,0.2390210204423838,0.3248386336578765,0.24299371597866706,0.31096836244259773,0.2311997981310439,0.30965859079906216,0.23926644980201206,0.29846126884557495
-0.4028472132839342,-0.29094370260981545,-0.3870926607076417,-0.2843110961872909,-0.4069330775069286,-0.2917395989136494,-0.40588819737909004,-0.29568973073752486,-0.3949564657433562,-0.3087903611075358,-0.39270104324859284,-0.3140358301187306,-0.39538051775810623,-0.28324917023117435,-0.3861201897513019,-0.30008634694821323,-0.4002541222548944,-0.2949162512735724,-0.41947736081605513,-0.28960608645005353,-0.4138079288468144,-0.2868500402314206,-0.3851610176220933
-0.08635808215777467,-0.06341071536080632,-0.09534470763065098,-0.08471092615133344,-0.1105816136968778,-0.08719021813723693,-0.11641191704064541,-0.09704281589119847,-0.12336416830124235,-0.09571940806844254,-0.1221419783423561,-0.10596452471429314,-0.13567411971915103,-0.10664828829081908,-0.13899587968847205,-0.10252507764749244,-0.12762217269023404,-0.0928675007822098,-0.09497303800856903,-0.05746428930729854,-0.0671890206856356,-0.021603243387523945,-0.0459772145277275
-0.00501838470306357,-0.0035881165296387215,-0.007226383678286787,-0.007428928905962594,-0.010049922575218594,-0.008024088514031781,-0.011506742210656565,-0.008930670038378372,-0.01164560034530333,-0.009311867366066285,-0.012732855915865322,-0.009590600671850613,-0.012120954579658599,-0.009728774542347165,-0.012505612809287393,-0.009844490612483136,-0.013959082367751893,-0.010688817998611986,-0.013538842522482612,-0.01156325851754521,-0.014144755332561296,-0.009610256909043236,-0.010042508657374606
-0.04409635660370915,-0.0343307785460992,-0.043834319391134836,-0.033293365076258526,-0.03983849894180618,-0.031042106190551668,-0.03998848958007375,-0.031758210060348596,-0.03988028280767836,-0.02849913167272232,-0.03860893541923231,-0.028660677563719893,-0.037149897857204725,-0.025947390636108115,-0.03433112613487239,-0.02541308991563906,-0.030886636637591145,-0.023389061239270776,-0.029257333711621702,-0.018463847126734507,-0.02315178245529056,-0.008260894436780339,-0.014023141339832327
-0.08043122670668534,-0.05717732212419462,-0.08709543607064724,-0.06169556424016227,-0.08503456538867564,-0.05840599222019591,-0.07427017379077047,-0.061708790643509884,-0.08445714232754391,-0.06393946622709841,-0.089335135634089,-0.06874139232508274,-0.09708803463751611,-0.06701888013401877,-0.08916267640827194,-0.06598778851686168,-0.09075578711920945,-0.06887808658260858,-0.0906924961870585,-0.06787165569747018,-0.10175478982991779,-0.07347945794751828,-0.09537428724329819
-0.006710175510282564,-0.003122343757787383,0.008120086005741755,0.006145955748569821,0.011553932692938714,0.005590298755197235,0.0043079528650808606,0.002797628468364036,0.008161617793728674,0.010285551230910656,0.012447633206737526,0.013368105925810668,0.016316554409032236,0.016225336706103304,0.01895036092026589,0.0165651446176579,0.018218187494885376,0.013360026521654113,0.005489125837244748,-0.006341970352159848,-0.003915230480715704,-0.007168856053534857,-0.0077258222443482745
0.005862209857513966,0.002990805899423683,0.008047107587989447,0.007547866961802216,0.010585962506645175,0.008222230705234158,0.011313074730724846,0.009055687657091737,0.013065541877455953,0.009474870317922926,0.012359094536230937,0.009334243459008677,0.012401060540709448,0.010306196531567072,0.013418641807554501,0.011606267259740649,0.013668815032525452,0.011719339479996795,0.015270030373827771,0.0114845338133782,0.012737613678264328,0.009178340934775403,0.010495789104594595
-0.2607539191522578,-0.21012475381736154,-0.34669078286003774,-0.28363539952662775,-0.39837825536948945,-0.3316059115693278,-0.4378372846754418,-0.3538852498743411,-0.4501925952980246,-0.3749900437661763,-0.465571422793362,-0.37562641428017707,-0.4444133389066947,-0.31928469225484174,-0.3909801021149626,-0.22980865741553752,-0.30604904277735573,-0.16034261006854866,-0.2174329176315121,-0.09189718748292464,-0.13743072761938602,-0.01272521225466941,-0.08965939677654093
-0.6027796259013342,-0.448464901171948,-0.49592557320019254,-0.38707639642040387,-0.4431939404692056,-0.32378298556327717,-0.4157027385024682,-0.2967085618073961,-0.3637571030989358,-0.2664777767744279,-0.35499352660935546,-0.2678232771669238,-0.35327386369623504,-0.22991480829698244,-0.3098366432952344,-0.1959543869442264,-0.3083277060731865,-0.2357680896703501,-0.3402586375540773,-0.23315605802328057,-0.32951995942736834,-0.22435109567505537,-0.32628048950240435
