0.013449821267706157,0.010149605535563341,0.006786842129088781,0.00776151633552125,0.004585780315934801,0.001487754300953551,-0.003727770099264672,-0.003857180114434364,-0.006515512490769245,-0.004397600354026107,-0.005463173781264831,-0.003297351404635611,-0.0052991927970402345,-0.0030696854548995416,-0.004667637975851494,-0.003011268583212809,-0.00504998378544683,-0.004689203080935864,-0.0076171691872643135,-0.006183317191667149,-0.008554769039990553,-0.008678806247829417,-0.012654283512370345,-0.011943980484159152,-0.016879347387560934,-0.015143370183938793,-0.014866202698525125,-0.015130317111614998,-0.01699439300588446
0.008490578707767968,-0.015613934472618676,0.01613040651178269,-0.006156661879781908,0.02752351479829384,0.008025434310369882,0.04709259060363322,0.030978503799999994,0.0639708108957081,0.04352287112087499,0.07763093346698088,0.06247078570063247,0.09751931219072493,0.08608584731773748,0.1179681497997101,0.09991023317655608,0.12756852855109901,0.10719398938331477,0.1323539906181852,0.10815966311425645,0.1323604736179196,0.10558926730422216,0.13543178289324806,0.109318268860058,0.1334563926499853,0.11754144420679646,0.14537031171971754,0.12475435361565675,0.15654803015307373
-0.028596223786097053,0.005256764677201389,-0.03563484522087054,-0.002516722996387964,-0.050519216184095446,-0.026930483982812503,-0.07835008463694956,-0.044793062878210804,-0.09708942025858219,-0.07526862189293375,-0.12499544423531928,-0.09647856815068337,-0.1334176908089554,-0.11746506015923097,-0.15895504025375784,-0.13014920184594617,-0.16264870279648896,-0.1442579936729228,-0.17067197137274828,-0.1382902282904768,-0.18224474081819558,-0.142661832277813,-0.17731332211239606,-0.1478927484901061,-0.19220937904257673,-0.14894648500854835,-0.1932805759090148,-0.1706974681433714,-0.21133833584478728
-0.11871013189078716,-0.08948060377828398,-0.12057107909410957,-0.09337772921847756,-0.12581239856163534,-0.08691930278472211,-0.12036635230370944,-0.08833769809642922,-0.12500557469302176,-0.0831011753403591,-0.11759287542845573,-0.08670859760072243,-0.11994345891137957,-0.09034444778382965,-0.12231666306081826,-0.09008262976158425,-0.11836848240501772,-0.08637474725514915,-0.13106386196412467,-0.08918613667519207,-0.12492401446697121,-0.09493942435553307,-0.12323880937963647,-0.10122901405368828,-0.13096916615115406,-0.0940729103772639,-0.12682590333615218,-0.09667256515291432,-0.1363636698162905
0.005509192314948143,0.0037628065345204956,0.0011129194430140662,0.00026589169332459173,-0.0016386889644289873,0.0004143970338437854,0.0016224281387581497,0.0003140713834302935,-0.004381664111986083,-0.004721085850804509,-0.006667358414688598,-0.003827246975614715,-0.0011462629748398357,0.0010494501851953137,0.0003452597929838824,-0.0008109164291161602,-0.0029158067897009153,-0.0027344754300686865,-0.0030354563061493435,-0.002854031365208932,-0.0038016578340003097,-0.0031361166728595203,-0.0037589959420059045,-0.0034319028818766474,-0.004062336196775379,-0.003653845022702111,-0.003313892554527154,-0.001726343367977906,-0.000967176145441756
-0.360953296971092,-0.23934263313912926,-0.29634947046260735,-0.18661110843672035,-0.25913772173260274,-0.2075012630559231,-0.34088652985229984,-0.23451843319348586,-0.30899673494103397,-0.19080713513100167,-0.28258502266585045,-0.26064437625380865,-0.3693736980563299,-0.3067012779161502,-0.4177842848806115,-0.3154111378166386,-0.38601317799811563,-0.2743903840063765,-0.3416741763678353,-0.2482144898827787,-0.3190893363435157,-0.2219705924200136,-0.30683853793392196,-0.20141622070784032,-0.2950521003542683,-0.22313549383978742,-0.32523379034976785,-0.26617591823519193,-0.343902928245661
-0.8306939659734566,-0.6851256760742553,-0.9135149551580724,-0.6806288004595453,-0.9195141608046082,-0.7299820127436729,-0.8884572926850904,-0.677080248100967,-0.9118900865563175,-0.6800844706214804,-0.8457870615420664,-0.6397210368720427,-0.8423390829129583,-0.6291436565057698,-0.790372505030008,-0.6346621182648099,-0.8256134671276554,0.8808903365266789,-0.8937614115672751,-0.7151236519412202,-0.9222341676067332,-0.7304845331842934,0.7611966783752059,0.9450272850628039,-0.9189633583429576,-0.7166118046476435,-0.8929108250076986,-0.7171820193658603,-0.8849986208595201
0.1641572067837686,0.14232321083254562,0.20282444679729955,0.16352915704776902,0.23229609086632602,0.17617235611009283,0.22701000463599436,0.17458829668415926,0.22910306915245163,0.1754588721690836,0.2363420413908488,0.1791614375087534,0.2105430567191265,0.16000992466460748,0.20521949298113717,0.1542132728540077,0.21218355769280894,0.10168038407623722,0.19319419710059518,0.15065728352542587,0.21728552543453117,0.08998984653829076,0.12823085830685668,0.03588421566082818,0.1486536332681838,0.1262418197447353,0.20194050320503268,0.1625239496282337,0.21581962182198378
-0.005063479490295165,-0.004854868783357868,-0.002998659236513601,-0.0019699653581290223,0.002145529612411869,-0.002327109837817058,-0.003419281021738433,-0.0009499147654373395,0.0033350100006735734,0.008033243416593694,0.008111749656318905,0.004626228578606241,0.0022346109071998952,-0.001824698875757988,0.0023442602475439163,0.0020939022024584033,0.0011032715491434502,0.0025561063962992185,0.00419017971031579,0.004446265986017877,0.005216348031275587,0.004725061329639897,0.006469116708662081,0.005730456392685658,0.006351193067810144,0.005538832648727603,0.0055313946227084744,0.0042351389013093495,0.004417800473886988
-0.4388487790846616,-0.3329924180579879,-0.42023739265263066,-0.31459318252056484,-0.41709726425426685,-0.2972604037332037,-0.4378620203398418,-0.322725667791029,-0.44183344018326765,-0.34514589610091245,-0.463265418040387,-0.3401373651341677,-0.4705628098268788,-0.35664464695087084,-0.4502178647002036,-0.3550370912027745,-0.4615460848307962,-0.36107057060186176,-0.4512461901143384,-0.33064523691714676,-0.4468083489827166,-0.30506129185896097,-0.43345841042545963,-0.3129835473117041,-0.4550539608526097,-0.33502869010920894,-0.44230804142571,-0.30540086994923127,-0.40432306962398784
-0.8458736599330712,-0.6106258811526264,-0.8861510894815168,-0.6616495657524701,-0.9382499156494948,-0.6690547542391854,-0.9170826266050641,-0.6445313927776262,-0.9608959105077938,-0.6544100002103493,-0.9165418186244811,-0.6579047779517888,-0.9297112307121815,-0.7301846123304575,-0.9501153785051479,-0.7215389340358027,-0.9086444438580119,-0.6839860067400145,-0.9778916033233359,-0.6873192283170299,-0.9547287198423146,-0.737116714795294,-0.974328129310798,-0.7047906797199542,-0.9045252579744104,-0.6767882581799346,-0.8561551795546561,-0.6027589838418222,-0.8685924653401904
-0.004435797478011677,0.0012261817447288643,-0.005584483267835388,0.0017781054255497307,-0.0040149184309750275,0.0018124302642872866,-0.005470714505890419,0.0022460882013298584,-0.0034587752048005813,0.005191671820122012,-0.0002199516810136642,0.004653593453226195,-0.0023462652865754554,0.002790941781255605,-0.002250582588376654,0.004398374022248266,-0.0019668037395896773,0.0045487562673323465,-0.013172882238730263,-0.016658996586481366,-0.027381078166607238,-0.027084683510543668,-0.031224588908002702,-0.047798330294206666,-0.08369279047633521,-0.09518599780584684,-0.08699858442096298,-0.13448341407448228,-0.061949302587590814
2.5450031908672413e-10,-8.966709184107593e-10,4.886105243792393e-11,-3.522895758763039e-10,7.731727556620786e-10,3.1231768271951117e-10,6.166542141199127e-10,-5.807815169526235e-10,1.3607899041646738e-09,9.203112377037576e-10,1.7072565717913142e-09,1.3888790878272974e-09,1.8868013027839286e-09,-8.084489879148381e-11,2.8711982754076007e-09,2.602455206001558e-09,3.92111435868401e-09,2.503903993034365e-09,1.371842648764347e-09,3.315750556587853e-09,7.695775707045896e-10,-2.4842348699719664e-10,2.2669762699966686e-09,1.878203594805368e-09,4.181683250934553e-09,3.046006774842884e-09,4.685751497588462e-09,4.0246980986046234e-09,3.2242264537341045e-09
-0.016286367939294444,-0.025198777552441813,-0.003969629088240303,-0.021419654206401788,0.018591831094187463,0.004793874696877663,0.0399467142443449,0.027774967933935323,0.05261593919267329,0.04902752446891182,0.07857513892113711,0.055043423754220056,0.08990174256449071,0.07459346212098647,0.10863788436428189,0.0905663355873748,0.11686362388356895,0.09910409767342714,0.12064831171521004,0.10253214198204885,0.1253071660229642,0.11270720460421539,0.13269304890383993,0.1117392065157764,0.14237750338478153,0.12331584655577292,0.1462366636804152,0.12638628861952306,0.15603289074569332
0.1207411051659096,0.11875788461831543,0.12968340741941647,0.11423511662408163,0.12175881617648811,0.10575438673075908,0.11021591110067731,0.08264846193620312,0.08811417869806565,0.07290692372586087,0.073667895980731,0.04616130069093726,0.055669149694666305,0.024825289281102114,0.03298520136562554,0.003893588026894137,0.006842683580335941,-0.006729134402622916,0.0010418290660778465,-0.01574780831899326,-0.008212221938374271,-0.020795068001908543,-0.014956665292429724,-0.03185877785345604,-0.01788526654006461,-0.03349316772008631,-0.019351362418695603,-0.030565440607461594,-0.01894469540714433
-0.6145610591310996,-0.505149908117236,-0.6413570063474479,-0.4782834233472079,-0.691967106198884,-0.5128969347063415,-0.6865635255541421,-0.530398681354022,-0.69247564399045,-0.516585661194246,-0.6935070644352965,-0.4962072648231902,-0.6795905091786745,-0.5112863535108249,-0.686326798306399,-0.5112671765111934,-0.6695394840848045,-0.5203838568971709,-0.6547753682601327,-0.506720638372676,-0.7029092889603159,-0.49461092347709856,-0.6483676066037626,-0.5267132666422657,-0.6868155321855237,-0.5192903096192203,-0.7029396010464589,-0.5061945004251934,-0.7004263359455138
-6.581433596722256e-10,2.1635998307547448e-10,-7.054882292097354e-10,-2.8674464329386424e-10,-4.726864060740513e-10,-4.900714304152085e-10,-2.2414615939248505e-09,-6.8390628130499e-09,-6.3025796137024225e-09,-6.4464437336674366e-09,-5.425870878099568e-09,-3.991960350874031e-09,-4.2413620781608645e-09,-3.740100430460042e-09,-4.663093050897663e-09,-2.4063906221133636e-09,-3.0001807287697864e-09,-2.611269025588841e-09,-3.970342282497369e-09,-2.6511421141604154e-09,-4.554503448357426e-09,-2.4861247122781544e-09,-3.553736875019021e-09,-1.7600788941963363e-09,-2.1976147162404027e-09,-9.607214982681477e-10,-1.4333536957612707e-09,-6.049589154977552e-10,-1.7638138554679107e-09
0.09047264557729334,0.06845210106534091,0.09299294561333579,0.07834199778591813,0.10296179430905927,0.08145360020608743,0.1063358494109305,0.0838178206120868,0.1101535815418785,0.08448106868905457,0.10581157302545952,0.0866798615143639,0.10837624915922596,0.08241487442251191,0.10261571257565914,0.08194434518189532,0.08835555876112816,0.06702686003957249,0.07196442528355808,0.04229924074166455,0.05299678950793153,0.0278778758765661,0.04849990911037336,0.01874529077044338,0.036617086581787965,0.02065411292289307,0.06245521192874705,0.0461074768677342,0.0805735067357072
