0.008454588334192221,0.005292712726066064,0.004507763120838504,0.00021601043583796445,0.0019168333039222963,-0.0008100822468632815,0.001089444840124126,-0.0010585802792609153,0.0004929368239628191,-0.0008649015166331876,0.0006025756672594026,-0.0005547995990135965,0.0008314008296498789,-0.00021926029574485925,0.0029448417479496004,0.002560445364788607,0.005799632859720118,0.005072604748256569,0.006417756600432696,0.005318065532458397,0.0075666945043527745,0.008082678438951534,0.011336843813947683,0.011028168165126515,0.012685338543814696,0.011943971350147015,0.013069681335303718,0.011356471671426118
0.01825110390576254,0.0010488757437837597,0.03680034887224928,0.01631707316780959,0.04175188561068992,0.02730781039923559,0.06010159313864081,0.049461534053492795,0.08475300788302031,0.06633040916839208,0.09694258273826228,0.0812466618255142,0.1245810446166414,0.10468055230549969,0.13285471178164623,0.10868914720032494,0.14285341433888968,0.11504109492825071,0.14959597254744528,0.12078672435429792,0.14935955334333562,0.11942315433552891,0.14016370736889372,0.11184235677784621,0.1384433313433576,0.10398500605632327,0.12239771661239732,0.08264663420529592
-0.040322126878615125,-0.021215402248360105,-0.06335814400545484,-0.04125480047221167,-0.0972802948415416,-0.06338126812776672,-0.11609868128831576,-0.0860551506324202,-0.13523640842054052,-0.11360264404501352,-0.1724626159833953,-0.13419932590034114,-0.17300349830823597,-0.13623602632817544,-0.18977641444255222,-0.1450062474393766,-0.19616453426703834,-0.15330821884787751,-0.19001264948340016,-0.1493006276937896,-0.19132981163994853,-0.15229722607593565,-0.19106396635469314,-0.14348941142255184,-0.17335342713991303,-0.13126391174396987,-0.16207587554864009,-0.09875814273007122
-0.10778122268836862,-0.08523786243754693,-0.12193227991650524,-0.0927181914510875,-0.12104953062001209,-0.09343828536562185,-0.1234503655578416,-0.0942487324332185,-0.12839712211169388,-0.10297099736998193,-0.12855894577753055,-0.1032380534129376,-0.12968540033962,-0.10073015796512444,-0.1342009217821285,-0.09543017489568328,-0.12935651502322862,-0.09926109915241871,-0.13740354256502121,-0.10290568111534314,-0.13623545948873597,-0.09625810916533589,-0.12974375171752298,-0.09418736401052442,-0.1189532057263898,-0.091527676416251,-0.1123187600066568,-0.08350324102657984
0.019676925942309877,0.01407552298249114,0.015270167201492355,0.010531684809867761,0.013682412534114157,0.010354745251003357,0.012691574801439714,0.009002717784581515,0.010226078434347122,0.007034597132490085,0.008515120693382025,0.004437409639198664,0.007717963642721146,0.004568488358825465,0.0058496245205858,0.003523557016408852,0.005789113337759595,0.003089436121719912,0.005409013222479227,0.0026840981555931345,0.005312029259907661,0.0033641658962749858,0.0063489546639874835,0.003890167863208849,0.007030092377751316,0.005218817141810677,0.009323477760538905,0.00844645531842475
-0.0649113976666932,-0.041640809249142825,-0.04436766624872454,-0.02839673828926355,-0.034007934697004916,-0.024235426666042247,-0.035364636426047265,-0.02428640323926628,-0.032353878975507636,-0.024888373450936585,-0.03471840628000222,-0.02256590134655872,-0.030890695437534112,-0.017947472003163812,-0.02943449467419902,-0.018523951878325024,-0.025621737116049925,-0.017255092195028444,-0.025813483687040006,-0.016174861982373757,-0.02550953379768366,-0.017579781993209802,-0.027746810228877226,-0.01696994532484039,-0.04594435348060817,-0.04960885251276191,-0.06974546978987278,-0.06668142117531506
-0.21384002723933704,-0.16281956789821145,-0.18997969867834807,-0.13386273285189057,-0.17813192952344273,-0.12142108210934861,-0.1699202148203106,-0.12601680695348003,-0.17076322925845325,-0.11772604389789734,-0.16993387097424584,-0.1185285368034605,-0.16309447159979892,-0.12384907130978771,-0.16944045839435423,-0.12390366780153274,-0.16513180631717383,-0.11938951873074931,-0.17622130803707386,-0.12345781485913924,-0.1786459945751065,-0.12367237020240099,-0.17913749706093124,-0.13616090406713913,-0.1826774694261732,-0.14761349378249877,-0.18707255109228094,-0.15076802790753982
0.0072211561586607706,0.0030385487277124644,0.02032938305177289,0.011552629448324993,0.03715132124675889,0.031548547753477096,0.044402068044112536,0.036739435803049426,0.048727509171300885,0.03821209495907884,0.05491463790815619,0.04307988747260467,0.07126360238416017,0.05133528079269886,0.05724795378328363,0.04770644820606401,0.06352972600822988,0.04914490593096464,0.061341533790723386,0.04665954611083084,0.05757459254244406,0.04230712608055383,0.05668274600470996,0.03858495018572699,0.045230056220892864,0.03152631653221304,0.03881862656840685,0.019332235035469214
-0.020433112013200506,-0.016083931998967307,-0.017185451086477295,-0.012539040554035067,-0.014484176093153792,-0.011327395455011637,-0.01384522962815538,-0.009820839874375506,-0.01329061037244849,-0.010250264557464514,-0.012214316041222854,-0.008188865804193224,-0.010445984794854616,-0.006270324837135764,-0.008842167480197968,-0.005465308801637733,-0.008430698654448728,-0.005057036518546014,-0.006971340664767591,-0.003973664128268776,-0.007412638890478081,-0.004653161414632692,-0.008527336734732945,-0.00558363037933653,-0.008252141884305255,-0.005821380815315019,-0.010492305360717154,-0.008154614532535817
-0.37394418534412976,-0.318504307388757,-0.4593814288601109,-0.368782418554106,-0.4845618628760497,-0.40108208182000654,-0.49167107505403573,-0.4101189949646346,-0.5151538829294808,-0.41768070590475026,-0.48813910024304735,-0.40265245266326377,-0.4921989533692565,-0.397038788938955,-0.48925483562951183,-0.3435052440821944,-0.4223255818466096,-0.30817320073139004,-0.3718491090435021,-0.2487669965369663,-0.32909952851409763,-0.19489316835068754,-0.25735710946884505,-0.1307968765663046,-0.21008217722713352,-0.058611170627351716,-0.16179908178056834,-0.028091986549721344
