-0.0028306984399140652,-0.002318237595688082,-0.003463992527863391,-0.0024012013306995267,-0.0020544417059115893,-0.0011786491974460774,-0.0008680617501361901,0.00031332051522389075,0.00025546134684119846,0.001599666309266984,0.0023844676087010994,0.0028536776451395193,0.0022793060927961462,0.0025601769806376596,0.0011512924173298438,0.0014230480203564159,0.00023638653230285237,-0.0014084085192420152,-0.0010851651580176403,-0.0015637947867689359,-0.002747743951676617,-0.003065361898895774,-0.004512387943586295,-0.0044733281532291945,-0.005751801654623075,-0.005934810783593243,-0.008918468408180814,-0.008430892336634433,-0.00866712461852335,-0.008670769844620223,-0.009464342011249073,-0.008610615247834172,-0.008701896206126592,-0.007583852481035427,-0.006943303255919433,-0.005502287014557428,-0.004932287016474326,-0.004408169514114112,-0.004240499672206807,-0.003010537389858638,-0.0031489352299561286,-0.002159781061685685,-0.0025947606919536174,-0.0018170203716262306,-0.0016363333132134229,-0.0007401081654719607,-0.000999109291207361,0.001915585622954465,0.0030123395417076915,0.004470520164384176,0.0035082917469382332,0.00509202393877332,0.003371764586940498,0.001961823043507574,0.0019662732305469745,0.0017885079889867128,0.0013109796061528923,0.0021595509350149523,0.002190594180126157
0.3011553865136568,0.2063551659750048,0.29268609869349416,0.1936377399896032,0.28904412088337694,0.19615424448760987,0.289938367764017,0.21109547535526477,0.29021971388884693,0.21442135112180405,0.2793228284024338,0.19197460788486992,0.2989431900940839,0.2205436073884627,0.293261845000503,0.21390951870647248,0.3127716061178812,0.21680374012377568,0.29537475933866025,0.2147770462484111,0.3262028977475134,0.24219709857159122,0.31309081585991705,0.23263484779053847,0.3138282600601755,0.23573139552256614,0.3076590851064177,0.24417474685870777,0.32839527263148216,0.2520787533388901,0.3316485903748573,0.242146111632691,0.3203841166296174,0.252496919374157,0.33164812577891,0.25131130608066354,0.33191337647617775,0.23509140343842186,0.3266479310512028,0.2591707033128142,0.3305009754372407,0.24781393494403914,0.3334658161180867,0.2518889828357901,0.31789751368286134,0.23781873034167653,0.3439037175952788,0.24553274259962846,0.33827927238106614,0.25957086374239735,0.3262519557115308,0.2433533785002738,0.3340469954443812,0.2381172504888631,0.3173792227416477,0.20651372368792642,0.2735082509882444,0.16957071674647992,0.24623347825570363
-0.3745414799413763,-0.26641874595049825,-0.3794843312013589,-0.26556207972715956,-0.36893039020417523,-0.26359875204319017,-0.36567157757772667,-0.24604348958832226,-0.35555571592671664,-0.25342528008533916,-0.3508399896310848,-0.25896103780147356,-0.3582819450920558,-0.2899806370425573,-0.3991259962407806,-0.28609807247160945,-0.3928233144663157,-0.28098840917012863,-0.41400891424475694,-0.28382451034380035,-0.3918676798454868,-0.3186912793925783,-0.4219746309488962,-0.298223107795519,-0.418580489113443,-0.2922713139790297,-0.3963738752062438,-0.3288963225169764,-0.4318334141155647,-0.29760788507817554,-0.4244586128495149,-0.3141661997785506,-0.43405070299850823,-0.3317135598255432,-0.42088670011952894,-0.3163626345018702,-0.41370874919830686,-0.3220966059337855,-0.40945243547538723,-0.3195407553859696,-0.4389499276552328,-0.3142585765775816,-0.4415289366758719,-0.3088758045891966,-0.4349912425782062,-0.3219338376351043,-0.4418141966704838,-0.3369262179125978,-0.43073691179891826,-0.3083856022783603,-0.4163495205592477,-0.3372543745230016,-0.41257984358303057,-0.31422531090264627,-0.39670222192627846,-0.288292939736587,-0.3708319942074183,-0.21102458139262953,-0.2910323150889749
-0.061655336314924654,-0.010421975903323034,-0.06353929696904675,-0.03422476815244292,-0.08372198045822854,-0.04182243723939023,-0.10190950851775879,-0.06681565121954881,-0.14244053259643416,-0.10769275195467723,-0.1698324136459663,-0.12701245951604884,-0.17403094178488404,-0.14014115090422422,-0.1889257881298978,-0.13995192477788718,-0.19061836582543762,-0.15100067848272056,-0.1950620027579433,-0.14966942678775247,-0.20904574251791436,-0.15491608694026315,-0.21960301233793506,-0.1718205854068355,-0.2173604683402312,-0.16271959429711585,-0.21984551524933071,-0.1782078549778315,-0.2271673457699164,-0.18536164487339568,-0.22229469281449615,-0.18165881396547254,-0.22887639343639718,-0.1901696220406108,-0.23488757034385557,-0.19226234682973475,-0.2360812805372678,-0.19343660356163528,-0.24060939280120058,-0.18877015993098487,-0.2460258682154938,-0.19674420018634475,-0.2483526552041984,-0.1969544687598584,-0.25294887036922464,-0.19462645696577532,-0.24366111845953622,-0.1972497640237024,-0.23122007797057084,-0.17657165005132058,-0.21416462975802308,-0.1487089748855075,-0.16515334245947,-0.0939089187212025,-0.12765203396361088,-0.07261425477728665,-0.1094832647035354,-0.06882453320481009,-0.10845441187296309
-0.004312937868579442,-0.001145518746547153,-0.0038653530240666764,-0.0006776730457142253,-0.0036722078512757116,-0.0009491145765826753,-0.0038575905999877046,-0.0011550019694661555,-0.004533765599878229,-0.002805430603082259,-0.005937138994258062,-0.0038077621393566197,-0.006693862359409442,-0.005268049335063342,-0.008736931466340511,-0.006846487492498256,-0.010587943552709873,-0.008551462076396763,-0.013692682915747661,-0.011751008828737978,-0.01576171434262677,-0.0128269522691961,-0.015910895734035407,-0.013784949925095637,-0.017882482501632557,-0.014484590555722938,-0.018192481765479145,-0.015650235939268994,-0.018200724568410053,-0.015423621056627555,-0.018414983791626784,-0.016436939664062122,-0.018288182605593443,-0.015465321857458698,-0.016804704678952388,-0.010919718480790899,-0.013721502376927926,-0.01116889371313469,-0.014082448601141068,-0.010730014851928848,-0.013146254873272105,-0.011152165272785142,-0.013970394261816538,-0.010400566427266961,-0.014101613925794456,-0.011192146668967876,-0.013748633284792504,-0.01070383881212945,-0.013001755782370065,-0.00961365799575075,-0.01259797051394659,-0.007542606491304506,-0.008504114015669155,-0.004791626949598039,-0.005556691892649469,-0.0035377516432774257,-0.004031813234413051,-0.0017723362818297702,-0.0037951752357425926
-0.031005617260921953,-0.025354685233437594,-0.03034789630946884,-0.02339379904955023,-0.028368189926475135,-0.023288799685540738,-0.025443774402309105,-0.020271619826065103,-0.024634438859472443,-0.018460152135663845,-0.021781111103824028,-0.01590953221944821,-0.021317801652435204,-0.015100071982205938,-0.01867958094347461,-0.012233143183810701,-0.01681556756410181,-0.011315791439222598,-0.015063997997919597,-0.010069367209376895,-0.013459951177433246,-0.007738292907930511,-0.01226774263529826,-0.007228645955401541,-0.010528983899012566,-0.006223868460936066,-0.010039534801821862,-0.004372213152643897,-0.008362979379811297,-0.0024687991995042836,-0.008490569937525824,-0.003854970600436713,-0.009174441656812112,-0.006895486443453324,-0.01499370661444654,-0.009952245640045921,-0.01839909315537895,-0.013727640361999579,-0.01908427604895732,-0.014332979441934441,-0.01985074590223005,-0.016133274555812663,-0.020486032160155442,-0.015314135282381566,-0.020187148019957697,-0.01583553962834583,-0.019898209257689075,-0.014882051745741193,-0.01930382048219841,-0.01788767991436277,-0.023400213655891604,-0.021878957558878902,-0.02780973311674131,-0.023740403385935686,-0.02938032555615551,-0.02179457128925784,-0.026309120443395048,-0.01732299891973885,-0.022132208252867394
-0.10487849540880204,-0.07409760987146519,-0.09779052345074148,-0.0723885806451826,-0.10130587617617502,-0.06941066923347056,-0.09792404108812433,-0.07351901921495425,-0.10329198208641197,-0.07063552184536127,-0.10505324687871623,-0.0726741597342622,-0.10209091525305511,-0.07534411777942306,-0.10532197600432124,-0.07035823581511781,-0.10386715307965327,-0.07396336435658998,-0.10201733001689448,-0.0770770340163272,-0.10849549115769433,-0.07949748533783432,-0.10853174863326195,-0.07664025399592203,-0.10537282070904079,-0.0824592367944787,-0.1084993187165117,-0.0813102217216134,-0.11262177553775117,-0.07901252467653377,-0.11094828375685667,-0.08367863794740055,-0.11623978473669955,-0.08052712506606105,-0.11515876200659271,-0.08640383206597214,-0.11593361645124124,-0.08656152632421822,-0.11226624697951894,-0.08296103988589038,-0.11543989888600809,-0.08434079424081636,-0.11741869976107293,-0.08772197970815837,-0.11400727043917085,-0.08306175203010083,-0.10944404990538226,-0.08594541883856426,-0.10835060949288197,-0.08603377943017712,-0.1134120726242541,-0.07624763544378238,-0.10609388051456728,-0.07976665460768197,-0.11038288456479176,-0.07443620943936824,-0.10029664542083994,-0.0780187130712339,-0.10295691325712654
-0.017051620022406594,-0.00943769982379824,-0.0192559478921003,-0.00962334202533458,-0.020818782788596064,-0.013312464376778261,-0.023650874080138287,-0.014780300759924356,-0.026610670572036536,-0.019858388267909675,-0.02836330171041851,-0.020668089748180254,-0.03138759268392343,-0.021759179901759816,-0.03124977582595725,-0.023547574941219625,-0.03372885653378183,-0.02559035209382241,-0.03225781047422257,-0.02489268360217517,-0.03452236331019426,-0.02627558257322246,-0.033442396639929185,-0.02635558563225909,-0.034776491289065126,-0.027203400522501475,-0.03313781808896179,-0.025241033175208386,-0.033331619812331584,-0.026800681463151767,-0.03581369619838844,-0.026066480779852734,-0.033612877922570256,-0.027510712831392392,-0.03580450465952175,-0.02776718710205195,-0.035763501164920004,-0.027513353983593503,-0.0347411061989993,-0.027183574534973186,-0.035828391475076236,-0.027848725847759805,-0.03526860309496317,-0.029578061724357122,-0.039167891018890615,-0.028047397365310957,-0.03764150191078132,-0.029908669023848512,-0.0377866368745871,-0.03085194664908545,-0.04008832756069454,-0.03197686878247289,-0.038792732913814264,-0.030029035826232956,-0.04021057284140367,-0.024404986289334994,-0.014889801501231224,-0.0034578462285532975,-0.011714754183300414
0.004700538221738196,0.0006044297648500076,0.004135932971269169,0.0006688677683813799,0.0042276913194167175,0.0012684324855592862,0.0038362358350565806,0.0020362368479575005,0.005376546294166833,0.003722066131229459,0.007171921636964037,0.003761973806895687,0.009445376584405543,0.0060501410547204116,0.01025501868421123,0.007124168305961118,0.01210409053911455,0.00918846742941419,0.01359802190737551,0.011161046748357622,0.015402382545623927,0.013056376249095444,0.016688683013366023,0.013810575803020581,0.01785019973255393,0.015291721827345763,0.01935990628845904,0.017909574894090043,0.02156631547085347,0.017572684898606427,0.02173080847150446,0.018301859264958472,0.020859764452920388,0.016596534633656217,0.019021634473244637,0.013368939226229264,0.016142487372868455,0.012725449458617326,0.016391563954345025,0.012680557767928698,0.01635051980380109,0.012960072593524458,0.016139074106862352,0.012607124039409418,0.01602680208337709,0.012621022569742645,0.016110843352319302,0.01249875821631247,0.0147812405047396,0.011105550289717228,0.012030657794980758,0.008949586192190048,0.010005329042162047,0.005214269807748647,0.006352089855318428,0.0013562029059215473,0.003968698943763916,0.0006675056265870139,0.002397677877938026
-0.06251822046919266,-6.499840787039385e-05,-0.13169207019926607,-0.08401408346482402,-0.1716751775579055,-0.1292431588597197,-0.2073157402898798,-0.17038530691583034,-0.2522850378703546,-0.2123110628725541,-0.3015809316821461,-0.24175838079676054,-0.31163770945870406,-0.2485828259231848,-0.30849756579529003,-0.2336166018324163,-0.32012993211291624,-0.26198884632398906,-0.33533292483944105,-0.2630950127582944,-0.34110978345567794,-0.2692149830682232,-0.34334106596872865,-0.2632406474419948,-0.3380090929816682,-0.27040286697072,-0.33861813335652236,-0.27849602795716905,-0.34485645147143146,-0.2689744710434674,-0.3453270383372361,-0.26440460724526293,-0.362418481702898,-0.28496774056463325,-0.36371121816689256,-0.2758159967388287,-0.3554727846806048,-0.28180136606107276,-0.37486978207609317,-0.2894690789496176,-0.3736094275512446,-0.31759671653431437,-0.3969470248850016,-0.31437867393547886,-0.40313449819853414,-0.3346479189545824,-0.42807405960620704,-0.34478488794536377,-0.3948101177757548,-0.26288632488385244,-0.2944969939780064,-0.1751871081545162,-0.20409013649133473,-0.070652444015335,-0.11977219169547618,-0.016376502721038355,-0.06068054347347101,0.04715961912090655,-0.04053304168437868
