0.008556893000363977,0.006981137072355842,0.007941456915734935,0.007363862730366601,0.00788610011758817,0.005432144369384931,0.00489148448055292,0.003692126303532299,0.004077077903636578,0.0031667643068739523,0.004309304039286754,0.003645544250222926,0.005051035458441925,0.0037750380298876176,0.005057909438819886,0.0037638614365462313,0.004947587815423509,0.0038047029525256127,0.004886008444065833,0.00360919206613831,0.0049691508983227715,0.0035941393755212457,0.0045965347569084,0.003407861568124514,0.004115922366612948,0.0022433827326510027,0.00399569090265761,0.0022759651151842974,0.0036786054623768136,0.002139987019477854,0.003302877715545651,0.001859227099869576,0.0032072500043432385,0.0016057956495616117,0.003253065661653956,0.0016916155956660478,0.003332058482754942,0.0020380918116310064,0.003263543479811737,0.002214916479053595,0.0037948916911762233,0.0029870951179254692,0.004848944083941338,0.0046279220823462995,0.006448571685947173,0.006014077558822914,0.007067716369554006,0.005757840203051319,0.007046773901735005,0.00584810861579496
0.0618688214160323,0.05067462083805624,0.06960926692589287,0.0555858266564291,0.07006403834408485,0.05780385942617313,0.07545154160078434,0.059107474574522784,0.07274007983552816,0.06009142763049305,0.07576497035838697,0.059674477531707085,0.07551477834109191,0.05447740452756602,0.0687780146100678,0.053065957976638004,0.06540456597032389,0.04442906781768244,0.05721246466202945,0.03972917741252435,0.05357992206294631,0.0360727269212259,0.0475862940011002,0.031454181689123444,0.046063084057702,0.026203806865630126,0.04183000298831231,0.02960118154920713,0.045584576663214346,0.03133393764301943,0.04483854795885339,0.02743998261955148,0.045094713317286074,0.026393366215424388,0.0434035176363509,0.029988033050670028,0.04633706604471599,0.03352889687255387,0.04745407095208458,0.03324890168408949,0.04739259931111103,0.03859136340018419,0.05344795249841843,0.03888654813476794,0.05751920780972506,0.04541383794840924,0.06738319810666307,0.05297863148917582,0.07232644169707433,0.06248972685704529
-0.09773460989424711,-0.08050283739837379,-0.10363903053343872,-0.0844610827900616,-0.10967622595371296,-0.08963754761703188,-0.10749131247707747,-0.08817707457278594,-0.11066239575080697,-0.08612260205805272,-0.10883071707974142,-0.08516354415409964,-0.10574333682440955,-0.08291261675623648,-0.10244934450615373,-0.08096436634424796,-0.10114195327098624,-0.0683562664666658,-0.09227240362757896,-0.06132313254420381,-0.08844799017512221,-0.06064587675834281,-0.07720591945373656,-0.05408102709183835,-0.06819423387625795,-0.05557186954558337,-0.07513255758814871,-0.04569786064915843,-0.0748246445686711,-0.047054710840895006,-0.07168159584345057,-0.05059923044644958,-0.07142910967641558,-0.050198850524326724,-0.07489799413810322,-0.052130984972118634,-0.07248615373006334,-0.05412060641023702,-0.07410283129582258,-0.05119575388520099,-0.08008466580336289,-0.059673669095849854,-0.08566463488968942,-0.06611718089894361,-0.09442370802769971,-0.07260444298769513,-0.1069903371086074,-0.0846101776673382,-0.11780981975850015,-0.09773423994802766
-0.07651223826762629,-0.05595893677108946,-0.07820556777492543,-0.05288353597439921,-0.08358056732622157,-0.06135866629850407,-0.09599955840629515,-0.06636031476283513,-0.09822638620047539,-0.07406195364414596,-0.10125416892422537,-0.06979537402655617,-0.0975586537500646,-0.07395635373044471,-0.10069141663261204,-0.07436681694286583,-0.1007691603666184,-0.0746312617836509,-0.10313955529061411,-0.07567600882759085,-0.10084999498326722,-0.08296299644954876,-0.10489182881192301,-0.08385388416052805,-0.11202189423899178,-0.08533266003963677,-0.11053161401258713,-0.07950031223464621,-0.10554749865059079,-0.08274982774086159,-0.1100685055730106,-0.0839624459848679,-0.1109101438574451,-0.08316388327282281,-0.11070718464181346,-0.08358220649798816,-0.10663104540452427,-0.0767503723159439,-0.10523396835498716,-0.08246547879134498,-0.09332718602214365,-0.07135149839167586,-0.09740918372264229,-0.07002514226534619,-0.09431635835140144,-0.06673712661989607,-0.09069954451772255,-0.06320785916167504,-0.09038246658254517,-0.05451058358832225
0.015965109365503275,0.012773438314722638,0.013055972654492827,0.010076060722011997,0.006003810144995628,-0.002451667665772715,-0.005260617341275336,-0.0092045106418681,-0.005662563516612132,-0.0036436561401949406,-0.000878200265781739,-0.0011014920116800603,0.0009293091747727913,-0.0012006557994828375,-0.0011925572952708988,-0.0022907100982824963,8.095074123247166e-05,0.0005007915105502754,0.004286830705803496,0.0030727816498308594,0.005489169925732739,0.003818144284022958,0.0030827455320542865,0.001377885622549709,0.003119059376500655,0.0016583481958199692,0.0034786938851950073,0.003383682382606317,0.005169343502718207,0.005243899356136822,0.00647930589747271,0.00506380786889471,0.006391719976928968,0.005365374496774518,0.006407256542411194,0.005215030891801382,0.00653789641356824,0.0054872030706041505,0.006485065903517732,0.005500487660382319,0.007426820759023711,0.0059960596628457295,0.006110531796977342,0.004274466088568457,0.005564693680684687,0.004142334356231356,0.0053274762449932464,0.00465914898641406,0.006173503818077607,0.005525207341309626
-0.22499541056868372,-0.25308602032263944,-0.33198920144386745,-0.3037485590514387,-0.3539190610117459,-0.24827218908981552,-0.29672643513102703,-0.20916442403812657,-0.3033201600692359,-0.2777902910649019,-0.3618827930159592,-0.30251943253254887,-0.37495278873265847,-0.2656480395881664,-0.3210563794407848,-0.23396350582635414,-0.3101242616062187,-0.2317796103075069,-0.32455946357997767,-0.2704622941215777,-0.3466846251430793,-0.23912001187824394,-0.28914233029974906,-0.18179989048745931,-0.2602992291301088,-0.19963734722737342,-0.2854239867275802,-0.2198264806275375,-0.2958612069490449,-0.22006158329044337,-0.28542155867251484,-0.2209051370277093,-0.3120069963812392,-0.20743257259306735,-0.3035387831832441,-0.23092682336930137,-0.2961880412781388,-0.24667973071919416,-0.32397493244903003,-0.2618101434571048,-0.3562494381867623,-0.25798708776149354,-0.35735488788174524,-0.2746673546456332,-0.2818459004306552,-0.1847320750410254,-0.22969529064685254,-0.11080348176500718,-0.18035355845357337,-0.07611362653428189
-0.617746800121473,-0.5667174179190027,-0.706428395912101,-0.6532020370733874,-0.7710514776120696,-0.6959752025558505,-0.8315800135976831,0.8623870791897238,0.7576799277991406,-0.7512894058035817,-0.817615955968257,-0.7103447997495589,0.7411912762249758,0.8821981180810555,0.8057898242367378,0.9219951730510267,0.7980603613360245,-0.8238694198208829,-0.8890965615876492,-0.8009216966948974,-0.9074087642086411,0.9007702256667147,0.8386287433352815,0.9645402824758637,0.8440495891418872,0.938992157422765,-0.9280193533820326,-0.8395249797914972,-0.9139863633516115,-0.8078742183372379,-0.9039098349632733,-0.8201297992133587,-0.9329318650645476,-0.8343405718413304,-0.9124626346040999,-0.7884988687047516,-0.8660655432646989,-0.7589326622872774,-0.8304388530504053,-0.7120992975629106,-0.7426338585920468,-0.5685415954468855,-0.5808420473411751,-0.4290674315067058,-0.38137431598436033,-0.21920626858125392,-0.26628228818453337,-0.12831312210216114,-0.2367537913684643,-0.16145661002612524
0.004343605622495382,-0.06456823369705168,-0.025934234593467293,-0.007179531058498797,-0.017078288282618544,-0.008696203114298438,-0.016570747292954047,-0.008074522608293666,-0.01880471887664771,-0.007792918597332719,-0.017679160723405037,-0.007749812419828838,-0.0345704760701738,-0.05384404250451348,-0.07620592932269474,-0.06612343439025932,-0.06579440746008743,-0.08430555934393982,-0.10011865639038386,-0.036719886724494395,-0.03900140984716216,-0.041343893608470045,-0.025740219592327314,-0.0025711899964297232,-0.01297978223819112,0.00540509044514055,-0.02957605020072098,-0.04247826950373338,-0.042603626339265954,-0.019248545100551802,-0.033056838606501736,-0.047479293016660686,-0.07266880453596143,-0.05729292731956176,-0.08598191910882486,-0.11097956315781554,-0.14195348608074665,-0.11158539857740626,-0.09269139419642305,-0.03976870397800045,-0.08030390780212619,-0.024918424768763596,-0.02287308729893653,-0.022139373471527224,0.0009891033655447636,0.05721950657990784,0.07201556493360464,0.0997766987716955,0.09033720673602823,0.07070570099829587
-0.016384645925721208,-0.01391606526993469,-0.013970887622702903,-0.010467486846435722,-0.005841883331440975,0.0026144700695941376,0.008145110542857362,0.009281080280212278,0.006434063120253476,0.004845554586751337,0.0031992371461451808,0.0032917804401552324,0.0012887793947837602,0.0037508714541985557,0.0025271323406767703,0.0016491220525701464,-9.13432405810152e-05,-0.000607822466253017,-0.003451829611291199,-0.005208775065920007,-0.0062068415782911635,-0.004784424925680467,-0.005926556548252827,-0.0030209539020454317,-0.004170933426162601,-0.0034463900449033117,-0.004040032674254532,-0.0038037261333059283,-0.004237630099510048,-0.004617616899512884,-0.006182755721214964,-0.005051597293140033,-0.006464711491811458,-0.005173829324423607,-0.006292638273446244,-0.005090835380148965,-0.006365556241226739,-0.005349824448566944,-0.006281573848701684,-0.005305410170290445,0.006312259642310276,-0.005701135162215284,-0.005793297266751946,-0.004719946727280979,-0.00544217984410569,-0.004360464466710402,-0.005164602793911453,-0.004527901127678782,-0.0055228233892664815,-0.005004984996834605
-0.23699414386031104,-0.23585138766899638,-0.39229589394391845,-0.30109064301187943,-0.44509131029656257,-0.34942646167372465,-0.46447968196339207,-0.3569054151353955,-0.47311454363755623,-0.3352321440790805,-0.4335116188880775,-0.33107876697266403,-0.4447505360013633,-0.31834689093150104,-0.4079852815595977,-0.3205635092939426,-0.4170995269042503,-0.3356168822487595,-0.4183478170753216,-0.33039521782117726,-0.41348374007705996,-0.3335053219574895,-0.433893371377565,-0.33017725950119825,-0.4189024432862872,-0.3003324549218732,-0.4015068916610327,-0.32634408265204595,-0.40200520634645226,-0.3254969282527968,-0.42093677230823456,-0.3204641113860998,-0.4189445734140095,-0.2925907718288082,-0.4100128718468047,-0.2962400837124125,-0.40524392253026514,-0.3072989141714257,-0.40835556761957403,-0.27941042497351326,-0.36702898371111004,-0.24729428538014364,-0.3505207158592338,-0.2529511625449682,-0.268445996709931,-0.1577129304552726,-0.23938602074086474,-0.10123414101216223,-0.17760479452688283,-0.05240006265739155
