-0.002676081732043164,-0.002312958701360503,-0.0035635959187709587,-0.0024061677878386323,-0.0020536642889653184,-0.001086348042384642,-0.0008288716753973642,0.0003279143302358083,0.0002472438209545982,0.0015615955191397991,0.002379975425903574,0.0027863798831441315,0.0023401010685375934,0.0025492285512077073,0.0012623121586581377,0.0014800947359956194,0.0002407736310149121,-0.0013390794218941524,-0.0009762939408802008,-0.0014859107801821854,-0.002852010989431575,-0.003063314842399913,-0.0045006248042454575,-0.004587841166019328,-0.005772760637302921,-0.005851756882931949,-0.008972804685778693,-0.0085485971095019,-0.00861265300332823,-0.008770707437079642,-0.00950628849674386,-0.00878949307480716,-0.008847273028938162,-0.007478751299346139,-0.0070546131323427335,-0.005455012886947127,-0.005038207685277259,-0.004434001273010637,-0.0043300827481568055,-0.0031100192061398186,-0.0031973422501341297,-0.002145666451430337,-0.0026932176163878773,-0.0017979621274418923,-0.0017839552151633286,-0.0007319126254466506,-0.0009256588879396757,0.0019345292339992524,0.002931367064645074,0.004400360932714247,0.0035685788419714593,0.004970958002533537,0.0034585307434470357,0.002041714191044899,0.0019211743872891433,0.001798225266712135,0.0013954107310243547,0.002191753647792283,0.0020606992884472015
0.30439915808151713,0.21587467561182522,0.2988627295449403,0.1964471839506876,0.28957834086201445,0.20780054476589432,0.26737293597207207,0.19986065446574514,0.27376054866244054,0.19602400558110242,0.2768668472373913,0.21300816806537098,0.2863804111051085,0.2052053402233585,0.28504280230859297,0.21311418251552333,0.30282430409999295,0.21215010377452048,0.3088224748051487,0.23201622184149737,0.3171183938557432,0.24077036416053252,0.3126811485145217,0.23778241068127945,0.30463840202355547,0.2246271919845544,0.30855075273571875,0.2390911401003145,0.31746664059432295,0.2348488563207082,0.3142867320136262,0.2415799175416766,0.3404955106906822,0.24315538264002143,0.3222161916924778,0.2536099511388028,0.3383931585309705,0.2372636339822345,0.32423249810426563,0.2396300709367144,0.32402270760975693,0.23770855994189005,0.33668040564832136,0.2581776440971114,0.31968187056899666,0.24762138546243967,0.3446769343297768,0.24957156247966528,0.3301630150432398,0.26336196106573223,0.3399650607878164,0.2579552991232924,0.31744096102702807,0.212063546488741,0.30601589227248194,0.1999742555035593,0.26121340630768314,0.17578091314323435,0.24166948822202816
-0.37287531840829174,-0.26225983756427995,-0.3591052818892323,-0.25778476381307747,-0.3586228126615535,-0.2724248773101687,-0.3593489647679296,-0.2692633997807443,-0.37419559482741005,-0.25219089472732065,-0.34919980426746794,-0.2592491920654312,-0.3579157171665148,-0.27601794451562006,-0.3943709725128484,-0.29119820243620764,-0.3830780372595127,-0.28700886075040416,-0.4053439632316226,-0.29320698691462305,-0.38867591567262666,-0.29080480515069446,-0.4068092498324431,-0.29889238521400696,-0.39585335276229583,-0.2898976668683979,-0.40975759289497277,-0.31771885660935917,-0.4222705507594431,-0.30029926897257364,-0.4120276649112948,-0.31779532634294205,-0.42439283944637024,-0.33359097829257794,-0.42145762247400337,-0.32370111771361704,-0.4239247699700651,-0.3152616988386298,-0.41330264787789345,-0.31914218617688483,-0.42266856514099715,-0.33414028764162096,-0.4331890266872687,-0.33738575787502634,-0.43478345026607573,-0.33536058811076164,-0.42097948315157707,-0.3298836863263824,-0.43605539013136285,-0.3133137092128401,-0.44068816500746355,-0.3076780229842553,-0.40413139575828927,-0.2998184091871042,-0.3925750088460889,-0.2657143259618731,-0.3450630859080984,-0.20664198176518703,-0.3115590533971497
-0.07133899775922242,-0.018232032515357287,-0.07055747200208273,-0.02928601397993629,-0.08260604443693234,-0.04796218431492133,-0.09916651796113894,-0.07907498418749584,-0.14171882188500373,-0.10969086302334094,-0.1679357574235929,-0.13696048016129955,-0.1831363682263228,-0.12875704456861267,-0.1789706111025609,-0.14755078221771983,-0.18888052662019703,-0.14515861784433592,-0.19548269898207288,-0.15546781797369097,-0.20710872666893893,-0.15970975323736694,-0.2138567321678327,-0.17132613885384798,-0.21524368083485299,-0.17093649988320603,-0.2273620735711553,-0.1713258140193337,-0.22899783241153018,-0.1772171308696231,-0.23411001268625672,-0.18390768555816722,-0.23970801677171866,-0.19113287442492297,-0.23597755253286704,-0.1928493937148385,-0.24926039091103597,-0.19748959658185597,-0.23786554659670414,-0.1871751692597577,-0.2413922082817032,-0.19043737377748923,-0.24568783710509318,-0.19215298039175988,-0.25259910955746157,-0.2007715542892993,-0.24097001411161856,-0.1985496717973171,-0.23112251394121458,-0.17233446346990292,-0.21249897074358046,-0.14720572042525776,-0.1660668581424933,-0.1091361507463479,-0.1424829869504543,-0.06572400060435464,-0.11347452268365091,-0.060514681118854205,-0.10270026258015727
-0.00365649732717779,-0.0005117596220511451,-0.003351196606262065,-0.0013466521288536867,-0.003534974612850508,-0.0006518695083197446,-0.004307508459624741,-0.0011251058770574366,-0.004429400347750095,-0.0020948639411171458,-0.005752430973207353,-0.003870948167039851,-0.006649723304349964,-0.005353038631945429,-0.009105120466256885,-0.006897671012583868,-0.010670954335436623,-0.008335106261458863,-0.013755624208484194,-0.01159622073928778,-0.015451672100436718,-0.012694621995784574,-0.016218584635865698,-0.013501542262014039,-0.017035162569018943,-0.014338117380314213,-0.018031811087488733,-0.014794268017962056,-0.018434554595341608,-0.016139359749916104,-0.019348764590139053,-0.016170103480050425,-0.018020337306520043,-0.01515537308268421,-0.01692667203605378,-0.010780512681871891,-0.012801803767443876,-0.011843605716889567,-0.013686322925704314,-0.011253602209488378,-0.013875643109473021,-0.010404069225990614,-0.013487917859358904,-0.010716436216330831,-0.013535364533882478,-0.011192118780843589,-0.013162890314305073,-0.010785525793531205,-0.013544003366128992,-0.009460436724772267,-0.012045945106228254,-0.007983921871314689,-0.008436132739753173,-0.0043623117738874236,-0.005740715256394942,-0.0032033707079236486,-0.004404611132832893,-0.0012209454176471113,-0.00431027907607963
-0.030603094271809878,-0.02489498023081187,-0.030656618817890325,-0.024005430412699435,-0.028866684492696276,-0.021848669037295175,-0.025235219154591242,-0.02024561857858531,-0.024578209910545348,-0.018224663995407765,-0.021695259091926173,-0.016546069852252605,-0.020301920676510626,-0.014426482138595877,-0.017568550991544852,-0.011879632962878993,-0.0164428646247505,-0.010412140806339246,-0.016139795969926166,-0.009307459331850603,-0.013699078324221596,-0.00875998154744128,-0.012961251045434673,-0.006621359804450796,-0.011513117322822446,-0.006038651830507603,-0.009239410248290888,-0.0037487591216805,-0.00879302661597585,-0.002467135960879302,-0.008351389786665098,-0.003222982100342159,-0.00890403274747786,-0.005890167374979427,-0.015308661640834484,-0.010223759909996452,-0.01746137503597306,-0.01428222099062716,-0.019218550019477133,-0.015082921524468372,-0.02037626806462751,-0.016163743954252036,-0.020868327363477605,-0.015737786966012014,-0.020329488702854753,-0.016020272919687717,-0.01962144866253116,-0.014456692579739997,-0.01969162693567319,-0.01789505491314423,-0.023777535330517206,-0.020747801180028624,-0.028897869255929076,-0.025017591287013235,-0.028987615135747092,-0.021762225120813404,-0.026080694346177935,-0.018235206174758614,-0.022154457439324683
-0.1003022567768021,-0.07667197034640212,-0.09815209279878406,-0.07581769921429815,-0.10494087460501811,-0.07623615429188227,-0.10004083336981497,-0.07519463119749219,-0.10255251108454796,-0.07297407133233715,-0.10213085673050629,-0.06887174157126483,-0.10117387229266947,-0.07109596720070703,-0.10391871250171764,-0.07284894114120323,-0.10402087412620285,-0.07232527917295573,-0.105190935205241,-0.07779495365745262,-0.10315508735390111,-0.07741838500866371,-0.10344527181525529,-0.07539748603028759,-0.1111320234180835,-0.08296117446922584,-0.10928693421861688,-0.08646785408882104,-0.11264780295814544,-0.07912992307161987,-0.11381842794390439,-0.08308388435472634,-0.11045819182896288,-0.0887482431702408,-0.11096110479678128,-0.08393012858216317,-0.11341943344321305,-0.08792861859623342,-0.11253568567889384,-0.08750155673118475,-0.11179758062501337,-0.0823830380717966,-0.11090523495142061,-0.08894586506733294,-0.11240511562123633,-0.08364269799955969,-0.1131779944731607,-0.08000307529684846,-0.10786263809513305,-0.07861792139842973,-0.10980169259796796,-0.07864056089760016,-0.1074124454211332,-0.07506877222547348,-0.10805644940338842,-0.07403467930528518,-0.10559900387141014,-0.07238118788435834,-0.09752542880919493
-0.0167690735217219,-0.009630908218870629,-0.01939228105825031,-0.009183087138894274,-0.01937490232111628,-0.012240982542838992,-0.022690090866902705,-0.0170043778298247,-0.02500547640466935,-0.01846099623460542,-0.027679323513679334,-0.020770874183521006,-0.03125432333350371,-0.02391709969317724,-0.0316924713362485,-0.024078811898151985,-0.03173787014537236,-0.02527184181233674,-0.03258323566094854,-0.024774952004788783,-0.034730392748738875,-0.025135916495373778,-0.033885997951963016,-0.025059652069427278,-0.033086124272042994,-0.0260127842586399,-0.034552543257915735,-0.026833553027292352,-0.03399968721726427,-0.027909746412517655,-0.03360714621886354,-0.026901641744161594,-0.0359468708729068,-0.026513278251071158,-0.03449300673388599,-0.02806360103699783,-0.03506120319016453,-0.0263789949500765,-0.035908288965437025,-0.027562011327040205,-0.035522344098446734,-0.028394790588765394,-0.03446496530916316,-0.028812744430650593,-0.03928634938732711,-0.03004485432762919,-0.03785279562797523,-0.029287264460095747,-0.03793015548193972,-0.030592729201993456,-0.0384469928671626,-0.030598170640368842,-0.03845156275756058,-0.030208290292726585,-0.040978708435306654,-0.023455017269905964,-0.014525987652953218,-0.0009576931608574367,-0.010427447814787551
0.004853810575019225,0.0016162938410377685,0.004083494100137754,0.0013147210607564893,0.004359409600831841,0.0004399290713704711,0.0046812809651504365,0.0021661916279165144,0.0062145780918111005,0.003498514972619887,0.00739857406397239,0.004451477023986911,0.00878784228446193,0.005796239025283399,0.009627893429997463,0.007001927046544996,0.012053577361525694,0.00967140710184126,0.013434877553348313,0.011160683000825138,0.015534295647107173,0.012238097271918047,0.016494385795561756,0.013807382422029498,0.017923541728897343,0.015406048761168873,0.019013864148544113,0.017040782670647514,0.020810285674407628,0.017957399347718186,0.020969133256664132,0.01864492570620626,0.020808299844116633,0.01697700881384848,0.020002898388455433,0.013271888390330513,0.01687866734393756,0.012432402821588995,0.015812976113418725,0.013014115953304857,0.015620225159887804,0.013141559774099414,0.016117706930858733,0.01258661849342047,0.015443154302259917,0.012076803055219893,0.016148062265510334,0.012723313679102613,0.015367447905213882,0.010849457839173255,0.012212416782743601,0.00847067856445534,0.009600721168522518,0.004733834115956983,0.006168813124471342,0.0012935896654953,0.00412578463549176,0.00016166701926087685,0.0026944268150899293
-0.06873451505232188,-0.022576100832342544,-0.12377713123108518,-0.06801653193077478,-0.15870313249941906,-0.11697073859903152,-0.20809873470228415,-0.14762297090712517,-0.2562001728341121,-0.21507057282606934,-0.3013221811553947,-0.23600765881816615,-0.33027234336311373,-0.2410627494356073,-0.3238098121121604,-0.23349823191181435,-0.31608630509861974,-0.2423879207454311,-0.34131267859479203,-0.2443372303705676,-0.3294763805067148,-0.2569543011432007,-0.33914107667916904,-0.27518970127095793,-0.33589879883939716,-0.2633468795621363,-0.33303577141190355,-0.2730922165176791,-0.33142724951018193,-0.25972169607337087,-0.33805285977323674,-0.28153329410492617,-0.36211393259949953,-0.2777423455265317,-0.3662626139711883,-0.2924716754882071,-0.3696857759831016,-0.29635134006822084,-0.35882054811671216,-0.30435732841857804,-0.3749621159245815,-0.3046601148065513,-0.38177305206410217,-0.3356541227390969,-0.4023304627882072,-0.34184598379759573,-0.4149400241006375,-0.34984856506351564,-0.40735909096971146,-0.28542222876946566,-0.3068974101349571,-0.18214177156160422,-0.20129659114563447,-0.08273932491226721,-0.11370500082608037,0.004133775016736785,-0.05089234025688029,0.03348960984468348,-0.022795165955796077
