-0.0067188205869792555,-0.004134492528520668,-0.006188625636305286,-0.0029465015257071304,-0.00508375903094657,-0.0028890971112897055,-0.00529713753733971,-0.0031492796852804566,-0.007239100226465595,-0.0056491787592960925,-0.010884323190387886,-0.008651735502687254,-0.012941824877790765,-0.01147708294038914,-0.014016268866565252,-0.012677161378219315,-0.015605048269990412,-0.013740073660321398,-0.015968172173979646,-0.013358934321703934,-0.014185944045622019,-0.010933758639627252,-0.012169274299119967,-0.005100656106087178,-0.0054751022929613365,-0.000966966776781729,-0.002520612371528542,-0.00011702755161120812,-0.001224765921234442,0.0011896217590429098
0.07435088492582051,0.03384775168195341,0.06796168061719644,0.04109318661932829,0.09430593908369343,0.05532643887852448,0.10895079794297,0.08931452128619108,0.13509451968723107,0.10340197210818071,0.15070511454703575,0.12010603870330083,0.15445659545101884,0.1252032575699265,0.16422893193586324,0.13867789262651262,0.18975234174016514,0.15109811819722332,0.19790619689152283,0.16755445337347777,0.20410129912051048,0.17167310466174024,0.21555277226023895,0.17396446598985899,0.2158668036624094,0.16894256172316582,0.21281737971553022,0.16752813984663179,0.2085773993952202,0.16160486600953858
-0.1075134209011687,-0.043146624123048774,-0.10649119221945877,-0.0653084178236603,-0.12688714260354444,-0.06736927076767826,-0.16394251644914415,-0.1008515030228024,-0.1732030394198687,-0.11625275658437492,-0.1986699935594943,-0.14467813636689528,-0.20074424740471078,-0.16093979289573393,-0.219484818773583,-0.16801324750794508,-0.24084442544464182,-0.18601166951463158,-0.2582277948523708,-0.2113616959695532,-0.25480005844530185,-0.20650723611968402,-0.2733213343553288,-0.21874526249209936,-0.2908514720448527,-0.23026589421047958,-0.2783364904540409,-0.22654796254385115,-0.25815117987737435,-0.1978060997005436
-0.06484257696848739,-0.04400078013888185,-0.06899619484212563,-0.05737475306968348,-0.08133001721028518,-0.06214881645409515,-0.08579803542836072,-0.06947409674037694,-0.08927718208413032,-0.06740045954269117,-0.0960622936917558,-0.07025304690561314,-0.09412280660013374,-0.07295899220236651,-0.09848197301127393,-0.06975601816282438,-0.09546375753816654,-0.07534583210495441,-0.103474970372047,-0.07662286787837902,-0.1022791044655178,-0.07957346905444197,-0.10122720730722407,-0.07607166142652279,-0.09708226956873678,-0.06350933438509068,-0.07988947420993214,-0.05544794650794333,-0.07531512260545795,-0.05481705551567284
0.016325520532615417,0.01645245528178556,0.016575332339554757,0.016356265707068135,0.013584975323953618,0.011648990745058038,0.00871521914462039,0.00465848428899932,0.002310162389642902,0.0009634822368874248,-0.0019034670123440857,-0.003578953134375448,-0.005261022611569353,-0.006107816702690089,-0.007160890094159619,-0.0070376717539614025,-0.007264671288737302,-0.007383424338814639,-0.007106566239278807,-0.006923998044005976,-0.006392865680020141,-0.006404090636974071,-0.005530103132572047,-0.005587712367334141,-0.004544858268186614,-0.0033804872810519163,-0.0017106534628116058,-0.0006870418253231809,0.0007267397763825302,0.002542772996145214
-0.016022787876664345,-0.011781602202116902,-0.015921808929665486,-0.012474861156106635,-0.016859608161940688,-0.009954043868547513,-0.010067555856925378,-0.0027574300613290607,-0.012487082767422176,-0.018220168345258376,-0.02211710659258642,-0.017355618857853777,-0.021476672523606924,-0.018267979044492982,-0.02087053776938919,-0.018803537031037012,-0.023620009523032157,-0.024268631446232765,-0.019903781210232056,-0.007862866509804722,-0.00789320202479817,-0.0011503073803221975,-0.005141491875811704,-0.0012741945681525777,-0.006371417465412123,-0.003932121185833238,-0.007991366990097256,-0.004531515588485234,-0.008089478674684321,-0.004968515206633578
-0.19115683165383646,-0.13445716674930694,-0.18303909201919472,-0.13965904162349022,-0.1813786952983819,-0.141889775383267,-0.1930022810661317,-0.1434067729223969,-0.19662597729632939,-0.14700598160340983,-0.20491544698523578,-0.15475996763380367,-0.20404445809018107,-0.16042182985167447,-0.2114248447639517,-0.15392491168012176,-0.21024531295634186,-0.1623403522485334,-0.19741583231059703,-0.14674660981169477,-0.1897426632759631,-0.14379425989304692,-0.18586817314432413,-0.13365569229863528,-0.18624389514347434,-0.13872515195024848,-0.19386878673485727,-0.14383225639892558,-0.18894065595639714,-0.13826984528153824
0.06405435156742616,0.05219552076699976,0.06102816929856137,0.048769915689364604,0.05996070587103319,0.04920767760058936,0.059695770359842144,0.05042752535265237,0.05375838981901815,0.044212324860884965,0.05518291533194039,0.03591246213390793,0.03807339845477125,0.025106449615173512,0.03605852720601552,0.024904164791875412,0.032165276046614094,0.019952400363428182,0.032919994781851786,0.021421608368910945,0.03691696268326822,0.0239452542045392,0.036516690560124895,0.02363632884623039,0.03743041196477055,0.02662753308500961,0.03821253042014265,0.026646041481135307,0.036982577719854345,0.024692449647168935
0.01985196402195049,0.02012857921570634,0.020084604713678265,0.01966750959343477,0.01735612826549653,0.011334827593818996,0.005587224264589128,-0.00016196004053416609,-0.0006114202475566077,-0.0029390837431147636,-0.004214742722281533,-0.004480676658135114,-0.004307361841063221,-0.006586727077659766,-0.007149005507070062,-0.0076148931879376535,-0.008662374385454589,-0.007944656482122165,-0.008326103034436403,-0.008295400766706864,-0.007728636653961229,-0.007392353864743072,-0.006494007842088768,-0.005773694275938875,-0.004416517164760516,-0.0029960517321250472,-0.0013094337664642118,-0.0001414904112520164,0.0012110638424800797,0.0021803844739257954
-0.3026299007362742,-0.20893421964183875,-0.3497013263056966,-0.24215044959000825,-0.3759728190639897,-0.2926551712721237,-0.40588763966974295,-0.3894216196936635,-0.5060801653676291,-0.42515344097100854,-0.526560732954702,-0.43843806157951337,-0.5577769818427364,-0.4593383921622777,-0.5547299859765978,-0.44559253142391697,-0.5513872713483531,-0.4049081542638087,-0.495643230952965,-0.3597858793534734,-0.41452237351961285,-0.300105667341778,-0.3385093445783233,-0.20103546112024212,-0.25537010200898713,-0.10538574871242068,-0.1834056569818494,-0.048628154157404915,-0.15984379161805318,-0.02078471450164214
