-0.002804182907861186,-0.002430199918180614,-0.0035058293409353167,-0.0024783718321231083,-0.001960318089292051,-0.0010414994586751673,-0.0009510294619649482,0.00031308316516102404,0.000220976673355728,0.001543103637730719,0.0023410568748337053,0.0028703753563296,0.0023566938831702,0.0026360787869669283,0.0011580903997481947,0.0013287729838736785,0.00016348695944381922,-0.0014063936749592204,-0.0010991098465385554,-0.0015365259740204899,-0.002849555961795106,-0.0031743939150328773,-0.0045909371029776505,-0.004617415581958274,-0.005834014562096447,-0.005886459833940361,-0.008995743363849873,-0.00839594209693339,-0.008655940812697277,-0.00861657308092243,-0.009431249022934162,-0.008616479620816127,-0.008814748034532829,-0.007490110456171191,-0.0069999072387270335,-0.00543117572302664,-0.005027751108585589,-0.004279426577169387,-0.004255722668336147,-0.003106986421815918,-0.003218438435441389,-0.0021465834851795837,-0.0026420736265080403,-0.0018727171658610101,-0.0016496495267996002,-0.0007846754714245748,-0.0009977589718519618,0.0020697511009865745,0.0030768070410783885,0.004427669531242384,0.003560761677145469,0.005002030278921314,0.0034637947089546863,0.002006871925114627,0.0019048904815534336,0.0018895536749356508,0.0013523700436112525,0.002251871759176023,0.002201276956627087
0.2875071296068622,0.20216836636093977,0.280181812669319,0.21708131123724195,0.28730775452289714,0.1878864623865673,0.2723111104491761,0.2102957225223806,0.2836108054339538,0.19245308896411462,0.2940125521462421,0.2007603240107885,0.29925570595052237,0.2249578091212736,0.30052651504395445,0.21180038819577537,0.2965760273841743,0.233795287065509,0.29666782133955705,0.21795731409411623,0.32497822619875844,0.23091654470126743,0.3132843527710802,0.23617195796007281,0.3044459157951439,0.23290714782048969,0.30884654841647,0.22763356237069823,0.3283375839961411,0.2447073124482774,0.32949641016571063,0.23148989748176463,0.32187454915286506,0.2359171345259068,0.32064481836656855,0.24519069054041007,0.3151345409024181,0.2333131704878892,0.32995290246787407,0.24658899470107212,0.3387415598534325,0.2522220130485529,0.3331029873755274,0.26066793782195286,0.3412806397250911,0.24715244464607833,0.3203063482101102,0.24129591521952526,0.32962813592405116,0.25832958647299153,0.3177818959910816,0.2492706690053571,0.32414759189252357,0.2176338075009495,0.2916197556698323,0.216148046039915,0.2696132331213187,0.1798130244188194,0.24036137722929135
-0.3744316954311009,-0.25772179685996227,-0.37618279604843424,-0.2689773729601543,-0.3605690194264838,-0.25227403625306355,-0.36121386697398544,-0.259069659937678,-0.3440857649620027,-0.25960192607749893,-0.36824935642634027,-0.28058113158717585,-0.37512811133826074,-0.268084748667035,-0.3959196897034901,-0.2884876656765538,-0.37807124137156267,-0.2861490600234821,-0.3957107326485034,-0.28791514977638855,-0.42065891793182786,-0.29646604828325035,-0.4080549824769425,-0.31296901584626274,-0.4171568252824732,-0.2927467448328155,-0.4205198453032862,-0.33036652796447136,-0.413767313719061,-0.3210806976923418,-0.4171433791472609,-0.3298393446305644,-0.42230141380558556,-0.32948007150908903,-0.4318038198772251,-0.3079826024057742,-0.4327884587809567,-0.3332825603512316,-0.4141164104201999,-0.33728885834861927,-0.4182225997800505,-0.30763442708148414,-0.4376525901274021,-0.3282042566511791,-0.4278377846196548,-0.3265827934630948,-0.43512773191005544,-0.31597813192657503,-0.4324633166782694,-0.31883915148407227,-0.4389605762520641,-0.33705997765762374,-0.41689286772061007,-0.2995506892921639,-0.3868123945062122,-0.26113461006160876,-0.35640889296785927,-0.23047965192172923,-0.30307077087363266
-0.07239294429941073,-0.019599446407598385,-0.06660255215134492,-0.03759511800660718,-0.078286397735411,-0.03556111460212358,-0.10858735763532182,-0.07840115417670725,-0.13373317586510822,-0.10753708416591208,-0.1646693716979138,-0.12413244127671189,-0.1750403313418936,-0.12594021814687079,-0.18014099367505804,-0.1426053285734804,-0.19104138606505844,-0.15622222109492798,-0.20536711293230916,-0.1615345825859968,-0.20739202156881187,-0.15703589349240746,-0.2238928638154572,-0.1674439883788545,-0.21615708901708663,-0.17180965123870692,-0.22673569605050953,-0.16803083486838782,-0.23316500946132504,-0.1875900490539626,-0.22484521768605856,-0.1774494238302595,-0.22981133883803742,-0.18343745535164732,-0.2357527931793245,-0.19494500167935053,-0.23953503459674844,-0.19715592595024653,-0.2465582408036808,-0.18763401486453668,-0.2387379922323324,-0.19862055903012052,-0.2412648887734382,-0.19789603686498794,-0.2527693589224223,-0.19596298771826345,-0.23821998850941292,-0.19970073303127156,-0.24250447711354056,-0.18366016187206982,-0.21019523261022108,-0.14807608545461368,-0.1697320780706773,-0.10004045451169367,-0.1332410995692752,-0.067533972215737,-0.11782464470873225,-0.06966122587721245,-0.11057340856095138
-0.004269576950867925,-0.0006808090990501367,-0.0037143127481465386,-0.00046235986847988986,-0.003762957602866041,-0.0004296550050544123,-0.003524684218596798,-0.00180497479326067,-0.005044962763539218,-0.0025322679565325896,-0.005930673693075053,-0.003809892026416543,-0.006794630891306996,-0.004884243970798044,-0.008801744790894796,-0.006568339054537561,-0.01043807089218547,-0.008621921896971722,-0.013331000168897319,-0.011533049945248976,-0.015459231555292777,-0.012544968671399509,-0.01681522686485438,-0.013403782842733011,-0.017896640550686856,-0.014288664748009168,-0.01784987109401813,-0.015300205385493123,-0.018472340978764417,-0.01573967719158311,-0.01877921406547595,-0.015875072685330248,-0.01859623159800825,-0.015030983102309325,-0.01731048187733861,-0.011619525500441992,-0.01313454304560497,-0.011513012084722952,-0.013571374761178569,-0.010593690693858815,-0.013818568713269076,-0.010871971645509938,-0.013522178089907558,-0.010891903621718312,-0.014087513149593875,-0.010408296300925445,-0.013864335774020421,-0.010954408381512026,-0.012810177388573984,-0.009732127281264701,-0.012572752845138051,-0.008139096040712711,-0.009221954873398951,-0.004662811660219178,-0.005913490738527956,-0.0030623042739184882,-0.00423534303759773,-0.001809402855025878,-0.004133970652115221
-0.030521414346044256,-0.02460882552159157,-0.029421084867229344,-0.02404744800429635,-0.028121654732675905,-0.022434728945110782,-0.025255220354833855,-0.01989887709754045,-0.024704047151005607,-0.01919354684798343,-0.021797362516245318,-0.016252026094882407,-0.0212345845622219,-0.01441951316749061,-0.018428531722862646,-0.013142566051918575,-0.01679086180963324,-0.011130890813060844,-0.015767075150144166,-0.009837730595355441,-0.014041451916554357,-0.00811162553404664,-0.013197191019791363,-0.0060148366267296725,-0.011267000532446971,-0.005541813594746237,-0.009836560235190073,-0.004277808831840805,-0.008791409599182924,-0.003267076784810637,-0.007529434971616584,-0.002825689101819821,-0.009651122309343448,-0.006930231351940717,-0.014204382458433154,-0.010817954781098538,-0.01881619800493594,-0.014807572373957549,-0.020594948752990252,-0.015106408863402815,-0.019704924026729586,-0.016021697164841937,-0.02017507111593663,-0.01514198041365955,-0.020173607140038626,-0.015401936684452527,-0.020475250135592076,-0.015319511034834714,-0.019869770627576593,-0.0173766386471148,-0.024226219342276017,-0.020462149808725925,-0.028969772679307334,-0.02379050091108519,-0.030368768845707307,-0.02145190997848212,-0.02596877161410423,-0.017410138144264585,-0.022470300790515135
-0.09850034457639109,-0.07538418776655577,-0.10251678630154831,-0.06980754258617532,-0.10012202440896241,-0.0707377413472871,-0.10124929452934249,-0.07440740947796343,-0.10364659507036861,-0.07663110569758838,-0.10519710491218237,-0.07254937032740327,-0.10590146292475822,-0.06968923133232248,-0.10238285018352439,-0.07775472443664712,-0.10384701881904436,-0.07956917376204069,-0.10319860227613468,-0.07617467513440497,-0.10368630294781878,-0.08243050311236187,-0.11085315683300481,-0.07930976923170993,-0.1043556925267493,-0.08555235171554446,-0.10591636982054557,-0.08622357545177856,-0.10959308803693352,-0.08517317305391238,-0.10959075063651882,-0.0864243684496919,-0.11256744523910438,-0.08037779899983508,-0.10937900627603034,-0.08506233704643823,-0.11702024465527712,-0.08610278180989178,-0.11275695449583308,-0.08994883129990101,-0.11356150490068391,-0.08613835460320649,-0.11559524311731158,-0.0843699432840428,-0.11183821852607664,-0.08209127194177793,-0.11204031569404374,-0.08665920618189409,-0.10994944668276718,-0.08546204795146467,-0.10845047945139821,-0.08063002251696928,-0.10846450120884354,-0.08210207995916641,-0.10214812672291156,-0.07516867624626608,-0.09983222436953082,-0.07635607753133425,-0.10480063303543782
-0.017288074868678883,-0.008266938661486136,-0.02006905555417332,-0.010823079275146235,-0.019974973750670703,-0.013922455761614255,-0.022924004766987596,-0.015718903132228956,-0.024657138371001946,-0.01802913034311435,-0.028655738035861442,-0.020944134497427394,-0.02917391108933369,-0.022612285065581078,-0.03256339760848342,-0.023930237321881185,-0.03303086547455762,-0.025469172263873754,-0.03385071629871785,-0.02409330846810097,-0.03515887420891004,-0.024750452420384074,-0.03404609596288754,-0.025643858134531478,-0.03458763119383134,-0.02620540598116202,-0.03332599516860505,-0.02613483917736403,-0.03469749527930221,-0.02598345366508112,-0.03602157618209111,-0.02702398555845472,-0.033818113077077286,-0.025545284869266882,-0.03542945874759494,-0.028046333045395184,-0.03567754435119402,-0.02839898578109276,-0.03458623975865393,-0.026816112565732502,-0.034420537148057186,-0.02850193444061066,-0.037049263798608977,-0.02850614075938776,-0.03709918987808974,-0.028005893608730223,-0.03714128795014507,-0.030288859367768255,-0.03863977177564532,-0.03118656961992311,-0.039771421213441786,-0.03086674030269825,-0.03884564377215126,-0.032263456783822815,-0.04080742528676842,-0.024227739109153646,-0.015122639587854548,-0.0022680821606889338,-0.00948274990244373
0.004169295566681056,0.0008324108641353206,0.004202912817712058,0.0006282656258957092,0.004371047040603619,0.0014782988038518894,0.00434661143439437,0.001395724041427772,0.006194103658887532,0.003268015895101795,0.007445851354375639,0.0038848070939224945,0.009364649774194801,0.005773333958563475,0.0099759639885196,0.007491652149978323,0.012064845215502629,0.009078520119212386,0.013007347311729549,0.01095970878432206,0.014693921144107204,0.012613232798741205,0.01646695825623152,0.01334858394321489,0.018149335962393376,0.015153090825753696,0.01985707551224114,0.01769974037372804,0.020926740321108566,0.01835606393674071,0.021731126317658014,0.01860206201944704,0.020595633649544563,0.016300855948518315,0.01897507124324965,0.01296816048154327,0.0168544235748546,0.012568079854259288,0.015764086297266274,0.012383503980333214,0.015979594907508686,0.012322873786925571,0.01581057188720018,0.012789128876052913,0.01621902428981066,0.012953879335743526,0.015527838474471431,0.012749978403861929,0.01569148054283351,0.01138950506776607,0.012121002663088689,0.008099008272526399,0.010117012438136475,0.004993691965139043,0.0067604290472913975,0.0016715865518244588,0.004360078707352961,0.00020110391393956986,0.002185113230699001
-0.050648631942304526,-0.004197999119303804,-0.12052204655095855,-0.072651400539767,-0.18125408186247383,-0.116619862809925,-0.2152062945184588,-0.1661780449514478,-0.2557871499573348,-0.19712460095976517,-0.3018525575246477,-0.22604256603506534,-0.3168031424656056,-0.23231842078152654,-0.3169767886044538,-0.24542476663899992,-0.31259268432294174,-0.24626721670848428,-0.3314797918398816,-0.2561795431268766,-0.32277101977595624,-0.254713376346856,-0.3292927652439855,-0.2537719942235449,-0.35083771796232394,-0.27868451577451003,-0.3317283477819183,-0.26976725432493287,-0.3411264999336755,-0.26199582590605724,-0.3433336280694672,-0.269601315073072,-0.3529589678315807,-0.28116982658492684,-0.3519977128173876,-0.2902738082159831,-0.35005757521031705,-0.28160727526845236,-0.3708202812363434,-0.2978368816051817,-0.3752053317414844,-0.3010992370819932,-0.38844248376962537,-0.32695837738772265,-0.41656569539520455,-0.3327730680045042,-0.4225291548081534,-0.32994478202884925,-0.3896777828127615,-0.2695606398463565,-0.3018683768855378,-0.17128346555305696,-0.20525139914058052,-0.08298623576955495,-0.13461161890671022,-0.010893095182867144,-0.049558527933798564,0.03694103874274966,-0.020438623088208676
