-0.007361732467129436,-0.007384082056688029,-0.00923262124840644,-0.00656176150739534,-0.007828644680363381,-0.006015087888798452,-0.006882142845425622,-0.005158156756193925,-0.00643288697493683,-0.002129185366180353,-0.003305191184727649,-0.00026720562164467645,-0.0007449753383849259,0.0018949668575864124,0.0011486471140214837,0.0032929285550155115,0.002182471087806144,0.0034258925194750062,0.0014273333476074984,0.0028550255142484426,0.000887173368546087,0.0016046556158004679,-0.00015428408001334705,0.0007916451883473436,-0.0021161990637740807,-0.0010194536030598742,-0.003565499552959423,-0.0024733777384203315,-0.004761235481595805,-0.004659902012171401,-0.00783080844309726,-0.007323863037393445,-0.008431292750897802,-0.00694278895375791,-0.008581269608509441,-0.006786101881019368,-0.007039561518404338,-0.0038195530233947742,-0.005668948967139928,-0.006563814404257962,-0.010231167706401301,-0.010257926315093365,-0.012818557052586357,-0.012131416522267334,-0.013919181780243432,-0.011577154336387814,-0.012790304529570673,-0.009724163861868902,-0.009863783435003768
0.304868727097769,0.2724591152516,0.29834426346571663,0.27299364945901455,0.29902662753808823,0.266954673597756,0.2926213176227399,0.26288500390415603,0.28351176870825817,0.25320138568945366,0.26750212128081763,0.2228745163402161,0.24641442823203769,0.19847338001951315,0.2031339418236866,0.15686853325729178,0.17028928476645971,0.11731591256338343,0.13069474112221177,0.06703226163620893,0.08380325831214983,0.04028500864071015,0.06806577508703447,0.027646248567297232,0.04489748490818331,0.009225273269742106,0.03740761201264111,0.0037725943976323617,0.0320606038804488,-0.010899713369002998,0.023750910787618373,-0.021344132621568306,0.013295258577135854,-0.027917456581204318,0.003115144720251104,-0.03367848394182885,0.0027340501012788967,-0.03797567531782069,-0.015799217688271153,-0.04527504015954378,-0.0036082373108292896,-0.03753522886972853,0.005936750325541626,-0.007026019366260879,0.05825847539005072,0.039280418018309574,0.09040850976573205,0.07893790083274398,0.15179471794009533
-0.37743008078189705,-0.3342669461149047,-0.3821974557315354,-0.3392943286303457,-0.3816241441657928,-0.33651546271472504,-0.3805814574057869,-0.32501773523171956,-0.372320136392835,-0.31363717649258915,-0.3526917746806904,-0.2819665168984642,-0.30471412493397876,-0.25987742614539044,-0.2699454006902042,-0.21264023600397985,-0.23741690016360842,-0.14822833760717924,-0.1840353645713466,-0.1235293039341194,-0.1487865328829132,-0.07671009929057208,-0.11403986931010954,-0.05032734973548164,-0.07168291797861073,-0.03170607732651977,-0.06388262077042235,-0.010736814094916843,-0.053686418618814236,0.0011810724275029306,-0.03559680530048632,0.005833668873187148,-0.03786317748994564,0.009972875490711219,-0.022865941053765562,0.0225440749581515,-0.02614413807862462,0.023758963446600362,-0.022016237433119683,0.02484473972737581,-0.007697785922153519,0.01454533283785628,-0.02408717603311641,0.007415677924949123,-0.06888749554193019,-0.05176821289835197,-0.13074088402958725,-0.10285661534290196,-0.17827865708698382
-0.1295706338839889,-0.07558522155113534,-0.13848744454788883,-0.07321181772071439,-0.1377076588863855,-0.10346651069183568,-0.14681343286852047,-0.11243310939637884,-0.1769794682344566,-0.12499138616020089,-0.20010312962163523,-0.17140344301216087,-0.2248084858387179,-0.17830338990996472,-0.24241641941211262,-0.2096137680641721,-0.26283385820404215,-0.2176666177250732,-0.27573882588731324,-0.22239834156416832,-0.30264103919116675,-0.24386903990716785,-0.30465647524972006,-0.24039933421121992,-0.2906945070907971,-0.23886478961782115,-0.30794025878947545,-0.24599162510874725,-0.29350676386625096,-0.23281273642828018,-0.31150516519611554,-0.2418632654456237,-0.3141062407911809,-0.24082080608952733,-0.31017784747832383,-0.25733886375497644,-0.30905678961640315,-0.23481986148960804,-0.28605032324742025,-0.19760466145203584,-0.25160521486350135,-0.16319835005030506,-0.19870493765657316,-0.10629448937563654,-0.135234557938374,-0.053551562224735005,-0.09519943231549957,-0.023896894563183474,-0.08338307712975404
0.0035018263556346593,0.0009975227359602726,0.003951398273035445,0.0010932769825708467,0.004014235509512444,0.0015062370581911547,0.004457566347543265,0.0014867359529198926,0.004001602044843755,0.0014499668586878348,0.006073532762074607,0.0025323046276235816,0.006143968418816603,0.003908562498248254,0.007265830864222205,0.00457877481363681,0.00835899084660116,0.007359287562617771,0.010314019747351893,0.007305757006996296,0.011298421801554609,0.008448413993394431,0.011762661158089119,0.009140937318257963,0.012881564233517285,0.01018929806296387,0.0146830442367153,0.01216203351345155,0.016047477381112465,0.01265223913104534,0.014920584679431402,0.013102882260139448,0.015799438096653247,0.012569259418391081,0.016040514531587682,0.013230297330186273,0.01671816597925764,0.013303815473327254,0.01608455770139615,0.012885455432621257,0.015905584740961022,0.012013411439925018,0.014931786714393108,0.01077070034849438,0.013803781890255733,0.01047893506314523,0.01363169476320394,0.009590435101691445,0.012412379499940444
-0.21988184356293933,-0.205896087198963,-0.2033788275058962,-0.1646152054863268,-0.15821378116004134,-0.12791901021692534,-0.11026489479469553,-0.07871341988575738,-0.049685199825923676,-0.029215974128143418,-0.03690997742069576,-0.026229036115842052,-0.030785408391776604,-0.02031824725934575,-0.0224400246569847,-0.015022160266185742,-0.018812540671144025,-0.009296869441976482,-0.013841773104074076,-0.003903484141113224,-0.009111769448198598,4.79633868518581e-05,-0.005096219121666773,0.003415201083958844,-0.0005903946015095654,0.007405840460625355,0.0005094989477925603,0.00782946063967462,0.0009009149897112926,0.007315232386882982,0.0009515895266754143,0.009625037937393978,0.003352297243986935,0.011069175750219509,0.002757546291489779,0.011161618427797585,0.007531003694162451,0.01939214543424213,0.014091702749544981,0.024892086301217392,0.019127638738671432,0.02669691312725965,0.019548991247430064,0.02894470841715318,0.020195639221044358,0.02708194528372248,0.017416662173401272,0.02496642287775977,-0.0059924117925587595
-0.643321212931102,-0.5349280047810833,-0.46433089666146565,-0.3245431380663182,-0.26868351108442223,-0.16812099086241614,-0.1368379535159245,-0.07374878303600231,-0.06337129435557545,-0.020354680619740155,-0.02594882365617524,0.007069653887018043,-0.013532738199359155,0.007576052334146657,-0.010778400271486951,0.00898219686344771,-0.010324745968415028,0.015608522613297201,-0.011605201796077469,0.013758433191382112,-0.00448525727769071,0.020378157172396345,-0.003538430861057153,0.01487510818858151,-0.002295502102822351,0.017962160342031533,-0.004376426143507972,0.0159527804115387,-0.004196378553423714,0.0209493501558908,-0.002754276191610205,0.017493952948868983,0.000753828230889356,0.01626619572440858,-0.0014970146016677968,0.015689771288383846,-0.002251866226915783,0.006502350857063721,-0.019174268952051293,-0.015728243794175156,-0.05625532241629597,-0.051421987268584934,-0.09951427306679474,-0.07825680619528025,-0.12804922282822293,-0.10555625494144608,-0.13617654339317256,-0.11764414125970371,-0.15414549120712315
-0.2363676880358998,-0.17702592784991927,-0.14812117931359775,-0.09450865642356146,-0.037083556793451385,-0.03032848492533912,-0.05783576184673057,-0.03173454604574169,-0.023584674535689968,-0.017174244157722618,-0.016113489633972685,-0.008728681340312622,-0.011723300661348813,-0.004083167288324266,-0.007409871921560935,0.00438483939819377,-0.0014412165152629976,0.004033163110310715,0.0022187807378529867,0.00790416933612503,0.0013256805473666811,0.006448402073399365,0.0003000641726792143,0.0067529043678084665,-0.0015244105839496138,0.004664579379787337,-0.0022691812619806463,0.004918481309553823,-0.0022030598672325564,0.003540975850431782,-0.0018966765732082646,0.004272157381567493,-0.00208150519221666,0.0038932081841045484,-0.003175559479837404,0.004308381067117375,-0.002396249325962542,0.0078087456794403804,0.0046315935908710845,0.013014183900502458,0.00318248112083071,-0.004253282423188403,-0.013937348416514422,-0.022445141139472897,-0.03307803597915998,-0.024049494699427826,-0.026743425577584096,-0.0178348334239204,-0.036664762558331475
-0.0038623225776264597,-0.00017149438712990572,-0.003339443610771272,-0.0010416209118127942,-0.003487582788408922,-0.000741509702538036,-0.0040528389215132455,-0.00043816410775113137,-0.003916732152889889,-0.0017126143387306187,-0.004390348655861128,-0.002644111630264944,-0.00667722314161919,-0.004296036352551548,-0.0072190545344049525,-0.00521281373881921,-0.009013046294697812,-0.007044256649861726,-0.010819629818167371,-0.010058257602354723,-0.012371296705417433,-0.01087433353964658,-0.01487312077382921,-0.010788221983534919,-0.01395417349560361,-0.011781845086826937,-0.015997898238698564,-0.013441337941244082,-0.0159742558259972,-0.015494199172584423,-0.017959384054992467,-0.015547175677525286,-0.01911185689634943,-0.01641251266309831,-0.01948359008456842,-0.0164827385875183,-0.01899625539063764,-0.014242671473936522,-0.017331843160865,-0.014563902019035728,-0.01668240872487708,-0.012769130218067137,-0.015479107847034585,-0.010837484993824798,-0.012865241630196717,-0.009773095406244714,-0.01348114256462362,-0.009435464570397487,-0.012030521254768216
-0.25815895922999677,-0.1681386557615937,-0.23657311255872426,-0.1569750410797171,-0.22419352459420394,-0.16167836435377564,-0.27969991767646285,-0.2168326713313028,-0.31860728779699515,-0.2304610637962024,-0.3384942866937325,-0.2696378946902942,-0.3473267297445742,-0.2728693722616322,-0.35170360101615655,-0.29964928810028085,-0.3794807177459685,-0.29005635377138933,-0.3806581285591203,-0.29979787336959235,-0.37066804690324545,-0.3002726253895714,-0.3628044327230757,-0.3048516770460145,-0.36273956229165216,-0.2980342091491939,-0.35546170718522885,-0.2828044253635421,-0.3583074504703926,-0.2948655670431165,-0.356742939520729,-0.2905864274450753,-0.35504403364854126,-0.2784683927854765,-0.37914914045259634,-0.310206019177856,-0.41981323374075363,-0.27628482342166233,-0.34205650337808846,-0.21101632956409982,-0.257650688543823,-0.10946990061903683,-0.1454616817306485,-0.04302376511738221,-0.08677345588890736,0.02578642445359964,-0.058247303905862025,0.01653815880371971,-0.05476784313505292
