0.016659620947054227,0.013928479644133091,0.016580699790679047,0.013542595633250304,0.01577506519689368,0.0119019792701257,0.01382977200231453,0.010971079815785672,0.013145309349559544,0.009295948131586117,0.011267794025511247,0.007509433211870407,0.010184114358010069,0.00711044106472191,0.009537651238620978,0.0067736626117869975,0.009967415294779769,0.006895975050934998,0.008788684597962856,0.00600898057716784,0.008335568925926042,0.0056600331871659425,0.007569656663521332,0.005363962452533989,0.007763425692186642,0.005470329819032298,0.008679766593593177,0.00700823773514366,0.010187717739280396,0.006188515061435797,0.008285177311316947
0.1589656752924832,0.1129353078866582,0.1595969107736325,0.10966792632117359,0.14890293154627052,0.11024103242328315,0.15502785630491583,0.1119067087622414,0.1635531496993057,0.1162433799681564,0.15689373368411236,0.12470177113234786,0.1609575837691869,0.12330608991445671,0.17659067955832028,0.12440220990812376,0.16311407936868466,0.12713811860574847,0.17753109847683946,0.13338359072981817,0.18173797947352974,0.1493069187810605,0.18913578389066854,0.1478172667568085,0.1939836295337396,0.1529510420690235,0.1810298306491215,0.1437452533954521,0.17458197050683838,0.12188473431667428,0.16045715254501586
-0.20439861065902776,-0.14895789427919856,-0.1947130257990349,-0.15116499244242862,-0.2102103030085936,-0.1365369971517641,-0.20856538505797212,-0.1454891574560382,-0.21934910304465244,-0.14791522345004154,-0.21241365925823139,-0.16356999073508052,-0.21123314507682167,-0.1716377808348592,-0.23280498970748187,-0.17414705152328144,-0.22177980061360036,-0.18498008018938272,-0.24044581774892423,-0.18024418922759522,-0.24952440800730688,-0.19326475132164414,-0.2543339205484298,-0.19185192023678913,-0.2418470329721403,-0.18036929473017493,-0.24354672186476414,-0.17980936621375565,-0.23993398459082377,-0.15785510571143424,-0.19414431198220394
-0.0608265981084179,-0.04175261697191195,-0.05976956133132856,-0.042800685130107693,-0.06334515354636806,-0.051961673154872795,-0.07389124795941533,-0.053959104835700496,-0.07626080880259645,-0.062289138637431296,-0.08281966983721317,-0.0634614220914026,-0.08320156901323209,-0.06063127524161866,-0.09119508219204031,-0.06534931221470011,-0.09703043390772731,-0.07369166861376594,-0.10028843335958734,-0.08336566088510793,-0.10604429566804863,-0.08646094123528907,-0.10445530783588743,-0.08202054272602217,-0.1071041789556535,-0.07964102677756857,-0.0980780671648751,-0.07576205857631207,-0.08830741566701024,-0.055763725316755,-0.08433393663994532
0.006643543492712042,0.005746572113815294,0.006515164562897857,0.00535592580497139,0.006429203615788923,0.005566011003704888,0.006344983684973477,0.00507489077998417,0.005113696727247581,0.0029369143249729167,0.0007942766649357907,0.0024929063166274548,0.00192194677605314,-0.0012431593206150135,0.0014381826152483138,-0.00026325036992618867,-0.00019363435429960163,-0.0011571568002022397,-0.00036904476138249515,-0.001294078890426889,-0.0008110307535652242,-0.0015842678960359211,-0.00010249683318235567,-0.00044003523841926987,0.00034271068601527137,0.0007163260972155301,0.002984095122365661,0.003553861903404569,0.0055276473528842315,0.0059601060632030085,0.009177048948404801
-0.057004436589469645,-0.036573883360215095,-0.07289606227602713,-0.05295976639938039,-0.08095464413285508,-0.062190964668415866,-0.07076106436186337,-0.05583877678506868,-0.08592813552694056,-0.06523418542681964,-0.09076150928132447,-0.06878037978559025,-0.09333271852096289,-0.06973333987948493,-0.09579346685328033,-0.07212033091456568,-0.09486357578143209,-0.07366624934956796,-0.09213520861685108,-0.07122822192022346,-0.09505822829870225,-0.07075257205288878,-0.09337464753512376,-0.07361194309858814,-0.09491581118299751,-0.07781795606155095,-0.10150913389231186,-0.08631146150055184,-0.10789084052012549,-0.07497289779446113,-0.08769461489982003
-0.19796010607655054,-0.14439056516584126,-0.2082954977967872,-0.15142732116703733,-0.20486161246775278,-0.15058263234192176,-0.18995306766408815,-0.1391823136742096,-0.1988526931730687,-0.1537491740695027,-0.20238170980261272,-0.15213035207400719,-0.195525420557528,-0.14910561575102227,-0.19821348730628208,-0.14997312500333806,-0.21145499508819085,-0.1461815710447451,-0.21173822750448384,-0.1608257638323688,-0.20199993699921626,-0.16327518681423636,-0.21772870810762227,-0.16530923951933704,-0.21338669065955335,-0.15533275957292048,-0.20705421929021967,-0.16414496806239234,-0.21681294748084678,-0.1607980090378251,-0.2066265657085431
0.01633373955568517,0.008036291898196594,0.013338449625916637,0.004590573489153831,0.009958099380341959,0.0017983336281409646,0.005195158508461681,-0.0019951762452601273,0.006077691072636839,0.0012358391579514669,0.015170183903940407,0.016717950593796584,0.02306797350953902,0.02031549447428225,0.02822168825000051,0.025027891869814342,0.030346170006099668,0.0263219637621564,0.031522082872979564,0.02524004748313032,0.029819556236815786,0.023117941833272516,0.026852621362351198,0.024042007775020868,0.02920328996542581,0.025580536702743302,0.031150746103908,0.026093612251032662,0.03192306840634043,0.02611419216161421,0.030432510244948835
-0.00835029027912113,-0.0071604247786815475,-0.007640659420370804,-0.006227452425573288,-0.0070122574009942665,-0.0059438338951249,-0.0062820134623333,-0.004937182681568833,-0.00479741201930278,-0.003069976759922654,-0.0026435599552772646,-0.0008731418862831553,-0.0008880922573598631,0.0002453771037264783,-0.00045943072564044165,0.001321826750027795,0.0013507965904895943,0.0023484588888739123,0.0018599385428559887,0.0028498338512826338,0.002166630530990447,0.00269657013279029,0.0016912646879889187,0.0015263571296844644,-0.0014469544273774623,-0.0036312092744599416,-0.0041279298515374575,-0.004279500947133063,-0.0058689397167334244,-0.006371311409307037,-0.008130821077395574
-0.20290383259076483,-0.1604409324809134,-0.2759954091713735,-0.20607611382373126,-0.33793160792368626,-0.25905336271081003,-0.39360848091876377,-0.32927799847868205,-0.4419028859303013,-0.3423611933044409,-0.44803559282429556,-0.3929600159110629,-0.4708987310528558,-0.37687619728361915,-0.4731646621029976,-0.3779006996214028,-0.46211400014174064,-0.3669605645859884,-0.4574600871958688,-0.36333279215230063,-0.4282936523779406,-0.29027856920408857,-0.3765221373284553,-0.2451770478619691,-0.31048738378074153,-0.1624078130223639,-0.22987925804258802,-0.10453519644839265,-0.15758824536462684,-0.054685694101190035,-0.11970331569875793
