-0.0028315544866807383,-0.0024778448824862324,-0.0034312097146445906,-0.0024256458827174704,-0.0020642986804000492,-0.0011625015286394428,-0.0008356892390199808,0.00017993849017808097,0.00029528216509189356,0.001509496649565698,0.0023206360745455967,0.0029402855581199257,0.0024203962301702067,0.0026201979358069383,0.0011683991524619034,0.0014740622800528992,0.00019498447358196156,-0.0013551493421696797,-0.0010198546573138715,-0.0015494741096847412,-0.0027356113092513426,-0.003048620435038277,-0.004462705607771482,-0.004448236015319752,-0.005762402208533514,-0.005833061682873896,-0.009000339860357823,-0.008439843441141555,-0.008713874401151324,-0.008701855321161899,-0.009371274547880748,-0.008647995597829777,-0.008829389555686323,-0.00747392093732952,-0.006998076301441316,-0.005404143387177738,-0.0049994412247934845,-0.004307247951929809,-0.004231696201308437,-0.003047563089839541,-0.003269491826492224,-0.0022941848976336244,-0.002724401988611334,-0.0016978251367742805,-0.00176993378830496,-0.0007399430108051019,-0.0009489600584916499,0.0019911626696245176,0.002977248576760505,0.004431710172989371,0.003501132835445984,0.004913146469812003,0.003485310012091643,0.0021339987990106166,0.0020021834236361915,0.0018887888378913836,0.0014140982394221652,0.002146107060003691,0.002056524422626758
0.2942722638028067,0.22334366040416384,0.2811666229108496,0.21917278049859892,0.28113310172764716,0.20765264164225553,0.2731059310925367,0.1872638791918037,0.28452448601806146,0.21005863297973865,0.2934178441356548,0.21758226736359676,0.2899255297210459,0.20466375762741726,0.29934950982248737,0.22505219517505637,0.3073951544652529,0.22731982539229356,0.29661773553267157,0.21734541058093487,0.31061615881621624,0.2262660235679292,0.3247452181635193,0.24608870366226027,0.322253036545189,0.24519140294465852,0.3074596818948874,0.2505298215783993,0.31703841102131425,0.2431812063320716,0.31258756436903934,0.24580170435981072,0.33366546973607036,0.2553291314129409,0.32481563482365894,0.23484717867728017,0.3353304611515879,0.2350878077123963,0.3383776269315194,0.2572536666019167,0.33526463386290656,0.24148018333536775,0.3315296779955612,0.24024078590406595,0.339058788603741,0.23965365935236677,0.340432223967317,0.2621099729594942,0.3226421420753427,0.25259571654149326,0.32175731972895594,0.25899593859887243,0.3169907619816607,0.2364941843081062,0.2943494809488175,0.2019333385505882,0.27015842709807714,0.18161229364491036,0.24073060086287254
-0.3702432757279904,-0.2604442435167444,-0.37079235967289426,-0.26756742355852925,-0.37391601812565883,-0.24953509259815454,-0.36436358405414665,-0.25907144077605376,-0.3633769804397393,-0.27110393150970746,-0.35812748887385915,-0.2709420716573912,-0.3810057561721695,-0.26196878122658196,-0.3882788566750317,-0.2806349136469725,-0.3959221878806436,-0.2735812024412656,-0.40603925219233594,-0.2878393593972268,-0.39599499597549565,-0.3047823478920677,-0.3920343385333622,-0.29980174168786605,-0.4187400615420319,-0.32167042792999573,-0.4216513269651319,-0.32806429419674316,-0.42667639774205346,-0.3052606916644691,-0.43545597825266213,-0.3264817447218383,-0.40683539215160885,-0.30965354952303675,-0.41988844275945253,-0.3163010065612775,-0.4303412771115839,-0.32813924908853925,-0.42075015015670336,-0.3120267676138293,-0.4359757887584935,-0.32969901101464216,-0.43024538970935133,-0.3118584055434822,-0.4415243255083502,-0.33604783994377996,-0.4142839129630443,-0.3055705042492748,-0.41215120299516333,-0.3049598398768948,-0.43063513650253366,-0.3155648391966976,-0.42190629459587614,-0.2991347942648962,-0.38927800576188754,-0.27784487054192697,-0.3477094138283797,-0.2293195211041632,-0.2958746783099927
-0.06936902482488494,-0.01351856380112211,-0.06860278814451615,-0.03173532810586122,-0.08962711143393592,-0.0439176336266161,-0.11347417828631537,-0.07403259816209934,-0.1395911822884432,-0.10588485547627705,-0.17087933632129804,-0.12705832188540517,-0.18416958019207352,-0.13564778060348853,-0.19114472984272668,-0.14177897195484035,-0.18829964091182874,-0.1547741185267852,-0.20439727813326253,-0.1509390526362552,-0.20476901914562481,-0.16029896003863467,-0.22300130337891397,-0.15640538468095305,-0.21185651311031628,-0.16965853544868287,-0.2279647504723816,-0.17581227434654512,-0.2197628322793831,-0.18946774322003007,-0.22570110822222594,-0.18942916770416066,-0.2357180678433088,-0.19061771071711617,-0.23353384325488658,-0.18575698642206925,-0.2474334701864119,-0.2009301687751712,-0.2389880544170774,-0.19681942570230332,-0.25138417896237014,-0.20094688259702315,-0.2382186716912933,-0.1945083361412558,-0.2551346298491803,-0.2012896064101884,-0.23570681895582066,-0.18941362416349525,-0.24285938547201497,-0.1827459907027998,-0.21477097248328866,-0.139896553303233,-0.17200886004012106,-0.10095878734825045,-0.1354442755120583,-0.0600899709070285,-0.11295590972578573,-0.05952852426989429,-0.11267332531480229
-0.003948118693081568,-0.001109690961657534,-0.0033004060071799117,-0.0004074742142841734,-0.003629516021027744,-0.001133963664192373,-0.003937953506307311,-0.0015840075632336443,-0.004739533672312501,-0.00250388284363045,-0.00635113937775664,-0.0038688728848895798,-0.007151473273679494,-0.00467682685702636,-0.009208559416011806,-0.006788504556762848,-0.010577759923090771,-0.009132020276286732,-0.013691713576899689,-0.012251289666219701,-0.015841391483469282,-0.012823151850806652,-0.016020669332170834,-0.01338473304497122,-0.017938671802475856,-0.014860163640023542,-0.017495212853843284,-0.015491461078713015,-0.01841850137642573,-0.015354717234160431,-0.01854042707914474,-0.016113546351879986,-0.01873411068905395,-0.014941671937447599,-0.01694664707384784,-0.01082650247804005,-0.013541012980867075,-0.011547384254873234,-0.013885685699328526,-0.010766947022668885,-0.013666632264528328,-0.010595694047696336,-0.013484186325297881,-0.0109023291813679,-0.013377148861212605,-0.010933595432370827,-0.01380528699267947,-0.010503406067391322,-0.012830323381891332,-0.009445468118932343,-0.012180474578262086,-0.008187515361977515,-0.009229779173131026,-0.004677910612015166,-0.005648196231759687,-0.0036924489763445075,-0.004541118144162672,-0.001366854078805384,-0.003683564406125121
-0.030346945623154015,-0.02508113072607549,-0.029689467731128377,-0.02315726830758998,-0.029051864222026724,-0.02213937004068324,-0.02469137707535939,-0.01996591508893186,-0.024765016455070177,-0.018388332775781387,-0.021393972727043378,-0.015853540454721614,-0.020164562487364632,-0.014362113898822302,-0.01757943587682565,-0.013316967365048156,-0.016806843121328293,-0.01076166377541116,-0.015080219053054544,-0.009829643240160864,-0.014080654524809682,-0.008785623468102287,-0.013641254537133992,-0.007337722826998103,-0.011772399526502702,-0.006276505148030406,-0.010526641200086414,-0.005243781109396594,-0.008329304680167997,-0.003271580616971257,-0.008465953252645299,-0.003605792652234011,-0.009238765971069304,-0.006471375473586157,-0.014382510857960542,-0.010414151336817298,-0.017492184097399575,-0.014774284902196228,-0.02047502552323125,-0.015384892633146862,-0.020545059207272707,-0.014709340076907614,-0.019828476115187003,-0.015418414815741924,-0.019959655791400917,-0.015013190362708767,-0.020981902210739964,-0.0156656319409073,-0.020120059453646904,-0.016622468872883506,-0.023013464914167767,-0.021364622207405704,-0.027786652620374164,-0.024040410908292047,-0.030265409896018797,-0.022665281992483268,-0.02584021608977283,-0.01757735768620411,-0.022839078537605913
-0.10087546746510298,-0.07726861466449617,-0.10105167206139878,-0.07411731593254496,-0.10441828962913091,-0.07139880332236373,-0.09748370745493914,-0.07549520479299499,-0.10293615180598603,-0.07585394172429713,-0.10000694624438305,-0.07149459798901495,-0.09838004803795686,-0.07685627307330797,-0.10201211728376182,-0.07728033793243098,-0.10351556492303596,-0.0780706321737677,-0.10559349795200337,-0.08198202131309004,-0.10805691866175536,-0.08325433305420056,-0.1043741687144298,-0.08051159299581953,-0.1059816998554969,-0.08489260457277553,-0.111930639003186,-0.08387417287986969,-0.1121311806017655,-0.08507267330998704,-0.11517201563882998,-0.08541395330268876,-0.11615800304881575,-0.0844058307222199,-0.11445034787885455,-0.08782765178576404,-0.10927455306576138,-0.08591882568972779,-0.11797166965684802,-0.08465032830604677,-0.10981400389132658,-0.08327741857629967,-0.11236432721915313,-0.08669943488855877,-0.10885834471724566,-0.08559566989558741,-0.10889468992919123,-0.08648394255311861,-0.1119817819439895,-0.07908598448171288,-0.11008069907862218,-0.08196265232159824,-0.10934451026431703,-0.07799099504040823,-0.10292878514271322,-0.07355079985152281,-0.10667433135906335,-0.07639499656817833,-0.09893610359766586
-0.01651741333415542,-0.007371006838161132,-0.018538347258132554,-0.010840033285503732,-0.020496061580008253,-0.012277362933711957,-0.021959771951338962,-0.016044017935059517,-0.025650262052332527,-0.020194743524599577,-0.02697559719614397,-0.021099939321800498,-0.03140272471656429,-0.023275356500463754,-0.030345635178659954,-0.023528733015315263,-0.03200773410260552,-0.023616989795183074,-0.033428502843771156,-0.02572504286408705,-0.03440703546289962,-0.025769650678308102,-0.034251010095149706,-0.02558090117449147,-0.033893175347295475,-0.027337914303527087,-0.033512067951811886,-0.025363558950779568,-0.03446060172561714,-0.026092433773697292,-0.035751403095920155,-0.02786545503117497,-0.03411153599623651,-0.027141657780165213,-0.03580420286465184,-0.02569916944835251,-0.03572955034451696,-0.02771202522434899,-0.03572760761822004,-0.027846075478213102,-0.034420319917561955,-0.026738834147018824,-0.03564180092204406,-0.028441027573535484,-0.0384732985745854,-0.029457586735000648,-0.0381606187815296,-0.028979376310288105,-0.03800616847453431,-0.031049944393275665,-0.04011523790843783,-0.030615610443232886,-0.04082975309864392,-0.030891705768146465,-0.04006489936716047,-0.0242566883930364,-0.01594790398513641,-0.0026118410484742734,-0.011438681488671007
0.003958583177821893,0.0009759764967745635,0.004575611301898786,0.001249104263695316,0.0033938889421309855,0.0006630999565659366,0.004626243073099131,0.0013217343531529055,0.0059802783393221775,0.0034486945046504304,0.007277696109559911,0.0039040998249496865,0.008619825405171675,0.005618063406660364,0.009875008207582539,0.0077490165800418575,0.011374522559095327,0.008988754270791486,0.013892397439779177,0.011567665873054557,0.015697140247149844,0.01282055894650972,0.016225830397877446,0.014281920558949047,0.0177444146403396,0.015533672309728873,0.019317224024310607,0.017405560807056148,0.021330259139188505,0.018365751811197734,0.021582689712893382,0.01820078818831043,0.020681195977198787,0.016704148133416377,0.019720554653315958,0.013772579583970943,0.017025258577472634,0.013342794387279826,0.016503060094927635,0.013193205915463094,0.016122147452998135,0.012931987744555468,0.015637880668512565,0.012762671190143982,0.01559179403737829,0.0123165741618117,0.015462157163271052,0.01269640485354959,0.015489548405430606,0.011351741125620731,0.0119637323744206,0.008056950459604719,0.010067598511456331,0.0045973382645705585,0.006302504860051759,0.0009617788236767084,0.004120132470273585,0.0003004983850838502,0.00212340737723979
-0.05612636523589215,-0.024117555404110213,-0.12175116461946872,-0.08597201056711733,-0.1693399514722816,-0.11496652959678386,-0.22421629472173338,-0.1712270135103365,-0.244597356827058,-0.1953819039277621,-0.3046001065213805,-0.23398896765076632,-0.3267233589550538,-0.2519499899916696,-0.3071797730926577,-0.23294389034873297,-0.3316468599303136,-0.24873576306347298,-0.3332199445637056,-0.26192414115353146,-0.34278969368094286,-0.2505171290857317,-0.33328622807855296,-0.26754434973337815,-0.3321710708870959,-0.2716567087666614,-0.33955047159021284,-0.2575101470362013,-0.3487111911035441,-0.2672257976436302,-0.3495130631008345,-0.27161590712828076,-0.33960204541293704,-0.2894178194103466,-0.35416322035588066,-0.28941197293188625,-0.3568975602746089,-0.2870673852315503,-0.37971942109273704,-0.3062150808248983,-0.3710277120337723,-0.31593504342376993,-0.3833665266502913,-0.3254988429257344,-0.3975756706856467,-0.341592185196882,-0.410657465576215,-0.3493659447229992,-0.4023469996968501,-0.27255668253617327,-0.299913632753283,-0.1669564036116806,-0.20612539328427618,-0.07229609034017809,-0.11170829744079618,-0.004560725299192311,-0.04137481496722115,0.05441336407472056,-0.030599911443044667
