-0.005297309887960806,-0.0028412360445343324,-0.004566660928332605,-0.0033267701611451412,-0.006125149866767378,-0.004236375153075052,-0.005877881707800384,-0.0034824337075824003,-0.00408212267748799,-0.0018250890085408729,-0.0026930774397768116,-0.000669129789506536,-0.0025329155952797684,-0.0010844197830121463,-0.0027277225510567073,-0.0012260859646073296,-0.0031163663114093616,-0.0011156746291692944,-0.0032798737389211235,-0.0019623769728627344,-0.0035943396669569395,-0.001791955966433253,-0.0035865739102931564,-0.0021509215642978394,-0.004115275610330716,-0.002468140915693941,-0.004527973264284345,-0.003076267787380533,-0.005284549627539802,-0.004342093440697094,-0.007423440072254325,-0.007676948986850986,-0.009446652762745306,-0.009852282204108002,-0.01171921248854646,-0.01284815285923569,-0.014368627929174609,-0.014033271837859764,-0.016211768651632645,-0.014667363247155542,-0.015736595546547626,-0.012404373610552074
0.269199085735423,0.17902254753702374,0.2687232632183755,0.20069331573440954,0.2791178906844834,0.18255813250134462,0.26561887954941327,0.19444684002354243,0.2832169913943038,0.20471742391311326,0.2666923885017448,0.21064131205609682,0.2893187810243978,0.19596095260783125,0.29265813538361185,0.2067724179918228,0.29866110527690337,0.21917725080079886,0.30307415802107024,0.21997420910379115,0.2970074240043797,0.2182106922570462,0.30543850603491024,0.23836256818499252,0.3020400243299177,0.2272875023076565,0.30340838063349845,0.24549914720097216,0.32266604838909785,0.23077227925487837,0.311095504030271,0.24621992287362754,0.3175216782394431,0.2359486290811822,0.3312575196870607,0.24369197318031396,0.30180740201593736,0.2324919584933795,0.30980997370730856,0.2102906314010688,0.26937409460306405,0.18089525104492804
-0.3072988620772913,-0.2341985975099179,-0.3277921216806492,-0.2337017215977869,-0.3442785984765021,-0.24661374322761787,-0.34816926266775056,-0.25914027174365256,-0.3479458655440514,-0.26869225927234003,-0.3599376731148816,-0.2788584253713406,-0.3681055999610657,-0.2673179755592558,-0.3954368104462561,-0.29738169169398415,-0.37028589348825913,-0.29098285632114074,-0.37361285535310845,-0.287420703623156,-0.40576465949391105,-0.2807906156086246,-0.4025865580073224,-0.28525899553725903,-0.399850658518441,-0.28703393751095996,-0.3943861950258307,-0.2831100965189006,-0.3861013725861769,-0.3026162352080802,-0.3989408372062663,-0.3141670829224111,-0.41354891122378,-0.29654835319833484,-0.3973437209630691,-0.30071303192314086,-0.3840555668669665,-0.2945514158562084,-0.36746409667074176,-0.27915641246961365,-0.33198298522247155,-0.22091543556086007
-0.05967959314334043,-0.0415164118327375,-0.07025356755968876,-0.05600150927692398,-0.08151839473750819,-0.056101991417080124,-0.08975617574961309,-0.06934839000713966,-0.09546759163227912,-0.07384218863326486,-0.10193518791065298,-0.07900046672980761,-0.10455672792918513,-0.07847213948548848,-0.1063246598876551,-0.07599188339721592,-0.10296925955586776,-0.07894351112643497,-0.10322492249873673,-0.08356513959413105,-0.11011793319561411,-0.08200704702135923,-0.10612177440555062,-0.08343735190108899,-0.10557287173926132,-0.0865893925170464,-0.11292275770322253,-0.08882196576562248,-0.12243989558631435,-0.10218153841948759,-0.12479305102717261,-0.10910611025231899,-0.13191405259541233,-0.09821672650946923,-0.1075350615413408,-0.05824357874954013,-0.07512448391774895,-0.0370629554292541,-0.057531063081901875,-0.028543590043504062,-0.05803642817530079,-0.039560114883064386
0.0004975096546007824,0.001010897546752658,0.00017406105828935401,0.0012407117402177758,-0.0017978409298594188,-0.0005621291859961384,-0.003106445156814499,-0.0019287255192293382,-0.004626037944065644,-0.0033493928862756636,-0.0060934352321702755,-0.004886719263026154,-0.007499411253264302,-0.005762599340631093,-0.009181887142751685,-0.007218069794990215,-0.008983174736178913,-0.007185490231318964,-0.009235222599877023,-0.007131369827865849,-0.009362695973136784,-0.007583195996226945,-0.00939030310178591,-0.007690316002909021,-0.009056438360013472,-0.007435831490056146,-0.009367447325487017,-0.007527611343922736,-0.009472543435547511,-0.008038445566028998,-0.010369656159359406,-0.008504159590253264,-0.01062611091806304,-0.01016401011496438,-0.011770956264895495,-0.009877834934543013,-0.009787887473075945,-0.007168881874271968,-0.004476894017734308,-0.0014785000844410074,0.0008607603588247651,0.0012205293658535366
-0.030817045167054528,-0.024168161677209248,-0.03016799342180545,-0.02495146741368374,-0.03236152586404485,-0.023558120790386567,-0.029583783445353444,-0.02235342170303178,-0.028299143671377987,-0.022519361270786516,-0.030828893842654387,-0.022816970686425686,-0.027611411077644584,-0.018127920167451596,-0.02673694554939844,-0.019678692431511362,-0.026368553682021477,-0.018319090368026782,-0.0272899012422776,-0.01850825084917382,-0.025359901263298616,-0.018252602164360844,-0.027109062487542503,-0.018452503134674902,-0.026135385047366212,-0.018225485050230254,-0.025698099489981915,-0.018441745410897274,-0.025336733642011555,-0.01711725890577294,-0.025394190940056297,-0.0198095610805086,-0.026021229961906384,-0.021748373014141297,-0.03218921829094383,-0.023644721519779092,-0.02820568399202412,-0.019623399805739784,-0.023842824678901225,-0.012531805209524573,-0.01988796603856937,-0.018019790889345043
-0.1153604733878518,-0.08440535340305752,-0.120286964510659,-0.08913739015146165,-0.12240300579072556,-0.09053244819871008,-0.12683501945806025,-0.08720684409886395,-0.12244906150578869,-0.09180046081837248,-0.1236416187772069,-0.10090649308097362,-0.1287918897052884,-0.10083734072033379,-0.12568911497784696,-0.09417026843074937,-0.13297264791458108,-0.09609230859151133,-0.13232953719573604,-0.09908599739658329,-0.1293018328151821,-0.09515621013902834,-0.1292357183501561,-0.10198713156892306,-0.1305833422525737,-0.09836999322708143,-0.1323992264004093,-0.09795583892990589,-0.1341131214296863,-0.09685255368575607,-0.12793898576353166,-0.09753056010646728,-0.13170178179818112,-0.09716483749232523,-0.12641512803790475,-0.09073601865795942,-0.12423608495871112,-0.09405190695243312,-0.1423112518183503,-0.11130785294413006,-0.13968383367182047,-0.10405066597406822
-0.0650771434146136,-0.060549899922041704,-0.05960929761963586,-0.05234478797266926,-0.04823665323385287,-0.03610881363149645,-0.03069559979711301,-0.0213448552348016,-0.021089499666013107,-0.008537561433426325,-0.008055026731881016,-8.183601837785485e-05,-0.004056403493731802,0.002396312046133556,0.0022350749133189045,0.008473884636674499,0.008091884911667957,0.011843333019521632,0.01026029082189785,0.014821761585342704,0.01080607436540482,0.015958105496229218,0.012777490811789485,0.018580887064662627,0.01695985458937594,0.02129313386695501,0.01758829871863175,0.020703470796273014,0.016735950512825996,0.01906231781782997,0.01286260970432033,0.01399713203708218,0.007435036754021036,0.010124673001457585,0.003442386890431852,-0.0028533225291797254,-0.026819079872743488,-0.04402304285490719,-0.062447018878416215,-0.07027548179185832,-0.08075058616874012,-0.08139118561601985
-0.0019505293245506991,-0.0033144453589313136,-0.00012604066192471383,-0.00041857492128144524,0.0035328113761271054,0.002764224133428384,0.005829577914408651,0.0045604515014931535,0.006431989003488472,0.003942879957075785,0.007681940278002343,0.006813409276349445,0.008642141450462416,0.007293638176143608,0.009433797130145853,0.007424861593689412,0.00929723679415432,0.008039564220899638,0.009985763565871471,0.008458177385614888,0.010814975735073626,0.008531370603642117,0.0108453537561221,0.008462968467341948,0.01095613767460045,0.008363961910675614,0.010842135292651028,0.009156060034231923,0.01121305259772459,0.008900510353160605,0.011958446974648027,0.009928389625766481,0.012012870044937233,0.010612772767564598,0.013031093789995916,0.008769694922460713,0.010058327801113426,0.005309358311759665,0.00345717485722746,0.0028084762100963737,0.0016956856274232637,-0.0041414921584882
-0.21594954458644286,-0.12892335108143577,-0.22772370576744355,-0.15520258690933247,-0.2335824155232662,-0.17856877279457678,-0.3153870667377805,-0.25068120610280437,-0.3906087032857304,-0.3433239486672094,-0.4779031628294626,-0.37014735217298894,-0.5061592430570948,-0.41175570348403107,-0.5138346918773453,-0.44693517337728245,-0.5176031724720122,-0.420032601440792,-0.5472499236866367,-0.45119735354781365,-0.5313801358913802,-0.4323682590472103,-0.5339058315734563,-0.4395412697319942,-0.5347558028686586,-0.44652165814734973,-0.5584925400831687,-0.4311933709711605,-0.5366030872427432,-0.40588198351238586,-0.4870558025318636,-0.38908983426666305,-0.4153749494354285,-0.2354346305161947,-0.2927246221901492,-0.07625414691631167,-0.12956833507654003,0.02715064230305677,-0.02359977094700342,0.09509903526735439,-0.016032040764533503,0.07876300390171445
