0.006232426610347213,0.008636710141687865,0.006359044532151535,0.007840553628591724,0.003650483861010476,0.0030249966234853235,-0.0014900506929276306,-0.0019367298809171108,-0.0055952997494651295,-0.005913878388740191,-0.009305348839601754,-0.010923061385542115,-0.012096025257224923,-0.011616557000759274,-0.013690247120496454,-0.010168291312259558,-0.01225986720663511,-0.012697907810286447,-0.013359463613133334,-0.010543628545455066,-0.014220272856551381,-0.011711239778730165,-0.014342471237031872,-0.012008079604042182,-0.014113735075148003,-0.012521710309365938,-0.014993890848162973,-0.013302415723230251,-0.01543798070796972,-0.013445893095125085,-0.013065628327771046,-0.008113358829723045,-0.010659708979726196,-0.007701583280376776,-0.00996585181617819,-0.00783842794388777,-0.009464898129471702
0.297732134344441,0.23158437958674724,0.302392678805269,0.22424802226332835,0.27850686935972824,0.21109747366862497,0.274718009212239,0.2047695859924031,0.25139917767129594,0.18208895842502035,0.253958000174328,0.18379133105642864,0.2419694563685251,0.16811968043278372,0.23284747361919877,0.16719228042109102,0.23137309935636965,0.15136965974010894,0.2338575734920865,0.16780059116870286,0.23826316479058757,0.1735937247996437,0.24798898174564826,0.16955099855328673,0.24424951897034727,0.1877997120912718,0.248130296859364,0.18557519522242052,0.2711096825712519,0.20511758266207614,0.27989331559191627,0.21760254160833098,0.27753644116255677,0.2122819666633332,0.280210962122712,0.2188064629409494,0.2850346585799708
-0.3718519302352636,-0.2900473325132823,-0.37520005743982277,-0.2849892936230837,-0.36540735987852224,-0.28852715955784586,-0.35401128508214247,-0.25257738660677254,-0.3332840108336775,-0.22858850871233652,-0.32973912415729956,-0.2364139099148011,-0.3019052262726699,-0.20630063544284882,-0.28470805759140067,-0.2055712385233902,-0.30989397999259005,-0.20457053435943326,-0.29628037433624355,-0.22699725776228946,-0.3034764094859753,-0.22515624482323418,-0.3217542997955878,-0.24042491845244834,-0.31713099305462084,-0.255287943295787,-0.3379700185448589,-0.25880516561693523,-0.3597847787273741,-0.26927490974047613,-0.34943276185270566,-0.2543743499416762,-0.3700575432196435,-0.26776305551865937,-0.3557348375943975,-0.2874562168701881,-0.3657948858647453
-0.051054668556479,-0.044144155344160704,-0.045967049708564266,-0.038512690562814596,-0.03166805756058926,-0.0224406476512905,-0.019876170325997655,-0.014405271421038424,-0.01719300527833289,-0.007657595222379326,-0.01197990916095061,-0.004870486059454284,-0.010859552043539663,-0.005675825256292327,-0.011883016945173795,-0.006880154967107104,-0.012540782211618856,-0.005828825985240967,-0.012287604448384268,-0.007298676650394324,-0.014305707064558786,-0.006667047150509861,-0.01444877431325011,-0.006911138096097929,-0.013718902033134561,-0.006981359251414606,-0.014590078832208997,-0.010350584635927447,-0.020129742990957218,-0.021354644283356913,-0.042465359063740785,-0.037616063949007766,-0.045806185593525804,-0.042209165322927546,-0.04823814996743516,-0.03783065089689132,-0.03951218440773382
0.004055252847829382,0.0027429058819668497,0.004271230439522352,0.0029531401877704866,0.004277035104684751,0.0029757196321834965,0.004537788942391105,0.003737275305465395,0.005414418231516203,0.004436560609518481,0.006026797140644735,0.005353504729820331,0.006681822929921749,0.0060193560553641265,0.007738970358850581,0.006629019849282474,0.007799934184691051,0.0068154824398332665,0.008324205123613105,0.006812889708624163,0.008068108110331831,0.00665013716017901,0.007933993599604543,0.006550640457457702,0.008274445850632042,0.006549939301651805,0.008208528235462052,0.006542506970532527,0.0072793643714793846,0.0014827967090100267,0.0046287513174629175,0.001937243221616266,-0.0007809812303119878,-0.0022391261766353783,-0.0021000186568698397,-0.004140500921152859,-0.0026148257097154196
-0.16953118820180677,-0.12139354691857955,-0.1976587306247157,-0.16223291151366317,-0.25341343975132957,-0.2093245322354338,-0.2673839136267802,-0.19260172142568033,-0.26733320577289665,-0.2200687360641376,-0.27854875869438434,-0.20947079677804104,-0.2740936177287168,-0.20983997226452034,-0.28427982622588605,-0.20266446085941847,-0.2758986063298357,-0.21129553371389748,-0.2628923720996785,-0.20058610088466097,-0.2634824085147871,-0.1978821822462027,-0.25564063250404245,-0.1866331149763695,-0.26647399040153147,-0.19507550288581924,-0.26880773641525213,-0.21939605268870693,-0.3052753451931866,-0.2779572629460064,-0.3103207083337521,-0.2362529216048856,-0.27562222046736756,-0.1870718408862176,-0.21533436531760008,-0.10194021746131413,-0.12909617728552147
-0.6936598720054646,-0.536457287402272,-0.7602579502793448,-0.6198082601956441,-0.8076657234300285,-0.6248482250867591,-0.8494481942387636,-0.6617083177434375,-0.8861532895709363,-0.666251830139981,-0.9094062337576045,-0.7217827030900148,-0.946143520256799,-0.6903831215572123,-0.8691276652413411,-0.7266490617023613,-0.9048679770164392,-0.6915525932505133,-0.8891547237835605,-0.7477850786167923,-0.9501803339462369,-0.7262129756016295,-0.9440972689236372,-0.749967545249029,-0.8947273031254458,-0.7279479255878272,-0.9120161673637756,-0.682394401678244,-0.7774129181717604,-0.498468422440522,-0.5618354681631893,-0.25058525212906746,-0.2870874501641043,-0.02769363982744863,-0.22631300768512935,0.01777887131223216,-0.1792703613859444
-0.21375898558428286,-0.17585345635214128,-0.19888779211738583,-0.16125763892059028,-0.1834993836638227,-0.14997986815725203,-0.19456355470773218,-0.1667984171702217,-0.20212421995462362,-0.13490610429400024,-0.16543660625009418,-0.1365656097718406,-0.19973682720591118,-0.17289206190011064,-0.23383123861617552,-0.17611944693460713,-0.2266468490860221,-0.2181113049271217,-0.22760068007570308,-0.15574704399691164,-0.22898480735659535,-0.20399111467728548,-0.22601661571400955,-0.1636228345909281,-0.21438525123065197,-0.1282441533358624,-0.17995276778623565,-0.127704427480945,-0.06852612259466649,-0.06780891992533715,-0.038361756005458,0.031187439599782284,0.0035074436969823215,0.05882958550780608,0.03150314287776898,0.045871105245799085,-0.017888851918799867
-0.005009128667754083,-0.0034047127562005512,-0.00525730210632633,-0.00367007309354211,-0.005281299508908934,-0.0037000666688280404,-0.006070288583682365,-0.004450267251477381,-0.0060665408639615295,-0.0044199712049547875,-0.006554701278514286,-0.005737888231125042,-0.00949027226196824,-0.007545893513302166,-0.009498933660112252,-0.008029339301472963,-0.010109662698803142,-0.008821291464496459,-0.01046585260477304,-0.008847965880810833,-0.01097383671944672,-0.008833381106674422,-0.010599518430783583,-0.00893322197186313,-0.010651309723693592,-0.008937017908690715,-0.010268169050859326,-0.00748988504725456,-0.00788587273779263,-0.004515251093787591,-0.001673662628249181,-0.0005973089333821523,-0.0004541309276267425,0.003632130987498483,0.0028156861002903736,0.004751929294136311,0.003192975319622129
-0.23041918890554675,-0.1483302946443881,-0.24989439585531747,-0.19270838499190218,-0.2687577032323594,-0.2186895540915178,-0.3032211871476148,-0.22063819555842942,-0.28741141417978844,-0.22793312011291186,-0.2875077120765878,-0.23164321831493828,-0.2968171385562533,-0.21637995548774408,-0.29000405009921215,-0.2274995995909839,-0.3117886478978884,-0.23356814843490314,-0.2971955749709355,-0.2231727264971466,-0.30557434466485833,-0.23433440374381548,-0.31209106413395793,-0.2405899161715992,-0.3181160967071464,-0.23807871049833396,-0.3089122679102771,-0.23440373405281312,-0.3049423130762375,-0.2568399938029938,-0.34880935801421553,-0.24436341050626437,-0.2536510784173898,-0.2012676849401988,-0.21565467973361693,-0.09677325666541142,-0.14349046735934423
