0.003173065258689755,0.0048713739597107605,-0.00030530107635909527,0.0031379260728091572,-0.0009416326326729801,0.0008763888126618655,-0.002047272191028503,0.0007093842609599269,-0.001536667956413587,0.0009635213449519153,-0.0012206324423644742,0.0015533980105666935,-0.0017234656920356816,0.0007435358525129022,-0.0018107344332255252,0.00024006525607332338,-0.003023331630785375,-0.0008190175507956201,-0.00407131755555079,-0.0031041895159623087,-0.006789706061973083,-0.0060649396175834385,-0.009377999267637892,-0.008767351094584444,-0.010631227514428994,-0.0079342434675338,-0.013893396290099475,-0.010397275611453248,-0.014683127109729372,-0.01303543152575083,-0.017573990165905037,-0.01389826801364799,-0.017479111890036873,-0.014965423683542946,-0.017297217499291584,-0.014182855896303569,-0.01687841632467205,-0.013469063158486786,-0.015880049337419065,-0.013161094888755788,-0.017982553412799866,-0.017015840937848567,-0.021738103646088906,-0.019856432484862158,-0.022395813518474625,-0.019287093803014434,-0.0225084353451477,-0.018030710494904137,-0.019831719604034306,-0.016713712712743863,-0.01854988644762534,-0.014359780819296633,-0.01569476929333673,-0.012504345236255933,-0.013178039551917242,-0.00667850430092201,-0.009939832185495889,-0.005740161028255755,-0.007374348735270436,-0.0030131520677775967,-0.006278182978387748,-0.003954934948462307,-0.004170558857392651,0.00031330974526628,-0.00035073953020410813,0.0022670312910557247
0.33259813307292113,0.24793459673962737,0.31480190645315687,0.24405794781871404,0.33095400975792605,0.23577875413272653,0.31851207669084836,0.22795333418561936,0.3234138765593386,0.2551595044370788,0.32153735507386816,0.2400488231180844,0.3193878283890942,0.23095667210758783,0.3223679256974309,0.2406876112707929,0.3264830285566989,0.2516810780536161,0.33752504126360605,0.252816191120008,0.3149018211468979,0.25336357280315114,0.33092637142493897,0.2510078414038965,0.34069520276320286,0.25456731300174607,0.34009037956462834,0.24247112555859116,0.334288871235626,0.26198744901402865,0.32961026482992023,0.25514937699394036,0.3203611926675903,0.24461474713248718,0.3306889908534987,0.24333200522837173,0.3273515941784163,0.25145526267994867,0.3235125700286364,0.24575628871499702,0.3213543133903458,0.2406419916704738,0.3111095456713442,0.24336142028321942,0.3169890105289291,0.21376081105389724,0.2985764363010446,0.2082201174444078,0.27156016967355584,0.1975219445425805,0.27449219369590294,0.19196237791143558,0.2822064127727759,0.19437306151113373,0.28081196115508134,0.20541145263507313,0.2827195789888736,0.2062555144795859,0.2776093232653942,0.20056966116258024,0.2725178084021914,0.19342025000058308,0.28115483412174663,0.19349184416791188,0.2907404511076713,0.18718518199194983
-0.4321639452851106,-0.3302254233050809,-0.40217654637567485,-0.2993494769266376,-0.4081655116534175,-0.30546360187364063,-0.42560158342243176,-0.2976364383752552,-0.43393577531426486,-0.30916344292431214,-0.42136593454840104,-0.3104331146759674,-0.40396938036726054,-0.3212629638943978,-0.4185123466417879,-0.29639183704158467,-0.40334927093852324,-0.3234054448150182,-0.4259776998421714,-0.32222241447660604,-0.4092935510886066,-0.2990320106875192,-0.40404349116993377,-0.3313298066583853,-0.4155884878344393,-0.3071886752042341,-0.40724802181833325,-0.3120275803318229,-0.4053380225014961,-0.31891090116007037,-0.4355356948421487,-0.3200290636477001,-0.4237435005774639,-0.3283723710202445,-0.4207815934622017,-0.32184041322102735,-0.414497668546535,-0.3229146096386711,-0.43588136807758315,-0.3081744294797254,-0.41803451680431175,-0.30360664178810426,-0.40168098146056674,-0.28605196735135363,-0.4011273610681437,-0.2636724798431942,-0.3972083661632766,-0.2834667205117084,-0.35796410444614807,-0.26400665165642806,-0.3553724798484838,-0.26095691562080137,-0.3706576260236046,-0.2656440894934332,-0.3493224044942836,-0.23440172159981182,-0.3431876585707594,-0.23194108261307872,-0.3479804074195729,-0.2489365526058942,-0.3651848672437199,-0.26564961972946316,-0.36725069048517767,-0.259526897079835,-0.35180864361282504,-0.2518621705573562
-0.17368531162215128,-0.13176633266881227,-0.15616886381103254,-0.11697945521931993,-0.14264552608037745,-0.106575034611682,-0.13758156117037276,-0.1043993804847238,-0.13651126922486367,-0.10186642879449902,-0.1312501215113325,-0.09995917551753625,-0.12846758075279058,-0.09186308553116337,-0.1318713386602325,-0.10926841060282952,-0.141201762840247,-0.10354003537026296,-0.14431978423231015,-0.10803690846715479,-0.14948895630841744,-0.11593792344084444,-0.1451669879489873,-0.11710743208585177,-0.15671340147146579,-0.11904336993664222,-0.15117170126445875,-0.12400018388918799,-0.15702388247047475,-0.12838766264939724,-0.1596969310304278,-0.12308039420535664,-0.15771973746735074,-0.12798367350894224,-0.15920309776499308,-0.12855439173024016,-0.16441789632052745,-0.12357717802874804,-0.1451107280961958,-0.11163906794751641,-0.12939069498034145,-0.09810198009882024,-0.12249902558450472,-0.09094760929870546,-0.12001077641525541,-0.08105272929326812,-0.1172878313688995,-0.08257100374948752,-0.1096752156743605,-0.06811728807362104,-0.09150795844105168,-0.046588486755117856,-0.07680929279380563,-0.04596522833095667,-0.07533219284487033,-0.0391655694978231,-0.06696818389200954,-0.033722709659483464,-0.06325281513295858,-0.02985584418847169,-0.05843365041310457,-0.014089823474125573,-0.043617300980642724,-0.009777760844038256,-0.040624408693310465,-0.0036982398329266086
0.001969598231703473,0.0025413970577010223,0.0024467276944700727,0.003063901500076569,0.003659606955541128,0.003530864253895927,0.003144796021482265,0.003757113971817204,0.003235888485345164,0.0032601786254223184,0.0028341598927931837,0.0016081705278574402,0.00044278267863721507,0.0015825003903110215,0.0005808324467904294,0.0009958568913220943,0.00027517335201613047,0.00025980598154455147,-0.0006526445652330142,-0.0009419051448639273,-0.0011898593411678558,-0.0016605250926820967,-0.001821103650908813,-0.0014393597562648987,-0.0024722628955719437,-0.0020205843846251266,-0.003051124977436084,-0.002694612037953147,-0.0031778071832391074,-0.0037274286618419177,-0.003911656364595342,-0.004274853431190344,-0.00494464488760794,-0.004742054587537306,-0.005379672315536621,-0.005219567880044539,-0.0061486953878200626,-0.007540923769488102,-0.007837004344784921,-0.007879259049921554,-0.007838738697716808,-0.006830833300381038,-0.006433078244713104,-0.00522749398060717,-0.004011206011160612,-0.0034222101983285734,-0.0031531541915307457,-0.0024371630602179175,-0.0017449118761416744,-0.0012441313184994047,-0.0007677315670298998,0.0005531343769829735,0.0009037418489897287,0.0015649626552276072,0.0014519275491774771,0.0018454976935128378,0.0015438882606052741,0.001780295872182875,0.001278772466769925,0.0014937610656845259,0.0008841934614677101,0.001117165764013129,0.0008224593947457784,0.0011306984237432303,0.0007307942437992343,0.0009980065831184878
-0.035344627802688405,-0.029052363980997465,-0.036279006753603224,-0.025037060830668572,-0.03786488076323733,-0.028319823603693436,-0.03615895542357872,-0.027015621128290382,-0.03847611551168961,-0.026309846139509922,-0.034946208392740555,-0.02713087764495094,-0.03398224181137499,-0.02543829059924652,-0.033504229708918365,-0.024670933788320557,-0.035360142775014154,-0.02644217814834778,-0.0329907706872332,-0.02469980555373468,-0.03292936667235373,-0.02151093709052671,-0.03286154881621812,-0.02335315502269729,-0.03245111978560799,-0.022733519229134923,-0.02890924382262067,-0.019622862759451784,-0.027294559567303957,-0.01892980055140124,-0.024853559110654927,-0.014981372245919989,-0.022905282972649404,-0.0129772272421616,-0.020336535247610258,-0.012716143166006109,-0.02095947596601673,-0.011101475931352033,-0.02049720987604102,-0.01563071879469511,-0.02948163017918358,-0.02197539583867037,-0.028585603050319146,-0.0161478646468515,-0.024654820180040983,-0.01414374902983057,-0.019462097025057884,-0.009287436329329397,-0.01810800822449772,-0.006839760319471651,-0.013652185438480832,-0.0046459002333798585,-0.014663207730183609,-0.040207461497859226,-0.06342729623006771,-0.06739128971202323,-0.08955384953235976,-0.09163223684140025,-0.1093114434930831,-0.07004167400687157,-0.0660210777711901,-0.044824211462867976,-0.041677635066099616,-0.026047544861742728,-0.024245388207484432,-0.012510017959881454
-0.10000750506340818,-0.06937735597277586,-0.10512452027521695,-0.0694391787183089,-0.10543745604027346,-0.0734684131802368,-0.0953805703600033,-0.06592159321850344,-0.09019688546864246,-0.06140484448407582,-0.09442138223207444,-0.06467794342539655,-0.0930372409166216,-0.06665245801956857,-0.09373659481453918,-0.0657293817379711,-0.09259770762267061,-0.06370795653065174,-0.09459199853726592,-0.06123288055278576,-0.09072908110963997,-0.05978350768741901,-0.08769900584066517,-0.060882504575631546,-0.0901694579765402,-0.05556432987123853,-0.08849942310530637,-0.06462808900628715,-0.08900985293211253,-0.058822581975862986,-0.08756278582579699,-0.06649756657834097,-0.09086385416402959,-0.06616531350768062,-0.09424114219194224,-0.06063931761200713,-0.09030187770619809,-0.0608832431753228,-0.0846665846596093,-0.06118033495208504,-0.09475962464638532,-0.07946295975136417,-0.1017817991570065,-0.08569269077381522,-0.11236093492198157,-0.08183339973764064,-0.11287414076337443,-0.08006425999044307,-0.10891495152574612,-0.08143018091460151,-0.10830779581716839,-0.08248754783127243,-0.12954382472653625,-0.10717117840363133,-0.15578998599830948,-0.14732361405310876,-0.1779959771270647,-0.15495743866796027,-0.1805592061755024,-0.1445366068569772,-0.15751142149243935,-0.10981318750394718,-0.13616689200292195,-0.10363011290935734,-0.12566198246796875,-0.09685103637304235
-0.02123424404493236,-0.017895125749328188,-0.015234071204350942,-0.011651786854835283,-0.008245561964949584,-0.007110597035740638,-0.005032317455712515,-0.003399412853961851,-0.00406988987095886,-0.0048132295191982795,-0.0018670698129458728,-0.0005762307993454445,-0.001423068932564949,0.001182933276589455,0.002805622441776692,0.02318223832905541,0.042187565931369166,0.04852066155985912,0.047538258473290726,0.04057087259506856,0.033206353452369115,0.018818996057791033,0.016987482122681235,0.009156840938410113,0.014069309927349513,0.01197582049104367,0.00834212618165597,0.006266514024822994,0.007334802061359748,0.004869982386771209,0.003917091053794615,0.0027473097692675076,0.003449077485339581,0.0026484641633944604,0.0024394677013800424,0.0011267887459849347,0.0010564864749722305,-0.0005910024085409473,-0.0011404246605176106,-0.0029471305847439994,-0.0025275573497201835,-0.0032207545370040247,-0.005989281653342461,-0.009370819761805312,-0.009175259799448299,-0.006510582280777232,-0.010511620817936496,-0.00956441080009611,-0.009254196200662227,-0.014293795864360847,-0.014593724293975267,-0.013181549982224764,-0.009333137668590976,-0.009345351320216954,-0.014614244759352416,-0.009987709999734237,-0.009757186620950951,-0.007731514248165821,-0.0075605038564533315,-0.0059524457138055665,-0.0027271274061925954,0.00030673329319570665,0.0035074976994565574,0.0010506670556027777,0.0036974022677459233,0.004964554636671544
-0.0032985984538653926,-0.004019997034549666,-0.003780008894186539,-0.004411918229644141,-0.004056248511626888,-0.004488755751991786,-0.004102810768037883,-0.004572471479323116,-0.003945090836561487,-0.0035926790147598063,-0.0024453537190305785,-0.00258194448960965,-0.00133443246044455,-0.0014299158733391754,-0.0006067451657886033,-0.0007120463368291894,7.27994950453391e-05,-5.4378340914548165e-05,0.0006126428049053651,0.0009628993229267711,0.0022312875703251844,0.0029400954471666824,0.0041119538670741675,0.003642269397194006,0.004537226652186146,0.004133783574557413,0.004891211465722375,0.004888172005397868,0.005905955862363516,0.006240223693902484,0.007346087394403238,0.007747289759203294,0.00877432988850863,0.00813850171618006,0.008906378283483023,0.008661581022346624,0.009739457701124004,0.009671338087583923,0.010446059756480384,0.008967880563772368,0.008839797764326869,0.006566652094043275,0.006131945034062809,0.003941556499663189,0.0034832931449268086,0.0027972716680433646,0.002845549877356495,0.0021982275430820447,0.0016431079015167731,0.0004409499463936691,0.0008519507652027913,-0.00019873198041382633,-0.0002601469805287469,-0.0010033172397056144,-0.0006677579828624005,-0.001310462431362608,-0.0006802259137279775,-0.0012131051730424594,-0.0006361021764948023,-0.0011444955538251695,-0.00056884240319849,-0.0009030986982378421,-0.00026346428844477196,-0.0006431928738545958,-2.9081434978299177e-05,-0.0003355382920435072
-0.10359519023310283,-0.04270062054798067,-0.05365311157941819,-0.013409047036457374,-0.05013387365525905,-0.027261940664451683,-0.07308720290014865,-0.06207319819969519,-0.10932568027255316,-0.10743896062769104,-0.15642308154028467,-0.14377262329483032,-0.19083261817874633,-0.16780296999707175,-0.21258199520847879,-0.17595449733193685,-0.21682035641160224,-0.1831983771373771,-0.21257141276295222,-0.18463845175706792,-0.20770656067122878,-0.17111661340934398,-0.2107228822830082,-0.17158723692634809,-0.19903141206286146,-0.16751593096884781,-0.19911533730819078,-0.16914855193434467,-0.1940697132686571,-0.165610167627463,-0.1887909360114198,-0.1511368609119842,-0.1797180077252667,-0.14461870494784168,-0.16581307004924048,-0.12328197561012423,-0.12465984519625312,-0.09408156266402745,-0.10994573334687001,-0.07379326797071223,-0.09477274958472526,-0.052820591313966145,-0.07545320554264849,-0.03296470802358095,-0.06867035530422966,-0.03840590415453403,-0.06557162958823863,-0.03718136862483436,-0.06324920113545633,-0.04159470640418186,-0.06983633667112121,-0.033502597156607326,-0.05579667468990223,-0.01724872202700907,-0.05072385582525066,-0.018449996299536094,-0.04440736076341814,-0.012283850988404593,-0.043577440128710565,-0.01441271656894726,-0.0517546934579565,-0.016091735325835993,-0.04969531084063923,-0.013763937808734257,-0.047834272378115286,-0.010747560876358437
