0.0171705373136284,0.013601551743950857,0.016381174961317285,0.012913017989843407,0.015424176008993836,0.011160139888709477,0.013766537324473803,0.011015495691109255,0.012545526359148934,0.009185630956215789,0.011066312220244285,0.007640966559901147,0.010104416698701569,0.007062643172630371,0.010259170013544922,0.006907567487182348,0.009659131097972815,0.006906272056162881,0.009499826491453232,0.0064042444309035905,0.008699715045729453,0.00523178821183061,0.007871058047569376,0.0052123021785188215,0.007918088049565813,0.005553135202611941,0.008538299795193292,0.0066270795697567384,0.010219048552700054,0.006798263137174771,0.008816429226284428
0.16116135926211192,0.11702175120588942,0.16137637255017528,0.1074192302784476,0.1557003054282508,0.11347198460686035,0.14570165298367999,0.10657687224756217,0.1555166852141646,0.12238771376809059,0.16259261211448223,0.11246506219697605,0.1643496794066466,0.12004898166324102,0.1679535727854133,0.13042836256081464,0.16468296664890664,0.13066884701349332,0.18137808531033497,0.12966387256802595,0.18533506707709652,0.13878900930674165,0.18466248114208522,0.15158751748419652,0.18783884848624816,0.14826026279748034,0.18597588876863835,0.13632837379983334,0.17568973659902742,0.11960733781720465,0.15163017804845427
-0.2072358637511399,-0.158818905815359,-0.1951444290519372,-0.14996121580254776,-0.20971832095359583,-0.14479212499672584,-0.19511665851912358,-0.1526387372926337,-0.21451441196662316,-0.15680253487710966,-0.2087606244208974,-0.15933956743238917,-0.22396438166211846,-0.16236897680247392,-0.21814162353167996,-0.1659103178376156,-0.22177976776463465,-0.1701446398993062,-0.23812930210549968,-0.18501334096657604,-0.25251221648306355,-0.18919564556723276,-0.24024601385780758,-0.1868842142265451,-0.252623269020942,-0.19328980952017738,-0.24629856942237555,-0.18266536429168165,-0.22549609610705668,-0.15916033392405088,-0.1984366732197995
-0.06111049740283145,-0.03669352162340775,-0.05949303460911715,-0.04372646970059774,-0.06836266079069891,-0.05231994738803513,-0.06877866423298595,-0.05494279605744228,-0.07994854997499076,-0.05899423585759046,-0.08114512297878256,-0.06254512636052309,-0.08613183278583741,-0.06724796823880708,-0.08596985737583708,-0.06468068101066754,-0.10050752539377815,-0.0812161741131554,-0.09734351002947739,-0.07827014736814059,-0.10807448891371105,-0.08735583377680164,-0.10384930538688364,-0.08654880253696437,-0.10933462387270237,-0.07540738838406122,-0.10026617972608785,-0.06934250056153386,-0.0874627878265991,-0.057458852043278594,-0.08776863714687315
0.006511315278892579,0.005922482819473478,0.006483475417676144,0.005592925884792426,0.006268328195966876,0.005459692197802195,0.006377866369466899,0.005168369455260018,0.005339433978811809,0.00308503415698546,0.0008389997368891205,0.002458317080637688,0.001910602247247554,-0.0013513261969231123,0.0015540062380583258,-0.00035414885271264093,-0.0002856687412398009,-0.0011138725679487572,-0.000421971692395078,-0.001218000992138251,-0.000660915857147045,-0.0015345554164853796,-0.00019769313542688312,-0.0005912933432528503,0.00016703342510559753,0.0007296300800799216,0.002845895801284244,0.0036297097164835978,0.005720825441364713,0.005850736153979472,0.009341087517610962
-0.056327612141006914,-0.036259582567355314,-0.07383901407585726,-0.05625977717860231,-0.07996283669156241,-0.0634952644934369,-0.07622975476882228,-0.05843982950489769,-0.0900749937144914,-0.0636020700002375,-0.09544935059882097,-0.06684030128694138,-0.09248994221153188,-0.07420043792974754,-0.09076367232751463,-0.07343143531799437,-0.09695497335140277,-0.07421997232824849,-0.09418168330618802,-0.07201257575932508,-0.09256115690802519,-0.07064785399988206,-0.09251628692685716,-0.07042420510610743,-0.09760459187493722,-0.08099032156611821,-0.09816712712141114,-0.08378400656144301,-0.10518786896742702,-0.07375487738921252,-0.08128456547209177
-0.19352592713198608,-0.13775850765425363,-0.1925149357284688,-0.1511930946346946,-0.1911213890490691,-0.14082690658117844,-0.19483608893209106,-0.14427793965649502,-0.20167227439691282,-0.1554364777073486,-0.20711863461857546,-0.14749852000605077,-0.20702050317304607,-0.14215785811034648,-0.19824447412120222,-0.15448535816059633,-0.21065992707980905,-0.16204952110434323,-0.2015494334618797,-0.1484948192529329,-0.2096351998413444,-0.1547254262007437,-0.2179784292508285,-0.14910004494002227,-0.20797061702571976,-0.1506928224216823,-0.2075508134748191,-0.1504221342919893,-0.21649970645224556,-0.14849892008629498,-0.20270735524974415
0.015719056795456994,0.008943624270763124,0.012819628742755267,0.006070459773308491,0.010573417748865211,0.00022725673233645223,0.006567130638766254,-0.0035523202671363823,0.004504404461480113,0.0012259220685647953,0.015541503995204375,0.017638988588929507,0.0232226363575281,0.019753983533219877,0.028128191530700376,0.024633546868999878,0.030310526992357343,0.026631918571780624,0.03146089307757827,0.02566131458922704,0.0284328119898543,0.022697730389657972,0.026473572733609604,0.02511919119753379,0.02983300093672387,0.02521506146763025,0.031536131875646516,0.026473215867047362,0.03253689193648245,0.02619401710233848,0.03123448540913898
-0.008332363953719646,-0.007140190788152693,-0.007573002989197848,-0.006187196748721289,-0.007017904220256002,-0.005987222269095786,-0.0064264540588324405,-0.0048189079113166505,-0.004591154169409569,-0.0029812266587379214,-0.0026097727092795923,-0.0009798953505367391,-0.0010048657941474771,0.0003464464207100775,-0.0003345739052330232,0.0012550747537735877,0.00134486278740942,0.0023407703103072598,0.001849169276907734,0.0029894824875343574,0.0021686543665202316,0.0028555172220927766,0.001675241130648442,0.0015176589161144409,-0.0013437294388899267,-0.003661492412187807,-0.003995940521087658,-0.004169879927527965,-0.005817555416940932,-0.0061893749292852365,-0.007955274131637328
-0.22676200302206204,-0.1665019373902632,-0.2586002249905186,-0.20071431182672866,-0.32929610843180956,-0.2546154637563362,-0.36919688675432,-0.31746125419211996,-0.44098232248631086,-0.34591895164575337,-0.44492535224897395,-0.3742744220782709,-0.48346568352880304,-0.3956535323356014,-0.4661745792860809,-0.38549279453764473,-0.4746794288300582,-0.3671944797121899,-0.4721307134218059,-0.36531949895950006,-0.4174461671038241,-0.3063029708054631,-0.36768719134901423,-0.23531639274797997,-0.314421446930794,-0.18031640637633428,-0.2353089562614603,-0.110568079580457,-0.17901036327661204,-0.059361340446062096,-0.11439293559538244
