0.02434224544186381,0.016679165911871355,0.018431415735452338,0.011902921641422662,0.016284180335042742,0.010366933425999104,0.013019376331938361,0.008112427224518663,0.0121469417435669,0.008554326641279352,0.013208462734929764,0.008945502262444619,0.013331208010974161,0.009110992582294732,0.01628758487166133,0.012283659176404723,0.016523307165655844,0.013501281838198266,0.01891362397281689,0.016651062562082205,0.022608849232570203,0.018281303005290905,0.022101141356071975,0.016749084954841054,0.019939608608498253,0.014976402297005368,0.018726475697457765,0.013198027081986089
0.20402439276428322,0.15523934768474418,0.2310331299299558,0.15030852792111174,0.2190334435979676,0.1657627513454703,0.24740956869228442,0.17780794799428357,0.2446433804911334,0.17661535051686383,0.2606702119427078,0.17686762075171997,0.2570809679789599,0.1949815134242928,0.27892026985618673,0.1982395578118783,0.2852401956909652,0.2106314238991026,0.2895760993505471,0.21067177292777062,0.29704731376360927,0.22747114522991657,0.2924400458643729,0.22321548351310952,0.2728120548588765,0.18291574138034566,0.24489735641396976,0.17063675650310026
-0.27267141103435494,-0.21063157847557826,-0.2926537260655845,-0.21791505400127775,-0.29968662259054624,-0.22787556132301517,-0.30627205420349496,-0.23928145792204258,-0.32414877832979067,-0.2399170462339212,-0.32877874256128026,-0.24604751722502283,-0.3325665942025343,-0.23534924839214894,-0.3251957868455484,-0.2562967995883564,-0.3403106977552418,-0.24921286938231302,-0.35317366379081805,-0.251384007333713,-0.3331824738552771,-0.25018601219914227,-0.3315380663761795,-0.257922092440422,-0.34202943408468967,-0.22145653041791363,-0.30926397921786175,-0.18356807022697574
-0.057426319687847005,-0.04754795817486274,-0.062300491594916844,-0.04748942896864045,-0.06303068401141557,-0.0469201981125852,-0.06040533617978662,-0.045760553028478756,-0.059732329200276935,-0.04531757905638267,-0.055115133096838555,-0.0431854354531792,-0.056086181190916046,-0.04750907108367939,-0.06057758502019947,-0.04818318783556954,-0.0607058239927573,-0.04883355550407634,-0.06323782023332895,-0.04612042745280547,-0.06291609580787648,-0.03862997233331257,-0.04569133586152002,-0.02205633831606465,-0.024642501465100136,-0.0015019602108982642,-0.00695387317683493,0.01414529187482917
-0.008847573878658062,-0.006550277905772637,-0.012477993383412336,-0.008434888076471846,-0.014192106774283515,-0.011845737501458948,-0.01691581936111041,-0.014675906186706321,-0.019202670665772775,-0.015616497998774667,-0.020450268876117013,-0.016553429002368152,-0.020784650380175563,-0.017339016463318677,-0.020230918989124283,-0.015909710316074042,-0.01982500262362807,-0.014873613111337,-0.017800676358660217,-0.012517798521104722,-0.016215949100522018,-0.009411646833717029,-0.012368779044211044,-0.005301678157432595,-0.008431348400901305,-0.0019475124994861696,-0.004879293803394582,0.00024467309799364157
-0.024971531084871924,-0.01724646884213432,-0.01678472278609959,-0.013257014521190578,-0.012466276083320205,-0.007124231271333845,-0.007038417272238727,-0.007134620936961995,-0.011254391653399014,-0.008249921583911003,-0.007997381134736997,0.0012186780926486266,0.002388306503334439,0.0012912709619802,-0.0007966465013072388,0.004371974757773323,0.004853874882762518,0.004099971463007826,0.0009286728754258114,-0.00023601587088262926,-0.003996420509240161,-0.002823384971444435,-0.004424565749947177,-0.0027109432321056723,-0.004791922031172013,-0.003984915668427897,-0.0063883191755753745,-0.008574003670940515
-0.16625580112619126,-0.11540279246073482,-0.1702275760957266,-0.11972727454243712,-0.1601552000408705,-0.12186654464644364,-0.15930988237290333,-0.11624000674887112,-0.17222688394020805,-0.1362981620144018,-0.1927593193370464,-0.14538506618373345,-0.1911814058101325,-0.15589925788342282,-0.20538090281182708,-0.14961237117994697,-0.2029816544291872,-0.14889514526642764,-0.18833700743768161,-0.14018833122501506,-0.1877952298685451,-0.136878061243056,-0.1833396262878675,-0.13195277785858944,-0.18623570973042963,-0.13515542699872812,-0.18211867010357127,-0.1424465628891625
-0.08792343031936298,-0.06019020997716347,-0.08501102353933487,-0.062224425521831786,-0.09234736436480553,-0.0721277940273267,-0.09029503811228183,-0.07416846097443905,-0.09274117503802497,-0.07222845200820599,-0.09354531990858442,-0.0631382861860228,-0.08487375507470296,-0.06755083062437217,-0.08816749097116064,-0.06485527679541656,-0.0802406697319627,-0.05642041062388617,-0.07916346891485394,-0.05943062550050574,-0.07610592026676005,-0.05013962426312917,-0.07222145640637825,-0.04287388224730776,-0.061936520790802134,-0.03207305606555737,-0.07498293498931835,-0.07184169038054325
0.010619396014511909,0.00984609123005135,0.0181194044390999,0.013071795205834121,0.0205923660171066,0.015734100436249135,0.022367792493133615,0.02034126045824597,0.025480917834257207,0.022106219710908277,0.02808224240995144,0.024004667855821563,0.027984571681733135,0.023096700416205308,0.028096461445567367,0.022169376102667025,0.023765881336057483,0.0204854377638447,0.022661552331431977,0.016429838527910183,0.019842788719632753,0.008186497178074337,0.013233662318026074,0.006475486289875221,0.009249402019392028,0.0007162360161268055,0.004687950692022824,-0.0029517314966177313
-0.42538701821077785,-0.3586378156216173,-0.4458755314034224,-0.36049930922513695,-0.48246404292563605,-0.37648730067647646,-0.4934347772158549,-0.38129505387795676,-0.5051511378276093,-0.42600816444013895,-0.509588705716956,-0.4144499932053672,-0.5140240844423694,-0.4083671728299111,-0.47166522409470885,-0.34661984482816655,-0.43474278953665607,-0.29955239468357386,-0.3409286734824619,-0.20667136894376031,-0.23936738188014986,-0.10010115758330307,-0.1420256830601262,-0.007385288165195993,-0.08999592887523326,0.02790471593797314,-0.042847528621845744,0.08132057299810787
