0.007773784662560363,0.003261781157108277,0.007363684519965771,0.0038083450216817773,0.0051753370423961095,0.0023435322262107252,0.007291814341787965,0.004275897829833773,0.010469448225120465,0.006887398788613114,0.011490190657587716,0.011024346218750104,0.015243824738080917,0.012932770234061461,0.021699235955760655,0.015139839939315216,0.01778802570236691,0.016123931203804155,0.021410845293284766,0.0174374123380646,0.022919517539834462,0.01859966235931785,0.02186048409170308,0.016939093717090525,0.019944611181432446,0.01626651128410374,0.01886096876818563,0.01439373586503611,0.01943472697850778,0.014968256498706336,0.01832250530990623,0.014372250772913726,0.017439881812876604,0.011913504355809004
0.08350571143535326,0.03179865640520189,0.09429475614221436,0.04914822080228226,0.11635080412187804,0.07342243640753765,0.14399692977634715,0.08666659725958253,0.1755943666934252,0.1311697630168176,0.1829276456561531,0.13861724924367058,0.21189896965340532,0.15983855341251868,0.22123648212893426,0.1762887458139888,0.24591101515129316,0.1921732230245994,0.2442129910864001,0.19264779324837958,0.26122327469506645,0.19290904534608247,0.2535550101059466,0.19534413712113802,0.2674841665754213,0.21109069463873747,0.2634350907491146,0.20103367468477748,0.2520978693258415,0.2076162567851213,0.2634328656662961,0.19469885768645712,0.2461897502328874,0.20357928087915922
-0.130761108546824,-0.05886964379005074,-0.1435584350746973,-0.06928887474257696,-0.15771639717847488,-0.09670072460192206,-0.18524141219776483,-0.1459498473551681,-0.25257053794621964,-0.16364512477571574,-0.26931335721291694,-0.20740749439180745,-0.29165969346348075,-0.2262830869239824,-0.3106457597781812,-0.23771168674793555,-0.3189178482532857,-0.2497220213701718,-0.3391329068328428,-0.2701630134261805,-0.3349097087841001,-0.25142186032756303,-0.3259724699770042,-0.24720462914892644,-0.3320349646790265,-0.27135998108365994,-0.338909631786384,-0.26977448014127137,-0.32886040791134324,-0.2571006791763774,-0.3248745968304514,-0.2667586338329435,-0.3288261359733752,-0.24203116833089838
-0.1102896397387254,-0.06364957233720896,-0.11387683825124857,-0.08123493792903827,-0.1313414061599253,-0.08415343492696509,-0.13434405002201288,-0.10095354573713032,-0.14446730368053684,-0.11108401065121536,-0.15703250439148536,-0.11216739172631283,-0.1594927565645334,-0.12684494984709252,-0.16820497826802716,-0.1348096411194308,-0.18203656335056664,-0.1337780773597801,-0.17629455551218381,-0.13856137745481834,-0.17732137287555935,-0.14232423130578012,-0.1780489397031589,-0.13251071089255703,-0.17875494431312786,-0.1410435988061175,-0.17202954343137736,-0.13903396387693628,-0.17746332378594715,-0.12802017954582617,-0.17743035731570572,-0.122021615110694,-0.16411258800171247,-0.1084029635094851
0.015822255795797012,0.016965976480734602,0.011595151881571475,0.007726287896183433,0.0032190620818165353,0.004481114846125089,0.0018786855888123352,0.002049037117467638,-0.0006464333680646872,-0.0005359841892213466,-0.0029079312564708943,-0.0037580200945677086,-0.004526487804568097,-0.004884704414070134,-0.007072868688041675,-0.007040808268646742,-0.008783567215686083,-0.008985005434719548,-0.010280368477830615,-0.010316760970475763,-0.011369329007621422,-0.010678346690170823,-0.01174316339669184,-0.010311004139209313,-0.011294496695157218,-0.008106717506212252,-0.009236612682107903,-0.0078054743762147666,-0.0075866477991278465,-0.005828609541950988,-0.005116514982762172,-0.001028081649965516,-0.0012293586287059877,0.0012744234189166616
-0.027125996763500096,-0.021080069441623203,-0.02566111190359898,-0.017903250678381694,-0.02367233404245378,-0.019102204688509154,-0.022976407922952212,-0.017266307793081293,-0.023168654407404846,-0.017191069086857268,-0.021712642207297968,-0.01628464185662856,-0.020711150646498207,-0.014417480087788564,-0.01807508580862513,-0.011103749341583532,-0.013133139292990884,-0.006791272478562279,-0.010756969410932581,-0.005149949237352047,-0.010440218395779818,-0.004730685064492099,-0.010435258256754064,-0.006198923964805872,-0.011506974098181182,-0.006507268713526115,-0.015750766353902428,-0.011859096682977265,-0.02039450032653579,-0.01629422892038226,-0.027453576814686357,-0.024996284245338216,-0.036249354455511806,-0.033141942644555326
-0.1493002459829105,-0.10967213646754083,-0.1476407394327868,-0.10929540956833618,-0.14706906176224707,-0.10765689730905892,-0.13371859752559836,-0.099863547647558,-0.13858286345523596,-0.09217202082660778,-0.13177461186928424,-0.09560480902362667,-0.12970468452520087,-0.09781969329035392,-0.1380405570370032,-0.1005324090552226,-0.1352115950523136,-0.10346081347397879,-0.13723224045532204,-0.10575462268067781,-0.13435727535693154,-0.09844645922610258,-0.1367066806433917,-0.10544103629941455,-0.14387922182302282,-0.10287354819231806,-0.1381873619556924,-0.10560869075579771,-0.14497312220333936,-0.10555327732698361,-0.14314525796591385,-0.10298941220766901,-0.13885166920092107,-0.1012744041175575
0.04726888633615718,0.026249192042631164,0.04613844947300495,0.031185099951101563,0.048499524022549347,0.030533415239281873,0.057060801319891837,0.04671995373900813,0.08491757964363952,0.06975144882267448,0.08771736673518064,0.06737417055499668,0.08300023721423393,0.06845663649266828,0.08287207372913047,0.06445335800261055,0.0837262614202521,0.05826770730494327,0.07133812153277287,0.056092395158075466,0.07345590508716418,0.04966525451520587,0.06997224598315113,0.04673879201111044,0.06655623818704665,0.05018782965779083,0.07342555017713603,0.05561199246873857,0.0697746428481009,0.056155781460439605,0.07168481286306352,0.05420465287503965,0.07575259892659082,0.054397438908713396
0.019846484929587658,0.0198656028550277,-0.013692223507404132,-0.00988300168043301,-0.0045990674980023695,-0.00342155732830369,0.0003654717571296421,-0.0002542186089134939,0.0030065053482342396,0.00161177200071315,0.005770379560851436,0.0046126372447104595,0.009796385962400967,0.006453321817975664,0.008686044759191904,0.0075496205837728425,0.009804754244610327,0.009134099425666665,0.012356221644428428,0.01106720739703573,0.013096778033985929,0.01202491748728725,0.013882250726184486,0.0117164798255431,0.012928349470000607,0.01013408362271169,0.011189888995059103,0.008362840886186567,0.008984244869346623,0.006198635192005013,0.006376540618283686,0.002189554584539408,0.0010029026835965587,-0.002680470524834344
-0.43875356315378533,-0.34637170984951116,-0.5179024267005095,-0.37908811902923145,-0.5655776136352525,-0.43817514844588223,-0.5743548227866889,-0.4663886231136207,-0.6159962729636262,-0.4800831901191541,-0.6000626720180593,-0.46833401958661736,-0.6030449390062739,-0.45543522061018393,-0.6046094523281649,-0.4767360479265561,-0.6138361396293786,-0.44632634972177654,-0.5994823606914691,-0.44686239977505116,-0.5822078178470438,-0.4420863596882128,-0.5317454519781533,-0.41572765541582457,-0.5563982887573937,-0.3942220160837112,-0.48373129595192976,-0.3332463732569533,-0.38709267557807253,-0.20416958758616877,-0.29291261457081247,-0.1352374178124629,-0.20972176882439808,-0.07243379364553906
