0.006280627782592331,0.003846261578189862,0.005534404687774227,0.0026086231051661323,0.003941100016510438,0.00195812391903857,0.0037647086889890727,0.0022462329862043087,0.005630351119771609,0.004130024813490079,0.0065266497522966215,0.005182865372094251,0.007944587845970413,0.006821886746608285,0.00865676101823603,0.007264094933824931,0.009169148416002195,0.0077994276079183635,0.009073476405152874,0.008803251964440229,0.010565428290516748,0.006856425114808456,0.008740886961555025,0.006197228600674878,0.007793757841363698,0.00539288697934986,0.007186824844772824,0.004850567203902009,0.006295904389077945,0.0032104641656968583,0.005159986139626671,0.0024631705896185903,0.00417998240156091,-0.0020153689287176653,-0.0006716686860885562,-0.00479691049053277,-0.006056921794207662,-0.00919693527954329,-0.00943087723481079,-0.011340320688688836,-0.008847712605102528,-0.008465583859958022,-0.004719116145161535,-0.0033323871497932724,0.0007836952797824247,-0.00021861493227094686,0.0033490769596311444,0.0014358920808864618,0.00487772202971968,0.0052150978884460755,0.010792835647152875,0.011215277592232377,0.014890509850358578,0.01404277018006149,0.01621782233251537,0.015043854918630754,0.017261175761272698,0.015272931091489236,0.017473171576619147,0.015166611373253782,0.016852557204815564,0.014166724765151977,0.015243985349027515,0.012345833003493364,0.014067370883612143,0.011529509986800383,0.012457113935601156,0.009435987202084061,0.011330609443074112,0.00911593121908442,0.010658491195063275,0.008584988340590719,0.010676316909188244,0.008599631670825586,0.009969065994884499,0.008165737370079786,0.00975945797707058,0.007783659799935561,0.009820230669915551
0.253359637381372,0.1786200930608603,0.26888875904463494,0.1743777397982163,0.25829435292469743,0.1647625612119763,0.24136938492723745,0.1856576741380747,0.26318157830559685,0.1927502986010146,0.25450028456745993,0.18027843974415844,0.2752414156627046,0.19086364479115941,0.28783003929536816,0.19510704311724017,0.28178415548369967,0.2049772890367996,0.292058938871282,0.2129641370061801,0.29466034089278914,0.20259875050254883,0.2809929982367703,0.20957290348527113,0.2863837565090385,0.2103223324741053,0.281718073268123,0.22212632919964517,0.3040178018933457,0.21871928015365802,0.2884206566611497,0.22574817422600735,0.30751083685053215,0.2181544699373112,0.2987942790356606,0.2158852030435706,0.29756620883984886,0.21894030781628457,0.3005547070973115,0.24007606657121228,0.32109324702214415,0.22704824107031518,0.3080948513439695,0.24427013155733324,0.31429167638344635,0.24336875031030974,0.3245917137186012,0.2257287226227988,0.28964046665832816,0.23356391901759213,0.2915715467300535,0.22625778106308536,0.28329819829042346,0.21116164208823737,0.28519393369979607,0.22614300773373233,0.2980416440317495,0.2216394706533793,0.28398582728364596,0.21595853419939945,0.29314666991995286,0.2248337957647886,0.30220287983693833,0.22960073627660532,0.30326883873941424,0.2332617001326306,0.30393778532033316,0.23256746212585944,0.3032815112504296,0.21415568777313587,0.290391312538436,0.22126803526293198,0.3093316034805074,0.23814858892130428,0.30702787917417546,0.2290519096025434,0.3160166257942816,0.2259996780865694,0.32078790128237683
-0.3368492038868778,-0.23174108906815677,-0.3431479830039378,-0.2453076101721681,-0.3450312372236076,-0.24877088322804664,-0.3448582170292881,-0.23772801035155142,-0.35173632598610594,-0.2294459606392108,-0.3334632199104833,-0.2603773420375673,-0.34368752453212426,-0.2672798409409643,-0.37074366170502565,-0.27892598925513157,-0.3637936568238001,-0.27037519314480535,-0.3536709616881909,-0.2570501649104428,-0.38129063144632774,-0.2800948632313667,-0.3731613867955172,-0.2657616256702973,-0.36405286753769717,-0.2678709958353853,-0.3831007374192127,-0.27173240405848903,-0.3899442230593062,-0.29045470227632897,-0.3896689741660329,-0.28292174695842975,-0.39074533709519266,-0.29535887122391613,-0.3732782358449429,-0.2902779240555258,-0.3920624877551375,-0.31132243659836617,-0.40736785182790014,-0.3146262103535224,-0.4073154525597354,-0.31474936024065225,-0.400066497954645,-0.31948676809647825,-0.3866199308683301,-0.3023987898226535,-0.398106856359855,-0.28992481482272103,-0.3917375135166774,-0.27473821079453176,-0.36461039802577866,-0.26590994797282863,-0.35496483324040207,-0.2843005487810263,-0.3672798049954044,-0.2620809736517241,-0.36565445517722694,-0.27984737646941754,-0.38594114624658943,-0.2810703307371413,-0.37278497213890266,-0.2936787719579962,-0.3783717519858593,-0.27212345679925587,-0.401211939094011,-0.28131567219657094,-0.3839658419768722,-0.27850090907737235,-0.3943146984275277,-0.2923097490416458,-0.3980365395976467,-0.3018139087068502,-0.3773051836029394,-0.3021322756694341,-0.3968541752399079,-0.2841753744887752,-0.3845652713631486,-0.28552143483074044,-0.3856075651333156
-0.21480610666291194,-0.17613526659646633,-0.15185688421291194,-0.13225838484983785,-0.13121935307457216,-0.10069172878651143,-0.09724933498802923,-0.07822865099626437,-0.08626402827073437,-0.062412000960710715,-0.0701317672753135,-0.050083671189415556,-0.05984945430894611,-0.04033178718693352,-0.05651395230368929,-0.040344903862176734,-0.05296441554120612,-0.03953302154842582,-0.05291210806430041,-0.035687553517578165,-0.04343932942151355,-0.020878650028470808,-0.024862222745583848,-0.0027791822012264798,-0.01991170963466607,-0.0034216724216618224,-0.01656496874008462,-0.00394238055318967,-0.018085313626647285,-0.006285312010467847,-0.024588057664138692,-0.014643816514354983,-0.03533263722645786,-0.023097842598911986,-0.03977568730463277,-0.021110027075307944,-0.034648905332466555,-0.018999768394108184,-0.0362505030309169,-0.018140869822219553,-0.03371277865265282,-0.022499379803537674,-0.04516494371455746,-0.03135280704035339,-0.04972092060637549,-0.03863734297028281,-0.05156192417369209,-0.03963607662338213,-0.05607934237497607,-0.04242173513981125,-0.06226112991468202,-0.043019385681578495,-0.05950592361337813,-0.04579662092997561,-0.059795852385518114,-0.0429772609066113,-0.057833458372306995,-0.04332907488907499,-0.055259297573430594,-0.040220921907462966,-0.051903607948813844,-0.03514123924981367,-0.049938495361826984,-0.031079127147925302,-0.045023966490214326,-0.03195116401591461,-0.046931201880486106,-0.030448518714722428,-0.04427096415981627,-0.029797379034775383,-0.04251488219463226,-0.029336367451804277,-0.04224982068015572,-0.03133624945469118,-0.04521487215933229,-0.02747862654469343,-0.044326100819339145,-0.02661176005698256,-0.040068048363704464
0.00120709406757471,0.005295249186441484,0.001649028761315729,0.005189583522619406,0.00266989987711548,0.006109278407674294,0.003999874564752511,0.007588061203678466,0.0043763017241518565,0.00786322774473756,0.0038541168363132312,0.007586519491934801,0.003326906668360923,0.0066153641863540245,-0.0013363964649429814,-0.0032814161297044756,-0.009365307912502008,-0.016537320678759865,-0.022713918115883892,-0.024418723516235134,-0.030146475960826313,-0.027004217460577594,-0.033513691592770685,-0.03042459787395404,-0.03565410935981631,-0.03313266033013976,-0.03693068547414754,-0.03381664429043643,-0.03885739049829127,-0.03497102025537753,-0.038468553059657205,-0.03578322532821594,-0.0395620937021488,-0.0365658196039299,-0.04015584104060128,-0.0357976422479287,-0.03712757901188624,-0.030017498440955834,-0.02954085652310305,-0.022939986098109592,-0.023132337531734982,-0.016373650784945352,-0.016768930679129244,-0.012377847489366729,-0.013893715573768574,-0.008556989114020221,-0.010990097408868587,-0.006555520585449153,-0.00866824248621789,-0.003035131333776101,-0.0056107404398661725,-0.001204821102369405,-0.003972867426479476,-0.0006419593901148121,-0.004258052429956924,-0.00040816518593627445,-0.004061404839685574,-0.0010590150288243391,-0.003961253988706261,-0.0014502785520630662,-0.004492739618467554,-0.0008884780146555915,-0.00506663260451181,-0.0018971586367463487,-0.004653054057176361,-0.001262123919256738,-0.005191525886884419,-0.0025355645976292496,-0.005779416053165544,-0.002082217710744871,-0.005632123938371571,-0.002389256503035525,-0.006411002348821557,-0.0026208701732023517,-0.0059320579158654175,-0.0033307016376852654,-0.006798423248972342,-0.0022230789912526046,-0.005983370145242605
-0.056315231138713624,-0.014267852476007089,-0.06715946059439441,-0.013793663848364626,-0.06667466950387402,-0.013904242367876147,-0.05930240951185338,-0.015914154953944198,-0.06677169591967148,-0.014291480099233332,-0.1114680907405856,-0.07699264747076855,-0.15941460341307814,-0.1333666628302096,-0.20151750167950477,-0.19502454573017663,-0.2502874363639495,-0.24917088485830483,-0.34199408017311406,-0.35262430718982696,-0.4155688860256217,-0.3997775966451158,-0.4829632070494124,-0.47391640945493385,-0.5400231074787939,-0.507371073394707,-0.5786337122560425,-0.534374360756804,-0.5758910656383357,-0.5350753408395219,-0.5569563773801046,-0.4696986900021551,-0.4681655405100107,-0.4041779276722262,-0.4300194432145464,-0.33002865180879765,-0.2909115305074548,-0.21711576991553813,-0.2231508587951217,-0.12465430979663675,-0.14038949025723724,-0.05256538299903048,-0.07290636841180477,-0.005528032950580672,-0.03367525407578526,0.025312856807312864,-0.008861710857670294,0.0279827515068374,-0.03192114912788656,0.0010102681423387015,-0.04995745406549608,-0.02038693442530681,-0.07232688146708031,-0.031977673758255214,-0.09012300739717835,-0.051233007429679435,-0.07760685029992213,-0.01268318071130782,-0.0487994561050438,0.008746220341013494,-0.03250852011881341,0.02243134174927423,-0.016306584307760046,0.024599924237831815,-0.01662712098601543,0.03136102488079582,-0.009355169789311935,0.045526113830784795,0.000239754459901622,0.025732064385524427,-0.04364112960635971,-0.004888380570378381,-0.05528797506738592,-0.02737854816310395,-0.07796430799504034,-0.03910694143727473,-0.07568286254898941,-0.04499894680212302,-0.0808037201441517
-0.11537987374196772,-0.052990083987611056,-0.11112330161946182,-0.05135306368161802,-0.12430863233624088,-0.04631978451062397,-0.12589293955082156,-0.05760228737565251,-0.12771143489346692,-0.06450620125068349,-0.1529475469098492,-0.13180438327420563,-0.216145789282137,-0.2542491354455094,-0.34521155261856523,-0.3652147379590949,-0.4529537191095062,-0.5141578463944584,-0.4965589675227429,-0.4472180080495818,-0.513692479527755,-0.457914952051112,-0.4996048506600878,-0.4127339897934753,-0.486028248087646,-0.41101934650655014,-0.47883386172096887,-0.39262762837741266,-0.4383636591068893,-0.34744897284180815,-0.39201182261920176,-0.3365163946865058,-0.4115778889985711,-0.31045487845210623,-0.34063957580071474,-0.25840038803508836,-0.2635336754907913,-0.15487391314585044,-0.150071394593577,-0.051309148520047615,-0.08631051274587363,-0.008960964839594795,-0.06848078383439554,0.0013409349329893197,-0.057946734854571094,-0.010096508053617628,-0.08309790434238741,-0.049086140844825696,-0.1322391343473867,-0.10507108519007691,-0.21297521830992622,-0.16815332899614502,-0.2287741748123821,-0.17167042465318955,-0.2296413554945635,-0.17784713127113883,-0.2212976580808961,-0.12590324539185987,-0.17446457786502279,-0.10875939639320645,-0.16605189171515847,-0.09021073662049009,-0.15897116341238224,-0.09136980890620625,-0.16384402752643046,-0.09067548218573661,-0.1555108616255737,-0.08362130022454162,-0.16562429927644873,-0.09591085332167278,-0.17421925275761196,-0.12567648561349581,-0.18655972620177502,-0.13465214513194423,-0.19565920156167305,-0.146207122260269,-0.20331844848966077,-0.13776658102980982,-0.20281332336199515
-0.03665289631481247,-0.02298260259860099,-0.03412835101206113,-0.027000767362334557,-0.03943399535960938,-0.03189476640562787,-0.03939867739356153,-0.03190714564337131,-0.04337556578040032,-0.03696778018818556,-0.050913363612942665,-0.05972141749079188,-0.0531454878265328,-0.10535763063473931,-0.14063481157262728,-0.1481472934865006,-0.1587066268962043,-0.13474803480234054,-0.09991364030975494,-0.11833602926478685,-0.14861795792685614,-0.1415465033367002,-0.160193548455642,-0.1547041808264193,-0.17117558398069926,-0.15797836578939828,-0.16990969088989627,-0.16238131361889924,-0.17076252512736467,-0.1466349696108495,-0.14757728519771451,-0.025927897605710952,0.03507681763303874,-0.041622489627044436,-0.05573417146446566,-0.014636204105314389,0.019091291902104505,0.059674085708090546,0.06526576158773498,0.07936254246775643,0.07706031823592314,0.08323296724714649,0.06137898745053045,0.06530244940472474,0.04967862899526293,0.04191840741940117,0.006576952853293366,-0.003292167582549509,-0.04258740510579331,-0.05852612300052031,-0.07617063097962344,-0.07333151629064522,-0.0846489081632036,-0.07390936797321616,-0.078965338030491,-0.06092708138910438,-0.054233464937178275,-0.02057887785713952,-0.013935734835371624,0.01819090281659705,0.013819397955421345,0.034259763128858735,0.030171840210973522,0.050894936679783856,0.03961482667748151,0.05321525756771864,0.041538526312220464,0.052112765076196256,0.044190124643175226,0.0489163001027784,0.031465844353908964,0.03801601689867469,0.024381581052448524,0.02599000124035241,0.01532897880218336,0.02657618673007822,0.015989771160867396,0.02607856357254073,0.015599549052098155
-0.002881579801013958,-0.0073252000385938855,-0.003298757818755129,-0.006846492168755208,-0.0033993655466832326,-0.007840146288207384,-0.003979109179489236,-0.008244832387408484,-0.004012377037219997,-0.0073805647911683045,-0.004154459441743534,-0.007362778161912869,-0.0030589699516003653,-0.005520013858658463,0.00041089866459966483,0.0031144695017446896,0.013485909225507617,0.011847539257099096,0.02014521264654632,0.020609605645528398,0.02769689473952608,0.02696682255021339,0.03249907740452474,0.031697929336538845,0.03596157754117787,0.033146328867712696,0.037068481246861434,0.03400938183103103,0.03776462605293478,0.03508996086987515,0.03984756559554132,0.03741530351612131,0.04000587411139814,0.03742413133139637,0.04170555868149153,0.03657448841032764,0.03907321346146587,0.03205587735095291,0.03145261300219809,0.02349121494305101,0.022227035040477957,0.01744799001064864,0.019610919142936993,0.014382109060075523,0.015493491268087377,0.009682249551603947,0.012021874695639685,0.007606376130511766,0.009815552771767893,0.004156426024230698,0.006365388296690767,0.0029553391806474358,0.00621429250471013,0.0015030890959540281,0.004386930000495957,0.0016865112548458037,0.00525640194736462,0.0012289333033946646,0.00460176757635648,0.001036126323963557,0.0047148470754806125,0.001057033401034824,0.004695801249042642,0.0018893919662748226,0.0050940153285119584,0.002206105074012017,0.004839969514628754,0.0017556479515514617,0.005145841645128742,0.002595764457385683,0.005751341521565924,0.002369372435038393,0.006029920728725981,0.0019364808680188061,0.005789433249776245,0.002762128278872487,0.005629398789063407,0.002707795231278141,0.006374818840991173
-0.21372085714232245,-0.1355325816453586,-0.11784062746036501,-0.03872046796437588,-0.057720580200356364,-0.005857738053500337,-0.0482340319239658,-0.016453502071356547,-0.07548453574307659,-0.04353440895030286,-0.0954964458812166,-0.05762292217614213,-0.1075057531007599,-0.08269153870750683,-0.16949959040822427,-0.15085809617747392,-0.22348287351768611,-0.20504943982637863,-0.32088802008839146,-0.32626181513925967,-0.4018330345106069,-0.3837921505731285,-0.44884471685764477,-0.43436164541425626,-0.48713505662701817,-0.4555392220653801,-0.5141573201312875,-0.4722715708472289,-0.5096957050050255,-0.46501046830224446,-0.48783515373185943,-0.4143264134889606,-0.43088898140128906,-0.32749118495107254,-0.33915457858455755,-0.2447679748012728,-0.24546545503944406,-0.1660340599453491,-0.17340682738994562,-0.09909862475644649,-0.11340565262246582,-0.03803921424295312,-0.047218756437613446,0.024248275837933254,-0.004540559077050355,0.04166429500351902,0.013485972775078042,0.05090623768699619,0.01171062598988418,0.04793041054565409,-0.0011798445505739469,0.029893311431989512,-0.025041233807031344,0.0002833887592394724,-0.06565371406057008,-0.034039671522278374,-0.08903180049959802,-0.053239949846008584,-0.10715057640276926,-0.08029185555837175,-0.12894896972274916,-0.06528603682567084,-0.09689590421983572,-0.04572488442243271,-0.07960690001168341,-0.02823013576456292,-0.06514772231822735,-0.0127723641924853,-0.06027822334667992,-0.01980081872079145,-0.06329389935070184,-0.01707036955934666,-0.06188724902013362,-0.0070367576735035076,-0.053244012000875265,-0.0068723092207322485,-0.050181648583239806,-0.014255317387599428,-0.05567744247259945
