0.003155089324262352,0.004502237970250015,0.00017963561394534794,0.0028228657032842146,-0.0007458682953879204,0.0007206078643439666,-0.0021877065179215565,0.00015515923837959513,-0.001806036402240998,0.0009286533039575733,-0.0016739639855155798,0.0020768095764723328,-0.0014715426145039284,0.0003541039792714614,-0.0022652948573489793,-0.00013259044490932957,-0.002654617915111618,-0.0006695808737636158,-0.004015134999897068,-0.002953274393968804,-0.006627217207897827,-0.005870216985266137,-0.009479169813034158,-0.009116260571809537,-0.011320192120283675,-0.008270632441236523,-0.013311026539747224,-0.009979352906454379,-0.014735042526105167,-0.012741464223828717,-0.017306316847000493,-0.013498805760501068,-0.017180193932505344,-0.014756319823054448,-0.017347955801519908,-0.013902781626464291,-0.016377188313768363,-0.01302025630173676,-0.016349616648809715,-0.012765005101064958,-0.017757355936254875,-0.017545687307011285,-0.021621729715111747,-0.020125990682175243,-0.02202099462049596,-0.019519980347171735,-0.02208150359664804,-0.018104601891681067,-0.02007326950788662,-0.01618431642800216,-0.018688026462924757,-0.014400503205863405,-0.016050950950234864,-0.012226482015943462,-0.013572295155498624,-0.007254241511535518,-0.010207020757700358,-0.006247292561674256,-0.006864018870960205,-0.0034886923447291973,-0.006467122794640676,-0.003461644845771035,-0.004475462291710594,0.0007682931186408068,-0.0007927302623111448,0.0025753233545614653
0.33531921689926525,0.2519202402778994,0.33169740808964876,0.24819776960626144,0.3120596400615762,0.23760087698855106,0.31571901234215294,0.2437052153961904,0.31271005296459903,0.23726723285268314,0.32372045151041595,0.2329488607678034,0.316140282177398,0.23664876324945255,0.33578679998930117,0.25096822475217845,0.3358065553982642,0.2547767476180367,0.32432336514287924,0.25135359350864733,0.33457043904564293,0.2485604995734352,0.3391567717128693,0.23537042645169176,0.31689212721024174,0.2483039159220719,0.3195050246963289,0.2376742390945396,0.3262345276237874,0.24417768774264548,0.33693818868357156,0.24220027965776822,0.34094559714510236,0.25225169590366925,0.3223378962867579,0.24262282049824313,0.33395894911657914,0.2371422351083586,0.3425509163673633,0.2610394986771729,0.3213297091164541,0.24684011919689108,0.33231511506064165,0.24348973405723864,0.30362540858697684,0.2192874864295088,0.3033130127238109,0.21326157224946463,0.283309096794605,0.1964326095541823,0.29057136352757823,0.19748785025409604,0.2870952053664865,0.20369891990089262,0.29220860932528925,0.1916379299201105,0.28892525186715,0.18338373497668137,0.2895786565320054,0.18827093793979083,0.27484010477588044,0.19389084106292914,0.2682278484837497,0.2100962703026116,0.27581625967593837,0.1960440441305443
-0.40735417834074367,-0.3095609358127061,-0.4339123127863013,-0.30834216661120717,-0.4223881447725192,-0.3216211104287111,-0.4265217426346089,-0.3201343601752323,-0.4237412436952243,-0.3029636912823068,-0.4318895853630764,-0.3226835167229704,-0.4260835758926366,-0.3147177616483794,-0.42071289700245024,-0.2981611265448475,-0.42074653904674525,-0.313107255544008,-0.42164091809749504,-0.3045125078746411,-0.4363916807802285,-0.3311677060371309,-0.4088934296931726,-0.32632191680780037,-0.41653819111688717,-0.3071953062403104,-0.4068174836298141,-0.3309425924653512,-0.43667111885868437,-0.32771610789690203,-0.4121739422840961,-0.3321786043517564,-0.43779504772128325,-0.3196327500324266,-0.4403723525501638,-0.33370934634546595,-0.40612062944466765,-0.31290022272138096,-0.43046103783227957,-0.30685016068664495,-0.4093132407501444,-0.3064562080613567,-0.39065306981345616,-0.2917330962040791,-0.3810338873299561,-0.27585131590649514,-0.39514464830102436,-0.27817611992272423,-0.38926962558291656,-0.2560402441104139,-0.3664814031095517,-0.2456909165144473,-0.3487178686227184,-0.255937961381761,-0.3462277687582131,-0.2582804046437976,-0.351719579884353,-0.2575163677566926,-0.3468626938033542,-0.2539886030816761,-0.3527111999341699,-0.2409943580267225,-0.3527078639795752,-0.26511527300557647,-0.3717791139089276,-0.27087862429581994
-0.17714369580542313,-0.13467450809471818,-0.16033259251813825,-0.1172253959432962,-0.14720691615279297,-0.10554099312184102,-0.12920772659615692,-0.09899185305544489,-0.13261903815915552,-0.10112746073689241,-0.12651721500444743,-0.09978480911153645,-0.13202616131202105,-0.09817889810245771,-0.12614756961705434,-0.10656630041864593,-0.14013715917874411,-0.11080681172453444,-0.14710618596062253,-0.10874564498672235,-0.14806506934610433,-0.11064246499164634,-0.14932159338338208,-0.11382318097115668,-0.15218647199829194,-0.12356316530892421,-0.15733687771713423,-0.12705379670708292,-0.15513546813761808,-0.1289232793041263,-0.15496669240851688,-0.12896985676144143,-0.1590447249487707,-0.12533133033473337,-0.1610516374133984,-0.1257053502000525,-0.15490039731680755,-0.1255621940035953,-0.15227819070101734,-0.11187683354007885,-0.13751378715038765,-0.09226932878761801,-0.1251532320674934,-0.09282692603751193,-0.11819682986646482,-0.0841388665130973,-0.11553403162453277,-0.08304973072690797,-0.10612621461733808,-0.06526681276816096,-0.09827764016114737,-0.04308955505418446,-0.08198269597211773,-0.04963900723481056,-0.07182319492152338,-0.04402761654459744,-0.0637644753661297,-0.031744708573426816,-0.06403034835581568,-0.03227966322471044,-0.05262979215195856,-0.022881178424297984,-0.05235801985144363,-0.00972748162780766,-0.037061476296175955,-0.004910988918050321
0.0019799325068094826,0.002521947397934887,0.002424471304490306,0.0030984501702634257,0.003618398144217213,0.0034927635358389902,0.0031025180934802226,0.0037579022387068065,0.003239371321661407,0.003273821527628767,0.002767497113807381,0.001515954418107399,0.00048079399743282587,0.0016247475954067588,0.0005166700142648124,0.0009361730719709029,0.00033108954413324884,0.00024147288239935837,-0.0006624705199281874,-0.000947460686778428,-0.0012334328357716826,-0.0016557722236477683,-0.0018772243647082283,-0.0014703410884041443,-0.002514528609030537,-0.002037071394448048,-0.003012526480512933,-0.0026373575377906158,-0.0032275947245795707,-0.003815149418235985,-0.003912936851101839,-0.004281061731278033,-0.004943878358625975,-0.0047876797145665366,-0.0053743076844364815,-0.005262016038371911,-0.006092554534425387,-0.007631634730390522,-0.00787557946989506,-0.00781437191329856,-0.00783243138113915,-0.006777278760283087,-0.0064646808676815035,-0.005294586216177755,-0.003993240512667809,-0.0034219366800092113,-0.0030737124989528163,-0.0024535674058560773,-0.0016759314467652388,-0.0012394412148002466,-0.0007833517582129185,0.0005193738264631961,0.0008711078587774262,0.0015455452673943009,0.0014608090273330752,0.0018384295215969084,0.001556202532573824,0.0018166527092338346,0.0013456012541042206,0.0014953891772995012,0.0008496582467124552,0.001120645820369152,0.0008184695794104199,0.0010921784630395664,0.0007181652207210502,0.0009920019118139628
-0.03481911448408617,-0.028312546942758855,-0.03728225398514247,-0.026715981550729812,-0.03846957889428242,-0.028270430501512536,-0.03894412636457879,-0.027398763559634207,-0.03825871768276341,-0.0287116618142135,-0.03599518012545748,-0.027216885087799295,-0.033486559369889944,-0.023745108936682344,-0.03556324091496317,-0.026330961369749026,-0.034501323124297226,-0.024184236124594652,-0.03343627713608193,-0.023510898337035995,-0.0337742027650786,-0.021362827276267118,-0.03167202351607628,-0.021575227495836805,-0.03166666037026587,-0.022813988122213778,-0.031003121162138,-0.02097034629143657,-0.027361808327586952,-0.018898834146493418,-0.024214543080156907,-0.013961846318385275,-0.020985767567908053,-0.01342504500936672,-0.022044177300473117,-0.011205182056353671,-0.021546907714965577,-0.012780730484191535,-0.020226006077709077,-0.013765633586828809,-0.02969015979957403,-0.020837400043504622,-0.02763292827155242,-0.014300204553543583,-0.025114004059105445,-0.015459704280992291,-0.02226246054918333,-0.010267814919984936,-0.017206705464202728,-0.008337592268691492,-0.014325529397565928,-0.005314140369632785,-0.013987538994865645,-0.04064404255020681,-0.062476856659999566,-0.06710729484832377,-0.08985373155281658,-0.09228883371977885,-0.10735186141947699,-0.06957266368410266,-0.06822152355500238,-0.045732619788412344,-0.042075536700742405,-0.02463804148611797,-0.02197689112969274,-0.014802405607607023
-0.09995635132989249,-0.07053024292959588,-0.09638226952190711,-0.075799694304771,-0.099660324556629,-0.06863081224166538,-0.09757356358037017,-0.0632578961968214,-0.09661935874204888,-0.06608209484662471,-0.09669776631304483,-0.06481765083814328,-0.09662705439514148,-0.06846960015783701,-0.0933441669055941,-0.06821033155255156,-0.09495877627813101,-0.07001529142338679,-0.09557306872282657,-0.06298518178005036,-0.09291305336019813,-0.05869420423284533,-0.08594081284809237,-0.05979795174203954,-0.08614381822143635,-0.06137134036068276,-0.09287905001524727,-0.06180377071606801,-0.09029596087683782,-0.060738283463553866,-0.09238231524377598,-0.06525211576846508,-0.08796496684492774,-0.06265975742751138,-0.09221847457246685,-0.06589242988584984,-0.09340626523654065,-0.06281705601521849,-0.09031794054771983,-0.055882133247627766,-0.0901131579312003,-0.07708991142477538,-0.11023653407509254,-0.08486167751984806,-0.11307068331050789,-0.0803182450967753,-0.10623309080950027,-0.0769878586438788,-0.10686098324614074,-0.07518177799618968,-0.10952569607961038,-0.08909883615975761,-0.12457940445709506,-0.10902156871129332,-0.15104058536655526,-0.14541132042733595,-0.17384976242457217,-0.1549722539764501,-0.1792150372264765,-0.14715811036474857,-0.15824555804689536,-0.10841533723192824,-0.1350073060494164,-0.10302542963239364,-0.12538360565934065,-0.09187074303983934
-0.021243168342813507,-0.017933695004077713,-0.015318546108845555,-0.011652684259892599,-0.008234465244791891,-0.007114737836199014,-0.005032941350465003,-0.003367225452432013,-0.004157662407827184,-0.004806906718888304,-0.0017914047428310529,-0.0005963549209077361,-0.0014757149132862998,0.001175642820897183,0.0028744501264677987,0.0232124436983486,0.042215108934283006,0.048509249611638106,0.04757027802770348,0.040598644672997675,0.03325396145468509,0.01874035882324887,0.016980200280378745,0.009225482809190529,0.014097706783611514,0.011964940260313908,0.008347413108004373,0.0061763007362683996,0.007277922697141929,0.004814954306805095,0.0038912270221394146,0.0027576778915644334,0.0034516977468203023,0.002691627279417386,0.0024326007832143875,0.0011684983752637318,0.0010222669982221165,-0.0005327634462995742,-0.0011766520077030281,-0.0029680986297294224,-0.0025914542229390834,-0.0032375477206457817,-0.0059491535480182415,-0.009279787153310189,-0.009186754776929205,-0.006602939218102538,-0.010542598418668763,-0.009475373829157729,-0.009238175813029513,-0.014301490128462147,-0.014574093880299576,-0.013180941884243676,-0.009310314287537164,-0.009301440714498095,-0.0145971949649559,-0.009984304182031176,-0.009766201673537653,-0.007717548738139697,-0.0075230429947635985,-0.005880193765182548,-0.0027117809385711336,0.0003366049696955914,0.0035503069449451846,0.0009815785505070387,0.0036516751298120943,0.0049651577077936
-0.0033067339667764914,-0.004073622109643483,-0.0036864700910489616,-0.004462822610723715,-0.003959529378774362,-0.004550587668243163,-0.0040721830984388665,-0.004710739776614447,-0.003911778961840652,-0.003653649608157552,-0.002582565654648125,-0.0025212895214847403,-0.0013242009836846153,-0.001343213147505808,-0.0005535208844821933,-0.0006860544413086207,7.897209221702207e-05,-0.00020718105622294898,0.0007574790064830631,0.0009042795095584666,0.0022990748192601006,0.002920038594850757,0.004052477444756255,0.003641950848266574,0.004456086887053153,0.0040666869654163145,0.0049150217686653236,0.004992759811287649,0.005960217414419959,0.006272508931889782,0.007278245301799944,0.007703551564480535,0.008759107960606546,0.008152274465665363,0.008960077572595985,0.00871943505463773,0.009709525504979867,0.009672948273964201,0.010474897733318547,0.008920045538498572,0.008774839436625019,0.0066043597979497624,0.006060302619041961,0.003956646282549772,0.003408628548257195,0.002744545901884242,0.002907727504336171,0.0022000463716723125,0.0015304498381967413,0.00042051983026184506,0.0008273318241564473,-0.00023909217967646844,-0.00019044231537764834,-0.0010271318180250543,-0.0005374946615596,-0.001325793216085368,-0.0007120583373741282,-0.001316332436004486,-0.0006774568373797336,-0.0011818062204923402,-0.0004984402277976698,-0.0009270881045323096,-0.0003443258838215051,-0.000722331860972731,-0.00013716244872692863,-0.00022958876493278394
-0.10613105806521955,-0.045989888481978006,-0.055304952744928956,-0.010786379712318508,-0.04525542120981955,-0.02222766887479693,-0.07667418393720687,-0.060649842417974636,-0.11158178760654434,-0.1006497597402091,-0.1609058212598105,-0.1419322649744798,-0.18748953152633618,-0.1622035940588133,-0.215395460457478,-0.17616311490273925,-0.2167377859204469,-0.17991140574759618,-0.21325262603868925,-0.18188388177982842,-0.20337705486715976,-0.17715241925568748,-0.21230045807727674,-0.16647275586487684,-0.19979826182395477,-0.16782388261948897,-0.1994099546651662,-0.16234726195441432,-0.1947410826946745,-0.16487511911841518,-0.19354568480899792,-0.15744941424712486,-0.18015234566438082,-0.1510364967837291,-0.16922930720885393,-0.11988098954316255,-0.12713524092882483,-0.09235785938112653,-0.11586305259589114,-0.07144163995102548,-0.09733204463459745,-0.06035243412482978,-0.08079565633769226,-0.0344156353978067,-0.0657268158021923,-0.032195880199033654,-0.06453747529533643,-0.031774722096511464,-0.0633329868072058,-0.03652885567648087,-0.0768506917797927,-0.03538632500333432,-0.05648442719007375,-0.01966840204133364,-0.049663776124410905,-0.022505268470120698,-0.05155164996060936,-0.013431362439879378,-0.04659019451951586,-0.019497503406025213,-0.04750350742796761,-0.018711312008940884,-0.050350134456894804,-0.01319112630456792,-0.046114847178733986,-0.017818486780832147
