-0.004347644340612536,-0.004109930129716491,-0.0044429326259552235,-0.00415033309884111,-0.004548693031033748,-0.004340662192029326,-0.004028314580908158,-0.001316545601059652,0.0003907495650186069,0.0010033720789283259,0.003185506584318309,0.003637989263735679,0.0028099856662397696,0.0028673520030347683,0.0020388879692967606,0.001760651723066634,0.0008741316004718881,0.0005000096260827874,-0.0006080606908273387,-0.000389899597178116,-0.0015615725014760087,-0.0003226590469001426,-0.0006774220301647522,-0.00024903327657190303,-0.0005677706525756221,-0.0005559173148368939,-0.0011039614688500476,-0.001073811847014355,-0.0016033992434831656,-0.001411993075977453,-0.0014950734572573773,-0.0009866274814109074,-0.0010393562647284399,-0.0003195668952667015,-0.0017370310846336007,-0.000919715808964216,-0.0023879569174225022,-0.0027484201084790006,-0.002852619490239739,-0.0022600984619186477,-0.002002947027782684,-0.0012649664212217387,-2.9607039981668383e-05,-0.0003215379976942838,-0.0001221155697300651
0.2611456594733973,0.20619277626504903,0.25670060464304983,0.18534851270418906,0.27126431076050367,0.19845622163437898,0.2845225597110256,0.20836900536259934,0.29384277768036654,0.23176912479202497,0.2796486914126273,0.2115518523349627,0.2753271383144581,0.22777676933202737,0.2768605960880371,0.2096514438553007,0.2827336349731907,0.20291470898968283,0.26531751377726376,0.19472144487880277,0.2669898106884955,0.18586517904284477,0.26658888580511947,0.1930341524548235,0.2665393998740069,0.20129852888576186,0.2552650202252593,0.19869721342726418,0.258758767300729,0.17761006371153654,0.25820503964718466,0.18435567260407235,0.25362226682553396,0.18520086792097082,0.2501502842096511,0.1757637399941399,0.24650199141631235,0.17391838659577324,0.24079103803460383,0.18294215688149765,0.2457883239992659,0.1681678035931548,0.24780207341822097,0.175212121741752,0.24420374901708483
-0.32583579830662607,-0.24320414484895486,-0.3269443804184504,-0.24813385263366622,-0.33696921585729406,-0.25674229230784396,-0.35062869736322666,-0.2629361193259477,-0.36601367783388983,-0.2679220167045027,-0.37115182970448957,-0.2657965102226432,-0.3677523291848625,-0.28372472687776495,-0.3672046635974881,-0.2833398908767095,-0.3449436387042449,-0.26314703596596206,-0.3620751827565155,-0.26228826921896153,-0.34139895393808517,-0.2583921890828754,-0.3564131317376005,-0.25084652866286006,-0.3362008781563356,-0.2346659153846184,-0.3289741426113583,-0.23831597762239423,-0.3437393469145216,-0.24608888987269384,-0.31928803211413787,-0.23787736077728727,-0.3251863668029346,-0.21924671303284357,-0.32999186502571803,-0.24000560785392053,-0.32162633341499014,-0.2407465030482337,-0.30322387758035496,-0.22878303175061648,-0.3220198726036937,-0.21909632864231746,-0.31941619976900176,-0.25334962472500133,-0.3249181731551728
-0.07672098829736376,-0.010945087574466071,-0.07503963003418254,-0.027581398408106427,-0.09486313434946374,-0.06114674193912632,-0.17302793160061955,-0.12951756919136115,-0.22242555747580806,-0.18523246863645618,-0.27144851515896723,-0.22213244071681243,-0.28926745301709583,-0.24612030952997813,-0.3271977691014982,-0.253535809351381,-0.3215812494466944,-0.24586355765473158,-0.3142433062806887,-0.26211537971621973,-0.3158357661517245,-0.25887791523609,-0.33225607956251213,-0.2566132034348253,-0.32453945010111684,-0.25621541218458094,-0.33431599838621795,-0.262783156842803,-0.3314499695229484,-0.2783892531781028,-0.32496505853969027,-0.27037625146239064,-0.33607728848371266,-0.26489301270237486,-0.30255098697292293,-0.22118363639786762,-0.26987520456915676,-0.17553069936252197,-0.22956632776049624,-0.15145949505774406,-0.1854704121150498,-0.1004161159202564,-0.17170128432866974,-0.08003395901980985,-0.1470437738046549
-0.002019340499170848,-0.0010363622682668932,-0.001942084876571622,-0.0009982765020534472,-0.0012170749741930442,7.809180392709088e-05,0.002883501117809539,0.005181218111050935,0.002073139894847791,0.0013273496856292398,-0.0007857834439333916,-0.002370123566642724,-0.002679227691966662,-0.002718567206075081,-0.003462007777125003,-0.003364196258440612,-0.004177743897515641,-0.0036874345872892574,-0.004743270282501182,-0.0041753931969859106,-0.005147286771000725,-0.00410546962209133,-0.005225419253312125,-0.004449875463527315,-0.005689201263853038,-0.004588369316699616,-0.005748505175137908,-0.0048375998393905524,-0.005822778602998201,-0.004981079167165664,-0.005853218095323176,-0.005057658735172586,-0.006826052229907017,-0.006072523984430444,-0.007121577763380319,-0.006193823043963582,-0.0057253097750023735,-0.00460815418454303,-0.004162463797537649,-0.002557408700752994,-0.0030426275321156935,-0.0009123093021069635,-0.0006125497716421395,0.0003042453515552569,0.0006623319085103628
-0.07502119609656308,0.020712133761201984,-0.09649577575761767,-0.018821752401999278,-0.14834567640923008,-0.10982961851181666,-0.2821008741202659,-0.23196801567896758,-0.3621316161014302,-0.29956081747833607,-0.4239418445630271,-0.3690217540182976,-0.4960357991993796,-0.40941736481118396,-0.5144183994147195,-0.4224880858154885,-0.5052302126127243,-0.39951043748288384,-0.4882617066691709,-0.41598003856204624,-0.5085880120861241,-0.4244374093734472,-0.5211542851528381,-0.40965914502073913,-0.5113461126926915,-0.39516491694133804,-0.49877873522181937,-0.4180495812419366,-0.4950226071207738,-0.4066614985010823,-0.5316009941938238,-0.41591202513707215,-0.5284285424064474,-0.3909111762475536,-0.46868999243019444,-0.32608577140464085,-0.3181087317268525,-0.1960879475923265,-0.23415042015290077,-0.10936293907055898,-0.17896355865442015,-0.04977996735763695,-0.12419657115716129,-0.004431162778328272,-0.08611400836170197
-0.21797666668558058,-0.10362361799737152,-0.28679293927954347,-0.20844496454560513,-0.44397027567925085,-0.34835981188551374,-0.5476644113220268,-0.4819404084879011,-0.64557728072197,-0.5033285865697297,-0.5931447622916973,-0.45109321427266086,-0.5370807256976803,-0.38946795102759507,-0.5076293339683953,-0.3853897526509603,-0.5461713477151379,-0.41545864470290184,-0.5377327215313665,-0.40033490681961964,-0.5279258811689848,-0.35981819977753593,-0.4902083253701025,-0.3538906756279686,-0.4759417855982566,-0.37176121878202695,-0.47275797821910315,-0.33768962997505414,-0.48344050240732295,-0.34407690252021983,-0.4844569607267262,-0.3701551356022252,-0.49687819000243383,-0.40880666273934546,-0.556328069244233,-0.42934707002148603,-0.5505339257241784,-0.4092177577987356,-0.45885191712477874,-0.2829680030406592,-0.3465098834185962,-0.20640206979062833,-0.3293948086946459,-0.1646132826711419,-0.29067084606128873
-0.06994050441399852,-0.022847426521085082,-0.10192082448906725,-0.05866703512203723,-0.18790732000203136,-0.1613325080859603,-0.25258646872738155,-0.22823279425091061,-0.301831279905087,-0.2855373637122609,-0.31063313057064484,-0.23344655614014928,-0.2597193667174925,-0.19302592157108495,-0.2314568325097481,-0.15960494347323914,-0.2108177910455356,-0.2217713577383978,-0.29434922219329374,-0.05211817474080693,-0.18165494382445418,-0.10342427080562751,-0.14170251442098944,-0.1070579367050938,-0.2668691523078782,-0.22536235020378254,-0.30269282247952106,-0.2677926584755589,-0.2876873857732113,-0.2294689540244736,-0.2602439582265942,-0.18352478406618597,-0.2252432042409625,-0.16645389407059266,-0.1784613259062863,-0.07375552426425258,-0.11094025319607939,-0.012848189300439447,-0.04272670517247864,0.008131923233221698,-0.0386677724966194,0.0018387474445684948,-0.051896388042365585,0.0022617713874801895,-0.07207156234661767
0.0006604800001788214,-0.00019994012768602634,0.0007186799023111657,-0.00020891224092896656,0.0006005781247505882,-0.00042311133077657935,-0.0018240938119314053,-0.0027475833038749726,-0.00014809520240146413,0.00037776172159098976,0.001316946970043904,0.0012923711665058955,0.0038829230590581854,0.0029225860167442874,0.004991939140476977,0.0038967780397838638,0.004953665410032309,0.004350569608614147,0.005312239073688514,0.004490291059196576,0.005476833977550804,0.004413188485887357,0.005503365275217639,0.004797060431934232,0.005970537902286729,0.005186716773475788,0.006470196375285689,0.005391288433964335,0.006141365300000413,0.005299137987638262,0.0062030817622647245,0.005421940597108028,0.006388223108891859,0.00576572501159734,0.007000033687075564,0.004747227196092845,0.005250827631566568,0.0036681612549966033,0.0023303897934722644,0.0018673249888122591,0.00234778136354445,-0.00026652392449699524,1.8348072961088405e-05,-0.0022285954566426715,-0.0013965751907320158
-0.1123955297387143,-0.07107263014691771,-0.1165421416639921,-0.0782469753476277,-0.11215672540046008,-0.07941336329936596,-0.12507546128218233,-0.10136103969304569,-0.13833797630044728,-0.11001860582812827,-0.14018974751939167,-0.11163264199140296,-0.14610909880172712,-0.1100146273686261,-0.15139262260832903,-0.11427630751592346,-0.15007836255569731,-0.11336499147476176,-0.14940310810150148,-0.11567344088606624,-0.1599360125861473,-0.12166505111173138,-0.15395382321546885,-0.12266513916194949,-0.1547383868428816,-0.1138817800166744,-0.1574160680199071,-0.11976924326361191,-0.15530729212624073,-0.11594507729493059,-0.15787493101963548,-0.11771591031272276,-0.15089388546360508,-0.11579989133213196,-0.1426080690788969,-0.10709395102097113,-0.13952801411766974,-0.10914107338291326,-0.1478281681529251,-0.10074847082544508,-0.1330176148940297,-0.09881271741410658,-0.13204559055234633,-0.08587014281482572,-0.1248494677102816
