-0.0006073483791876446,-0.0006597673902250184,-0.02254435261062926,-0.03005294861414785,-0.037508562692918496,-0.03482410929104598,-0.04615647200845067,-0.0427944650950447,-0.05664008986314188,-0.048210176574768546,-0.06326464886031048,-0.052246526505367985,-0.05586628725465805,-0.04730780858145869,-0.05699812489521584,-0.0407873170716662,-0.04219059207455087,-0.01838554983203771,-0.027677290050764507,-0.011725708250979025,-0.015898001685809106,-0.0022578824407463844
0.03150628491845374,0.025307037859452135,0.02203376728908323,0.010911965945765606,0.010601554930294563,0.00610154038803395,-0.0013083181991808397,-0.001308210527643488,-0.0032833155382271896,-0.006068035584439198,-0.008229244217695874,-0.011401670915960713,-0.017130824830161945,-0.01819441925139524,-0.017336458877674533,-0.019762261037679345,-0.018797135654240644,-0.01709035822490961,-0.011155194379446587,0.002073647729547391,0.022040962486891424,0.05183191789730755
-0.07737958829474424,-0.05969688887531357,-0.06365904754769863,-0.04900450205683773,-0.048846034124731756,-0.03299413765261358,-0.037916406863536395,-0.025390765545578824,-0.028378671531261456,-0.01338234163276707,-0.016020818549832536,-0.007443554069083188,-0.013778223882388568,-0.001065153513346581,-0.008354787441766735,0.0059976919695390735,-0.0019095974100970838,0.00589166225968096,-0.01058948118450594,-0.020729411269497823,-0.057273308858339464,-0.0929822076166768
-0.22517032546295068,-0.18773359323416305,-0.2580136125078019,-0.1914686029355035,-0.2792424541134477,-0.19978295632958137,-0.2868981935704516,-0.21035092759418172,-0.28030030838991216,-0.21074825061398048,-0.27239620832487693,-0.2101901582559418,-0.2850242757516067,-0.22571727375990908,-0.2907149647112475,-0.22238104908114387,-0.286172913826982,-0.20344840823377278,-0.2399024979947254,-0.15215443212828345,-0.17559135272706303,-0.09934279631013751
0.010461595553321542,0.005052700688768141,0.010392695102973441,0.009270392175911354,0.016639903998603343,0.01443982706753541,0.019416007764149174,0.016818663658815625,0.01946886994043771,0.01553293652329028,0.019520174360749796,0.01705732429231491,0.020020847439915546,0.015203640470961744,0.017620826583313473,0.012675753781033486,0.01734570769292109,0.01060589488341068,0.011419824625395711,0.004828670323154172,0.008348736737501038,0.0034283289861863743
0.008925673375047944,0.005201362587856576,-0.007129153295841316,-0.028029278581454747,-0.04327572273593259,-0.04099868489375586,0.01362007570992369,-0.0013355571261037596,-0.01609205669924369,-0.012305819121140553,-0.018122684832265017,-0.017415680211104997,-0.020338181626417033,-0.016250506199583407,-0.01720805089357101,-0.01109341809790021,-0.012294772960761402,-0.004371141757489269,-0.0034109261224086413,0.00319655533810834,0.0037528325011385315,0.007201885989699184
-0.10500385969083995,-0.07060553045004564,-0.12975150937641866,-0.11355608613421751,-0.1629702728929884,-0.12985099978104628,-0.17858425458154162,-0.14583328355423764,-0.18163019497932414,-0.1448620528708685,-0.1794899268092657,-0.13156779987883419,-0.17887553291370056,-0.1360471819774268,-0.1504340467038301,-0.10535012935085317,-0.11982233510989597,-0.08457273845213617,-0.11957936611676387,-0.07120871153843186,-0.10094735716477718,-0.059938613713810616
0.05832820597255885,0.06426431834031429,0.03841857369871308,0.04608114398477988,-0.0568268465383244,-0.12571258572641547,-0.13362631385427795,-0.07156858722177079,-0.2209989093600826,-0.2141379120802194,-0.1613702345501529,-0.0943068468565287,-0.0736595287759306,-0.036395016586025786,-0.04227341171008044,-0.01776524611944575,-0.03409957503393901,-0.012014558485228052,-0.020105690670742547,-0.0014536073309183344,-0.014044012432349264,0.003028260905397414
-0.004075679136980669,-0.008373699979442763,-0.006931221150365991,0.014765309788907605,0.023330918762000517,0.022359972731349754,0.02699897724711648,0.026825625252219692,0.030397251616333165,0.028864865586488597,0.03179817076506825,0.02878338431529455,0.031566371780792336,-0.028710558515762846,0.022928385608013094,0.015858624183281638,0.016362583151325067,-0.012997847689402835,-0.005236141295728307,-0.006336475409850391,-0.0034264300056612482,-0.006663053569709738
-0.3044217544066393,-0.245243867886838,-0.45356296085196635,-0.35865830849546676,-0.5324959709736349,-0.44568846493316533,-0.5845870340721185,-0.4654768510656133,-0.6130867138351728,-0.49021401465185727,-0.5960987226697979,-0.5014603771335042,-0.5981476422664135,-0.45631362520850505,-0.5592062506304842,-0.32355819513925305,-0.42129453975891995,-0.22776101461905812,-0.30896100587584874,-0.07321269514733089,-0.16437309591260474,0.010520986776896099
-0.6241857735414265,-0.4908256835280969,-0.5286090274666173,-0.38066028966443977,-0.44141876361827115,-0.3315835459158486,-0.4165634608274659,-0.32008140562562365,-0.4148498402557287,-0.3082063707157244,-0.40780635632122186,-0.30207322378518237,-0.33361579099644767,-0.18898237194908582,-0.1932025475059197,-0.18968895455240053,-0.3017814722418836,-0.2445517393040277,-0.37028150745133454,-0.25146332874642036,-0.32757125751877286,-0.215621370719934
-0.27175262823819657,-0.24359945558924773,-0.2647781515958707,-0.18892588308916125,-0.18096432388096823,-0.10777663326476837,-0.12872607517931228,-0.09977918875441263,-0.13389719312391923,-0.10151542541450419,-0.13109165859759148,-0.08153960079284757,-0.10481579900646426,-0.07259009769259585,-0.060868201586777526,-0.03625338554061072,-0.08718168370898016,-0.05952634723420229,-0.07131561173416617,-0.029170747050897602,-0.028002477049737868,0.03675674531854636
