0.003258619154003113,0.004456330338431506,-0.00035458485524053444,0.002930178637759113,-0.0012144037238031521,0.0005235073851337495,-0.00165616987650285,0.0005991032686331663,-0.0018685839812466634,0.0016016345843000842,-0.0015176003822748897,0.0013353230223189187,-0.0011960996418915368,0.0009101429602143815,-0.0021613191399511814,0.000416070700543007,-0.0028567756681553156,-0.0007395437050890094,-0.0041978065299480005,-0.0033497828003939615,-0.006996622086631787,-0.005467488654957421,-0.009346780706092203,-0.008496707776555718,-0.011345589095767439,-0.008172947240247657,-0.01357870413588476,-0.010540681230667455,-0.014133045720085861,-0.01308523774875858,-0.017600157323003126,-0.013581904243200384,-0.017106766529409158,-0.014750067138391443,-0.017263817880433477,-0.01459241478809395,-0.01612204174580202,-0.01298146239237104,-0.01573323636679749,-0.012949065527661861,-0.017488907510547658,-0.01733976903481317,-0.020963550159770823,-0.019693118067134842,-0.02250574120144796,-0.019452210098470285,-0.022386229086596293,-0.018225638610889664,-0.02001805615517616,-0.01620884813636788,-0.0187254530674989,-0.014653728874267264,-0.01631720917422338,-0.011672335817413134,-0.013485192979975177,-0.00716162814010974,-0.009863932994412669,-0.005862435570618514,-0.007091680301863719,-0.003010888174699317,-0.005965820027641028,-0.0038254807197942724,-0.004164120839603572,0.0007716129937795683,-0.0005951725935042416,0.0017427322934937795
0.3177285383455334,0.2411911365066325,0.32480875176128693,0.25064789799999826,0.3184182310645906,0.24176091869295746,0.3346052831714137,0.23079406572965072,0.31873381262114536,0.23456355826535383,0.33438273756124637,0.24192003063227657,0.3195269835552175,0.24952649379909952,0.32385794881222374,0.2334641577843622,0.338109694102849,0.23590639834724902,0.31436654238003536,0.24061969340595007,0.3278342710165998,0.25006472319081824,0.3367323314159556,0.24123314792961115,0.3268265371511178,0.24708446150151311,0.32250138948591156,0.2542959981852163,0.32974228726920973,0.25626367564706104,0.3222370402813297,0.25917714344891135,0.3212739414544195,0.24772275212695866,0.3379988193520268,0.25551280057074627,0.3245630272059877,0.25908078939285306,0.3429624888237947,0.2575793709558898,0.3287973148715649,0.241311991499375,0.32229967910931384,0.232028454956263,0.317245339617404,0.2289872304939757,0.2972792888311939,0.22021601267093532,0.2887890455918559,0.21370970043684392,0.279530889193952,0.18924294964713362,0.2882565816444258,0.20998236505292908,0.2684668432962301,0.20147062879002045,0.2716223679904664,0.1894561625130386,0.2878172110095391,0.1910534060171653,0.27987237949781324,0.19829901788931945,0.2797383350475799,0.201549065096935,0.279633349585735,0.20533872638938497
-0.41664510278352934,-0.3057603413905034,-0.40911903131914074,-0.30993516210998634,-0.43250563979391765,-0.30807329663412947,-0.4209445963621139,-0.2968765009711596,-0.4214819083716386,-0.315520102917772,-0.42954835205750297,-0.29667559191811493,-0.40059862415746605,-0.3029214926070064,-0.40708926769646026,-0.3213163545279205,-0.41662163047304557,-0.30760630890035756,-0.41889823587804664,-0.3023686673423632,-0.40233784275655826,-0.3293396701704783,-0.43622353699325966,-0.3082493377949932,-0.4196216199392438,-0.32425209380508524,-0.41593408247806885,-0.3048448374149265,-0.4089929724368077,-0.32795549246901384,-0.4325739836250581,-0.3313038615877868,-0.42614179748466235,-0.314443542860024,-0.40921426525564897,-0.3035581233607205,-0.42466922495413023,-0.3063553118334392,-0.4287873527242581,-0.33112233338765046,-0.4241927302640305,-0.3083416779406082,-0.42048826733764266,-0.2997524450233543,-0.41146782513828284,-0.2645942156356659,-0.39381221544695055,-0.2724087021069668,-0.37642927712609087,-0.2588270016061927,-0.36115866528517543,-0.252137887906536,-0.3707450067305337,-0.2512991458492675,-0.34847128415713097,-0.24546962329642397,-0.3401895305333691,-0.23424799029003032,-0.3375117896124474,-0.26588759532202727,-0.3709514659603944,-0.2548759106335706,-0.3533619195192924,-0.26652642934683285,-0.3616171603099803,-0.26614453770363733
-0.1763000385952801,-0.13095405633342522,-0.15844661555254266,-0.11507050999350374,-0.1455793268462051,-0.10479747629986091,-0.1346452005572284,-0.1054696233752548,-0.1349641762274838,-0.09236215902282521,-0.1250824600217287,-0.09779159303969673,-0.1253532222701539,-0.09413675440447243,-0.12590962662698924,-0.10142164638454787,-0.1405884947921136,-0.10858360659968871,-0.14480150722231364,-0.11462320934764246,-0.14182344909815592,-0.11584552585755512,-0.14570236723776908,-0.12181419872699703,-0.15716874929003105,-0.12600216855909907,-0.15300244348800185,-0.12664425245161298,-0.1607023159203044,-0.1246048451136451,-0.15261243216220977,-0.1215512111658262,-0.15459243040216147,-0.123331266727385,-0.16486524709174452,-0.12361214039274374,-0.15947264965880567,-0.12690552568822483,-0.14308161516414522,-0.11358940260414452,-0.13404929824820547,-0.09802543130048527,-0.12127061529971987,-0.08665725868177636,-0.11425236739951194,-0.07903495301749744,-0.11073925485730897,-0.07456986998410461,-0.10405219230945476,-0.07355273706419163,-0.09709670596852768,-0.05078267355704698,-0.07856345389344854,-0.04074908310545713,-0.0707616223919874,-0.03624951246580821,-0.06409370023299125,-0.03656594983910729,-0.0678011786757863,-0.026559461223884678,-0.052297606766662286,-0.02427318286066584,-0.04833050380300797,-0.01283916066330907,-0.04172946057537234,-0.006525611123926585
0.002061369922784295,0.002481083121518156,0.002443354419128813,0.0030895698554825215,0.003621770664953039,0.0035022756992196397,0.0030983948061293815,0.0038370694598466714,0.003233198563436779,0.0032785370643469386,0.002840912377000671,0.0016003289699488337,0.00046314850537765886,0.001633763460496886,0.0005919694701864051,0.0010321193298359174,0.00036648495536577963,0.00028883907350549,-0.0006356125702837292,-0.0009609248495636915,-0.001209209280418389,-0.001660647723584487,-0.0017976778354592217,-0.0014568711544363715,-0.0025515763804788718,-0.002013304499412916,-0.0030564225722027696,-0.0026811969695881644,-0.0031729437027778924,-0.003808065341447799,-0.003893782088791515,-0.004274829396693324,-0.00493931316868379,-0.004785927234386949,-0.005339922005495234,-0.005215180280149507,-0.006114029551726594,-0.007534036768849061,-0.007860338172799233,-0.00782659624097049,-0.007831740068439815,-0.006860009936150701,-0.006454677972724817,-0.005217624627541297,-0.00399948365415833,-0.0034160655262126423,-0.0030854212902921663,-0.0023819892297728537,-0.0017539890622386,-0.0011843505235530445,-0.0007259839421509765,0.0005027180783547839,0.0009150192108691017,0.0015271041799138215,0.0015234671117482417,0.0018421070609803258,0.0015468662861583672,0.001769865500642795,0.0013395083257076341,0.0015768108810427658,0.0008823860838641345,0.0011429645772584715,0.0008697193469693737,0.0011596543572110537,0.0006875163362346018,0.0009711940098526569
-0.03489040770295696,-0.02998483681722629,-0.03610995098022739,-0.02701498163529332,-0.037443948175862524,-0.027141724334678076,-0.03695091872772144,-0.029582488305036177,-0.0379904713788001,-0.02666494487106954,-0.03617215991224641,-0.024656495306567196,-0.03292123862345563,-0.025812040042211087,-0.033751109265350035,-0.026457401493247393,-0.032707882208162384,-0.023933060527186793,-0.03323348774434224,-0.0247419669800066,-0.033622622387655315,-0.02317683311925816,-0.03361257789018356,-0.022290490968339453,-0.03147619940013451,-0.023114885258948552,-0.02902971543406363,-0.02119416355684605,-0.028230209749151445,-0.018921817052096772,-0.025679680675821055,-0.013384757259556974,-0.023441010246795065,-0.011141200384424814,-0.02108557617812736,-0.012791014494779242,-0.020607959410829678,-0.011062715808411908,-0.020816997481242248,-0.015763984082879528,-0.028583929046889642,-0.020373353779703698,-0.029431764005024483,-0.016621688663745294,-0.026202383355615394,-0.012992968536266632,-0.021880435939027762,-0.009786117785166085,-0.018492344534138793,-0.006475494808369504,-0.01562672102285638,-0.007014463970373814,-0.01619552551160252,-0.04231783392316266,-0.06362510264962952,-0.06767135007357432,-0.0896784666088566,-0.0921373392491043,-0.10980228202882657,-0.07041432571858323,-0.06696196196929606,-0.043203683211122224,-0.04273917594743814,-0.025129721433473893,-0.023355414885689145,-0.013758250222026636
-0.10374514975831214,-0.0705917149231291,-0.10329722654021817,-0.07031307987533951,-0.10420548520619424,-0.07071058765901182,-0.09995355720839583,-0.06546346200706053,-0.09473084992807265,-0.06652520895623384,-0.09394335371562383,-0.0635958348432351,-0.08937977747323161,-0.06819735134463098,-0.0970226296016444,-0.06235897757627798,-0.09671908080708354,-0.06747106702059702,-0.09784737267675105,-0.06658410038961093,-0.09691043057016378,-0.0593408626856669,-0.08590619253270623,-0.056516864935268,-0.09241044167734414,-0.06010128533335323,-0.08491351656893537,-0.05743015924951693,-0.09077352029004443,-0.06017525155436983,-0.0940968406641963,-0.06739076802339182,-0.09577597396239966,-0.060095333437798916,-0.08818037759951176,-0.06101280966741788,-0.09125410682776738,-0.05836600276253599,-0.0894871592039567,-0.05589288724586869,-0.09193119464318619,-0.08120960996072496,-0.10488559757469858,-0.08166013562622527,-0.11587002328552061,-0.08242811110403724,-0.1143656013102868,-0.07659560826499298,-0.10995003777760226,-0.08250806144497337,-0.10652135912989928,-0.0872706034900641,-0.12373146355425638,-0.10997013855841745,-0.1580344375343948,-0.1506420184382155,-0.1718588895014282,-0.1514966977075697,-0.1796580763157375,-0.14487216699873426,-0.15979562623562882,-0.11416571464112676,-0.13734479870083185,-0.10105804766787432,-0.1283083645698485,-0.09280646552111975
-0.02120695295447164,-0.017918498096158135,-0.015232800177964531,-0.011754858118958331,-0.008235691703824837,-0.0070750427025270055,-0.005052974399543107,-0.003345845167649866,-0.00405782685124764,-0.004820134443421005,-0.0018547513490815952,-0.0005228699372814361,-0.0014132113876656296,0.001209367732770054,0.0028305526769789556,0.023244325649975684,0.04225183986271169,0.04852543925735797,0.0475825270766427,0.04067616305926489,0.03325764892048466,0.01880671056106235,0.01698098032584513,0.009232928872604504,0.014039439654594725,0.01193827618569512,0.00837903294773792,0.006260188926161773,0.00730676024844829,0.004786413542952727,0.003859208696044114,0.002750682304354827,0.0033897485245978657,0.002651214577328352,0.0024172131950634863,0.0010746805726595569,0.0010626928698100194,-0.0005952884518719596,-0.001149753999348301,-0.0029436783986004247,-0.0024953385960521683,-0.003204083312017385,-0.005993080186591292,-0.009280700818391496,-0.00910843266876118,-0.006543568302091838,-0.010500916185643229,-0.009504144060514981,-0.009193217160512673,-0.01428633567521727,-0.014608123593271379,-0.013149455106584499,-0.0092775798483604,-0.009323521385353263,-0.014559899739091012,-0.00990322743287945,-0.009714653844787728,-0.007674901963017639,-0.007526203346639901,-0.0059410485110252195,-0.0026590113350077296,0.00029135615868609713,0.003525862500869399,0.0009821555503974795,0.0036754340855389925,0.004911795935434886
-0.0032933616448355815,-0.004030695680265614,-0.0037799166699988224,-0.004505875640204748,-0.003952386431848792,-0.004505999967635712,-0.004086514267732965,-0.004646581714294434,-0.004019616646075241,-0.003487053362860755,-0.002529922793798083,-0.002547089782145191,-0.0013177323263401386,-0.0014294926438360913,-0.0005634877556009885,-0.0007993490986870366,0.0001590269454106688,-0.00019149872448204715,0.0007717063270369449,0.0009233719125154555,0.002341701060394084,0.002951147019537482,0.003961771001197041,0.003667889679867117,0.0044975912267596636,0.004237311856951027,0.005036241855725053,0.00491918549789165,0.005961511026663866,0.006243509410973993,0.00733451966175671,0.007619479191912817,0.008813541714525825,0.00808792107439263,0.008980040938863388,0.008777342785787899,0.009719215690404657,0.009560265144165815,0.010443658215232826,0.009026814893929458,0.008845307928661911,0.006714134095160437,0.006045043172649496,0.003948725992516785,0.003494450946023143,0.0028172508793923574,0.0028204645526714446,0.002167328522212134,0.0016367679747598496,0.0004911981435456933,0.0008223136611922963,-0.00027381488160960026,-0.00024307936285076836,-0.0009854054858989471,-0.0005612533265059934,-0.0013298201183599076,-0.0007134332763490372,-0.0012647202250377445,-0.0006248466712299469,-0.0011817788449387248,-0.0005772217896760281,-0.0008753023362066958,-0.00031042183236439075,-0.0007250035733637556,-9.632309639935342e-05,-0.000324843436931619
-0.10330531887175215,-0.04474661118802782,-0.05431670273412263,-0.013174836764595459,-0.05231204821675723,-0.030154326664690284,-0.07255590280130317,-0.06205966107744279,-0.11110787469901001,-0.09855535926066418,-0.1584708584303472,-0.14144927189870143,-0.19047729217601428,-0.1624447731074736,-0.20885949752842053,-0.18060774603463298,-0.2136303250727288,-0.18351369178866928,-0.21984400265947834,-0.18374006832223688,-0.20774361930722335,-0.1725556992322576,-0.20928306838282462,-0.1668544575912784,-0.19902187732770105,-0.16976597392267576,-0.1928117422382847,-0.16926465113829753,-0.19301246638025824,-0.1602036223792357,-0.1870372283927853,-0.15900481644407838,-0.1867049711703448,-0.1506157468200383,-0.16734319902840175,-0.12003521630783098,-0.1295164521413814,-0.0983995568336382,-0.10981543658196945,-0.07229349519633291,-0.09241192509360606,-0.05429639951905935,-0.07394388537780251,-0.04215004600260031,-0.0694169186263607,-0.03853609145621689,-0.06804884722412853,-0.03104067193542,-0.06759485206483182,-0.041846946856118075,-0.07142261586957303,-0.03795765230986817,-0.057804680707831936,-0.02514640137154639,-0.05181031983922729,-0.014029048974597697,-0.04932904978094736,-0.02077728769242238,-0.043679869321642,-0.019038852853653292,-0.04513930525968313,-0.020109347201530278,-0.04891362327356935,-0.017618071728433087,-0.048594774506231786,-0.01650683104275344
