-0.01579010381006713,-0.008891200135448363,-0.020056149128242193,-0.018225423844023744,-0.023567259091431182,-0.01936172351646424,-0.02692891290915925,-0.020385176982041082,-0.02739219463998074,-0.019595639393911075,-0.027030705597430628,-0.020651833279644916,-0.025206668283112278,-0.018309070282207008,-0.02446291623504191,-0.019798017825133823,-0.026373138505303227,-0.020503440709283394,-0.024891187956820597,-0.019670511406586978,-0.022395774732780867,-0.013729226156781436,-0.0177253750120424
0.33000347195792323,0.23356110405743824,0.3380354505888079,0.24180520058581012,0.3254938235716749,0.2308074186886129,0.3232154375064594,0.22268407032943924,0.3297165881988471,0.2250988145537405,0.3317811351006475,0.22225306171892634,0.30864733695745705,0.24781747058280654,0.3118302671729174,0.24998374136071022,0.31353709908870436,0.2506694344183233,0.33423654734012864,0.23914101416705974,0.30835208961675387,0.23926764153094054,0.29663862078491016
-0.4053542128046247,-0.28860483894756067,-0.39998143972177463,-0.28243396535973664,-0.41025179679941587,-0.2974254156480152,-0.40707295747120253,-0.2825882424391681,-0.4058798191027415,-0.2984007403952339,-0.39758162282283954,-0.29489230282968903,-0.4017838446130186,-0.3007310761492042,-0.40750030142745025,-0.30714400849831186,-0.3982169172869257,-0.29665557960197714,-0.394850296901677,-0.3062459854061036,-0.40323160582005413,-0.313065652257144,-0.39768146581441893
-0.08453568305497974,-0.06678374463807363,-0.09718417356669085,-0.08413591362493694,-0.11241462737200221,-0.09344521964819225,-0.11609620934119722,-0.09642738453913033,-0.12467436157582365,-0.09507492341884517,-0.13012574706989546,-0.10409366602507963,-0.13677753302354853,-0.10921108698097362,-0.13256227576511379,-0.10443879173539061,-0.12200450406498922,-0.08880792914629285,-0.09179569894492699,-0.05690187299078321,-0.06159549768515306,-0.018612012952419883,-0.04697305543402162
-0.005164574705047281,-0.0035563503979872055,-0.006712294486794582,-0.007635801092094262,-0.009856616532333882,-0.007890971672013303,-0.012053063047504559,-0.008679524046859517,-0.011594523236103289,-0.008992735808993924,-0.012729202675714382,-0.009268318455140208,-0.01290990447119576,-0.009866296503093187,-0.01271755257818219,-0.009901699605163355,-0.01358169949405709,-0.010583761351557966,-0.014039200595105234,-0.011336826315786409,-0.013585838605540124,-0.009888685218629274,-0.01018472705476234
-0.04216488848460954,-0.03508846619370383,-0.0426927693959733,-0.032946532066096774,-0.038981280444848415,-0.03087412190439497,-0.0389813168409581,-0.03061287138920048,-0.039682171156001006,-0.028784748163621417,-0.037953463857625415,-0.02975881721094451,-0.0354545538491803,-0.026953829314738036,-0.03400629266977594,-0.024893003933256327,-0.0318802833243319,-0.023444125746494796,-0.029445749431394597,-0.01869155688483413,-0.021388863721450876,-0.007141826111872678,-0.01322013922368824
-0.07622407001300102,-0.056126030465979915,-0.08093102288764474,-0.06043587937385892,-0.09077101184456611,-0.06139240282678549,-0.07466096945982441,-0.06112213610467079,-0.08625601026383314,-0.05989920862981295,-0.08663092609238913,-0.06769893433314615,-0.09524894240139992,-0.07131546001770836,-0.08799715112761398,-0.06977885513822193,-0.09012130226608961,-0.06987711589932327,-0.09580155158700829,-0.0684468387446403,-0.10183944944312529,-0.07647122151057127,-0.09676846959171652
-0.006514388518778404,-0.0034696096543743106,0.008147177662573429,0.006041815291920563,0.011636078218073376,0.005642669436161147,0.004197285345822249,0.0029659024935595924,0.00816011402639259,0.010282807011320665,0.012151208041076108,0.01384298658435909,0.016347950188201357,0.016568969615768023,0.018997284565483878,0.016399371808423043,0.018027601722359867,0.013398813911394674,0.005418821654101824,-0.0062063615774326205,-0.004050730492172128,-0.007153261808851324,-0.00785705451994427
0.005883025590832765,0.003536424719358648,0.007859162819682151,0.0070678339394197355,0.010321068927103522,0.008040829524682495,0.012169808127213412,0.00829945187942761,0.01281863836516908,0.00974940410333205,0.01171498166293496,0.009047764831177706,0.0124379364182061,0.010496616482706191,0.013707242988444363,0.010719146535788352,0.014349195307456233,0.011578788345635969,0.014671472196145969,0.010905775085462152,0.013225432199258562,0.00913110647443649,0.010764509062866532
-0.24418632611890367,-0.22447319571005178,-0.32415307258110676,-0.29976027615429535,-0.3837496308638462,-0.33110700109050084,-0.43498523214753876,-0.35032912946133843,-0.4646379284947583,-0.39123091651458675,-0.4725079214582226,-0.36945095429081615,-0.4327529119918862,-0.32852445960430726,-0.4050957836798537,-0.25396544307541274,-0.2975114397273463,-0.16328585425204167,-0.218657271551423,-0.09918834263602008,-0.12176632098764534,-0.018696113693557642,-0.07656770179184821
