-0.015660009667821675,-0.013163771526821421,-0.02147137736491458,-0.014861049936585408,-0.013841592764756699,-0.0069650203722696116,-0.007371205729406567,-0.0035934304454888774,-0.006875975773123211,-0.0035498711201269943,-0.006630142502908375,-0.0033538873695510446,-0.0061967110427461475,-0.0032563561368749725,-0.00740537724883671,-0.004171498093836639,-0.007501402705156001,-0.00322802508921676,-0.006731054568243061,-0.0027595077588950722,-0.005631375105456151,-0.002266485134445315,-0.005554412949987718,-0.002159708980262863,-0.006203670610140786,-0.004306902306021668,-0.010119648370068499,-0.009187342318764724,-0.015544931452964487,-0.013838318715044111,-0.02070422027621224,-0.02031616817945056,-0.02557583073370197,-0.024104025425888825,-0.027076462651588494,-0.022581305071633247
0.3187220898447938,0.24003894726825367,0.3167109912857512,0.22540907869353002,0.3181537567087075,0.24021180233552852,0.3203022247605285,0.24711121729478297,0.3111157217401007,0.2265695297949539,0.3251926084218504,0.2423483998382469,0.3286427005410266,0.23529414846958613,0.30824616450973863,0.24535279516297137,0.30750036087020427,0.23292842253920032,0.3217025998674721,0.24606538089598787,0.31811297329102756,0.25061647852020574,0.3253212576611349,0.24856192081268164,0.3272163307661552,0.2497493670977034,0.3197310893176129,0.22094116920083384,0.30479110528636666,0.2253758339256275,0.3093445213829515,0.23367191257501896,0.31777482126144674,0.2310474313022466,0.3229941156325766,0.2291940395046744
-0.3876360626046526,-0.30270228394674814,-0.4017545361825112,-0.279126387734781,-0.4010232109823257,-0.3114522968687061,-0.40763610392849825,-0.3044479006598699,-0.3970509371227931,-0.2793674913192036,-0.4030792061264307,-0.31180806229359737,-0.41192832870779716,-0.3146730886417101,-0.4013893724384881,-0.294235836869244,-0.4023063353584848,-0.2979012186092534,-0.4053900390176145,-0.2940735623482399,-0.4098626182440717,-0.2926664936150494,-0.4178712503791143,-0.31942401080443455,-0.42514732678579636,-0.2954824314516968,-0.40499739310127775,-0.31478130052680187,-0.3981597126198293,-0.289428055686588,-0.41070134127000696,-0.2992041994489509,-0.41408369575626713,-0.30324900321759013,-0.4203786028474794,-0.2943632663109345
-0.05789171194874479,-0.046838861537102025,-0.06836851069207807,-0.06054963422603854,-0.08331293881607195,-0.07382509486865244,-0.09825155415304523,-0.08249433836557217,-0.09671283413324305,-0.08288074622622935,-0.09489983559690339,-0.06767807304867152,-0.08347333221911542,-0.05611172091378082,-0.07316772014761207,-0.052437811911659526,-0.055573741946591766,-0.024017723283559805,-0.03418720902179993,-0.014553075256917946,-0.03005670542175956,-0.013889850172405717,-0.03649147437562041,-0.025681241187537725,-0.04183613130139032,-0.031877756134762486,-0.05483773595491455,-0.04377224910959842,-0.06158156948194862,-0.04164213505824687,-0.06068677157810614,-0.039204541643873186,-0.0505234871094726,-0.03194578355097279,-0.04468971094548101,-0.029802291609470337
-0.011582071015527731,-0.010871307206302007,-0.01592346778160958,-0.014495438204804409,-0.020549855847614693,-0.014723595171430449,-0.02220853275512198,-0.015528582606444546,-0.02253457600539261,-0.016138794666222908,-0.02334656677959447,-0.018040940651459794,-0.023131145198211182,-0.01863785219977732,-0.02439092648192663,-0.01797695924798984,-0.024544863282405224,-0.019713228025580835,-0.025701084016385177,-0.020398384970283248,-0.02611559042233267,-0.01929421673517035,-0.02559166502872794,-0.019942872965398283,-0.026441375625150105,-0.021251902502562894,-0.02692714778271929,-0.02051192079478257,-0.025946662588637027,-0.01960886998517742,-0.02428815470114313,-0.018418493520302903,-0.02159886108176841,-0.015929435073908663,-0.019001786010283326,-0.012179350163945744
-0.004717073033947893,-0.001379202430123374,0.0013574118141486168,0.002353000814251814,0.008520217744381454,0.006330747910774677,0.011064427511771805,0.009611122328480978,0.011780721343572774,0.009365651295111986,0.012231977775767604,0.009081095406557778,0.012350209519474407,0.009491612462132988,0.012745296833151832,0.00968925029409408,0.012190790838549799,0.00960664831720789,0.013179797419611372,0.010159171976437127,0.014137054130758522,0.010409207142900796,0.01381211985373832,0.011228315660529403,0.013181281523877628,0.010787846933131891,0.016472233465974206,0.013756247620025804,0.014114703956549946,0.010048340530430262,0.01127899457245692,0.008940514708504363,0.013611727253626672,0.010240880006693539,0.01269038777201266,0.006742748691190402
-0.08501537286773325,-0.06355752507069137,-0.0861151858364185,-0.05292961175630995,-0.06342778149829309,-0.03972029930008085,-0.05603370474130903,-0.031015331804227293,-0.058949642055153816,-0.042860973885822315,-0.06888494785337189,-0.05191618940305506,-0.07420350843260129,-0.060267364778620845,-0.07604718427707272,-0.053581936282869676,-0.07827798747036833,-0.057075478924493106,-0.07618693685575284,-0.053881401606969206,-0.0736891562048016,-0.05936970451479515,-0.07571658089757154,-0.06111418300076579,-0.07974421347887592,-0.058848753494093874,-0.08167642211003537,-0.06501583242650529,-0.08041460161442805,-0.06593080359006193,-0.08832676496056689,-0.07253671551557817,-0.09544352250976898,-0.07842446150921839,-0.0916532196882875,-0.0708331831529774
-0.024918954083170408,-0.013538371304009932,-0.021861334682827797,-0.01446688978178335,-0.02794842813963812,-0.021685021023950674,-0.03303270132763984,-0.022546169327060096,-0.02485693427584945,-0.012061287294112556,-0.015911200775788985,-0.0005709970507677929,-0.007422868745621548,0.0007945216414121077,-0.019145824049921947,-0.020360953940395346,-0.03936932622578707,-0.028948260595501506,-0.03919330491258533,-0.03469992036935484,-0.04444960228853315,-0.037187138273642124,-0.04661067607051618,-0.03580724678416689,-0.04896343667736537,-0.040683304033983576,-0.05247528894795896,-0.040224951007791734,-0.051647901342936384,-0.04401140048993153,-0.054634036698328496,-0.04366118654654372,-0.054004114120897916,-0.05061903039587166,-0.06304240327882668,-0.05744660623056182
0.012564183780893886,0.008582827985386222,0.018246263178516263,0.015618075604355465,0.020676719996760524,0.014500581093767673,0.023608517153881486,0.01742148457802745,0.023335059741711864,0.017525931675867207,0.02514185171476689,0.018614710887529654,0.025456867715859102,0.01810470510936074,0.026073363526377718,0.019103593472024734,0.02631868227616442,0.018822132070116567,0.025585568927861048,0.0205513359299508,0.02677628022047729,0.020820932889628906,0.02593449387042198,0.021028859055775177,0.027553704185699454,0.02129881969867937,0.026432907383661962,0.021341698627350497,0.02826518838161582,0.02195982081060155,0.026662532189367653,0.021522397886812445,0.026093614079545434,0.017566150502495378,0.019477789818342122,0.01174612218292474
-0.25290346255733803,-0.1959133267257736,-0.2833240217062187,-0.21992795571856444,-0.3457132062659567,-0.25796951252890726,-0.39372990552027665,-0.3041200416258438,-0.39261088575158176,-0.30603054281957964,-0.3987346990507485,-0.32758265982864104,-0.4065577702301192,-0.3288533419435836,-0.4257681647995921,-0.33073983273396534,-0.4223730402834922,-0.3560711012574921,-0.4387694409202331,-0.3559276629332584,-0.45827059620304667,-0.34461510095028475,-0.44628303245161116,-0.3622482528542067,-0.4241708677663163,-0.3103554740960332,-0.33640129655181733,-0.19838615883818747,-0.2344172468226962,-0.10491403628294861,-0.14104980758329855,-0.02685839106789982,-0.08239924538094981,0.008885283555089343,-0.06886578704331736,0.04472043500545776
-0.5846104051485883,-0.49427369400715343,-0.5793671277197279,-0.4656298768877105,-0.5245768139453827,-0.3823967496976939,-0.45741620959123375,-0.3282505428783734,-0.4152471686085984,-0.28506226027374815,-0.3969615250009565,-0.27974198285731283,-0.37397071661365433,-0.27547921347013854,-0.3681872653951985,-0.25147840205321464,-0.3662210861287267,-0.24283305541798816,-0.3559352494672601,-0.25397016661472704,-0.34653758823052994,-0.24745184854392588,-0.32592860342290725,-0.23020507906808152,-0.3465863990076366,-0.23186451149587828,-0.3594234981892155,-0.30885774255935144,-0.4474928742764052,-0.3417009395494654,-0.41900322520674266,-0.316934657924238,-0.4190507487940849,-0.283474997573961,-0.34002604481611676,-0.2035962904959481
-0.1746051680191093,-0.13172061322092118,-0.15520851082961232,-0.12929199465406513,-0.15674899879040272,-0.11159107838206006,-0.15860206701798107,-0.1233380780682185,-0.11511156959830926,-0.08093012999003837,-0.11897857469648367,-0.09676117206068147,-0.1222673492457598,-0.0886851571288818,-0.10374850561256527,-0.07623359746263354,-0.1206574332924377,-0.10387577866616605,-0.1493337448667713,-0.1155710871637971,-0.15515136769877588,-0.1317071783060317,-0.16657555479242353,-0.13122303788557554,-0.15477479314464554,-0.12564266029720214,-0.14704317282157384,-0.1026559099445767,-0.11125300524479517,-0.05867249765609578,-0.061124488681710894,-0.010099477724321362,-0.023545618441189662,0.01082945038847938,-0.02007906182965797,-0.004583527017119752
