0.0028689188697437317,0.004989621498113571,0.00033898513603026624,0.0033678900556314327,-0.001008777902928519,0.00033046059442732765,-0.0018422318989815443,0.0006458788338797769,-0.0018183391992363821,0.000867853561712532,-0.0017780323133010753,0.001922640152939535,-0.0015673864324800301,0.0011076651235722716,-0.0021479634499740165,0.00044220215497421016,-0.002665599378643145,-0.0014425422872487185,-0.0047153110448085195,-0.00325054505118895,-0.006584747659515947,-0.0054464928228860655,-0.009223621461093116,-0.008368992837404372,-0.011035578878852806,-0.008091284637237134,-0.013692184992292016,-0.010472707519989707,-0.014267141474420514,-0.01294971451471803,-0.017056374558171588,-0.013930931962101096,-0.017079193779658726,-0.014922058733555342,-0.01702014374975663,-0.014374278403665413,-0.01668877060888086,-0.013302483387324064,-0.016077372997836778,-0.013109393250955441,-0.017611327644085066,-0.017112045787886054,-0.02096409528352413,-0.019469590951771726,-0.021742365206152,-0.019652250562871204,-0.02168761038710242,-0.018027243301767065,-0.020403847345497307,-0.016446577188225075,-0.01898116875340785,-0.014824272158722894,-0.015637420774037545,-0.012012484454191306,-0.013832107188729166,-0.006504936384323673,-0.010299257147145899,-0.005620732782336027,-0.007455012232449342,-0.003572499773243752,-0.0059417580062335745,-0.003993503888047228,-0.00431633735975093,0.0004766100918552603,-0.00032832009071953995,0.0019106952916186444
0.333473374328082,0.2563220978590169,0.32961222116611044,0.24007045164988133,0.3327871960384638,0.24836394884982668,0.32795006494103773,0.23087850602327664,0.32847224549373394,0.2539250679561881,0.3214959301671883,0.23516796777854154,0.320404667783993,0.23670022544838548,0.32148317013101235,0.2367551108262695,0.31836067157853437,0.24366417386391914,0.3295622207964925,0.25677545545399455,0.3192913826121056,0.2583337252896795,0.3281759600593457,0.2551737548094879,0.3268301606372538,0.2457828158201053,0.3355470984871701,0.23928767898738845,0.3318357895819358,0.24440011890966085,0.3439635242278542,0.25074088913908615,0.3416143072170639,0.25616786823191107,0.32555968089927023,0.24178125967843858,0.3207962403102658,0.2445148109753787,0.3342569830850711,0.2575832696976135,0.3263446340882013,0.23272433648074176,0.3346782417735863,0.2258990577785149,0.31633801147385776,0.20856552426515346,0.31016041909133574,0.2002716014275723,0.2781776245817686,0.19584511797624135,0.2782233378985566,0.20630408640776832,0.2678008073933851,0.20735700801480966,0.29375705865170143,0.20364537249078374,0.28506338704873857,0.20210449830057486,0.28618121606654523,0.2013966418137306,0.28559234230026304,0.20230447422950923,0.28741061627349945,0.19588700966038836,0.2829046981550172,0.20382524996544346
-0.4331453378821705,-0.32802086039962075,-0.4274759492100544,-0.31029176331033803,-0.4223390301221339,-0.32682633214012513,-0.40551347068938554,-0.30111149961672556,-0.39981652066790047,-0.31866338905627556,-0.4230965422231588,-0.31136200362159594,-0.4020520433157635,-0.30474707891677055,-0.4121826829635766,-0.32083122756122506,-0.40184339083347403,-0.31465286894208333,-0.41745225164334754,-0.3286918610586465,-0.42236737452935286,-0.3288587306637928,-0.4037445668522105,-0.3050973265080616,-0.4289421666302702,-0.3112392261030579,-0.40790831393301386,-0.3291960197730679,-0.42452283586297634,-0.32964762394896513,-0.42896112226913935,-0.31050809672151286,-0.42766102616376356,-0.3101410835764302,-0.42021794004261104,-0.321423902482744,-0.42670971085836623,-0.3115056661276254,-0.4320523289360177,-0.305131313058922,-0.40960903155470396,-0.2933422928432826,-0.4109182366382904,-0.29100961725587016,-0.39361721578259273,-0.28394762593248996,-0.3886399603485276,-0.2557427972224196,-0.37564382196904184,-0.2650880870716404,-0.3801331773439467,-0.25516285786234083,-0.3698460792557125,-0.26481830033638226,-0.34247029705783527,-0.23995021182020254,-0.3512415726910684,-0.23153746993065133,-0.34167897446616474,-0.2526014016366702,-0.33896723064163414,-0.2675045197844134,-0.3735322673345184,-0.27061842020424515,-0.36766800814289086,-0.27271849762401296
-0.17909550115336972,-0.1362557210402201,-0.151341560992907,-0.10838508185652146,-0.1426810186939294,-0.10620444439127688,-0.12881020365318327,-0.10059474851848661,-0.13010748217037466,-0.09563237352756482,-0.12210118433947179,-0.09248469482773507,-0.1290950093830727,-0.09861709747361092,-0.12705003305681606,-0.10190901051049414,-0.14155472722792956,-0.10420505686772252,-0.14509777449433117,-0.11193992029901545,-0.14248671105197677,-0.11256895332065578,-0.1471882172057744,-0.12111928607587635,-0.15622269834449473,-0.11846061756241268,-0.1583128359321288,-0.12911972152882412,-0.15680241052892205,-0.12079212518490154,-0.1606174459977106,-0.12790514752936666,-0.15327214318855759,-0.1240040071800683,-0.16159347841181693,-0.13134689127227378,-0.1647941718540598,-0.12530627956440393,-0.15107926388861315,-0.11103700981272865,-0.1291922552256823,-0.09864925321215542,-0.1251457797582468,-0.08547041186987131,-0.11855206564421662,-0.0861452682383358,-0.10965241006119969,-0.07906132703636962,-0.10156449721524814,-0.06965932008065073,-0.09636132251304587,-0.0526211685319079,-0.08509772939189564,-0.0501878669753101,-0.07913775886741635,-0.0447482084356061,-0.06719221939216996,-0.038967059973055496,-0.064697751286248,-0.024043133816887496,-0.05260866088381145,-0.017379344660245436,-0.048928833367367475,-0.00857645686464777,-0.0385431737536471,-0.0072237152456017945
0.002016297323767424,0.00247203301900042,0.00244288568094444,0.003137296332111965,0.0036205153850061276,0.0035634425263378205,0.0031166788661469483,0.0037477515340895847,0.0033073786166799915,0.0032445603580602477,0.0027966915539248457,0.001549351382717876,0.00043560261762209235,0.0016110834040162906,0.00056507373268383,0.001022178134263051,0.00026991862759218293,0.0002587283123945441,-0.0006219860819083611,-0.0009458924586644491,-0.001224030456374188,-0.0016334391166117805,-0.001802968426849158,-0.0014310355303117934,-0.002462179214476324,-0.0020088989482424805,-0.0030466704648578116,-0.0026320738783289477,-0.003187393141037236,-0.0037928948164069262,-0.003935728655503265,-0.00423104059772082,-0.005006025904328028,-0.004788000634228034,-0.00536884597397321,-0.005261150846805346,-0.006174383627051081,-0.007628208677998092,-0.007874423241369367,-0.007802588062529406,-0.00778863219659253,-0.006794612603497272,-0.006504782677526262,-0.005194385789655938,-0.004001301786041029,-0.0034042162387766806,-0.0030712494749578433,-0.0024240367277017856,-0.0016741312543206554,-0.001171866328357193,-0.0007346328003164506,0.0005375561720084595,0.0008803197151247089,0.0015645413807881764,0.0014340477596214835,0.001834018563878077,0.001517405681100105,0.0017484997140512798,0.0012742943294407811,0.0015392091393727578,0.0008868933076221718,0.0011593933299899495,0.0007947507284203482,0.0011261210024705562,0.0006712579966902773,0.0009935389357881603
-0.03504787824559519,-0.027141537514392158,-0.0376606258013661,-0.02542979592012786,-0.03778553950406075,-0.026383442858772928,-0.0387966188542526,-0.029328448214601968,-0.03839514173463296,-0.028156479064198405,-0.03522917649470004,-0.027320716119300273,-0.03224601562370225,-0.023937616622521952,-0.03345961301500909,-0.023832870329081622,-0.03480306683876837,-0.024096784782001578,-0.035150988417549524,-0.025714911268518704,-0.034699914071027654,-0.02190373464386134,-0.03296438846122725,-0.021939366631719966,-0.031715128593859415,-0.02173883102187384,-0.031383271193249684,-0.02195960195830524,-0.029439895347399384,-0.019911647260992288,-0.027223255435885316,-0.0142098129765969,-0.021606126957603493,-0.011337348008264355,-0.01930341119597699,-0.01192589061299577,-0.02104709948118027,-0.011711686127081055,-0.020506146805144867,-0.014209907955018943,-0.02918417591239117,-0.02034079651813732,-0.028979456835955777,-0.016863516099783704,-0.025947426390756596,-0.013008048024943366,-0.02162576832434725,-0.009362187969747577,-0.019013087194992236,-0.007005128850555758,-0.014166814357859464,-0.004870879483634734,-0.015812804864668947,-0.041059005991591076,-0.06250074939683688,-0.06667903947475241,-0.09078381242661832,-0.09040534532263068,-0.10792920358256206,-0.06770900314258577,-0.06660308315512023,-0.042938945827654396,-0.04179229545030424,-0.024159562399563378,-0.023119861739794086,-0.01517284164871875
-0.10294251551891391,-0.07221435418910756,-0.10471770655882937,-0.07573532844164609,-0.09872239486377424,-0.0712709666030978,-0.09275017488662814,-0.0661910469235964,-0.09639164284547662,-0.06536518815240042,-0.09481664849910099,-0.0662069834639711,-0.09268421397365674,-0.06584417811679831,-0.09586120428942457,-0.061771471695757904,-0.09587710367533986,-0.06267910674167185,-0.0923560043963772,-0.06097783060444015,-0.0913082391109701,-0.06737000534984484,-0.09007627797145931,-0.056020714291807126,-0.08353349669933735,-0.05992736940247081,-0.08967759229801947,-0.06419314302709656,-0.08920632336633566,-0.06411448538752884,-0.09319502631234436,-0.0650542425333681,-0.08804800537676723,-0.06492805667128596,-0.08890008829738624,-0.06260287522098064,-0.091872028974579,-0.06442659425462197,-0.09135501820759936,-0.05946907136471351,-0.09339310448323204,-0.082417393561871,-0.10272996692912116,-0.08833186916251819,-0.11128363378217229,-0.08731399857899583,-0.1151166486974664,-0.0798449758987308,-0.10358933574521416,-0.07757660919740364,-0.10755636002242186,-0.08297567111726192,-0.12700695469506065,-0.11300990129987899,-0.15678534908696215,-0.15102501187585615,-0.17826386223108315,-0.1477176938130652,-0.17770623185075707,-0.14516501716947192,-0.1568754816580879,-0.11166264005160775,-0.13163106370784988,-0.10229924349878741,-0.12094473914009228,-0.09267522825474209
-0.021196231959571814,-0.01796266070789089,-0.015279253896847204,-0.011700274314291366,-0.008210037087014907,-0.007075469059033799,-0.004975425366505126,-0.0034092257633667,-0.00414804828001104,-0.004838047402253754,-0.0018643453762420717,-0.0005220084003646655,-0.0014559434581519204,0.0012054368316460253,0.002865386419334888,0.023223752921786127,0.042172432527914895,0.04853568095362115,0.04761800601841801,0.040646825359011034,0.033239807414511074,0.018810091725660796,0.016931295612328284,0.009235904700078953,0.014119096895655193,0.011972688053416792,0.008365349228235624,0.006191842892923549,0.007342707857371009,0.0048222091978051135,0.003931691019255251,0.0027112092326608637,0.003443963672736079,0.0026583176118470334,0.00235052684388748,0.0011652947867976497,0.0010549891013234183,-0.0005642704585793562,-0.001129030609018948,-0.002871988742768751,-0.0025484335943690307,-0.0032332861543759106,-0.005954087187356124,-0.009308189063165892,-0.00919900095028083,-0.006610940442360073,-0.010462434182694774,-0.00956359110608197,-0.009187440503690848,-0.014345653840402062,-0.014658547096497979,-0.013150256409653007,-0.00928207426819167,-0.009317284279468877,-0.014664068030614565,-0.009990946382216575,-0.009710990331347112,-0.007694095604668548,-0.007572221807448663,-0.005923921426849465,-0.0027392559765296214,0.0002906936837373411,0.003557034538341028,0.0010093178009561137,0.0036399050850343113,0.0049455556974753396
-0.003303967657041374,-0.0040733201133136025,-0.003754809913752113,-0.004487165120213252,-0.003982134756974961,-0.004468706067099293,-0.004179026305646046,-0.004698260700166651,-0.003996247595959133,-0.00364338326347749,-0.002470202448913,-0.002502071368511727,-0.001199291256952592,-0.0013792241760313868,-0.0006042432495351954,-0.0007908925882136634,-1.3367103969303025e-06,-6.753834449527919e-05,0.0007537798848976105,0.000861212441315244,0.0022527286984788154,0.00297111341297116,0.004026990922192773,0.0036223663273294566,0.004388853578123267,0.004235536183217726,0.004992745899119004,0.004993507139426428,0.005972882285652685,0.0063338718971103405,0.007245543010041238,0.007661073665790423,0.008706109072517919,0.00811847566151471,0.008979418527624846,0.008785458313531648,0.009719335290557629,0.009683787227051122,0.010480166402401408,0.008919915212028057,0.008747028887957661,0.006701978439739235,0.0061231949307111525,0.003908800764941879,0.0035504434461542684,0.00281162754898238,0.0029028053207875463,0.002081710481632448,0.0016888681519565743,0.0005523771484890991,0.0007961292933338013,-0.00029349493202508064,-0.00016516605363204435,-0.0009584550283870868,-0.0006532432382785789,-0.0012849081861703215,-0.0006207221018090467,-0.001233461776410861,-0.0007249246110364719,-0.0011323338847403891,-0.0004907938480128899,-0.0008503986787351036,-0.00020082583049417936,-0.0005823182114704673,-0.00013971807869287743,-0.00023510707859765215
-0.10195629545810023,-0.04229070139530594,-0.05935985593458422,-0.012250968182961782,-0.047896221323619106,-0.02698854381148138,-0.0683888146291955,-0.05835171446256916,-0.11166276141043782,-0.09800079709304232,-0.15496916906374733,-0.14754633046615429,-0.19134754399393242,-0.16473380201419385,-0.2141124680837711,-0.1739859366256788,-0.21025776040868077,-0.18573290868363343,-0.2121826615690635,-0.1761920527250358,-0.2114475293062319,-0.1753227931504449,-0.20392311938046553,-0.17342255634038894,-0.2050997450989727,-0.1674854605594353,-0.19870795452628653,-0.16845837875627467,-0.1945784083770073,-0.15692454190837196,-0.18454258425931563,-0.1523136569299997,-0.18325009490699673,-0.15150262753784813,-0.1674758850229156,-0.12589398887944422,-0.12469455025788156,-0.09034018587369219,-0.10982946253773529,-0.07318806184707304,-0.09754522789283174,-0.059683492613135415,-0.083237102159687,-0.03523516744509842,-0.06473828670650718,-0.03850453341713989,-0.06394575389533591,-0.031160559514788883,-0.06129675084804349,-0.033480706632878394,-0.07612075339443937,-0.03745440727598052,-0.05961649607581255,-0.022002141895189273,-0.05008666793853987,-0.013985632352935987,-0.049734227994203406,-0.012045790609963615,-0.0519543802992002,-0.014662645988252926,-0.047023206382040154,-0.01895021264659312,-0.0434832739873166,-0.012162396691259337,-0.04801553003387414,-0.009505409829694684
