0.013595467021112318,0.01024776719972715,0.006935259047020517,0.007553594861329867,0.004413593285096294,0.0013931752445661039,-0.0040339583250858235,-0.0038558949388168627,-0.006569829846441716,-0.004457032937019484,-0.005525260148457601,-0.0036647966115378773,-0.005393706833286684,-0.003076713151525562,-0.004624864960929843,-0.002935617876024989,-0.005203547475252684,-0.00468640771684521,-0.007937244920627985,-0.006243529619550782,-0.008582090918594779,-0.008391480606357114,-0.012359181992534664,-0.011909192694663975,-0.016803246088124973,-0.015083070728293992,-0.01502234591592992,-0.014968053426764147,-0.016906569370238135
0.009393799806929929,-0.014018891728890662,0.012184789505577978,-9.970383906877933e-05,0.027133355679958553,0.0056707971313859,0.04142101842145427,0.02891766836721302,0.06297208711812767,0.04467516339720183,0.08251284037794404,0.06954591537680184,0.10256472578764221,0.08612871395342658,0.11921484033578074,0.09967117103167422,0.12314408115325515,0.10722313383442716,0.12917271191506127,0.10777633960105372,0.1289373467784558,0.10830832501060031,0.13490195134627075,0.11352444823945522,0.13622795049748415,0.11894846448131911,0.1487870172726253,0.12473748120550432,0.15191212006625965
-0.027266997240861846,0.002855853447056394,-0.03394248501931467,-0.011319973914533377,-0.04926625546158414,-0.025436073477170654,-0.0711442677613502,-0.044926566208204496,-0.10147057925413384,-0.0772795320403809,-0.1243599183003017,-0.097777613575232,-0.14071804281575223,-0.11736185580369705,-0.1548632644178788,-0.12905006097466215,-0.163713185176578,-0.14584399881965393,-0.1737211174063953,-0.13732168442355908,-0.18125151000024017,-0.14450067434976777,-0.18158515242342088,-0.15074145552563628,-0.19062401326683157,-0.1508917171251132,-0.19171535817733237,-0.16152647145391627,-0.20266348283507957
-0.11782215373224154,-0.09232410614409423,-0.11776527518836383,-0.09033632932817864,-0.12019059383069643,-0.08979167278916753,-0.11947172391803552,-0.08618063798399522,-0.11527913511747917,-0.08375449987337107,-0.12180825536289702,-0.0878189632517394,-0.11801008033787855,-0.08792771263379488,-0.1253484609555387,-0.0849495434591504,-0.11586690701894219,-0.0865165019401087,-0.12595851484016135,-0.09724193416857697,-0.13190527905656152,-0.09149057220890892,-0.12566259887088765,-0.09893270332038065,-0.1261106412339285,-0.09401506461786183,-0.1326919005039117,-0.09851624446743898,-0.13480668306475949
0.005489784225403395,0.003651905339058702,0.0011854192827731535,0.0003133318761900174,-0.0016660938146962072,0.0004677898855892056,0.0016870091931982466,0.00027787704279962246,-0.004505866619461961,-0.004770114090193098,-0.006532850344315965,-0.003778877998862094,-0.0010465971820070006,0.0009903500243670124,0.0002684902960778505,-0.0007944056510131934,-0.00285731855268421,-0.002818405294527849,-0.0030055883623290817,-0.0028258607529996946,-0.003711569696095967,-0.0031224330840427038,-0.003814753927036909,-0.0035683973522652053,-0.004100772682830323,-0.0035734852343386157,-0.0032945052596693937,-0.0016202900858342333,-0.0010242410479088567
-0.33884733310179393,-0.2488172901636866,-0.3105116223663035,-0.1806103653494605,-0.28057513548739865,-0.22784278838973065,-0.3414081434170419,-0.25431538556122923,-0.3145955039424706,-0.21475812886752121,-0.2741820821159017,-0.23928850780682354,-0.387856815579506,-0.30643260624433677,-0.41671362094450765,-0.30799642222103607,-0.39014521798686097,-0.2617251838431436,-0.3475370307226813,-0.25326945470230905,-0.327219044463498,-0.2354354596588405,-0.30375122824503503,-0.22619299342681543,-0.30240976715114853,-0.21820120384125746,-0.3291405540882609,-0.2686663161929064,-0.3677157566605944
-0.87110903829751,-0.6975375857183782,-0.8714396308813196,-0.7351851182430228,-0.8725896109284415,-0.6994294477372348,-0.879373017125688,-0.6992726291762602,-0.8725633067622642,-0.7110714700912217,-0.8514912162800388,-0.6338856884934261,-0.799938043924507,-0.5976218169552368,-0.8183569458488469,-0.5979159383820981,-0.8392315430201349,0.8559294592171834,-0.8732997433068103,-0.6927556096170009,-0.9397636735825632,-0.727070178351688,0.7192229510085426,0.9139857296258499,-0.9340220650849461,-0.7599300813045524,-0.9120874756967631,-0.6868990772420508,-0.847394766133677
0.16044707865307825,0.13773422036574087,0.1996528527448086,0.17564122653732844,0.2242747383973047,0.16914252547980396,0.21303046547968912,0.1632655500818519,0.23209131738951205,0.17504957107870686,0.2378296690417654,0.1793687296285603,0.2178712429845837,0.15937603650213,0.2144845044585005,0.15639074054828214,0.2196995152115386,0.10003888868628884,0.2041922318069652,0.1540880098172789,0.20528546224380628,0.09287484178642708,0.1271324430057505,0.04350260082148329,0.16090011152552208,0.13294536141441454,0.190735175762323,0.1682412183628208,0.22818377193700992
-0.005179246188414525,-0.004831949429251169,-0.003026425447279587,-0.0019789253423841253,0.0021750743501721456,-0.002433201427670097,-0.0035059853856889457,-0.001019731783734002,0.003339282702817823,0.008072499736025286,0.00808046499160569,0.004837754825595844,0.0023430605570806096,-0.0019866553819124144,0.0022825526467538664,0.0020978015391836286,0.0009059742929080556,0.00262275685261382,0.004293566294095538,0.004424539300265533,0.005279414018832818,0.004825974688806326,0.006403283325791493,0.005661798846975742,0.006298349195103236,0.005502242330187869,0.005604244701782457,0.0042227817433810036,0.004243556627368498
-0.4362976401632904,-0.31520608023110797,-0.4153266552843729,-0.31626188852938414,-0.4170511294368004,-0.3083641142208328,-0.4184081964710891,-0.3052255636086855,-0.43909421216792616,-0.34120136476058505,-0.46414221699077757,-0.34825165347293274,-0.4593153075966807,-0.3441162718818594,-0.4551729946799114,-0.34979973461405556,-0.47572248645219417,-0.35903585759915174,-0.44097947259793513,-0.33319875398414855,-0.4405557220891988,-0.31127927095602625,-0.42067233856442543,-0.32868388137631493,-0.42653674407575703,-0.3225860606854071,-0.4194750548582897,-0.2904486570000742,-0.3947092047637237
-0.8413768161272824,-0.6827857196536449,-0.8668239624036689,-0.6397486263095679,-0.8981304425127402,-0.6911766706400433,-0.9039534819547744,-0.687847619065231,-0.9560687294598225,-0.6750512131556898,-0.9640452982093726,-0.6608729380999316,-0.9439954830732411,-0.6786488368446445,-0.8988148515389975,-0.6845508091984323,-0.9453287768184158,-0.6771254057219946,-0.9575792117139821,-0.6977151970216882,-0.9333979310130851,-0.7328430947308664,-0.9335310666697703,-0.7004020391488716,-0.9062433565784784,-0.6370384503798094,-0.8894035435863297,-0.6046027748650551,-0.8942565994289594
-0.003735768601594573,0.001767547277396944,-0.005638995273036291,0.0019510199903506704,-0.005942377221537169,0.0022829371289863577,-0.004228512424087219,0.0014727295554204222,-0.004384673183049707,0.005314604850923601,-0.0014260852738839447,0.006462215042862433,-0.0009549747711232854,0.0030564657691917398,-0.0035005346776491725,0.004469736546203793,-0.0022147207648101725,0.0036667174335740403,-0.01267344540486314,-0.017306844567692596,-0.028253053086306212,-0.026296865570478584,-0.030735537578473353,-0.04782569085232405,-0.08503218781238017,-0.0949753538387903,-0.08703655290041061,-0.1346812113085602,-0.06295600448908886
2.2371807764368512e-10,-8.798992034531816e-10,-9.007484567901502e-11,-3.31794369120123e-10,7.116047874635416e-10,3.3046364335893913e-10,6.499035572429176e-10,-7.208552402966004e-10,1.3999084931154013e-09,9.081459879584314e-10,1.7509243091273252e-09,1.385781292114542e-09,1.8638211823921647e-09,-1.85948145203917e-10,2.8313252134082575e-09,2.7041714751153047e-09,3.906928374354609e-09,2.651837730971328e-09,1.3205325893545877e-09,3.2393679734277e-09,6.95922618072711e-10,-1.2416823866835982e-10,2.2119100380964372e-09,1.8511343369876666e-09,4.129696399385659e-09,3.1709319953126145e-09,4.607525177196121e-09,3.977280999100687e-09,3.0833835313470127e-09
-0.014056419674705119,-0.02675480153491708,-0.003689830959922747,-0.01395070728619529,0.019687866312612125,0.009559152794671488,0.04379799828420421,0.02977025271510294,0.054844344003281,0.04827364861852561,0.07772960550719632,0.05753289476045566,0.09051697371665483,0.07792905776016923,0.10544481943750254,0.08808745412306135,0.11909714404685433,0.09315603885444118,0.12427653188974748,0.10168247744459219,0.12999144094527906,0.10676262806817349,0.13373355096074627,0.11388629426166164,0.13907865982318068,0.12590501335023027,0.14939277793144468,0.12562468112733274,0.15337869205842658
0.12061687246257675,0.11736146133198319,0.1281390665209348,0.11598875788540956,0.12202282775149466,0.10561723192312043,0.11023720925906036,0.0845698429422312,0.09017393161858456,0.07424966506821865,0.07528923362027035,0.043462235029529096,0.05553040646255143,0.026182602281284384,0.033118709183926884,0.003126743775407284,0.0072867409987567066,-0.00539508396360345,-0.0016618752799518154,-0.01283776047442423,-0.0073683427321430415,-0.02283658271741204,-0.0176712165219542,-0.032308777284931284,-0.019945702729138454,-0.033156758597904755,-0.022696289375732488,-0.032947498102802945,-0.01992818333415174
-0.616927729396571,-0.48366931397407004,-0.6836516941302845,-0.46793204952413603,-0.6567404435336581,-0.5278853887355077,-0.6530320942991196,-0.4856735045145627,-0.6918681110604169,-0.5018526853669083,-0.696760976125032,-0.5229959890671663,-0.6868299778556668,-0.4956583850719812,-0.7080096294360023,-0.48816083681161593,-0.6881405689850397,-0.5227184724189456,-0.65493466026442,-0.5049692119171325,-0.6761007509298901,-0.47321266299173653,-0.7005448179423237,-0.5279567641895558,-0.683427179783886,-0.5166481265914213,-0.7027916756802,-0.502411420914004,-0.6805875219904466
-5.503689449859473e-10,2.964922787114507e-10,-6.38318369060447e-10,-1.3022687056545373e-10,-5.153949605614108e-10,-3.654704691701479e-10,-2.423875116746014e-09,-6.737639083083449e-09,-6.415600091357455e-09,-6.386351476168449e-09,-5.487727821858828e-09,-3.96850777778931e-09,-4.28159735270394e-09,-3.865869124413551e-09,-4.5701529150209494e-09,-2.431548642450872e-09,-3.0361096768873024e-09,-2.5024129018226056e-09,-3.902239116098192e-09,-2.536483001251835e-09,-4.4781924334820615e-09,-2.674978507871084e-09,-3.618425388363649e-09,-1.792430249660261e-09,-2.028180419229219e-09,-9.391690272646955e-10,-1.221217655933198e-09,-3.8899117269766455e-10,-1.70908571551912e-09
0.09056168265367816,0.0719749846472312,0.0958673798278256,0.07688610724947266,0.10188754402864772,0.07787188865311578,0.10378035640621949,0.08459859935464688,0.10910767402153003,0.09000987400708577,0.1084337023320138,0.08662745551090772,0.10542007598056938,0.08654252788503129,0.10406410659038794,0.0773777408632664,0.09349511863746986,0.06318130449469034,0.07539860884484673,0.04921454820584566,0.05425029312507724,0.027837740607598856,0.04279198355081569,0.018721120807220663,0.036885110498936995,0.021916613585942015,0.06010742203812494,0.04594607891038287,0.07819699488821016
0.054579794318969914,0.03025367451181945,0.04677761138101887,0.019447639293049265,0.04356138016396767,0.021105441797998465,0.0416944092777122,0.01694988208334745,0.040592635575306846,0.018920356875816877,0.04154712491580399,0.023170402387809777,0.05296715195174814,0.0384092102451879,0.07304217663979537,0.05539543429953246,0.10317086099166685,0.09527118745620139,0.13912484625493238,0.11781791641112448,0.15364293794083206,0.14014639249197575,0.16115504973126257,0.14049744613726414,0.15082245519243156,0.11985351899355683,0.12006701024362747,0.07430728871355048,0.0980479081953245
-0.7046266902054026,-0.5157127521609842,-0.7040115376219599,-0.533283019473854,-0.7198072226689056,-0.48836602706741183,-0.6789165220528696,-0.521570122022746,-0.6766868135218659,-0.49275890675068995,-0.7061533333576528,-0.535696590142968,-0.7274461888509295,-0.4994648687380401,-0.7017445584661902,-0.49421160568944744,-0.6926641834023088,-0.518762597200618,-0.7020768601233034,-0.555914912644945,-0.6989194196930681,-0.5306664131755106,-0.7072621419475538,-0.5239233512681231,-0.7404475790631387,-0.5212739410565502,-0.6960401823700126,-0.5106458984444369,-0.6865887512533199
