0.0027608949857912766,0.0012163668876877286,0.0038657327380757496,0.0014842272803162137,0.004495890443485301,0.002576370121539759,0.0053555766783860426,0.0034254302688854826,0.006165832940293272,0.004560839634401723,0.006806814381197728,0.005068224476258241,0.007829959255366788,0.005724154039100799,0.010894805177633974,0.009327340844520398,0.010909160803652463,0.009471907204444624,0.010907773083776044,0.009226099507578875,0.012036004914053601,0.009839288779774295,0.01311561458840165,0.01111602184989891,0.013124342049545802
0.1433821544659564,0.11163768239722288,0.18556933856080463,0.12786595199929893,0.20346939710098272,0.14208460537320244,0.2183204901095428,0.17343854319267868,0.24243477521101617,0.1776852708694379,0.2372448232990918,0.1823006129440485,0.2500500771599684,0.18466349287746944,0.2601355777786126,0.20183801168092447,0.25392728567142153,0.1996825119465806,0.250521318606473,0.18288838498242643,0.24927194811196596,0.18952063516382583,0.25450931831472945,0.18187657315438915,0.22694423814694656
-0.22353674672970886,-0.1635536250702248,-0.23684472709365895,-0.19038444817200986,-0.25841977750623524,-0.21816074111281686,-0.289258294894072,-0.21957999965796293,-0.3020516386018098,-0.2283026132922108,-0.3092616204073967,-0.22292819407761932,-0.3003421604419441,-0.24229446690926368,-0.3166001596561984,-0.23666888670533015,-0.3245648614267487,-0.23458724796930497,-0.3078139761175159,-0.23480263511559296,-0.30124487971671177,-0.23608495291529402,-0.2942792394918816,-0.23021840566738866,-0.29574989165616744
-0.10993103730253882,-0.085557824395201,-0.1264881974851676,-0.08605817475989352,-0.12425937540267576,-0.09293827107288488,-0.1268244154925865,-0.09967871763583477,-0.12559042712536833,-0.09314196076565291,-0.1298186923262953,-0.09694500381830483,-0.1312610804695867,-0.09754314171295331,-0.13714273284268524,-0.09463043335969024,-0.13623806104350614,-0.09395972784167386,-0.13097250201912777,-0.09353992245841453,-0.13286708023255145,-0.08809748705726712,-0.12493554713211945,-0.08936651974925706,-0.11722016275495023
0.0063839708981741,0.005550124260502335,0.0028921696275819157,0.0020625288420331673,0.00034902401701533806,-0.00037292496526367244,-0.0052736534911128384,-0.004907997553701541,-0.0058780317136356225,-0.005138649851590787,-0.005393667873417027,-0.0041153327363854025,-0.005422889561289753,-0.0050592058606797104,-0.005547593602753869,-0.005099483291745845,-0.005454775650238829,-0.004209259707776737,-0.0043469129343294746,-0.0030221220222437415,-0.002559281840186324,0.0003370816214355804,0.00016692198002747917,0.0017376402032356095,0.001790172481537851
-0.03115355037273765,-0.01784275049723063,-0.034546510378776776,-0.0357234278388378,-0.04821536820940901,-0.041765188234827444,-0.05148906640819987,-0.040994855576561025,-0.05152530224060629,-0.04335478709996226,-0.03907826155541446,-0.02054315514838914,-0.0218689231272203,-0.011209857747897905,-0.017628182570559967,-0.00985677399100263,-0.017855776215858276,-0.010799442139488287,-0.02141104108659799,-0.015073169841442878,-0.02428427481140942,-0.016286346457909093,-0.025970446659601635,-0.019093476947604694,-0.027880736791258867
-0.1702761034873409,-0.11589648028287604,-0.16619602401570793,-0.13228726857762393,-0.17757113401516572,-0.14446397726176108,-0.19190691381137315,-0.14159686876841168,-0.19130305198786965,-0.15840476282585178,-0.20462354652213738,-0.13713312390812885,-0.1794337615603384,-0.13504121898679214,-0.1831016240935122,-0.13570411309438532,-0.1762097656566293,-0.1343829598652512,-0.1761615989114439,-0.13122652425419437,-0.1765378405271753,-0.12057971174185167,-0.1737469687570734,-0.12766155967190654,-0.16666112649534237
0.05084221019953327,0.04067298729671175,0.0533308121773765,0.0381636924644093,0.055838755334102305,0.04463329681466562,0.057569701746141524,0.04301665441469148,0.054218392121404085,0.0399479612356988,0.05478224412941921,0.04170495246383498,0.05092141802716739,0.038212847447461076,0.05089872843514613,0.03898945510234135,0.05273238844816128,0.03750914510674826,0.050687493998225336,0.03232563127827831,0.047544016630376974,0.030218935088655696,0.046788032885748065,0.03095271907436259,0.04501046809960942
0.006041840592244035,0.0037241424233690323,0.0018288380878704823,-0.0002099932721043252,-0.0016961186701919975,-0.002099833866175956,-0.005222692663929563,-0.007423553324840354,-0.007516484477821044,-0.007086335815044271,-0.009259419535737107,-0.008505151136096057,-0.009625929969843468,-0.008249048118743718,-0.008738412534250613,-0.0072103034332653936,-0.008197921357080125,-0.006030595853372778,-0.005800254960933757,-0.0033721943334036183,-0.0027943211810173606,0.0010557754965315742,-6.107507970286492e-05,0.002205409681569048,0.0016972427204135438
-0.44696575562114366,-0.3365759836425222,-0.44748733801967183,-0.3728276689724834,-0.4712264124581029,-0.36314514396930203,-0.4782989440592793,-0.38167691215622435,-0.496068129930387,-0.38919809587844845,-0.4708068043285808,-0.3943203110121103,-0.48329698174860286,-0.3590624908599064,-0.4412178327661485,-0.33241544781815463,-0.41692691997552545,-0.27093185617181714,-0.3221876015097911,-0.2092358042846883,-0.25080631152079086,-0.1287461594997671,-0.1929588487618295,-0.04479361548783868,-0.1318356527238652
-0.40934521154975295,-0.27792035979886387,-0.4559593595065692,-0.35337756917565616,-0.5050036945111083,-0.35738882439363967,-0.5171934921797043,-0.4277002486199328,-0.6095519443422568,-0.5203020936119935,-0.6339568273268122,-0.5210566607408017,-0.672024482036236,-0.5535430017817508,-0.6710055315268727,-0.5218915134526688,-0.5998088388275806,-0.4512118285103716,-0.5365000977060205,-0.3148326925433662,-0.4140942904498094,-0.22581676970287273,-0.3458111781046593,-0.14933813457421835,-0.25646986231138436
-0.22964444780101084,-0.2056021814370334,-0.23756889849345625,-0.1734103407045527,-0.21204373437130508,-0.16708713027479272,-0.19816382554453296,-0.15781053140813803,-0.22012895491034346,-0.20001784284184032,-0.269719580364767,-0.2553003009442252,-0.30779280265664904,-0.3113661965693309,-0.23548967823339115,0.3273036537664271,-0.3637605476932178,-0.24617932768542727,-0.19281854193276826,-0.020763967367113254,-0.005276093206067135,0.08435181180879492,0.08287126268294213,0.1177510610478705,0.07422449183062797
-2.125703250606884e-10,-7.568180721074229e-10,-2.833311659485091e-09,2.868829091648928e-10,-8.321155914182189e-10,-6.267396053371047e-10,-8.230124506336458e-10,-9.80891950343169e-10,-1.929505351948163e-09,-1.3938316384550392e-09,-1.0454476098425564e-09,-8.387789027739906e-10,-1.0801797427098327e-09,-1.1258378657679578e-09,-1.6211224542878527e-09,-1.2523857775735832e-09,-1.6557986016376065e-09,-1.0439204013590854e-09,-8.204682870157453e-10,-6.715473733364501e-10,-8.703262838877339e-10,-2.2404937904385164e-10,-2.877953519767806e-10,4.5648820421570344e-10,1.5986604251505798e-10
