-0.01328897413380038,-0.011633631933707703,-0.015106875568403937,-0.014134381070015698,-0.014636220783478584,-0.010065414732317016,-0.012271317181541916,-0.009150807106272831,-0.010303876396651382,-0.00726433978459916,-0.0084572118851486,-0.006197617203820735,-0.00822546298531463,-0.005625942613590335,-0.006558647565700979,-0.00422496618902369,-0.004452065925674805,-0.001723081248610947,-0.002138214627915225,0.0001823121180088963,-0.0009037367119866811,0.0009527494544621184,-0.001093759860281278,0.0004950170987461773,-0.0023072771070500628,-0.0007972345859596605,-0.0027989215457088464
0.08240127190161856,0.05206783192470851,0.08317890865892931,0.05830649570800617,0.08789524147061337,0.0648428291512388,0.09788753311475658,0.07044120071737357,0.09865501489113662,0.07231404441760203,0.10371519426069846,0.07620695642862547,0.11590522096233467,0.09487381401011408,0.12465607124394065,0.1064662065234672,0.1358384517738548,0.11612652866699683,0.14579040452300526,0.11269908924945264,0.14116366555838036,0.11231358533271689,0.14221614795734716,0.10802148734336048,0.14045172572776798,0.09852889405773728,0.12394915593138361
-0.11220759153412732,-0.0688941674606667,-0.1180515496811523,-0.08487551854835709,-0.1360375595683713,-0.0931718771067286,-0.14204640560572163,-0.10443971023282594,-0.15048779046834324,-0.11311291337695314,-0.16238146982939786,-0.11964377434536508,-0.16894265786524393,-0.13292835831329586,-0.18060490995245812,-0.14018523433198615,-0.18465525577479247,-0.15530501435966193,-0.19741659920301755,-0.14700956356166375,-0.20392062736317382,-0.1531299699620761,-0.18914475272293718,-0.1456755670561319,-0.19011213274439923,-0.12332446507674369,-0.16741910698120321
-0.09053671957322178,-0.06915751020259137,-0.0913140880879295,-0.06379565054108291,-0.08723933581993215,-0.06121279890015091,-0.08681145127609351,-0.06152558964852008,-0.08438119529195381,-0.06676265380227182,-0.09035107954325966,-0.06479495200311708,-0.09186759192418864,-0.07209927598393569,-0.09559653833718895,-0.07159852825645714,-0.0984035102113451,-0.07269010611270951,-0.09807370544525582,-0.06810066583207261,-0.0849427372137066,-0.059030513799884936,-0.0712585417023566,-0.050640768918460345,-0.06654912859131472,-0.042473733015372585,-0.06401358616327672
-0.0008095595763510425,-0.0005931709337605089,-0.0032884839577762134,-0.004092135875486186,-0.0076044130752289585,-0.008532723984364667,-0.011059390725880518,-0.010120104391580571,-0.011860678356388635,-0.01114740555668988,-0.012314145559392692,-0.010818785820925395,-0.01140098113851338,-0.007425206940871394,-0.009814597736666833,-0.007342867087387737,-0.0063010325766505075,-0.0037087991026914643,-0.00373334841648986,-0.0009334360711844228,-0.0006391408046349113,0.003642748215097007,0.003946169978649168,0.006222967079658532,0.0054156136080592025,0.008131924172923764,0.007770511604273488
-0.15878262814538424,-0.1121577305515524,-0.15072605421689766,-0.1173214977096809,-0.14621683639912772,-0.10553038167536043,-0.14227337253224817,-0.10530640385999791,-0.14082251648980237,-0.10529986549724972,-0.1322892388246993,-0.1028986854361166,-0.1350543595290936,-0.09809774147019465,-0.13270694308877287,-0.09937879798115791,-0.14893205701111023,-0.10222819060217886,-0.14509249364322865,-0.10827991734318294,-0.14617183774057935,-0.1116525266809966,-0.14465427543752013,-0.11320555237904312,-0.14196989797912538,-0.10528756835523034,-0.15095843084575375
-0.21411370839594276,-0.17004741837180765,-0.22910214407355334,-0.1704023082980683,-0.2207078949039733,-0.17625083642211525,-0.23894984721183218,-0.1647747274122528,-0.23593366427151322,-0.1818824549758213,-0.23670685755200987,-0.18259621165222933,-0.23950945654987446,-0.17626462274695925,-0.2384108674237242,-0.18283910388228952,-0.2234576977248072,-0.17562933275681503,-0.2325927606450747,-0.15927423651446743,-0.2281924221680046,-0.15576880529593926,-0.22237693326136854,-0.1735435088751551,-0.23239662784719473,-0.16312494744156247,-0.2238798998504155
0.04529099364860344,0.03695118295641213,0.06251438217562418,0.06492396453453113,0.0814705750705877,0.06590766794515833,0.0819903377578363,0.06213566613762488,0.0724161904121135,0.05143090854529714,0.05230358829679825,0.030142632332248624,0.03356498121020683,0.01682425349005325,0.03131799270688038,0.02023504984142295,0.03284806939860956,0.01803437891999756,0.030105839073454377,0.01845073851552668,0.030658336354702904,0.022100653370672074,0.04864337985692044,0.05163813979048898,0.06732313602396883,0.030217494855243002,0.021249186495122464
0.003230399721235737,0.003706223186508051,0.006181370521671073,0.006910887455360305,0.00816691079456838,0.009178099897138433,0.010070009600649996,0.010038033066383121,0.012767798240126615,0.010176495447645102,0.012043768360804907,0.010361201299076308,0.011226425337638134,0.00960634366817079,0.009466174759081212,0.007297809136174759,0.007146514890220752,0.005049295244687946,0.005360782962677242,0.0009581548318394128,1.6829121605775794e-05,-0.0031371447786396702,-0.003137172446702843,-0.005869056171701978,-0.005665789971440766,-0.009627002527342176,-0.0075762080269580565
-0.4693071160034133,-0.40789726362503154,-0.5158186187957097,-0.4253561783889163,-0.502460954277009,-0.4641811269392661,-0.5696423527680541,-0.4897619728957568,-0.5676316821898302,-0.4764085296879422,-0.5291697963880069,-0.42438622830063405,-0.5008274442619951,-0.3314536145751806,-0.39400884018713744,-0.24868121322828365,-0.3160756046697195,-0.19264089706604906,-0.22318364823136738,-0.09006049074657321,-0.16111718227027452,-0.0290342959339034,-0.09804437012840098,-0.012239933111202132,-0.09983548095802613,0.014804044858968392,-0.07827900198988125
