0.0025052100666620165,-0.0073295820824369655,0.0028255939268331727,-0.0098282804825249,0.000567219376867812,-0.010684112884120122,0.006400109127669561,-0.003950806666505994,0.009414425792939352,-0.0004385026155204162,0.040709351406591,0.06185442856345568,0.08461025297678428,0.08337001511539376,0.09372892638107232,0.0885629768433599,0.08446768162106023,0.06017613457455211,0.06477182071799482,0.04580950240750036,0.05105682221421625,0.0384542805943583,0.043758389515425336,0.028907388131127164,0.03550234278162272,0.019144983643195942,0.02980078691287439,0.016884492845080406
0.010483685344035376,0.010032731531226115,0.013485710567333359,0.013551057193875952,0.018828670679859244,0.016953663516593154,0.020713266707698654,0.021167537463878977,0.02250773974680804,0.019902781433232604,0.020776267534083688,0.016660372879682327,0.014801655311276436,0.009424060486625242,0.007738085632587782,0.005481159820582745,0.001175074869216566,-0.006956350067253933,-0.010266753930496364,-0.012404063664244772,-0.01004171554814059,-0.013552540630099466,-0.009333855477173456,-0.008950775478466504,0.00033046076745536437,0.006555128113918883,0.009118110743549415,0.011954534994698474
-0.028105222168179997,-0.023306931038482435,-0.03536312710381615,-0.029423260170842767,-0.040635412004101354,-0.03507505406307064,-0.04260282557575594,-0.03282260055840906,-0.03938247770553536,-0.028779857809606534,-0.03458993860300745,-0.024584077687677584,-0.031060455886792817,-0.020945598921317553,-0.025482788230172845,-0.014732028629745505,-0.021705887814064254,-0.010883916457429057,-0.017536167260581922,-0.008308247919056716,-0.015353252569228917,-0.01031866609681208,-0.01984344210390779,-0.015459440706979025,-0.026777872217550958,-0.024505983684664084,-0.034662612818744894,-0.028618654172777296
-0.09584551849318254,-0.06307280434488657,-0.0926276853585014,-0.055334482989650685,-0.08735561559208449,-0.05544575627521367,-0.08536829801215359,-0.0707985740682455,-0.10606470439791327,-0.07891829394233621,-0.1138899774402033,-0.0834942055030288,-0.1241370732593178,-0.10735973317073635,-0.14278654083171832,-0.12441446328842405,-0.1524972000189405,-0.12244682047017971,-0.14265966351762124,-0.10560719848208633,-0.13119482069631244,-0.10073856871516314,-0.11728777349193374,-0.08039057932473984,-0.10021287218790392,-0.05447270941887279,-0.08414352858266116,-0.046104535932972104
0.017202531185400646,0.013088368186266065,0.008291486986575074,0.007532428925572526,0.004442618530031425,0.004934859022766749,0.000458756580589604,-0.0002087890925055588,-0.007813245791969152,-0.008905561383882484,-0.019316767839269205,-0.024921223954792418,-0.025625071724993845,-0.02444053846640721,-0.02830987914059793,-0.02848747413776847,-0.027357364507511216,-0.02152205114848708,-0.018318389382693437,-0.010797105330277085,-0.00796209937662548,-0.0014368383010181075,0.0008592785990725597,0.0038564444305980573,0.003597091632740356,0.009161371172060607,0.009160108754647133,0.011174281525888598
-0.02957459721084337,-0.01744401155247105,-0.020802106862622297,-0.012578279009286951,-0.035947468833612765,-0.04574494554630021,-0.055350535242882554,-0.04873768099960646,-0.03728527462204206,-0.005680777323551236,0.000519331985792609,0.005341249531481122,-0.004707322104213255,0.023794039271716083,0.0514364860428979,0.0643316095468241,0.043019015293985566,0.03380983032387678,0.01593308623743999,-0.01036980414247457,-0.046075835144830296,-0.05744828030189528,-0.07511038520006627,-0.07468056437480193,-0.06110963083555006,-0.044584117334065795,-0.05167930422591252,-0.04102869764819519
-0.1684213997792553,-0.10933975771783853,-0.1671887095511622,-0.11251608465955168,-0.18617857356208137,-0.12735952246007112,-0.2111916048236139,-0.17205191664195657,-0.24415144051604043,-0.19658063235521406,-0.2405668570477864,-0.18107832295189893,-0.249779958996826,-0.1736261652412973,-0.2042498384808652,-0.14655546791493523,-0.21115951225266638,-0.1657295079401494,-0.23548132873397853,-0.18241910261933877,-0.23969807204828159,-0.16469989704026655,-0.2237031546223351,-0.16104823153031914,-0.21532016683217325,-0.14380339878058923,-0.20269774918560793,-0.1419963669194392
0.03781296035109892,0.04013288778908263,0.04544554922644174,0.046607635021007086,0.04314781636479358,0.026858026517598194,0.028794551065988837,0.031204474509835715,0.047535036929246544,0.04097599387361189,0.01901657713609622,-0.0016443494484552686,-0.006902056048571477,-0.036463764601156155,-0.07015301645016221,-0.07874469490433335,-0.0507707680695417,-0.03035624046741562,-0.009474644201404973,-0.003210996738648151,-0.002591093686231154,0.007885958815213038,0.022044380419974773,0.022448147836585153,0.022302979469154098,0.014243099989858898,0.02893905292971738,0.04309060784191273
-0.026870217468076447,-0.019648921161794085,-0.01391005466549895,-0.008911596399650688,-0.006628281287818524,-0.00455897663666684,-0.00018567208277562306,0.0012452078231894486,0.008971350838229326,0.01191891160855245,0.010950756585234023,0.011267464402917877,0.011382680655403443,0.011701218746340692,0.012982296452550574,0.013115478515944403,0.013127793846713774,0.012018680172813642,0.008894644790829553,0.005518195303784151,0.0018169808400994882,-0.0029755945861458344,-0.0037653364316350794,-0.0053603576329369195,-0.008639882949053716,-0.009387740861610028,-0.011593036396475631,-0.01434783597303437
-0.4798484994453524,-0.38722225758441775,-0.5551125029023553,-0.46269647866562896,-0.5665548770886241,-0.45706736706511675,-0.5612252117287861,-0.43576570181500984,-0.5187242960858925,-0.41309850037619894,-0.5221604427475052,-0.41396277561137584,-0.5244526893964218,-0.41835403477233074,-0.5075941060968432,-0.3799519380163382,-0.4490777932815817,-0.3365411160004679,-0.37722509625811285,-0.21475258907822414,-0.27211546989812363,-0.11257653608067522,-0.1992731981374598,-0.06622127323678459,-0.13196458193786398,0.009802742389472208,-0.08815055590674213,0.03917824700254606
