0.0015838412016651263,-0.0008420890170182872,-0.019859607863450184,-0.027915219887447627,-0.037889576674930155,-0.032982439482974954,-0.048545117026529264,-0.040250429263504695,-0.05592579268459389,-0.04742251974037368,-0.06203620959159502,-0.051753683465749864,-0.05730337237394407,-0.046799981936972025,-0.0556983297816439,-0.04225076666409337,-0.04316624829882769,-0.0176789655149195,-0.027690911143306324,-0.010952615797013964,-0.016060205119550433,-0.00019255938397370886
0.03148346326833045,0.02538231162673661,0.022160135658240446,0.010838044233085988,0.010617038607344182,0.006010141292346609,-0.0013024352520267478,-0.0013728314263757643,-0.003242073115979218,-0.006001326808719482,-0.008214357521646547,-0.01141611712923969,-0.01720794598559395,-0.01819098072860123,-0.017367634767495022,-0.019749682325611497,-0.01870343129223488,-0.017074438310156443,-0.01114048359367021,0.0020459201170793927,0.022113623194177104,0.051897433643322916
-0.0754660293428969,-0.060936846611366995,-0.06238619584662157,-0.04933622957089399,-0.049719077211913536,-0.033780626077713045,-0.0372859412571062,-0.02502750413891,-0.02870814685319644,-0.012906821803250815,-0.016501465255490615,-0.005673856028265754,-0.012015326213176285,0.00010957497311002429,-0.005935443569770625,0.00586615404455044,-0.0005191228222040916,0.003927635482121742,-0.010663137918859962,-0.021416576158869764,-0.058702226959807195,-0.09392781507703019
-0.22900034647245027,-0.18549970595704407,-0.26002427681475226,-0.19876157734403382,-0.27450965767433677,-0.20946976066818046,-0.27835173627069143,-0.20079538319181794,-0.2871934372878811,-0.22025960285418583,-0.27237788224639287,-0.2137655744249347,-0.27326991924133465,-0.2209160892725288,-0.3056277121935327,-0.22951476925065586,-0.2742792327111231,-0.2068879038453285,-0.2414853790634738,-0.16345307104797632,-0.17776763603924325,-0.09280929312802108
0.009615749768558491,0.005059474122444299,0.009273387753847648,0.010142562510690041,0.016471826298093035,0.014838012066550391,0.019308143962401696,0.017291917566776636,0.019604842154381474,0.015316817349469556,0.020573263003861163,0.01607564556804119,0.02092474923741284,0.015449840109483859,0.0177874363771267,0.013014900352626427,0.01701307441157096,0.010104091768895969,0.011740863259149227,0.004931299992662274,0.008640877412581072,0.003982705387958575
0.008852914976601865,0.0054759226691858485,-0.006819704557103729,-0.028606899769145166,-0.043812050097052226,-0.041091977247435546,0.014144863421376625,-0.0015242223685695627,-0.015376989396084449,-0.011741118207132896,-0.017866329983471867,-0.017146846303680942,-0.021023584730199787,-0.016300498383744373,-0.017187868354663446,-0.011179012187064376,-0.01246304956127698,-0.004579546307187951,-0.003479363648866307,0.0024657624851142476,0.003845254079251353,0.006554514713192563
-0.10906299967544808,-0.07296507778800267,-0.12720262958273196,-0.11459688145774634,-0.15683686341036807,-0.12124002405433172,-0.1742092138419437,-0.1429106713960283,-0.17619144677806137,-0.14051941327523684,-0.18498278697708484,-0.13793190369415612,-0.17996856458187913,-0.12868909471997447,-0.14882508679871068,-0.1000355019534967,-0.11562304905134864,-0.0785754338422921,-0.11706166117627909,-0.07094249201187278,-0.09681767798236025,-0.05322606333904127
0.058285855903886574,0.06364919426962318,0.0357724706389039,0.047666080322081264,-0.052360731161534634,-0.12368385982162171,-0.13165576197350864,-0.07121192005744119,-0.22100032095846678,-0.21062140476276886,-0.16312891056866738,-0.0958556692550886,-0.07350901622223698,-0.037048208518429146,-0.044438353162559105,-0.017791494062105968,-0.03164194638281639,-0.009537846101638228,-0.019081810100941916,0.00011990407746183523,-0.01153150804894402,0.004363446997697525
-0.004548002364051786,-0.007435425539052901,-0.007340920672806242,0.014623772382483252,0.02355674097884775,0.021954725918288568,0.027877453907862806,0.026197402735323436,0.030799916095655855,0.028670107281440777,0.03143801613658003,0.02928549383940191,0.030930868944893733,-0.028534356253624535,0.022898265966645428,0.015520212409077864,0.015791161673582937,-0.013078943617227213,-0.005849958930247905,-0.006003437780384044,-0.003271816316455408,-0.006027434007159802
-0.3307771451508302,-0.2527227911884842,-0.4467892580942014,-0.3671926400159237,-0.531163864151025,-0.4279108150431066,-0.5713589859869552,-0.48043434903167376,-0.5982369577259449,-0.46590854784235214,-0.6157567078474986,-0.4773849313759566,-0.5878072164600133,-0.44488182643136304,-0.552258902532903,-0.3344565850285804,-0.4205399288513867,-0.2102077958028014,-0.27783533361007545,-0.0965526637647149,-0.165240706455096,0.0033559299399325004
-0.6443502355033308,-0.46332469197361925,-0.5159887311578009,-0.3642104163069344,-0.46404463358170256,-0.33258631644518133,-0.43626678451575834,-0.31063427590436843,-0.4049990004853117,-0.31525420811238664,-0.40330235828122213,-0.2747931837642077,-0.346122784342459,-0.18803509827989007,-0.1675491879157009,-0.17360280329836458,-0.3200338603344352,-0.24820623858884722,-0.3671538659906402,-0.26332411098420994,-0.33563607228590225,-0.21558328268580795
-0.2727853501243676,-0.2502056828466555,-0.2567640949334305,-0.19579378192089408,-0.17881956236091867,-0.11279703831109632,-0.1341917854193218,-0.09525429224793257,-0.1364307518531933,-0.09293963847989617,-0.1333836746744819,-0.07918773096878987,-0.10780068039248247,-0.07436965254998225,-0.05441983950261127,-0.04019814492434885,-0.08458025670936248,-0.05949625249548869,-0.0758961198652376,-0.02347095649766818,-0.024130317649053313,0.03461944768712953
-1.6359828486519769e-09,-3.034301797627944e-09,-2.1165533778738706e-09,6.417423527594865e-10,-4.708790871729485e-10,-1.865838001895904e-09,-1.6075770522725197e-09,-2.133933904491952e-09,-9.259222513647182e-10,-2.150256938976694e-09,-1.2156310922062518e-09,-2.38839881980851e-09,-3.4006190506597893e-09,-2.698321381215103e-09,-4.469411737760607e-09,-3.5281800518756206e-09,-2.9602702225845584e-09,-9.916409644307593e-10,-4.968027526324496e-10,2.105456777723548e-10,-1.1774004523140446e-09,-2.3662956313332313e-09
-0.04799202676358199,-0.03703265340366884,-0.0995078270326285,-0.08513154884950805,-0.17127157345138194,-0.15150148544109587,-0.22665750108581267,-0.17954663495202713,-0.25057256738813716,-0.21393436173083336,-0.2507237945282398,-0.2140290049529549,-0.2467037460836729,-0.21203784391200559,-0.23444804949668127,-0.15187053561637656,-0.1754771790082943,-0.10075901687047842,-0.10817392834771547,-0.02872888620723853,-0.04422028269707256,0.02646134572743822
0.045504791107492656,0.03174499020466431,0.07167627389822612,0.05222176066146878,0.08690369612630539,0.07361660624919494,0.10725844368546651,0.08096344760697141,0.12317983879635692,0.08907477885447505,0.13414313424423632,0.1099633055816062,0.13273030067333264,0.10863135642534752,0.14866780708939717,0.11786593332286197,0.14275099494214397,0.10193031296146998,0.11754063930676356,0.08158496434231938,0.0989954335853167,0.05695061358903097
-0.5309176589593889,-0.14159567132026984,-0.421094846976777,-0.03159485156703866,-0.34711952190635503,-0.2375419749856228,-0.39409344011567315,-0.31659089214549513,-0.4432992881407035,-0.3201929053961603,-0.44262673524154367,-0.32842478359199295,-0.4868945019222466,-0.37376863060932325,-0.5074677565267716,-0.40345388341279204,-0.5338124802493939,-0.397123693920192,-0.535590606870321,-0.41100738748542764,-0.5657838543887392,-0.41594420503563956
1.4581238650664025e-11,-3.630534567602676e-11,-3.717756634040872e-10,-2.1202805319269338e-10,-7.908430594134208e-10,-2.0187331694146282e-09,-2.9359751665599335e-09,-2.2375458141062484e-09,-2.1707158293214343e-09,-2.044334287867855e-09,-1.954089153797129e-09,-2.402919000623055e-09,-2.1921924872381086e-09,-1.6397358305876078e-09,-1.5666491008115364e-09,-1.9043646206901893e-09,2.1989921761907413e-09,3.2038063695547585e-09,3.5074487495015037e-09,3.0534801196735923e-09,2.7204647537071735e-09,2.3407762091204846e-09
-0.010587640273895653,-0.0028106846333792257,-0.03900343914360037,-0.0406639959898024,-0.0738526717239907,-0.06844672095178202,-0.09189031307523286,-0.0863610994616153,-0.10667768189041689,-0.09764164880456061,-0.11474943009886077,-0.10239619034428017,-0.11475525967577618,-0.09589169193506726,-0.09426713313877767,-0.05294991496796357,-0.0429273447547933,-0.001804852985932811,0.017873696152093776,0.0412903857716016,0.053505048809595716,0.08179266431703391
0.0854718935681317,0.06818605138008403,0.08534266446396149,0.06571319855073153,0.09147346376683957,0.06766183772160499,0.09383782315017225,0.06638120822868049,0.09191868946460367,0.06320903348059992,0.09183837707840146,0.06327988850539264,0.09856683868015634,0.08230228801618311,0.11509483556866207,0.08297065090152522,0.11028947136698057,0.08562799062351441,0.10690766541944491,0.07687206110354136,0.10213953691127338,0.0738861486105229
