-0.04911,-0.049437,-0.048148,-0.047917,-0.047917,-0.047841,-0.048193,-0.047955,-0.048198,-0.047889,-0.043617,-0.04306,-0.043069,-0.04073,-0.039887,-0.03791,-0.035522,-0.033828,-0.032236,-0.030771,-0.029436,-0.027651,-0.027514,-0.026931,-0.026201,-0.026218,-0.025199,-0.025319,-0.025473,-0.025362,-0.024086,-0.022576,-0.022762,-0.021458,-0.020596,-0.021155,-0.021013,-0.020902,-0.020861,-0.020433,-0.019415,-0.017128,-0.014518,-0.012212,-0.0091474,-0.0094696,-0.0097898,-0.0096652,-0.011362,-0.019194,-0.019521,-0.025946,-0.044819,-0.046419,-0.060848,-0.060107
0.97099,0.97082,0.96936,0.96914,0.96911,0.96893,0.96813,0.96699,0.96558,0.96492,0.96446,0.96419,0.96385,0.96357,0.9631,0.96277,0.96267,0.96243,0.96216,0.9622,0.962,0.96199,0.96201,0.96193,0.96187,0.96181,0.96176,0.96172,0.96165,0.96154,0.96155,0.96145,0.96141,0.96142,0.96142,0.96138,0.96136,0.9613,0.96123,0.96109,0.96108,0.96094,0.96059,0.96053,0.96037,0.96053,0.9608,0.96243,0.9647,0.96748,0.96725,0.96895,0.97273,0.97296,0.97391,0.97493
0.95165,0.94907,0.95007,0.94883,0.94784,0.94707,0.94605,0.94524,0.94468,0.94403,0.94355,0.94318,0.94276,0.94236,0.94208,0.94184,0.94128,0.94114,0.94069,0.94001,0.94011,0.93959,0.93964,0.93965,0.93963,0.93916,0.93923,0.93895,0.9387,0.93827,0.93856,0.93836,0.93803,0.93773,0.93773,0.93704,0.93621,0.93618,0.93596,0.93595,0.936,0.93596,0.93556,0.9352,0.93509,0.93537,0.93591,0.93783,0.93992,0.94323,0.94819,0.94892,0.95167,0.9555,0.95513,0.95718
0.99465,0.99482,0.9952,0.99532,0.99628,0.99649,0.99679,0.99716,0.99735,0.99749,0.99739,0.99721,0.99723,0.99722,0.99707,0.99702,0.9969,0.99689,0.99685,0.99681,0.99679,0.99679,0.99674,0.99675,0.99671,0.99661,0.99652,0.99642,0.99623,0.99602,0.99586,0.99558,0.99557,0.9955,0.99523,0.99509,0.99499,0.9945,0.99447,0.99453,0.99438,0.99449,0.99557,0.99733,0.99776,0.99883,0.99889,0.99842,0.99805,0.99796,0.99756,0.99717,0.99669,0.99579,0.99586,0.99561
0.42909,0.42906,0.42899,0.42886,0.42888,0.42889,0.42912,0.42953,0.43147,0.43231,0.43441,0.4371,0.4377,0.43886,0.43987,0.44045,0.44092,0.44224,0.443,0.44319,0.4435,0.44375,0.444,0.44431,0.44435,0.44489,0.44478,0.44463,0.44443,0.44419,0.44472,0.44454,0.44428,0.44427,0.44385,0.44335,0.44311,0.44271,0.44238,0.44208,0.44184,0.44171,0.44154,0.44122,0.44066,0.44067,0.43975,0.43951,0.43902,0.43894,0.43726,0.43735,0.43608,0.43552,0.43487,0.43177
0.94437,0.94407,0.94372,0.94325,0.94251,0.94254,0.94169,0.94055,0.93929,0.93769,0.93575,0.93435,0.93228,0.93212,0.93136,0.93083,0.93007,0.92905,0.92855,0.92746,0.92764,0.92773,0.9269,0.92705,0.92659,0.92637,0.92609,0.92572,0.92479,0.92475,0.92483,0.92483,0.92479,0.92411,0.9241,0.92401,0.924,0.92407,0.92406,0.92413,0.92425,0.92444,0.92592,0.92611,0.92882,0.92982,0.93013,0.93227,0.93355,0.93634,0.93799,0.93959,0.94226,0.94222,0.9436,0.94517
0.99102,0.99103,0.99105,0.99108,0.9912,0.99131,0.99148,0.99164,0.99181,0.99209,0.99275,0.99281,0.99312,0.99337,0.99362,0.99383,0.99463,0.99412,0.99407,0.99405,0.99461,0.99519,0.99489,0.99479,0.99469,0.99461,0.99455,0.99477,0.99493,0.99509,0.99527,0.99545,0.99575,0.99571,0.99578,0.99581,0.99585,0.99602,0.99584,0.99564,0.99533,0.99518,0.99481,0.9941,0.99405,0.99381,0.99347,0.9934,0.99321,0.993,0.99276,0.9928,0.99272,0.99232,0.99178,0.99106
0.99977,0.99977,0.999,0.99752,0.99678,0.99629,0.99633,0.99598,0.99565,0.99523,0.99494,0.99641,0.99814,0.99842,0.99887,0.99893,0.99906,0.99913,0.99927,0.99924,0.99922,0.99936,0.9994,0.99948,0.99956,0.99951,0.99946,0.99934,0.99937,0.99949,0.9995,0.99953,0.99953,0.99954,0.99955,0.99958,0.99961,0.99963,0.99965,0.99965,0.99964,0.99964,0.99963,0.99948,0.99958,0.9999,0.99998,0.99999,0.99991,0.99983,0.99973,0.99956,0.99941,0.99928,0.99911,0.99893
-0.40953,-0.40972,-0.41025,-0.41262,-0.41528,-0.41905,-0.4224,-0.42997,-0.43252,-0.43115,-0.4288,-0.42803,-0.42788,-0.42733,-0.42611,-0.42374,-0.42346,-0.42183,-0.42132,-0.42117,-0.41898,-0.42023,-0.41905,-0.41938,-0.41855,-0.41859,-0.41841,-0.41848,-0.41867,-0.41908,-0.41918,-0.41911,-0.42349,-0.43655,-0.44637,-0.4482,-0.44933,-0.45226,-0.45132,-0.45001,-0.45015,-0.44349,-0.43609,-0.43674,-0.43119,-0.42737,-0.42419,-0.42138,-0.42219,-0.41926,-0.41742,-0.41621,-0.41695,-0.41687,-0.41711,-0.41715
0.93889,0.93677,0.93342,0.93087,0.93247,0.93236,0.93391,0.93688,0.9377,0.9427,0.94937,0.95357,0.9573,0.95758,0.9593,0.96049,0.96111,0.96119,0.96089,0.96085,0.96084,0.96067,0.96036,0.95939,0.95862,0.95814,0.95778,0.95704,0.95568,0.9549,0.9543,0.95373,0.94758,0.93644,0.92718,0.9192,0.91553,0.91134,0.9052,0.91402,0.91326,0.93916,0.94339,0.94808,0.95087,0.95121,0.95067,0.94933,0.9479,0.94668,0.9466,0.94613,0.94414,0.94045,0.93478,0.93342
0.97893,0.96778,0.938,0.91152,0.85777,0.81874,0.74261,-0.68091,-0.61487,-0.56313,-0.51178,-0.47645,-0.45554,-0.44438,-0.42529,-0.41982,-0.40872,-0.40274,-0.39969,-0.39349,-0.39277,-0.39034,-0.38745,-0.38853,-0.38712,-0.38661,-0.38661,-0.38691,-0.38611,-0.3857,-0.3853,-0.38468,-0.39381,0.4242,0.46474,0.57053,0.62581,0.73861,0.81257,0.86029,0.9069,0.95543,0.96918,0.98143,0.98903,0.99337,0.99465,0.9949,0.99491,0.99514,0.99404,0.99221,0.98968,0.98475,0.97942,0.97297
0.99856,0.99876,0.99787,0.99576,0.9925,0.98633,0.98715,0.99024,0.98856,0.98474,0.97923,0.98815,0.98793,0.98498,0.97966,0.97777,0.97868,0.97893,0.97885,0.97908,0.97912,0.97921,0.97929,0.97936,0.97943,0.97951,0.97965,0.97993,0.97996,0.98004,0.98011,0.98022,0.98019,0.98453,0.98774,0.9839,0.98922,0.99102,0.99688,0.99879,0.99958,0.99985,0.99949,0.99713,0.9962,0.99713,0.99831,0.99891,0.99918,0.99977,0.99993,0.99996,0.99951,0.99921,0.99912,0.99913
